"MODELDATE","TRUDATE","flag","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
2001-06-03,2001-06-03,0,1.3992,3.00913967161279,1.39173670070202,1.50193060318618,0.115472367724589,5.97577270233255,1.39173670070202,0,118.049612855735,297.066182666609,-44.5019240289175,206.161302476952,1722.80545738748,0,560.202896780517,0.800231178254077,11.4215490520291
2001-06-04,2001-06-04,0,0.6,2.60030414489705,1.2692523037461,1.28158561690479,0.0494662242461538,5.49298378047328,1.2692523037461,0,105.069266138611,262.151225929229,-37.4785763229636,180.166876558407,1720.05192231724,0,557.737093088695,0.761045976323284,11.4179170208118
2001-06-05,2001-06-05,0,0.1992,3.07764220534366,1.59894999695004,1.46228609779459,0.016406110599033,6.50394166159104,1.59894999695004,0,123.862574113475,312.482163553683,-47.206226223516,216.735343117538,1716.43171118118,0,554.378544768873,0.748943770563912,11.4144668684773
2001-06-06,2001-06-06,0,0,3.09659182238828,1.67916752579344,1.41742429659484,0,6.77746351622328,1.67916752579344,0,127.451232297792,321.196476700811,-48.1704327976214,222.619326788762,1712.60024070981,0,550.783103524836,0.741370070751079,11.4112007705655
2001-06-07,2001-06-07,0,0,2.42346176607826,1.33077403394009,1.09268773213816,0,5.38067048732574,1.3307740339401,0,98.8123297181764,247.170780049957,-35.598991832657,170.093296175961,1709.44724160082,0,547.844146165426,0.735399319713153,11.4081208035177
2001-06-08,2001-06-08,0,0.1992,2.99944392642105,1.70796103852229,1.27512680485179,0.0163560830469626,6.77759034917707,1.70796103852229,0,124.979708103739,316.157209631003,-48.1415945914451,219.334269246317,1705.92277797122,0,544.513242695667,0.729441810065335,11.4052289398879
2001-06-09,2001-06-09,0,0,2.96084674051941,1.73803657976896,1.22281016075046,0,6.84547336998552,1.73803657976896,0,123.237249517825,313.633819311262,-49.0990629822842,218.7636091679,1702.24209605684,0,541.014315171446,0.724602789374272,11.4025270437309
2001-06-10,2001-06-10,0,0.1992,2.94877652760641,1.76866691683901,1.16378687942182,0.0163227313455824,7.59592756355201,1.76866691683901,0,127.216041069852,326.038785389118,-52.6717107270866,228.347686057444,1698.77700035677,0,537.72390910387,0.719943946514766,11.4000168661863
2001-06-11,2001-06-11,0,0,2.94247921390405,1.82655548465177,1.11592372925228,0,7.12239206091571,1.82655548465177,0,124.697193692662,321.582667644992,-53.3688404395961,226.459513042159,1695.12318381691,0,534.243058301348,0.715563708347406,11.3977000412813
2001-06-12,2001-06-12,0,0.1992,3.01683289028161,1.92159231030655,1.07895120033086,0.0162893796442022,7.20649509483998,1.92159231030655,0,128.05106491746,332.7317793808,-56.9994735926823,235.44485614489,1691.59834166448,0,530.894131185977,0.711366422842732,11.3955780819703
2001-06-13,2001-06-13,0,0,2.76261647653133,1.78362887584279,0.978987600688538,0,6.36825703526083,1.78362887584279,0,113.745985007977,293.20907469864,-48.4532593245775,206.540160832231,1688.13272319396,0,527.611024055658,0.707200863188415,11.3936523764331
2001-06-14,2001-06-14,0,8.5992,1.42690681342484,0.641665164600979,0.395948409554084,0.38929323926978,3.26093546605176,0.641665164600979,0,59.0864638904388,147.673927235294,-20.9560168904865,100.767915915054,1694.60671105357,0,534.276006244625,0.702648501375143,11.3919241846473
2001-06-15,2001-06-15,0,0.1992,1.89746506364152,1.08829733889284,0.792928372656544,0.0162393520921319,4.79068855946545,1.08829733889284,0,87.7882666018911,220.0261624913,-31.6636731175837,150.863471367423,1692.21444051389,0,532.080178171045,0.69845586552612,11.390394635254
2001-06-16,2001-06-16,0,0.4008,2.28400442983337,1.3355755270713,0.915788096348566,0.0326408064135033,5.11161710342949,1.3355755270713,0,95.4354229498501,240.211721479669,-35.3135340482638,165.577241132075,1689.64195009973,0,529.712931400339,0.693874867030441,11.3890647227314
2001-06-17,2001-06-17,0,0,0.918153628215186,0.531587213890591,0.386566414324594,0,3.25227482759601,0.531587213890591,0,41.4064632619411,107.140005121281,-17.9469685632115,75.55968537298,1688.03905607789,0,528.323712586567,0.689487916050384,11.3879353048914
2001-06-18,2001-06-18,0,0.1992,0.23729456075644,0.11556012941827,0.105545106798109,0.0161893245400615,1.38903740133552,0.11556012941827,0,6.06940613827959,38.1938349780617,-22.9325208607872,36.5858149177655,1687.32115408355,0,527.82574121161,0.684707019228403,11.3870071007117
2001-06-19,2001-06-19,0,0,0.444203400648295,0.247719455293658,0.196483945354637,0,2.0825373382454,0.247719455293658,0,33.2172077936962,95.9823323515124,-23.4402544517272,71.2609891744314,1686.20218911646,0,526.931837071792,0.679770102307567,11.3862806885144
2001-06-20,2001-06-20,0,0,1.54640668822228,1.04956251098676,0.49684417723552,0,5.09983255970948,1.04956251098676,0,99.537267603921,273.99364780506,-57.9290018822851,199.918123155702,1683.98614100286,0,524.947074296199,0.674739020278578,11.3857565045012
2001-06-21,2001-06-21,0,0.1992,2.36750633685606,1.60309577581547,0.748271264052597,0.0161392969879912,6.1811405568173,1.60309577581547,0,117.936379283906,323.853856066816,-67.917035815198,237.226873693768,1681.15342704492,0,522.35461235762,0.669620091960281,11.3854348416518
2001-06-22,2001-06-22,0,0,2.58749457129798,1.7526372848494,0.834857286448579,0,6.23831865673797,1.7526372848494,0,115.747371323651,315.872950801938,-64.874902254332,230.412625272041,1677.90693716572,0,519.358850651851,0.664366117496659,11.385315848993
2001-06-23,2001-06-23,0,0,2.76903742494783,1.86104585007824,0.907991574869581,0,6.45124653366465,1.86104585007824,0,114.149778181214,308.2790086539,-61.0629727178009,224.194102473404,1674.48450133019,0,516.197816328239,0.658950605464942,11.3853995312393
2001-06-24,2001-06-24,3,0,2.65289601921175,1.87060592542081,0.782290093790939,0,6.6779376278525,1.87060592542081,0,119.493434501257,321.088454609858,-62.4663218339224,231.724021421914,1671.1839902561,0,513.169268275285,0.653352090977612,11.3856857488109
2001-06-25,2001-06-25,3,6,2.35086303032935,1.29840849623933,0.568340269474637,0.484114264615385,5.2878747747582,1.29840849623933,0,96.9023161114581,257.438367372296,-48.0094243537372,183.653367349804,1674.19232549816,0,516.460331387388,0.646739795504667,11.3861742182249
2001-06-26,2001-06-26,0,0,2.22325158208092,1.48271593335006,0.740535648730863,0,6.64016785140103,1.48271593335006,0,114.348760633406,303.242410501788,-56.18031998926,215.212064942412,1671.33354165096,0,513.890940107707,0.641592495707563,11.3868645128606
2001-06-27,2001-06-27,0,0,2.24530873974922,1.51411445020001,0.731194289549212,0,6.24567529853728,1.51411445020001,0,102.822322824378,275.404268162974,-53.0041188913052,197.269766043527,1668.459236201,0,511.314185908524,0.635180814887078,11.3877560640931
2001-06-28,2001-06-28,0,0,2.39932078155316,1.66572970815993,0.733591073393225,0,6.26023033883981,1.66572970815993,0,107.398887928131,286.291444489777,-54.1549646012176,205.628624636254,1665.4369096923,0,508.596445945605,0.629290331209755,11.3888481627898
2001-06-29,2001-06-29,0,0.1992,2.60337175055356,1.82824376152821,0.759122098842876,0.0160058901824703,6.43131714320361,1.82824376152821,0,114.926992096474,300.09290251429,-52.328285059592,213.267458935147,1662.41613397906,0,505.887593948726,0.622982387506995,11.3901399611624
2001-06-30,2001-06-30,0,0,2.74744146598517,1.96974458930626,0.777696876678906,0,6.69318670387809,1.96974458930626,0,119.829547720149,309.563437718854,-51.5945495154741,218.632225212083,1659.05857768476,0,502.849182682725,0.616581131203412,11.3916304749632
2001-07-01,2001-07-01,0,0.1992,2.46337449646266,1.80329702721279,0.644104930768777,0.0159725384810901,6.1187428251629,1.80329702721279,0,110.328705999187,281.551366314058,-44.4141842231878,196.622506128604,1656.19085638328,0,500.307419359108,0.610094249311066,11.3933185860161
2001-07-02,2001-07-02,0,0,1.62826568071515,1.20229246263784,0.425973218077309,0,4.37995162218401,1.20229246263784,0,75.7277892017682,189.236976475831,-26.8887179179696,129.795658078995,1653.96567525352,0,498.413670432222,0.60352886582354,11.3952030450682
2001-07-03,2001-07-03,0,0,1.91428356333935,1.45370370858091,0.460579854758438,0,5.12460785295562,1.45370370858091,0,89.3560508862169,226.296157973858,-34.4858966560303,156.672306204964,1651.4611347636,0,496.244484612752,0.596904459971829,11.3972824749471
2001-07-04,2001-07-04,0,0,2.4021413391244,1.8917778220204,0.510363517104007,0,6.38056990821837,1.8917778220204,0,115.646409411742,293.876840270139,-45.5977153958212,204.692692096684,1648.47540107914,0,493.598375183069,0.590253131360132,11.3995553740099
2001-07-05,2001-07-05,0,0.1992,2.52273365360646,1.99944017492738,0.507387643600746,0.0159058350783297,6.44464479089743,1.99944017492738,0,116.535426333707,295.882913161216,-45.786126225568,206.103689890793,1645.5749527406,0,491.042263898746,0.5835893124314,11.4020201198636
2001-07-06,2001-07-06,0,0,1.88886843369219,1.53158608227325,0.357282351418939,0,5.22163550022388,1.53158608227325,0,90.3816950913766,229.678363264237,-35.7471044448393,159.606701004626,1643.11586258229,0,488.931648574409,0.576910823087273,11.4046749733416
2001-07-07,2001-07-07,0,0,2.46259811577849,2.04370547238796,0.418892643390536,0,5.9509751965787,2.04370547238796,0,113.026534734512,287.679311737328,-45.1912594178199,200.677316473056,1640.08973121595,0,486.257145052059,0.570220603747847,11.4075180827148
2001-07-08,2001-07-08,0,0.1992,2.33135704441548,1.97029367640322,0.345207560486002,0.0158558075262593,6.75305793116804,1.97029367640322,0,115.957281996471,295.77012279311,-47.0174746061131,207.099393258159,1637.40071605127,0,483.923357582972,0.563535910340038,11.4105474881189
2001-07-09,2001-07-09,0,0,1.99988542480934,1.71555076439183,0.284334660417511,0,5.47122502227923,1.71555076439183,0,96.1500114447891,243.257205116306,-37.2533336959497,169.094761848083,1634.85063477934,0,481.731413199077,0.556860795606358,11.413761126175
2001-07-10,2001-07-10,0,0,2.22394638829667,1.9656045771859,0.258341811110768,0,6.88172051490275,1.9656045771859,0,117.812424174624,302.129718247549,-49.4295438100866,212.530154525721,1632.0831262441,0,479.324291019024,0.550201301239824,11.4171568347843
2001-07-11,2001-07-11,0,0.1992,2.70902684139312,2.40747751622316,0.285743545195766,0.015805779974189,7.24343474907069,2.40747751622316,0,130.021914352703,333.821421604117,-55.0079056081975,235.536292265198,1629.0363347557,0,476.640423886349,0.543570393046308,11.4207323580735
2001-07-12,2001-07-12,0,0,2.12120043176635,1.9229026113163,0.198297820450054,0,5.94835559041846,1.9229026113163,0,104.996798650982,266.838131887827,-42.0312946320932,186.559132118302,1626.38473718816,0,474.354360024607,0.536972614287723,11.4244853514701
2001-07-13,2001-07-13,0,0,2.04650388605103,1.890275622193,0.156228263858028,0,5.78208300404812,1.890275622193,0,106.534331828176,268.418112458895,-40.6288562891929,186.28756732626,1623.81436571856,0,472.15104160444,0.53040548449285,11.4284133868849
2001-07-14,2001-07-14,0,0.1992,2.51540693477586,2.33817245295358,0.161478729400162,0.0157557524221187,6.73311151251907,2.33817245295358,0,126.820340516753,320.099212921584,-49.0034797097078,223.480114199041,1620.98076752059,0,469.685907199934,0.523879464258472,11.4325139579795
2001-07-15,2001-07-15,0,0,2.53114551165601,2.3833150252952,0.14783048636081,0,6.73256835063432,2.3833150252952,0,121.496673378859,308.358035650254,-48.6105039196434,216.160433971727,1617.93865596209,0,467.014049817518,0.51740412617162,11.4367844854985
2001-07-16,2001-07-16,0,4.6008,2.4743473382122,2.00914606149342,0.102070648024134,0.363130628694646,6.28122978898981,2.00914606149342,0,115.152669382251,291.587433425883,-45.5818712494965,204.309753914457,1619.56121461778,0,469.008337427448,0.510279460778963,11.4412223226429
2001-07-17,2001-07-17,0,0,1.87796129416938,1.71173475538952,0.166226538779858,0,6.21720980148663,1.71173475538952,0,107.94243431423,271.411985720896,-41.0951411037597,188.646534110496,1617.1849850109,0,467.004230392667,0.504604813662454,11.445824760466
2001-07-18,2001-07-18,0,0,2.13216945194979,1.96588300040173,0.166286451548064,0,6.7675604276972,1.96588300040173,0,117.41145252597,297.286361424431,-46.7136737172767,208.039281646747,1614.560793533,0,464.752042876902,0.498285872464738,11.4505890332694
2001-07-19,2001-07-19,0,0,2.15121917495073,2.00510974532705,0.146109429623671,0,6.502305644965,2.00510974532705,0,113.590173698044,286.693364328429,-44.4860893427833,200.722740231283,1611.92372143342,0,462.487027995961,0.49204105419661,11.455512323981
2001-07-20,2001-07-20,0,0.1992,2.27677905363059,2.12827061960131,0.132852736711302,0.015655697317978,6.8254481065711,2.12827061960131,0,116.969950408013,295.30348153093,-46.0208192871949,207.231478758838,1609.36638362176,0,460.301737283451,0.485871708981185,11.4605917694954
2001-07-21,2001-07-21,0,0,2.46655778313626,2.34574965835387,0.120808124782391,0,7.20848452325732,2.34574965835387,0,125.575214416735,317.489667191644,-49.9814005374402,223.028717074996,1606.42608676884,0,457.733560367132,0.479777469682891,11.465824465959
2001-07-22,2001-07-22,0,0,2.40153915512546,2.31013513272641,0.0914040223990464,0,6.91693570033449,2.31013513272641,0,119.89563543055,304.459691915652,-49.0889318997553,214.756677610522,1603.55675651554,0,455.236520779152,0.473757313213499,11.4712074739819
2001-07-23,2001-07-23,0,0,2.05722468544802,2.00252725844236,0.0546974270056576,0,6.37065029224383,2.00252725844236,0,114.821259577441,287.385044093835,-43.3219849622089,200.533217715175,1601.03761794688,0,453.089592851501,0.467808869938459,11.4767378237624
2001-07-24,2001-07-24,0,0,2.04101047572482,2.00272388572596,0.0382865899988578,0,6.15905709854963,2.00272388572596,0,117.058768027554,294.226972918371,-45.458044199304,205.482886116489,1598.54049566572,0,450.964235210844,0.461932204150392,11.4824125201065
2001-07-25,2001-07-25,0,0,1.72985911988509,1.70165842167925,0.0282006982058365,0,4.91885401930575,1.70165842167925,0,92.2907910400847,230.009480941708,-34.1616294516063,160.321033695583,1596.360249042,0,449.155233103583,0.456131013841007,11.4882285473309
2001-07-26,2001-07-26,0,1.0008,2.32986779632373,2.22153561221417,0.0301791382882354,0.0781530458213275,6.30766642589502,2.22153561221417,0,119.459888804926,299.375814706781,-45.9020810237947,210.135356807618,1594.58663241348,0,447.752300354493,0.45021174484139,11.4941828740352
2001-07-27,2001-07-27,0,0,0.613214703427228,0.602654884213968,0.0105598192132597,0,3.28577087454676,0.602654884213969,0,51.2970766524093,127.493789816767,-18.8070883232318,88.5043141620416,1593.5342462341,0,447.069986456161,0.444762904709923,11.5002724577317
2001-07-28,2001-07-28,0,0,1.46951027733479,1.45023752924477,0.019272748090022,0,6.66309351407151,1.45023752924477,0,113.409758282993,305.483384519824,-63.4896740977934,224.648826116281,1591.63104850223,0,445.534550971217,0.439191707892826,11.5064942493234
2001-07-29,2001-07-29,0,0.1992,2.50338088915951,2.45754070128964,0.0303345732081019,0.015505614661767,7.07009633593379,2.45754070128964,0,133.154325027206,351.562816546292,-68.2128552804655,258.351089636839,1588.89856807953,0,443.168788401407,0.433711130515033,11.5128451974192
2001-07-30,2001-07-30,0,0,2.38951673776337,2.36282287749166,0.0266938602717031,0,7.4072948340167,2.36282287749166,0,130.138359021905,339.28325425662,-62.8966262895547,247.223662081437,1586.08606479093,0,440.723074705135,0.428320206469221,11.5193222524793
2001-07-31,2001-07-31,0,0,2.47123058858573,2.44797857104004,0.0232520175456924,0,7.30615921362899,2.44797857104004,0,125.521688885861,326.989252027466,-60.6323148027224,238.002544274171,1583.1970975229,0,438.201086042029,0.423003588092826,11.525922370783
2001-08-01,2001-08-01,0,0.1992,2.64801212301033,2.61039827301904,0.0221582628815949,0.0154555871096967,8.01215909671679,2.61039827301904,0,132.2795459899,347.020808323015,-66.3619236250808,254.56263637109,1580.33573903983,0,435.707273589185,0.417752285952374,11.5326425182127
2001-08-02,2001-08-02,0,0,2.2532438702723,2.23367067250257,0.0195731977697237,0,7.27952464662426,2.23367067250257,0,115.416331920045,300.217700251936,-55.7251274851744,217.791845172286,1577.6750855293,0,433.414855169426,0.412560495932715,11.5394796738505
2001-08-03,2001-08-03,0,0,2.48745844660525,2.46889746501823,0.0185609815870205,0,7.88376292865358,2.46889746501823,0,126.529564605396,334.616206461003,-66.3997061434632,247.048475884065,1574.7852989494,0,430.893609552729,0.407423251740117,11.546430833381
2001-08-04,2001-08-04,0,0,2.53197769267419,2.51455502981804,0.0174226628561471,0,7.48623617860991,2.53394869894726,0,122.760112070939,323.841153696744,-63.8937347975349,239.020674841448,1571.85601860618,0,428.333562402065,0.40234225724927,11.5534930122995
2001-08-05,2001-08-05,0,0,2.38046429884778,2.3652562774854,0.0152080213623748,0,8.296789476406,2.38655457191779,0,129.442836270176,340.239259456322,-66.4636265339107,250.572826474314,1569.08322563997,0,425.930714052912,0.397315901477032,11.5606632489227
2001-08-06,2001-08-06,0,0,2.43000254701353,2.4142255717566,0.0157769752569245,0,7.91251132563845,2.55594102857621,0,126.787284697406,335.958080052767,-67.8445500915977,249.663141736432,1566.26581616465,0,423.483750892598,0.392341669765066,11.5679386072005
2001-08-07,2001-08-07,0,0.1992,2.31631295621641,2.28675976126163,0.014197662949224,0.015355532005556,8.7560168083953,2.40129683879666,0,129.380730724178,345.845913291725,-72.2866087590838,259.186897234679,1563.76616445707,0,421.354976512884,0.387420244781902,11.5753161793288
2001-08-08,2001-08-08,0,0,2.36155005616557,2.34473203808188,0.0168180180836908,0,8.19768816907908,2.57503910885012,0,132.028760674452,346.960054676861,-68.4595394946038,256.732136485936,1561.02688868814,0,418.986743665072,0.38255230230708,11.5827930881645
2001-08-09,2001-08-09,0,0,2.26886709643363,2.25316283905837,0.0157042573752628,0,8.21394136664741,2.48535561813425,0,128.368130665534,336.651487292674,-66.1646438040592,249.301459648736,1558.38530446098,0,416.716246261409,0.377484547375411,11.5903664894419
2001-08-10,2001-08-10,0,0,2.25559747359872,2.23971792079495,0.0158795528037693,0,8.48142226756936,2.61217217066797,0,128.818059078637,346.61071153299,-74.85661705613,261.537473827055,1555.76143451755,0,414.463320504924,0.372986182289027,11.5980335737952
2001-08-11,2001-08-11,0,0,2.20606785434973,2.18932779644617,0.0167400579035514,0,8.63290497334225,2.66959363527173,0,127.494786742305,343.400211510633,-74.6765235317309,260.384052159356,1553.1917318099,0,412.264306818944,0.368287743169993,11.6057915685866
2001-08-12,2001-08-12,0,0,2.12162117462343,2.1053811999358,0.016239974687625,0,8.55135794707975,2.63847893420036,0,131.500273684078,342.383502116228,-66.2269822170188,253.667135745577,1550.71105291967,0,410.153915524477,0.36364998388752,11.6136377395449
2001-08-13,2001-08-13,0,0,1.95500677928391,1.94211974979966,0.012887029484255,0,8.20291460223561,2.31730612268135,0,126.15931835049,323.003686000335,-58.6492854697608,236.0676409355,1548.40150403562,0,408.214058941743,0.359072998768521,11.6215693922183
2001-08-14,2001-08-14,0,0,1.87688150923129,1.86409076666857,0.012790742562716,0,8.44017648878825,2.33117355093206,0,127.724653577619,327.949349959323,-60.5091031695912,240.244641722228,1546.17453274644,0,406.355958747039,0.354557721265718,11.6295838732433
2001-08-15,2001-08-15,0,0,1.76574623734826,1.75352317628715,0.0122230610611023,0,8.34451334724188,2.23812860084266,0,124.573853231575,316.742104049112,-56.3300609380059,230.819546590733,1544.06308455185,0,404.612452301018,0.350105773790207,11.6376785714364
2001-08-16,2001-08-16,0,0,1.66878418686053,1.65586377615319,0.0129204107073422,0,7.41882428415829,2.20684447458821,0,112.932920709548,284.632478119097,-48.9226174779407,206.506378370667,1542.05292137766,0,402.969175344805,0.345718099793834,11.6458509187117
2001-08-17,2001-08-17,0,0,1.60112602485508,1.58747760051752,0.0136484243375544,0,7.93047754460321,2.35962482432966,0,120.893249114848,306.779562110008,-54.5769149714467,224.039997228094,1540.11467416818,0,401.396670248453,0.341395239166835,11.6540983908303
2001-08-18,2001-08-18,0,0,1.52287085735754,1.50880950659967,0.0140613507578769,0,9.07854374274114,2.49952819652005,0,130.360390287018,338.536996024297,-66.4239390607908,252.073515923643,1538.2588749824,0,399.905414083723,0.33713744190446,11.6624185079854
2001-08-19,2001-08-19,0,0,1.42466638299175,1.41074716152102,0.0139192214707305,0,8.00909123278671,2.43000477467458,0,122.670724039027,312.331899470036,-56.8624904548386,230.020373399689,1536.50540859246,0,398.515209000076,0.332944502601103,11.6708088352305
2001-08-20,2001-08-20,0,0,1.34720631559096,1.33342032245513,0.0137859931358341,0,9.17957548828924,2.47867991347859,0,130.990266736391,336.912778640782,-64.211105692033,248.705537283728,1534.83346611141,0,397.205136688282,0.328816135669473,11.6792669827538
2001-08-21,2001-08-21,0,0,1.25030778560573,1.23858128320811,0.0117265023976217,0,8.62834616267473,2.20235463958327,0,120.020091975008,308.144026116924,-58.5630590962666,226.668369454048,1533.26242149761,0,395.994467739672,0.324752296492043,11.6877906060061
2001-08-22,2001-08-22,0,0,1.1650485928235,1.15342737552361,0.0116212172998903,0,6.13826061095412,1.92834294006313,0,91.9054874796168,229.95120809601,-39.326987768436,167.020032095516,1531.78057080152,0,394.871363772282,0.320752966347947,11.6963774056877
2001-08-23,2001-08-23,0,0,1.14654414660303,1.13415874894636,0.0123853976566693,0,8.42996032145151,2.31597098752994,0,124.438567067254,312.290952325205,-54.4000977159966,228.625167440786,1530.32109439523,0,393.768903640677,0.316818297215591,11.7050251275993
2001-08-24,2001-08-24,0,0,1.09604695254686,1.08431743544158,0.0117295171052826,0,7.84505306097636,2.28265279068089,0,126.546588483164,310.036914231277,-48.3931363823218,222.176289869304,1528.91592054158,0,392.718979099112,0.312948429747096,11.7137315623624
2001-08-25,2001-08-25,0,0,1.05349348818065,1.04195912096821,0.0115343672124393,0,7.92925665576304,2.27050428178805,0,126.632461109216,309.620396425345,-48.0834110532777,222.329780370905,1527.55704167141,0,391.713502595365,0.309142924101801,11.7224945450167
2001-08-26,2001-08-26,0,1.9992,1.12468506411822,0.964581440427118,0.00917314812778291,0.150930475563323,7.86963490076315,1.94915864947221,0,122.290042855985,295.252507000421,-43.096558854937,210.116070738671,1528.13008773591,0,392.637878564132,0.305159703029823,11.7313119544978
2001-08-27,2001-08-27,0,23.1,2.38148057853556,1.63977704138721,0.0326091548259296,0.709094382322415,8.25953516147662,1.98014507416632,0,137.192505716442,332.144968191768,-49.4968302327676,237.469775762003,1548.55130441158,0,413.40785337293,0.300923067592719,11.7401817130022
2001-08-28,2001-08-28,0,0,3.26989147843563,2.04064729369275,1.22924418474289,0,8.01082825415066,2.04064729369275,0,136.405736097992,328.89573856516,-48.1998815460071,235.027085520315,1544.98717904474,0,410.190203097609,0.297799047846941,11.7491017852444
2001-08-29,2001-08-29,0,0,2.87435716119314,1.95335712704092,0.921000034152218,0,7.97711899662813,1.95335712704092,0,131.169874188909,314.457353852052,-44.8732072389481,223.409504263366,1541.82201002155,0,407.36863057298,0.294308693849953,11.7580701776117
2001-08-30,2001-08-30,0,0,2.80868011237617,2.03529009556614,0.773390016810038,0,7.75767561126445,2.03529009556614,0,128.183933874445,309.548503865507,-46.2742626171793,221.796486256873,1538.72588770014,0,404.613235990079,0.290870671146294,11.7670849372217
2001-08-31,2001-08-31,0,0,2.86089592050018,2.23243122103043,0.628464699469752,0,8.27523846459609,2.23243122103043,0,141.04675206789,339.656151158674,-50.2883669227453,243.225586298667,1535.58086933657,0,401.806153345704,0.287483638613349,11.7761441508877
2001-09-01,2001-09-01,0,0,2.96608179111695,2.42906866767045,0.537013123446499,0,7.88579213523758,2.42906866767045,0,139.730757563202,335.481847856496,-49.1371256814982,240.195570500715,1532.33394134283,0,398.894472757692,0.284141962283195,11.7852459439967
2001-09-02,2001-09-02,0,0.7992,2.20615515861414,1.85703354405921,0.289253992355228,0.0598676221997011,6.58924792864343,1.85703354405921,0,112.015855688446,264.995098821021,-35.809316341335,187.126282244051,1530.64916518496,0,397.542439097382,0.281057140182304,11.7943884793043
2001-09-03,2001-09-03,0,39.7008,1.94973334752008,1.24230525073242,0.16040440037358,0.547023696414087,5.72222231576734,1.24230525073242,0,95.8277526822687,224.868560098888,-29.0565119703807,157.9340675242,1567.85668315615,0,435.079125458607,0.546709578090617,11.803569955652
2001-09-04,2001-09-04,0,4.8,3.5519641069618,1.3048744531217,1.88832801079834,0.358761643041758,6.75160130570129,1.3048744531217,0,132.811694656435,313.061013798533,-41.8998972558902,220.788526750127,1568.49067650163,0,436.03962697395,0.617149906827423,11.8127886066105
2001-09-05,2001-09-05,0,0.1992,3.75333584109755,1.61002781008198,2.12843609868002,0.0148719323355429,8.2492383936467,1.61002781008198,0,140.793299434558,332.5747185667,-45.3830904012702,235.722747097216,1564.6668406193,0,432.539156031491,0.272742738555434,11.8220426990531
2001-09-06,2001-09-06,0,0,3.88496737344741,1.91745598239078,1.96751139105663,0,8.46759645159228,1.91745598239078,0,152.011844913891,360.554480965358,-50.7495879189475,256.978920154854,1560.51677590361,0,428.709576876302,0.268080999323646,11.831330531663
2001-09-07,2001-09-07,0,0,3.19511153309623,1.78871201395269,1.40639951914354,0,7.80122297687812,1.78871201395269,0,140.496893169141,329.151889540236,-43.2134157007468,232.141948200477,1557.05935341026,0,425.569903245397,0.265237999326305,11.8406504333799
2001-09-08,2001-09-08,0,0,2.64771125922671,1.59889278121402,1.04881847801269,0,6.63536921626532,1.59889278121402,0,118.33719292023,274.163617183447,-33.6416846107231,192.205306473808,1554.1520595655,0,422.977630920921,0.26245388334831,11.8500007617866
2001-09-09,2001-09-09,0,0,3.41299822538258,2.18293434828216,1.23006387710042,0,7.92604137511244,2.18293434828216,0,146.568931333419,342.242506590054,-44.5718215114261,242.038662088621,1550.48227638842,0,419.620086511047,0.259599620082979,11.8593799014415
2001-09-10,2001-09-10,0,0.1992,3.29848372136618,2.24457682566851,1.03911834261558,0.0147885530820923,7.660817657419,2.24457682566851,0,142.387029866756,332.528378084738,-43.6411013958714,235.855839708106,1547.12886932953,0,416.576373700886,0.256885198286089,11.8687862621593
2001-09-11,2001-09-11,0,28.9008,1.86493712845004,1.0161788993335,0.428136758317322,0.42062147079922,4.2670930013074,1.0161788993335,0,78.2730432825128,179.345012952419,-20.7680832538724,125.257447141602,1573.86484193934,0,443.618874046339,0.302592497682349,11.8782182772429
2001-09-12,2001-09-12,0,4.0008,3.49440907088276,1.3790365147364,1.81902411395784,0.296348442188519,6.84355120957897,1.3790365147364,0,132.393667689454,308.279506968462,-40.2299603858447,218.58943143238,1574.09177636346,0,444.149736473189,0.282111908316635,11.8876744016693
2001-09-13,2001-09-13,0,0,3.77782357152816,1.82107745818795,1.95674611334021,0,8.76158187348851,1.82107745818795,0,154.871815275419,361.246303726737,-47.9952381966915,257.223092730856,1570.06803389204,0,440.427267456096,0.248523602549574,11.8971531102325
2001-09-14,2001-09-14,0,1.0008,3.35268469239342,1.7292973811889,1.5494233194421,0.0739639917624264,7.58027285899077,1.7292973811889,0,134.229126687777,312.064566101158,-40.8609316201965,221.577844945671,1567.47239738495,0,438.13063982629,0.246312210275143,11.9066528956463
2001-09-15,2001-09-15,0,0.1992,2.44037274197026,1.35223901386719,1.07342855427443,0.0147051738286418,6.30806439629954,1.35223901386719,0,105.446336546548,243.459298071843,-30.6517824307528,172.167924273714,1564.99004369161,0,435.94475363259,0.243692458248811,11.9161722666089
2001-09-16,2001-09-16,0,5.5992,0.527438176719753,0.142551183047861,0.116845639560449,0.268041354111443,1.26376988249508,0.142551183047861,0,8.07697837682896,34.5315785132342,-18.0520839554171,33.2986589869367,1569.82300159657,0,441.07124610904,0.241265128032327,11.9257097458314
2001-09-17,2001-09-17,0,0,3.23355308773347,1.79210956455385,1.44144352317962,5.55111512312578e-17,8.81140997799059,1.79210956455385,0,142.974639190987,359.706664615034,-71.4315346196235,272.476496741409,1566.35324028022,0,437.892485454741,0.238625747711858,11.935263868034
2001-09-18,2001-09-18,0,0,3.88328531147392,2.25889947020646,1.62438584126746,0,8.49330239629778,2.25889947020646,0,160.986663502331,390.363549123896,-66.2908743412228,290.350501849435,1562.23609249439,0,434.064020267238,0.236235320145255,11.9448331779095
