"MODELDATE","TRUDATE","flag","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
2001-08-22,2001-08-22,0,0,0.836140995389261,0.82641355271179,0.0097274426774708,0,8.08921239335566,2.69580309427652,0,91.9054874796168,229.95120809601,-39.326987768436,167.020032095516,1512.82744034835,0,382.483418131811,0.255227276217781,11.6963774056877
2001-08-23,2001-08-23,0,0,0.83321752426444,0.823063171313667,0.0101543529507735,0,11.4817418613342,3.39195583927686,0,124.438567067254,312.290952325205,-54.4000977159966,228.625167440786,1511.74446144505,0,381.711010283931,0.252477010298185,11.7050251275993
2001-08-24,2001-08-24,0,0,0.815964663199607,0.806471674314571,0.00949298888503579,0,10.4520926250218,3.25287755520003,0,126.546588483164,310.036914231277,-48.3931363823218,222.176289869304,1510.68139356834,0,380.956427092916,0.249772898387369,11.7137315623624
2001-08-25,2001-08-25,0,0,0.802289698474743,0.792981616192273,0.00930808228246921,0,10.617846124981,3.25943106573871,0,126.632461109216,309.620396425345,-48.0834110532777,222.329780370905,1509.63461359595,0,380.216026187379,0.247114593834023,11.7224945450167
2001-08-26,2001-08-26,0,1.9992,1.07948329587871,0.744566535097061,0.00740800571703591,0.327508755064615,10.772931037445,2.84544402282379,0.00116329049509824,122.290042855985,295.252507000421,-43.096558854937,210.116070738671,1510.31255127734,0,381.19809198249,0.244356669936371,11.7313119544978
2001-08-27,2001-08-27,0,23.1,2.5017761672028,1.37827834030465,0.0246651117621362,1.09883271513602,11.1496476042862,2.84814098781498,0,137.192505716442,332.144968191768,-49.4968302327676,237.469775762003,1530.67192715642,0,401.859015615086,0.241376152597869,11.7401817130022
2001-08-28,2001-08-28,0,0,3.68711271835923,2.84749575673109,0.839616961628134,0,10.2129978655478,3.09472975103844,0,136.405736097992,328.89573856516,-48.1998815460071,235.027085520315,1526.74816028679,0,398.234779891863,0.239144487024597,11.7491017852444
2001-08-29,2001-08-29,0,0,3.43016792713171,2.78894465535883,0.641223271772877,0,10.4037985200961,2.95674585124296,0,131.169874188909,314.457353852052,-44.8732072389481,223.409504263366,1523.08370560602,0,394.867615737066,0.236733997413329,11.7580701776117
2001-08-30,2001-08-30,0,0,3.33826242259965,2.82338022777088,0.514882194828775,0,10.0661320626401,3.03399734701497,0,128.183933874445,309.548503865507,-46.2742626171793,221.796486256873,1519.51354157822,0,391.59245848308,0.234305347299648,11.7670849372217
2001-08-31,2001-08-31,0,0,3.32198265274447,2.91903514382535,0.402947508919117,0,10.7674800866018,3.29178727934713,0,141.04675206789,339.656151158674,-50.2883669227453,243.225586298667,1515.96199968067,0,388.333670313457,0.231920797768946,11.7761441508877
2001-09-01,2001-09-01,0,0,3.26937872521622,2.95835322538153,0.311025499834691,0,9.98096995286111,3.44818704763626,0,139.730757563202,335.481847856496,-49.1371256814982,240.195570500715,1512.46536080883,0,385.127567646001,0.229580611922255,11.7852459439967
2001-09-02,2001-09-02,0,0.7992,2.85279781840095,2.57581186055387,0.147076675849723,0.129909281997363,8.54092044323245,2.65148306087411,0,112.015855688446,264.995098821021,-35.809316341335,187.126282244051,1510.18659931129,0,383.13729499446,0.22744664125545,11.7943884793043
2001-09-03,2001-09-03,0,39.7008,2.76181388519955,1.80210529235249,0.0703549236915092,0.889353669155547,7.6736757843721,1.80210529235249,0,95.8277526822687,224.868560098888,-29.0565119703807,157.9340675242,1546.82969506063,0,420.06607481695,0.298125296012787,11.803569955652
2001-09-04,2001-09-04,0,4.8,3.92950739894348,2.03999483855439,1.11101938060887,0.77849317978022,8.1593257371511,2.03999483855439,0,132.811694656435,313.061013798533,-41.8998972558902,220.788526750127,1547.36935280399,0,420.889483900874,0.333037595935712,11.8127886066105
2001-09-05,2001-09-05,0,0.1992,4.10489063141829,2.67733621502383,1.39528311145732,0.0322713049371429,10.4553208243533,2.67733621502383,0,140.793299434558,332.5747185667,-45.3830904012702,235.722747097216,1543.24452215226,0,417.04594737495,0.221300913791858,11.8220426990531
2001-09-06,2001-09-06,0,0,4.32727152942562,3.06094241089615,1.26632911852947,0,10.5932641255873,3.06094241089615,0,152.011844913891,360.554480965358,-50.7495879189475,256.978920154854,1538.70109076769,0,412.781631461766,0.218284320369844,11.831330531663
2001-09-07,2001-09-07,0,0,3.71609285769694,2.75212691984513,0.963965937851813,0,9.89454435587192,2.75212691984513,0,140.496893169141,329.151889540236,-43.2134157007468,232.141948200477,1534.77085683935,0,409.128379147991,0.216229757697025,11.8406504333799
2001-09-08,2001-09-08,0,0,3.1396501957116,2.41543480844428,0.724215387267324,0,8.42882853336747,2.41543480844428,0,118.33719292023,274.163617183447,-33.6416846107231,192.205306473808,1531.41902209724,0,406.051423955653,0.214238431253662,11.8500007617866
2001-09-09,2001-09-09,0,0,3.99939786134387,3.20097916469221,0.798418696651655,0,9.81974566988229,3.20097916469221,0,146.568931333419,342.242506590054,-44.5718215114261,242.038662088621,1527.20945425829,0,402.114568291413,0.212188159384526,11.8593799014415
2001-09-10,2001-09-10,0,0.1992,3.90466932214862,3.21244096192196,0.660137865408202,0.0320904948184615,9.42966243091884,3.21244096192196,0,142.387029866756,332.528378084738,-43.6411013958714,235.855839708106,1523.29575951409,0,398.471528308755,0.210209629191735,11.8687862621593
2001-09-11,2001-09-11,0,28.9008,2.38961219609096,1.40464213965047,0.277705248155283,0.707264808285208,5.34206532898649,1.40464213965047,0,78.2730432825128,179.345012952419,-20.7680832538724,125.257447141602,1549.55574085592,0,424.999727119448,0.253153232709437,11.8782182772429
2001-09-12,2001-09-12,0,4.0008,3.91164533527234,2.13521073954423,1.13337085265295,0.643063743075165,8.32852629261231,2.13521073954423,0,132.393667689454,308.279506968462,-40.2299603858447,218.58943143238,1549.40538852768,0,425.115652531714,0.2414243755088,11.8876744016693
2001-09-13,2001-09-13,0,0,4.27971869470643,2.91232545976258,1.36739323494384,0,11.138309989039,2.91232545976258,0,154.871815275419,361.246303726737,-47.9952381966915,257.223092730856,1544.92335412056,0,420.897774127292,0.204199823996973,11.8971531102325
2001-09-14,2001-09-14,0,1.0008,3.86221635002894,2.66855805507496,1.03315928189727,0.160499013056703,9.51394033947462,2.66855805507496,0,134.229126687777,312.064566101158,-40.8609316201965,221.577844945671,1541.86128947244,0,418.097979000006,0.202502821344261,11.9066528956463
2001-09-15,2001-09-15,0,0.1992,2.87694691272374,2.11860241169914,0.726434816324818,0.0319096846997802,8.15612032477032,2.11860241169914,0,105.446336546548,243.459298071843,-30.6517824307528,172.167924273714,1538.98470576949,0,415.481744480931,0.200661464542238,11.9161722666089
2001-09-16,2001-09-16,0,5.5992,0.830897750519581,0.219477891484492,0.0848757352173534,0.526544123817736,1.82265379383336,0.219477891484492,0,8.07697837682896,34.5315785132342,-18.0520839554171,33.2986589869367,1543.55594362903,0,420.311216072461,0.198857720799044,11.9257097458314
2001-09-17,2001-09-17,0,0,3.83479991085432,2.89630653283968,0.938493378014637,0,11.5909388502755,2.89630653283968,0,142.974639190987,359.706664615034,-71.4315346196235,272.476496741409,1539.52591471647,0,416.537418394385,0.196993050244906,11.935263868034
2001-09-18,2001-09-18,0,0,4.38848817425396,3.49920958760402,0.889278586649948,0,10.503133228824,3.49920958760402,0,160.986663502331,390.363549123896,-66.2908743412228,290.350501849435,1534.9438892694,0,412.209793393231,0.195273227107609,11.9448331779095
2001-09-19,2001-09-19,0,0.1992,4.33282247248317,3.5145866761896,0.786470759688743,0.0317650366048352,10.3668718837652,3.5145866761896,0,156.747966508958,371.375902473439,-56.2555482451618,271.449523188481,1530.61838987017,0,408.136913342848,0.193585633906063,11.954416228059
2001-09-20,2001-09-20,3,4.2,3.605367564987,2.42896086118664,0.507424408415738,0.668982295384615,8.58874470400099,2.42896086118664,0,119.581423006538,279.592820760225,-39.4730848464916,202.167168006968,1531.02268644068,0,408.792154056302,0.192019423288513,11.9640115768996
2001-09-21,2001-09-21,3,0.1992,3.84868041361126,3.1713868259133,0.64560087514059,0.0316927125573626,10.3596728053296,3.1713868259133,0,149.788631674294,348.275124437957,-47.8270234714107,250.71675438086,1527.18462192146,0,405.203097720369,0.190239091624676,11.9736177865466
2001-09-22,2001-09-22,0,0,3.5855814636593,3.0497131050134,0.535868358645893,0,8.53180220995521,3.0497131050134,0,135.395031397216,311.833999761554,-40.5515785710601,222.760704218235,1523.41205619636,0,401.677788727036,0.188614093497532,11.9832334206731
2001-09-23,2001-09-23,0,2.2008,2.59122750615738,1.94286386757211,0.299015490831427,0.349348147753846,6.93649388460735,1.94286386757211,0,95.9391747668751,218.876232905576,-26.8516147376796,154.975385234134,1522.83616601389,0,401.347467721787,0.187068386201119,11.9928570423475
2001-09-24,2001-09-24,0,15.9,3.83737757092775,2.51518194786731,0.370987013884475,0.951208609175969,9.5440116564788,2.51518194786731,0,138.875716527484,317.467601829364,-39.790444248579,226.433536199181,1534.71513057867,0,413.469859752706,0.185234191299864,12.0024948512706
2001-09-25,2001-09-25,0,68.8992,4.16058234389923,2.39686876414681,0.841669519770407,0.922044059982012,9.55185247622884,2.39686876414681,0,149.923734370995,341.42674300761,-41.9668252226519,242.76395896769,1570.06322993312,0,449.059637005842,29.3920712848137,12.0121301238981
2001-09-26,2001-09-26,0,16.3008,3.02388905054281,1.2327413055067,1.08991741316331,0.701230331872795,5.99165426158312,1.2327413055067,0,86.8203327709852,195.712680518997,-22.4678134428049,137.804629726849,1579.51653658761,0,458.752950286308,3.82513471109149,12.0217690477416
2001-09-27,2001-09-27,0,0.6,2.36495792964588,1.41503312072494,0.855118361887971,0.094806447032967,5.23393762596034,1.41503312072494,0,81.9106914085742,184.004247612055,-20.7187299432122,129.37523823115,1577.48261717301,0,456.957527010813,0.270471090688913,12.0314101614604
2001-09-28,2001-09-28,6,0.48,2.85769572930813,1.78839428256794,0.99354342652041,0.0757580202197802,6.42197172240229,1.78839428256794,0,99.86446703969,225.367556602969,-26.5002621645106,159.447765971077,1574.89304645887,0,454.604751100546,0.213360581172426,12.0410519920396
2001-09-29,2001-09-29,6,0.36,3.35705164232868,2.15519934716195,1.14509913305684,0.0567531621098901,7.62962211954426,2.15519934716195,0,117.624303131357,266.402604531489,-32.4163352867328,189.497533252864,1571.70868832786,0,451.655505305187,0.188769346139235,12.0506930525378
2001-09-30,2001-09-30,6,0.24,3.85060575190766,2.52763181877412,1.28518206043025,0.0377918727032967,8.86761694168341,2.52763181877412,0,135.032811082584,306.945524157205,-38.6172719307102,219.524641102207,1567.92038042025,0,448.100703005198,0.179143497713075,12.060331839828
2001-10-01,2001-10-01,6,0.12,4.32750759690899,2.90435190276003,1.40428154214896,0.018874152,10.106217638606,2.90435190276003,0,152.368687278027,347.284559611196,-44.833456344866,249.529197275317,1563.53897122491,0,443.951164868418,0.17532102705083,12.0699668323318
2001-10-02,2001-10-02,0,0,4.7876726380426,3.29668778725963,1.49098485078297,0,11.3637925629161,3.29668778725963,0,169.429424901411,387.121501617408,-51.1698562058064,279.395191952745,1558.57927577227,0,439.22176366748,0.173421438127773,12.0795964877517
2001-10-03,2001-10-03,0,0,3.83370806091422,2.74695858790942,1.08674947300479,0,8.84371339048968,2.74695858790942,0,144.108817667674,325.453170239474,-39.9523014683505,232.509622087155,1554.57484957487,0,435.446166409068,0.172097363830741,12.089219240802
2001-10-04,2001-10-04,0,0,4.36012013101511,3.15905966690261,1.2010604641125,0,10.9385475080272,3.15905966690261,0,166.85889740947,376.738063416994,-46.5061609688754,269.438319126268,1550.04541569449,0,431.143971746299,0.17067217602769,12.0988335009428
2001-10-05,2001-10-05,0,0,4.30331344872349,3.19511366738296,1.10819978134053,0,10.9283073709052,3.19511366738296,0,160.753773252597,365.615358546967,-47.8440257124642,264.001917183577,1545.57411329797,0,426.898414298639,0.169328147309221,12.1084376501179
2001-10-06,2001-10-06,0,0,4.00351365413222,3.06494024637086,0.938573407761353,0,9.54305788956886,3.06494024637086,0,147.648863613102,334.092852360226,-42.4992232959175,240.713467839219,1541.4038961647,0,422.952488452683,0.168023992194071,12.1180300405029
2001-10-07,2001-10-07,0,0,4.24336251010343,3.33815973365525,0.905202776448179,0,11.2671008450305,3.33815973365525,0,162.937341870875,369.555869788815,-48.1228157260871,267.514685369389,1536.99514549505,0,418.76653802848,0.166689613039297,12.1276089922629
2001-10-08,2001-10-08,0,0,3.89471420807425,3.13415798551674,0.760556222557512,0,10.4142927147265,3.13415798551674,0,145.831897009847,330.34137820458,-42.9446412896865,239.144772073409,1532.93628513421,0,414.929070189921,0.16542981539659,12.1371727913276
2001-10-09,2001-10-09,0,0.4008,4.15638596759614,3.37133410839483,0.720284938693484,0.0647669205078261,10.8168252507424,3.37133410839483,0,149.802343172137,340.866432318038,-45.9917215841976,248.554087495399,1529.01777681343,0,411.230561992905,0.164188399475135,12.1467196871842
2001-10-10,2001-10-10,0,2.4,3.67721968642589,2.80316537942779,0.484935581780715,0.389118725217391,8.82578476324306,2.80316537942779,0,140.550477306733,315.012782347363,-38.5149918185067,226.464786360295,1527.57887794883,0,410.010246526682,0.162927402567585,12.1562478906944
2001-10-11,2001-10-11,0,1.2,3.18058061692127,2.54894267360296,0.436432153753096,0.195205789565217,8.21023030145988,2.54894267360296,0,127.800356451928,283.845727930203,-32.6162936415784,202.424443554982,1525.43790466762,0,408.086377809778,0.161622882886471,12.1657555719395
2001-10-12,2001-10-12,0,0.1992,2.64421013369208,2.26786076301752,0.343837902731952,0.0325114679426087,6.93570465045283,2.26786076301752,0,114.817556946306,255.173428845476,-29.698413798949,181.872778313195,1522.83365195635,0,405.697900454788,0.160456726952031,12.1752408580982
2001-10-13,2001-10-13,0,0.1992,1.82501441859118,1.55530476540522,0.237090878368563,0.0326187748173913,5.04111657309866,1.55530476540522,0,76.7220216827567,168.945616406953,-18.3849309723563,119.701131163303,1521.04985936695,0,404.12841094692,0.159174663434248,12.184701831362
2001-10-14,2001-10-14,0,0,3.76252289695457,3.39651015756978,0.36601273938479,0,9.95560425459626,3.39651015756978,0,163.730598798107,366.554922994576,-45.7642429693979,264.634951022542,1517.13048016369,0,400.422027480055,0.15803725456871,12.1941365268949
2001-10-15,2001-10-15,0,0,3.54256419862794,3.2688853589648,0.273678839663138,0,10.054172546886,3.2688853589648,0,157.225646849412,349.737395165324,-41.9295207989258,251.596231810494,1513.43220354715,0,396.935436038845,0.156877443798212,12.2035429308417
2001-10-16,2001-10-16,0,0,2.84673492144333,2.67375244699505,0.172982474448276,0,9.14898455135137,2.67375244699505,0,130.725426175749,289.973287309996,-34.2756645904628,208.183163389869,1510.43090151381,0,394.144500096375,0.15571638579003,12.2129189783928
2001-10-17,2001-10-17,0,0.6,1.93073959898232,1.74031675041631,0.0908806729138398,0.0995421756521739,5.4428493865118,1.7403167504163,0,90.049155475564,198.180907272421,-22.1637942937896,141.010822179019,1508.94672483145,0,392.869374934136,0.15457097904347,12.2222625519101
2001-10-18,2001-10-18,0,0.1992,2.72593077960797,2.57625966968958,0.116515800727088,0.0331553091913043,7.48061315575359,2.57625966968958,0,119.949986950199,265.24018459901,-31.0580626466461,190.141635951752,1506.26767195738,0,390.398067725941,0.153440874169038,12.2315714791236
2001-10-19,2001-10-19,0,0,4.03658407404625,3.91002557308659,0.126558500959663,0,11.2552873656147,3.91002557308659,0,172.139591440661,384.479194165088,-48.8980194978175,279.861482604634,1502.07988227844,0,386.416730112178,0.152309357576648,12.240843531404
2001-10-20,2001-10-20,0,0,3.66211825117732,3.59436820329951,0.0677500478778066,0,11.1534807460935,3.59436820329952,0,155.530677219558,346.838641560743,-43.9205930637388,252.537488511938,1498.26762789911,0,382.809700026694,0.151225683644362,12.2500764221202
2001-10-21,2001-10-21,0,1.6008,3.53503990534812,3.23532810787335,0.0306839385947639,0.26902785888,10.9132384459998,3.470370965588,0,160.413123402778,355.45565744095,-43.2435666964764,257.870453294445,1496.18432362085,0,380.93038604876,0.150139706340242,12.2592678050895
2001-10-22,2001-10-22,0,0,3.14549288104991,3.1215856529754,0.023907228074513,0,10.8716009527249,3.17761638213552,0,161.96113226859,360.195012837063,-45.3438162647149,261.816867858865,1492.89082430436,0,377.839658953069,0.14906786624541,12.2684152731296
2001-10-23,2001-10-23,0,0,2.25062400804732,2.23680680956861,0.0138171984787129,0,8.54241309585586,2.89513272033643,0,131.452622945703,288.745308911738,-33.2875109292422,207.676344318502,1490.4932382311,0,375.643638329474,0.148009859794821,12.2775163567212
2001-10-24,2001-10-24,0,0.1992,1.89883198463724,1.8542403722216,0.0107924619756355,0.03379915044,8.05281387355746,2.68904972826861,0,125.863129606131,277.441460177106,-33.1319137126547,200.463049846321,1488.64767523012,0,373.998448702983,0.146965427185649,12.2865685227908
2001-10-25,2001-10-25,0,0,1.71119826438317,1.68490668584496,0.0262915785382108,0,10.926367790878,4.35248136962571,0,176.49297123774,389.808668790097,-47.5963462166096,284.009012604938,1486.79156391668,0,372.341528550313,0.145934316432144,12.2955691736226
2001-10-26,2001-10-26,0,13.6008,1.82360887228794,1.02186633499814,0.00777126084798357,0.793971276441821,6.2462913102571,1.83341957993334,0,106.960351039619,233.451623777944,-26.117835152463,167.401205598182,1498.42505719198,0,384.17279211048,0.144704018320151,12.3045156459115
2001-10-27,2001-10-27,0,0,3.4779671661295,3.13583887183911,0.342128294290385,0,9.5043133446781,3.25377620859808,0,151.272207989639,331.793673537549,-38.931524947499,240.545249802944,1494.80425113431,0,380.748744322223,0.143834333653102,12.3134052099656
2001-10-28,2001-10-28,0,0.1992,3.72710280281197,3.38760010675729,0.305274318115546,0.0342283779391304,12.1553954578708,4.016724804589,0,185.008113347252,408.760776134715,-51.0929663118379,298.799599185256,1491.13448687256,0,377.274582582019,0.14284423706702,12.3222350690704
2001-10-29,2001-10-29,0,2.5992,3.84039569631184,3.17982039451044,0.212556667422268,0.44801863437913,11.8386867228535,3.92728662568632,0,178.238168038734,393.087441150663,-48.7999182725593,287.545721177741,1489.75232127661,0,376.086962449519,0.141941187266323,12.3310023590249
2001-10-30,2001-10-30,0,0.6,3.35684167132832,3.09748424718872,0.155613473270035,0.103743950869565,10.4240763699188,3.46340403762791,0,152.243292235316,333.868645116223,-39.9647913949413,243.070381228389,1486.85547471891,0,373.383513277073,0.140963635961359,12.3397041478616
2001-10-31,2001-10-31,0,13.6008,3.0077153431888,2.11621196488009,0.0544166930603495,0.837086685248353,7.01231066352937,2.11621196488009,0,118.65032359719,258.701106566443,-29.7743597226481,186.899921423975,1497.30967862378,0,384.029772224671,0.139825724674009,12.3483374357607
2001-11-01,2001-11-01,3,55.9992,3.59124050541225,2.35543874741272,0.318270740290407,0.917531017709125,8.47487442623149,2.36575036473593,0,148.045038677286,323.092762614664,-37.73425679253,233.953351943341,1534.15701434606,0,421.068045356202,15.5615575881271,12.3568991551709
2001-11-02,2001-11-02,0,23.2008,2.78805703436437,1.11241685734739,0.991922447143013,0.683717729873966,5.0732724977606,1.11241685734739,0,89.4106064102018,193.479911204479,-21.1953115234882,139.225403149986,1541.25673199096,0,428.357629954919,13.3139480333051,12.3653861711482
2001-11-03,2001-11-03,0,7.8,3.33985168282892,1.52994967234186,1.0228668487934,0.787035161693663,6.74539822232879,1.52994967234186,0,107.547008492046,234.395728192917,-27.4583632017976,170.188387447105,1544.70047018208,0,431.990142087147,1.01732155377912,12.3737952819233
2001-11-04,2001-11-04,0,46.3992,2.88306176940127,1.36559270520855,0.751254045480231,0.766215018712494,6.04342606219524,1.36559270520855,0,95.7260245262992,207.56728004717,-23.4723654287497,150.160896674054,1572.59829356351,0,460.07563981466,15.6192150145686,12.382123219711
2001-11-05,2001-11-05,0,0,4.49179150981032,3.0536827251582,1.43810878465212,-1.11022302462516e-16,9.6521154577677,3.0536827251582,0,169.78100182671,370.42466715338,-44.3556987204611,270.391704668057,1567.97209778753,0,455.636144322544,0.135294387570722,12.3903666517698
2001-11-06,2001-11-06,0,0.1992,5.01513731482598,3.41230819107841,1.5676349839354,0.0351941398121739,11.4842339697045,3.41230819107841,0,186.85911482183,408.179219597139,-49.6661168168893,299.338619170521,1562.99924210823,0,450.848998806337,0.15779816067532,12.3985221817263
2001-11-07,2001-11-07,0,0,5.01476931441263,3.45695530353422,1.55781401087841,0,11.8293040893061,3.45695530353422,0,184.192574853561,402.07734173277,-48.9748300863076,294.892016405578,1557.8517635273,0,445.886184976111,0.133578251897905,12.4065863511716
2001-11-08,2001-11-08,0,6.4008,3.54107759004737,1.7410910406668,0.937684435212623,0.862302114167943,7.69375723719909,1.7410910406668,0,111.77708929811,241.812683066122,-27.5644900376324,175.668418017429,1560.45220073484,0,448.670279601844,0.26014402606504,12.4145556415419
2001-11-09,2001-11-09,0,0.1992,3.75865234654977,2.58441753460349,1.13871875150976,0.0355160604365217,8.89759343763572,2.58441753460349,0,144.256075375487,313.535546007158,-37.3762652493911,228.80800614695,1556.75830471328,0,445.158998425223,0.135292055589106,12.4224264762924
2001-11-10,2001-11-10,0,7.3992,4.50169402638124,2.40682772300229,1.14176709079205,0.9530992125869,9.6208204083154,2.40682772300229,0,150.389722268938,326.509073761814,-38.826773941332,238.94299926184,1559.42642632962,0,448.008760306421,0.230223045052019,12.4301952233727
2001-11-11,2001-11-11,0,0,4.13677932301558,2.88527921572961,1.25150010728597,0,9.92170467000519,2.88527921572961,0,155.42261329516,336.450570975497,-39.3163983918269,245.865395112186,1555.16031924006,0,443.923254331571,0.130156239076118,12.4378581980125
2001-11-12,2001-11-12,0,0,4.36775283242619,3.10611065559261,1.26164217683357,0,10.6745211062431,3.10611065559262,0,162.781764296168,353.420307393645,-42.5544259342881,259.199165061083,1550.66402064066,0,439.606614923469,0.129365013732429,12.4454116658238
2001-11-13,2001-11-13,0,0,4.4424113969464,3.18772541845847,1.25468597848792,0,11.3482280766525,3.18772541845847,0,163.723832927529,355.548968893604,-43.1471595250404,261.419679181337,1546.09387077812,0,435.215150805369,0.128548202728586,12.452851846227
2001-11-14,2001-11-14,0,0,4.60255028301403,3.33301685422618,1.26953342878784,0,12.8802947669584,3.33301685422618,0,170.288574760333,371.79916125938,-47.2933328519841,275.202369337759,1541.36438211422,0,430.663382167957,0.127738778582992,12.4601749162036
2001-11-15,2001-11-15,0,5.2008,3.40282204244671,1.84709191281355,0.713579845861351,0.842150283771812,7.22070683784969,1.84709191281355,0,106.795615745326,230.778143080869,-27.2360710110699,169.152938988628,1543.03511492543,0,432.51090707334,0.128036677272556,12.4673770143813
2001-11-16,2001-11-16,0,0,4.22766613836168,3.16330535654131,1.06436078182038,1.11022302462516e-16,10.9512449430076,3.16330535654131,0,169.216746695577,366.485159835526,-44.2929513433199,269.454570676004,1538.68210107908,0,428.333694570967,0.126129652928394,12.4744542454515
2001-11-17,2001-11-17,0,23.2008,2.71011319072673,1.38340653214042,0.543278870339355,0.783427788246951,5.84972918753014,1.38340653214042,0,83.6187142959686,179.330251804611,-20.0930666232585,130.861643408821,1558.68123584314,0,448.507599746361,0.492324518726777,12.4814026849209
2001-11-18,2001-11-18,0,8.4,3.46468966230765,1.79960450766124,0.870597951766305,0.794487202880098,6.70979854616264,1.79960450766124,0,117.335451440023,252.414011613876,-29.2005596460174,185.037090071003,1563.02755403148,0,453.027886528068,0.589757173692682,12.4882183841949
2001-11-19,2001-11-19,0,1.0008,4.47246441982111,3.05205967655074,1.23657743158516,0.183827311685217,9.77422179829864,3.05205967655074,0,168.853940000346,363.043572600578,-42.0420085292938,265.941545031094,1559.39852385561,0,449.571933589887,0.158122086494439,12.4948973759909
2001-11-20,2001-11-20,0,15.4008,3.82690725444253,1.98448032430108,0.939984438322914,0.902442491818537,8.22720296879425,1.98448032430107,0,138.834752837684,297.424914326216,-33.5871816038119,217.184392349843,1569.27783555136,0,459.623338526886,1.69532822650926,12.5014356800745
2001-11-21,2001-11-21,0,0,4.61955171458811,3.17907819818088,1.44047351640723,0,10.7606883572689,3.17907819818088,0,170.257716402263,367.759623918883,-44.699075832278,271.418559357022,1564.53670517883,0,455.053458613224,0.12231814348169,12.5078293093137
2001-11-22,2001-11-22,0,0.4008,3.04140567495609,2.01327815679941,0.953860707095806,0.0742668110608696,7.45188821079983,2.01327815679941,0,112.117324631372,239.75349874704,-26.9440450465649,174.926041297688,1561.76171600525,0,452.448933901926,0.135115481566222,12.5140742760396
2001-11-23,2001-11-23,0,4.8,2.13234069444195,0.922299295721212,0.517245003903863,0.692796394816874,4.17804732003626,0.922299295721212,0,65.905810635803,141.203157362041,-16.2151829795169,103.265093837397,1564.18371521275,0,455.040480927209,0.246383452209551,12.5201665987033
2001-11-24,2001-11-24,0,0.1992,3.38173710776719,2.30039285264538,1.04421859156355,0.0371256635582608,8.44863436147185,2.30039285264538,0,127.688967436079,273.252323610074,-31.2231599790575,200.319430596903,1560.8772297489,0,451.90267525158,0.124663840684141,12.5261023088147
2001-11-25,2001-11-25,0,6.7992,2.349014756918,1.04387355064574,0.562313794520161,0.742827411752102,4.91274122097374,1.04387355064574,0,81.4456926332921,173.539720586779,-19.1907514514601,126.401454955358,1565.0574507669,0,456.250715267739,0.270671960694456,12.5318774581471
2001-11-26,2001-11-26,0,0.1992,4.09871783509831,2.88094489322019,1.1804326645703,0.0373402773078262,9.95095001142489,2.88094489322019,0,165.684949302224,356.846143325605,-43.4037065387247,263.712087534157,1561.03556580529,0,452.395786581992,0.123067096019637,12.5374881261885
2001-11-27,2001-11-27,5,0.688266666666667,3.94570899314799,2.74428844151475,1.07203338325933,0.129387168373913,9.65816225071113,2.74428844151475,0,159.624541779184,343.34574585827,-41.5091134160855,253.617026867717,1557.65547788176,0,449.181858200655,0.123338404644986,12.5429304278194
2001-11-28,2001-11-28,5,1.17733333333333,3.79870003895481,2.57921197087171,0.997527098848318,0.221960969234782,9.53542067780847,2.57921197087171,0,153.394082526689,329.689545897154,-39.7799971839214,243.527384344097,1554.91311566324,0,446.604865340824,0.121681134739993,12.5482005211923
2001-11-29,2001-11-29,5,1.6664,3.68115648307339,2.44466009724738,0.921434705935573,0.315061679890435,9.17632414862241,2.44466009724738,0,147.247050211891,316.057147660424,-37.8824535416093,233.328897016549,1552.77901541096,0,444.635313872362,0.120021988877015,12.553294615789
2001-11-30,2001-11-30,5,2.15546666666667,3.57646000802348,2.30610105150193,0.86166965618068,0.40868930034087,8.89550756215129,2.30610105150193,0,141.015143112676,302.435972138047,-36.1561145421667,223.249608687768,1551.23987115523,0,443.259906414507,0.118821933594359,12.5582089806256
2001-12-01,2001-12-01,5,2.64453333333333,3.48193610434237,2.17284293546001,0.806249338296275,0.502843830586086,8.47035872068165,2.17284293546001,0,134.922574469572,288.975019451315,-34.2950048583645,213.175226263597,1550.28514388085,0,442.468112410515,0.117988456135899,12.5629399525766
2001-12-02,2001-12-02,5,3.1336,3.4310046116243,2.08613301578775,0.747346325210464,0.597525270626087,7.49067184863102,2.08613301578775,0,128.689044663848,275.385799418363,-32.5710927569393,203.1055697349,1549.87090870823,0,442.216015239498,0.117487562593197,12.5674839447847
2001-12-03,2001-12-03,5,3.62266666666667,3.34258125509752,1.95412232377533,0.69572531086132,0.69273362046087,6.75418024918187,1.95412232377533,0,122.580333464658,261.940258839677,-30.7260552651825,193.040454451439,1550.03426546837,0,442.540722745147,0.117378810438989,12.5718374551226
2001-12-04,2001-12-04,6,4.11173333333333,3.23446053074275,1.76833729959127,0.677654351061042,0.788468880090434,6.7679244449588,1.76833729959127,0,116.274232210728,248.226849197449,-28.9844600416004,182.865685171033,1550.7942910401,0,443.461319850368,0.117890652481187,12.5759970746706
2001-12-05,2001-12-05,0,4.6008,3.13803404774483,1.61553911489289,0.666103690508414,0.856391242343517,6.78935590917568,1.61553911489289,0,110.14910594771,234.793467985776,-27.1552254458099,172.809096182518,1552.13809531855,0,444.964924546268,0.119598461443035,12.5799594961718
