"","Modeldate","Date","Rnet","Rnetdaytime","ET.mmday","ET.mmday.daytime","col","rn","rnday","rnnight","ea"
"2128",2001-08-31,2001-08-31,135.8363375,303.924341666667,NA,NA,"orange",141.04675206789,339.656151158674,-50.2883669227453,2.22
"2129",2001-09-01,2001-09-01,136.1698625,300.705141666667,NA,NA,"orange",139.730757563202,335.481847856496,-49.1371256814982,2.24
"2130",2001-09-02,2001-09-02,110.912491666667,220.850369230769,NA,NA,"orange",112.015855688446,264.995098821021,-35.809316341335,2.4
"2131",2001-09-03,2001-09-03,103.051883333333,195.440784615385,NA,NA,"orange",95.8277526822687,224.868560098888,-29.0565119703807,2.39
"2132",2001-09-04,2001-09-04,146.649229166667,308.880541666667,NA,NA,"orange",132.811694656435,313.061013798533,-41.8998972558902,2.38
"2133",2001-09-05,2001-09-05,141.152729166667,310.924208333333,2.3745002098615,2.37338222936141,"orange",140.793299434558,332.5747185667,-45.3830904012702,2.4
"2134",2001-09-06,2001-09-06,150.260933333333,333.6327,2.94211716647122,3.0405237249577,"orange",152.011844913891,360.554480965358,-50.7495879189475,2.34
"2135",2001-09-07,2001-09-07,136.205433333333,279.063876923077,2.53191202036108,2.66775297680157,"orange",140.496893169141,329.151889540236,-43.2134157007468,2.48
"2136",2001-09-08,2001-09-08,116.106645833333,260.867875,2.11918338150486,2.27029794994998,"orange",118.33719292023,274.163617183447,-33.6416846107231,2.57
"2137",2001-09-09,2001-09-09,144.066316666667,317.478883333333,2.76341861951906,2.87144186796471,"orange",146.568931333419,342.242506590054,-44.5718215114261,2.52
"2138",2001-09-10,2001-09-10,138.123404166667,307.419308333333,2.5819606063021,2.87499341595375,"orange",142.387029866756,332.528378084738,-43.6411013958714,2.47
"2139",2001-09-11,2001-09-11,65.6363,153.945516666667,1.2014957987166,1.33913990557593,"orange",78.2730432825128,179.345012952419,-20.7680832538724,2.5
"2140",2001-09-12,2001-09-12,140.568204166667,298.006825,3.03850112357773,3.14164709038099,"orange",132.393667689454,308.279506968462,-40.2299603858447,2.37
"2141",2001-09-13,2001-09-13,155.346229166667,346.099958333333,3.46716432014603,3.62407678673802,"orange",154.871815275419,361.246303726737,-47.9952381966915,2.4
"2142",2001-09-14,2001-09-14,135.322020833333,301.971541666667,3.0362691774853,3.13951703053414,"orange",134.229126687777,312.064566101158,-40.8609316201965,2.45
"2143",2001-09-15,2001-09-15,100.793279166667,228.739891666667,2.45263830738136,2.54677773453159,"orange",105.446336546548,243.459298071843,-30.6517824307528,2.41
"2144",2001-09-16,2001-09-16,14.6137375,42.3961307692308,0.347691982867313,0.383856441725589,"orange",8.07697837682896,34.5315785132342,-18.0520839554171,2.16
"2145",2001-09-17,2001-09-17,169.007604166667,367.590625,3.66529137690405,3.44388530162792,"orange",142.974639190987,359.706664615034,-71.4315346196235,1.35
"2146",2001-09-18,2001-09-18,171.205670833333,382.325925,3.7332383155579,3.85543173754089,"orange",160.986663502331,390.363549123896,-66.2908743412228,1.69
"2147",2001-09-19,2001-09-19,160.024854166667,355.384708333333,3.46546909848124,3.59830041861392,"orange",156.747966508958,371.375902473439,-56.2555482451618,2.02
"2148",2001-09-20,2001-09-20,NA,314.32602,NA,NA,"orange",119.581423006538,279.592820760225,-39.4730848464916,2.14
"2149",2001-09-21,2001-09-21,NA,381.650409090909,NA,NA,"orange",149.788631674294,348.275124437957,-47.8270234714107,2.26
"2150",2001-09-22,2001-09-22,135.480366666667,299.116566666667,2.71377258110777,2.775204924836,"orange",135.395031397216,311.833999761554,-40.5515785710601,2.38
"2151",2001-09-23,2001-09-23,96.0480833333333,179.465642857143,1.07435242118057,1.18983896670465,"orange",95.9391747668751,218.876232905576,-26.8516147376796,2.43
"2152",2001-09-24,2001-09-24,146.884591666667,247.044013333333,1.40249602627879,1.52613470442526,"orange",138.875716527484,317.467601829364,-39.790444248579,2.45
"2153",2001-09-25,2001-09-25,166.23664375,258.939340625,1.01102276464148,1.12132036794452,"orange",149.923734370995,341.42674300761,-41.9668252226519,2.5
"2154",2001-09-26,2001-09-26,88.3342541666667,153.213806666667,NA,NA,"orange",86.8203327709852,195.712680518997,-22.4678134428049,2.55
"2155",2001-09-27,2001-09-27,76.2552125,151.484292857143,NA,NA,"orange",81.9106914085742,184.004247612055,-20.7187299432122,2.52
"2156",2001-09-28,2001-09-28,NA,187.943,NA,NA,"orange",99.86446703969,225.367556602969,-26.5002621645106,2.5
"2157",2001-09-29,2001-09-29,NA,NA,NA,NA,"orange",117.624303131357,266.402604531489,-32.4163352867328,2.48
"2158",2001-09-30,2001-09-30,NA,NA,NA,NA,"orange",135.032811082584,306.945524157205,-38.6172719307102,2.45
"2159",2001-10-01,2001-10-01,NA,346.6161,NA,NA,"orange",152.368687278027,347.284559611196,-44.833456344866,2.43
"2160",2001-10-02,2001-10-02,176.852170833333,327.434078571429,4.11880507389816,4.16864429194123,"orange",169.429424901411,387.121501617408,-51.1698562058064,2.41
"2161",2001-10-03,2001-10-03,141.3253,288.571323076923,3.50953583613859,3.73305812967703,"orange",144.108817667674,325.453170239474,-39.9523014683505,2.49
"2162",2001-10-04,2001-10-04,170.992054166667,339.258792307692,3.96240406499256,4.04452484410952,"orange",166.85889740947,376.738063416994,-46.5061609688754,2.56
"2163",2001-10-05,2001-10-05,162.321554166667,328.474407692308,3.99314974357179,4.1033800137856,"orange",160.753773252597,365.615358546967,-47.8440257124642,2.39
"2164",2001-10-06,2001-10-06,141.248458333333,246.851866666667,3.40392285545067,3.51192728575015,"orange",147.648863613102,334.092852360226,-42.4992232959175,2.42
"2165",2001-10-07,2001-10-07,166.706608333333,308.808114285714,2.5025949818923,2.771533185858,"orange",162.937341870875,369.555869788815,-48.1228157260871,2.38
"2166",2001-10-08,2001-10-08,145.505604166667,294.828423076923,1.71736501353835,1.96311829966846,"orange",145.831897009847,330.34137820458,-42.9446412896865,2.38
"2167",2001-10-09,2001-10-09,155.32235,307.1728,2.62882863236666,2.73893135212121,"orange",149.802343172137,340.866432318038,-45.9917215841976,2.31
"2168",2001-10-10,2001-10-10,149.53685,215.602023529412,3.06744389167578,3.10921941973652,"orange",140.550477306733,315.012782347363,-38.5149918185067,2.47
"2169",2001-10-11,2001-10-11,121.200345833333,247.403330769231,2.93774524617388,3.13703292512031,"orange",127.800356451928,283.845727930203,-32.6162936415784,2.61
"2170",2001-10-12,2001-10-12,114.128308333333,222.035723076923,2.362150131201,2.3812524133697,"orange",114.817556946306,255.173428845476,-29.698413798949,2.52
"2171",2001-10-13,2001-10-13,74.9281208333333,150.654607692308,1.39475458347677,1.47646510102346,"orange",76.7220216827567,168.945616406953,-18.3849309723563,2.52
"2172",2001-10-14,2001-10-14,178.223604166667,343.200115384615,3.87101264124954,3.86425554369903,"orange",163.730598798107,366.554922994576,-45.7642429693979,2.42
"2173",2001-10-15,2001-10-15,158.768158333333,292.646485714286,3.43561537900936,3.66525371181223,"orange",157.225646849412,349.737395165324,-41.9295207989258,2.53
"2174",2001-10-16,2001-10-16,145.386975,235.19916,3.17485921808281,3.18786295768957,"orange",130.725426175749,289.973287309996,-34.2756645904628,2.53
"2175",2001-10-17,2001-10-17,94.4049875,187.962284615385,1.97018795832468,2.03053281356177,"orange",90.049155475564,198.180907272421,-22.1637942937896,2.51
"2176",2001-10-18,2001-10-18,115.179466666667,235.1894,2.53042147068871,2.65202017198442,"orange",119.949986950199,265.24018459901,-31.0580626466461,2.53
"2177",2001-10-19,2001-10-19,169.805308333333,314.698742857143,3.73971817433629,3.88880373427644,"orange",172.139591440661,384.479194165088,-48.8980194978175,2.42
"2178",2001-10-20,2001-10-20,151.144004166667,309.252392307692,3.58541991056466,3.7183350887339,"orange",155.530677219558,346.838641560743,-43.9205930637388,2.44
"2179",2001-10-21,2001-10-21,160.723104166667,319.632653846154,3.30963720320945,3.39438044484952,"orange",160.413123402778,355.45565744095,-43.2435666964764,2.51
"2180",2001-10-22,2001-10-22,174.4534375,289.8875,3.62407691130861,3.72722131377113,"orange",161.96113226859,360.195012837063,-45.3438162647149,2.38
"2181",2001-10-23,2001-10-23,123.726845833333,248.239561538462,2.67475675261242,2.84379892625788,"orange",131.452622945703,288.745308911738,-33.2875109292422,2.6
"2182",2001-10-24,2001-10-24,123.607275,229.4689,2.62602000668595,2.65271703027316,"orange",125.863129606131,277.441460177106,-33.1319137126547,2.46
"2183",2001-10-25,2001-10-25,176.116270833333,325.923607142857,3.9223781977252,4.06379164400818,"orange",176.49297123774,389.808668790097,-47.5963462166096,2.5
"2184",2001-10-26,2001-10-26,99.573025,192.186257142857,2.11403234593535,2.1781648076359,"orange",106.960351039619,233.451623777944,-26.117835152463,2.58
"2185",2001-10-27,2001-10-27,147.012404166667,301.094823076923,3.10321230249532,3.25315650124587,"orange",151.272207989639,331.793673537549,-38.931524947499,2.54
"2186",2001-10-28,2001-10-28,189.481479166667,379.052346153846,4.24349121853288,4.44509681889631,"orange",185.008113347252,408.760776134715,-51.0929663118379,2.48
"2187",2001-10-29,2001-10-29,190.279241666667,279.692752941176,4.32278506112169,4.41948760503934,"orange",178.238168038734,393.087441150663,-48.7999182725593,2.53
"2188",2001-10-30,2001-10-30,161.424720833333,290.493807142857,3.62082695669899,3.70385874255789,"orange",152.243292235316,333.868645116223,-39.9647913949413,2.57
"2189",2001-10-31,2001-10-31,127.0247875,248.889992307692,2.67402470563375,2.77285403065112,"orange",118.65032359719,258.701106566443,-29.7743597226481,2.55
"2190",2001-11-01,2001-11-01,NA,262.1274625,NA,NA,"orange",148.045038677286,323.092762614664,-37.73425679253,2.55
"2191",2001-11-02,2001-11-02,104.1164,179.745614285714,NA,NA,"orange",89.4106064102018,193.479911204479,-21.1953115234882,2.55
"2192",2001-11-03,2001-11-03,127.047566666667,236.759353846154,NA,NA,"orange",107.547008492046,234.395728192917,-27.4583632017976,2.46
"2193",2001-11-04,2001-11-04,113.3647125,211.580238461538,NA,NA,"orange",95.7260245262992,207.56728004717,-23.4723654287497,2.49
"2194",2001-11-05,2001-11-05,191.836979166667,369.031730769231,NA,NA,"orange",169.78100182671,370.42466715338,-44.3556987204611,2.51
"2195",2001-11-06,2001-11-06,192.614870833333,357.651207142857,NA,NA,"orange",186.85911482183,408.179219597139,-49.6661168168893,2.51
"2196",2001-11-07,2001-11-07,190.827645833333,382.687576923077,4.30569642073692,4.33231985355649,"orange",184.192574853561,402.07734173277,-48.9748300863076,2.55
"2197",2001-11-08,2001-11-08,113.7116,182.6964625,2.45405666096909,2.56567042314635,"orange",111.77708929811,241.812683066122,-27.5644900376324,2.59
"2198",2001-11-09,2001-11-09,155.18285,218.194077777778,3.41350640880277,3.46499884201137,"orange",144.256075375487,313.535546007158,-37.3762652493911,2.53
"2199",2001-11-10,2001-11-10,162.343891666667,293.924885714286,3.4833689721263,3.58818208791645,"orange",150.389722268938,326.509073761814,-38.826773941332,2.57
"2200",2001-11-11,2001-11-11,173.459495833333,305.431992857143,3.88147703585529,3.91022029430812,"orange",155.42261329516,336.450570975497,-39.3163983918269,2.6
"2201",2001-11-12,2001-11-12,170.624229166667,336.161269230769,3.84909286023618,3.94665079876942,"orange",162.781764296168,353.420307393645,-42.5544259342881,2.57
"2202",2001-11-13,2001-11-13,167.331,309.744214285714,3.83547078136938,3.87289383181709,"orange",163.723832927529,355.548968893604,-43.1471595250404,2.56
"2203",2001-11-14,2001-11-14,173.891691666667,324.749328571429,3.96166793975082,4.1098272907062,"orange",170.288574760333,371.79916125938,-47.2933328519841,2.46
"2204",2001-11-15,2001-11-15,102.612879166667,198.246721428571,2.26236408353654,2.37865625033586,"orange",106.795615745326,230.778143080869,-27.2360710110699,2.51
"2205",2001-11-16,2001-11-16,180.0485625,356.049653846154,3.80369752352123,3.94660335026853,"orange",169.216746695577,366.485159835526,-44.2929513433199,2.54
"2206",2001-11-17,2001-11-17,86.473125,158.875714285714,1.5218921205337,1.53728299740632,"orange",83.6187142959686,179.330251804611,-20.0930666232585,2.49
"2207",2001-11-18,2001-11-18,133.571941666667,236.101185714286,2.84421693199399,2.84636703480731,"orange",117.335451440023,252.414011613876,-29.2005596460174,2.51
"2208",2001-11-19,2001-11-19,191.8139,336.108471428571,4.2119369030792,4.22219170144803,"orange",168.853940000346,363.043572600578,-42.0420085292938,2.65
"2209",2001-11-20,2001-11-20,151.7281,271.228885714286,3.08702215486341,3.14823509849132,"orange",138.834752837684,297.424914326216,-33.5871816038119,2.64
"2210",2001-11-21,2001-11-21,183.558325,309.335986666667,4.05180911852304,4.01582793196497,"orange",170.257716402263,367.759623918883,-44.699075832278,2.55
"2211",2001-11-22,2001-11-22,114.528866666667,182.1667375,2.40155295429109,2.50756193257471,"orange",112.117324631372,239.75349874704,-26.9440450465649,2.65
"2212",2001-11-23,2001-11-23,66.4172708333333,127.119964285714,1.38648579343603,1.49282975017573,"orange",65.905810635803,141.203157362041,-16.2151829795169,2.64
"2213",2001-11-24,2001-11-24,130.66805,245.415228571429,2.7302601052861,2.88728436567909,"orange",127.688967436079,273.252323610074,-31.2231599790575,2.61
"2214",2001-11-25,2001-11-25,82.0416125,135.49898125,1.67598141662746,1.81033276854946,"orange",81.4456926332921,173.539720586779,-19.1907514514601,2.5
"2215",2001-11-26,2001-11-26,181.633820833333,286.61323125,4.00427216282231,4.02910148177327,"orange",165.684949302224,356.846143325605,-43.4037065387247,2.48
"2216",2001-11-27,2001-11-27,NA,104.26826,NA,NA,"orange",159.624541779184,343.34574585827,-41.5091134160855,2.49
"2217",2001-11-28,2001-11-28,NA,NA,NA,NA,"orange",153.394082526689,329.689545897154,-39.7799971839214,2.49
"2218",2001-11-29,2001-11-29,NA,NA,NA,NA,"orange",147.247050211891,316.057147660424,-37.8824535416093,2.5
"2219",2001-11-30,2001-11-30,NA,NA,NA,NA,"orange",141.015143112676,302.435972138047,-36.1561145421667,2.5
"2220",2001-12-01,2001-12-01,NA,NA,NA,NA,"orange",134.922574469572,288.975019451315,-34.2950048583645,2.51
"2221",2001-12-02,2001-12-02,NA,NA,NA,NA,"orange",128.689044663848,275.385799418363,-32.5710927569393,2.51
"2222",2001-12-03,2001-12-03,NA,NA,NA,NA,"orange",122.580333464658,261.940258839677,-30.7260552651825,2.52
"2223",2001-12-04,2001-12-04,NA,307.602138461538,NA,NA,"orange",116.274232210728,248.226849197449,-28.9844600416004,2.52
"2224",2001-12-05,2001-12-05,126.660504166667,164.147215789474,NA,NA,"orange",110.14910594771,234.793467985776,-27.1552254458099,2.53
"2225",2001-12-06,2001-12-06,139.596204166667,256.259207142857,NA,NA,"orange",133.511515867871,285.805200542554,-34.3559132015438,2.56
"2226",2001-12-07,2001-12-07,176.444266666667,273.9123375,NA,NA,"orange",155.757953655188,332.299343710482,-38.9525041416522,2.65
"2227",2001-12-08,2001-12-08,120.96555,176.596070588235,NA,NA,"orange",104.662629672886,222.116287545632,-24.9515463990998,2.59
"2228",2001-12-09,2001-12-09,125.178829166667,229.844421428571,NA,NA,"orange",120.017117989008,256.20835908691,-30.3535673852073,2.51
"2229",2001-12-10,2001-12-10,120.143729166667,221.637107142857,NA,NA,"orange",111.539565446813,237.021696237055,-27.0749016739598,2.6
"2230",2001-12-11,2001-12-11,136.406525,246.327614285714,NA,NA,"orange",128.884736399962,274.046765947301,-31.5420278747505,2.64
"2231",2001-12-12,2001-12-12,80.0224041666667,109.216261111111,NA,NA,"orange",74.0753933748492,155.732570662354,-16.2062684555346,2.67
"2232",2001-12-13,2001-12-13,112.2855625,126.068113636364,2.40847862262398,2.44055687466894,"orange",107.606193348067,229.549027497192,-27.2674114110582,2.46
"2233",2001-12-14,2001-12-14,168.5211875,252.582264705882,4.180958220175,4.30229114655622,"orange",160.720597925342,344.473199431708,-42.5870133377732,2.46
"2234",2001-12-15,2001-12-15,106.830379166667,119.417913636364,2.37649455142381,2.45834934113847,"orange",101.723954823002,214.864020163446,-23.4949362118783,2.68
"2235",2001-12-16,2001-12-16,157.140545833333,157.140545833333,3.32916237477856,3.32916237477856,"orange",129.264554354146,273.960648782171,-30.9224306313245,2.69
"2236",2001-12-17,2001-12-17,122.647729166667,122.647729166667,2.57508149058617,2.57508149058617,"orange",101.043626063601,214.164137356046,-24.2163609918921,2.57
"2237",2001-12-18,2001-12-18,129.655266666667,129.655266666667,3.06746391227267,3.06746391227267,"orange",123.41823340689,262.151176114791,-30.2325171223319,2.6
"2238",2001-12-19,2001-12-19,188.90985,188.90985,4.64686113484095,4.64686113484095,"orange",176.734047504192,377.483473321317,-45.6363145424337,2.6
"2239",2001-12-20,2001-12-20,128.857845833333,128.857845833333,3.20177052287448,3.20177052287448,"orange",121.772121747571,258.164455929812,-29.3275114296399,2.66
"2240",2001-12-21,2001-12-21,113.882645833333,119.081673913043,2.41634545559556,2.42003214359556,"orange",97.8720281036049,207.134414240839,-23.1817329800884,2.59
"2241",2001-12-22,2001-12-22,82.5395791666667,103.843995,1.85228853849939,1.87316506159966,"orange",76.7178619312272,161.259228056364,-16.9507947048025,2.63
"2242",2001-12-23,2001-12-23,133.480658333333,196.366223529412,2.92753781363582,2.96711915055036,"orange",123.165040101224,261.913510261002,-30.5632869752043,2.57
"2243",2001-12-24,2001-12-24,156.287420833333,282.44415,3.48594024155465,3.55783242597674,"orange",142.001400082789,302.336541153475,-35.6376003544092,2.6
"2244",2001-12-25,2001-12-25,69.8768375,135.680292857143,1.36406432031008,1.47226684968801,"orange",75.9863994611199,159.482654872067,-16.5140306653095,2.68
"2245",2001-12-26,2001-12-26,70.5707416666667,141.783292307692,1.44580670863192,1.47374150718407,"orange",67.4286106319745,143.251229854448,-16.5610751294459,2.54
"2246",2001-12-27,2001-12-27,98.9135375,185.016421428571,1.91693995461067,1.97643649067329,"orange",96.0664241878848,203.783396874737,-23.2348389878344,2.52
"2247",2001-12-28,2001-12-28,150.230254166667,272.895792857143,3.09512761812306,3.22951447167603,"orange",143.487437713324,303.96399050539,-34.2134430659071,2.68
"2248",2001-12-29,2001-12-29,114.78505,228.785476923077,2.44043250882289,2.49725914093284,"orange",117.158591963658,248.400450234429,-28.1364805909825,2.64
"2249",2001-12-30,2001-12-30,109.671775,226.297507692308,2.40692285568846,2.51323655091942,"orange",114.12734306187,242.35844395794,-27.796682347665,2.57
"2250",2001-12-31,2001-12-31,142.789666666667,257.976214285714,3.16564520207243,3.22129541025562,"orange",140.897170281359,299.656504734809,-34.7614488038675,2.61
"2251",2002-01-01,2002-01-01,126.182708333333,243.111538461538,2.81011425375641,2.84426172085143,"purple",115.110789166034,244.98837959189,-28.5300557368687,2.53
"2252",2002-01-02,2002-01-02,112.327291666667,211.22,2.5920631614355,2.72159430332512,"purple",115.429311162203,245.408931268311,-28.2685722666278,2.56
"2253",2002-01-03,2002-01-03,161.210625,289.185357142857,3.87483555811278,3.91520587830831,"purple",154.754945927483,330.764319854738,-39.748054102657,2.54
"2254",2002-01-04,2002-01-04,152.691666666667,273.812142857143,3.24226061135242,3.26274502263866,"purple",140.540351447577,299.00176101666,-34.4900912456103,2.65
"2255",2002-01-05,2002-01-05,177.295625,323.560714285714,3.93593265817962,4.02183965830158,"purple",169.590961358296,362.465266698616,-43.344679717951,2.61
"2256",2002-01-06,2002-01-06,127.001041666667,275.107916666667,2.7942149861714,2.8776848447756,"purple",125.495767678209,266.56304164202,-30.161241816779,2.65
"2257",2002-01-07,2002-01-07,141.832708333333,269.668461538462,3.20741699035001,3.23509147955873,"purple",129.816925701515,276.560507018595,-32.0114410007793,2.58
"2258",2002-01-08,2002-01-08,96.85,184.721153846154,2.04567001123594,2.09386585892117,"purple",86.162977076731,182.329498876513,-19.8252135652924,2.62
"2259",2002-01-09,2002-01-09,105.955,201.090357142857,2.32216171617119,2.35055456381201,"purple",105.989938094451,224.872974115609,-24.9513485540886,2.62
"2260",2002-01-10,2002-01-10,127.111666666667,232.463928571429,2.6670761091068,2.6381033806097,"purple",124.551925259164,265.779204967736,-30.8955922681624,2.52
"2261",2002-01-11,2002-01-11,86.5591666666667,189.069166666667,1.6824171873561,1.63196590863121,"purple",86.7399043542515,184.519557624448,-20.8094313462633,2.45
"2262",2002-01-12,2002-01-12,173.687083333333,331.6,3.7213939216303,3.77137010299779,"purple",159.244089952703,341.032448986998,-40.5603570398592,2.54
"2263",2002-01-13,2002-01-13,95.1145833333333,191.656923076923,2.0340852796419,2.15729828350212,"purple",93.9133902329011,198.891155914549,-21.3794373617665,2.65
"2264",2002-01-14,2002-01-14,77.5633333333333,162.804615384615,1.74822958244429,1.80800323956958,"purple",83.4826498057251,177.0789436243,-19.2280758834947,2.58
"2265",2002-01-15,2002-01-15,101.337083333333,196.614230769231,2.31297006813249,2.34810607038558,"purple",93.126327943296,197.828945828803,-21.6767204229367,2.61
"2266",2002-01-16,2002-01-16,128.281458333333,246.159615384615,2.80456253273974,2.79289658044997,"purple",114.77923084088,244.822614253512,-27.686264303253,2.56
"2267",2002-01-17,2002-01-17,157.489791666667,321.494230769231,3.95961056679693,4.15210103887375,"purple",157.174876532892,338.135106552973,-40.8944436381869,2.49
"2268",2002-01-18,2002-01-18,194.083541666667,388.135769230769,4.71690775585929,4.92561148109483,"purple",187.471585691891,405.336211871448,-50.7717683160035,2.45
"2269",2002-01-19,2002-01-19,23.096875,66.9054166666667,0.344844768808353,0.324419103533625,"purple",20.0820037728673,53.4638562395083,-16.3876927124344,2.56
"2270",2002-01-20,2002-01-20,149.8975,306.507692307692,3.414761079926,3.55309203944536,"purple",144.257893396715,309.443721406792,-36.0314532863018,2.55
"2271",2002-01-21,2002-01-21,182.333333333333,365.392307692308,4.0593081343839,4.1867573839815,"purple",176.793637148716,379.920243070312,-44.6829712563636,2.6
"2272",2002-01-22,2002-01-22,142.618333333333,278.289230769231,3.50560578257648,3.55460971812372,"purple",132.101950045808,284.773209371177,-34.1897628797389,2.48
"2273",2002-01-23,2002-01-23,209.39375,397.991538461538,4.89796338915958,4.87540693032296,"purple",184.48436864385,398.41737393679,-48.2883939939212,2.53
"2274",2002-01-24,2002-01-24,198.331666666667,393.996153846154,4.73045203622763,4.81705631810445,"purple",187.613590590921,405.055909511473,-48.7216925073008,2.57
"2275",2002-01-25,2002-01-25,186.854791666667,376.935769230769,4.26924163956496,4.41475509537407,"purple",179.368721990852,387.916918126229,-47.0490008553376,2.53
"2276",2002-01-26,2002-01-26,170.434791666667,340.427307692308,4.02494071715309,4.21556543194644,"purple",163.976166161027,352.553589170033,-40.5283112769394,2.63
"2277",2002-01-27,2002-01-27,191.138541666667,373.644615384615,4.27122239558332,4.40857800673974,"purple",177.231810268592,381.934037548252,-44.5034616117164,2.63
"2278",2002-01-28,2002-01-28,148.282708333333,287.764230769231,3.24579076195142,3.32032473822011,"purple",139.68615800617,300.302276596023,-34.0901909278914,2.61
"2279",2002-01-29,2002-01-29,180.921041666667,356.909615384615,4.18743769859901,4.27382392906582,"purple",171.350644018962,369.662164686388,-42.9528931913806,2.62
"2280",2002-01-30,2002-01-30,136.529791666667,270.089230769231,2.25668955246136,2.38218243332015,"purple",129.358712079677,278.444594776558,-31.5533431415526,2.62
"2281",2002-01-31,2002-01-31,159.532083333333,313.061538461538,3.57287157830878,3.6438612372218,"purple",150.736853040177,325.830711000371,-38.0121810114693,2.59
"2282",2002-02-01,2002-02-01,164.380625,327.785384615385,3.50637507095546,3.62279199758096,"purple",158.434695561655,343.173214899015,-40.4605635532398,2.56
"2283",2002-02-02,2002-02-02,174.038333333333,348.260384615385,3.69316332635831,3.83341166898359,"purple",168.547684818177,365.931601998561,-43.6905114930983,2.55
"2284",2002-02-03,2002-02-03,184.306458333333,364.841923076923,4.15307263750499,4.24773534055058,"purple",174.632207542116,378.669970628212,-44.4762221746376,2.6
"2285",2002-02-04,2002-02-04,98.881875,213.755,1.94400527984946,1.98875168298231,"purple",96.0558837545563,205.721793170447,-21.555441086612,2.65
"2286",2002-02-05,2002-02-05,81.2129166666667,172.06,1.65468086909423,1.80099261186095,"purple",88.4840037864418,189.673349735675,-19.8921507879897,2.64
"2287",2002-02-06,2002-02-06,96.60375,185.93,1.77167879313235,1.78994155293772,"purple",93.6164399815772,200.75976121689,-20.9818815090856,2.67
"2288",2002-02-07,2002-02-07,90.5191666666667,174.082307692308,1.72881379159591,1.73945550238882,"purple",83.281185967111,178.628701875405,-18.561478912809,2.61
"2289",2002-02-08,2002-02-08,115.225208333333,221.909230769231,2.40433463241271,2.44832875858986,"purple",107.281613831806,231.82098999912,-25.5579843349455,2.6
"2290",2002-02-09,2002-02-09,75.2095833333333,149.047692307692,1.53991666404317,1.5747306358408,"purple",71.7911685798713,154.500173423437,-16.3071638922126,2.6
"2291",2002-02-10,2002-02-10,160.815833333333,311.768461538462,3.41129305972966,3.46210489692518,"purple",147.372846638924,321.845651003064,-38.2068414725642,2.47
"2292",2002-02-11,2002-02-11,149.208541666667,299.334615384615,3.23384649899031,3.33939577344077,"purple",145.668944571948,317.92855180569,-37.2960402348163,2.52
"2293",2002-02-12,2002-02-12,99.0739583333333,202.723076923077,1.93472794310106,1.97357274923949,"purple",101.811072750313,220.036827568446,-23.5817637878406,2.64
"2294",2002-02-13,2002-02-13,156.424375,295.246153846154,3.14882219312917,3.16594630262648,"purple",139.461879668715,303.539282953909,-34.3102042809494,2.59
"2295",2002-02-14,2002-02-14,126.442916666667,243.415769230769,2.59867311432392,2.65204494114913,"purple",117.307316317416,255.29009424017,-28.6149139001162,2.57
"2296",2002-02-15,2002-02-15,127.176458333333,276.508333333333,2.00641216240468,2.12562226403525,"purple",124.520947736316,270.49327319171,-29.623328430092,2.63
"2297",2002-02-16,2002-02-16,99.4354166666667,201.372307692308,1.72292994911314,1.85405204309322,"purple",97.3028714226677,210.627863411088,-22.1889162053545,2.65
"2298",2002-02-17,2002-02-17,139.135208333333,319.207727272727,3.2350705008792,3.22955274928313,"purple",128.581869848124,280.28786605598,-31.1405914718616,2.63
"2299",2002-02-18,2002-02-18,86.98375,205.912727272727,1.95154843244664,2.02408535207122,"purple",81.2907431928,176.097171520223,-18.3753722396635,2.61
"2300",2002-02-19,2002-02-19,152.849166666667,306.753076923077,3.34718016601691,3.44271467951843,"purple",158.837065697697,348.786511212208,-40.5468379331662,2.56
"2301",2002-02-20,2002-02-20,185.22875,366.153461538462,3.80709541597473,3.87995454488452,"purple",176.222988185821,388.190436474893,-45.9337940653289,2.55
"2302",2002-02-21,2002-02-21,166.572291666667,316.936153846154,3.41160008026082,3.48770812498021,"purple",155.18155492343,340.869603614817,-39.1346037892509,2.59
"2303",2002-02-22,2002-02-22,117.850833333333,274.940454545455,2.36216135470073,2.44850319967977,"purple",114.786512876291,251.274894391903,-27.8240255129451,2.61
"2304",2002-02-23,2002-02-23,151.578541666667,368.2325,2.96547308182178,2.98020624169381,"purple",132.757115102815,290.364715205855,-31.6651635850661,2.65
"2305",2002-02-24,2002-02-24,75.8822916666667,167.209166666667,1.31263373086026,1.40837165895909,"purple",82.4811508450912,179.508178367641,-18.5838042786101,2.59
"2306",2002-02-25,2002-02-25,150.268125,309.744615384615,3.3899399722892,3.45913863215522,"purple",162.156865118178,357.136841059888,-40.620366299514,2.61
"2307",2002-02-26,2002-02-26,164.524166666667,335.216923076923,3.86864387297438,3.99014386430765,"purple",174.150066819727,384.927901265027,-44.7130436493599,2.62
"2308",2002-02-27,2002-02-27,152.664375,307.295384615385,3.28161528919871,3.32017530561175,"purple",155.850369715837,344.862730216878,-40.1033866427235,2.61
"2309",2002-02-28,2002-02-28,81.7958333333333,162.106153846154,1.90143736557051,1.97304237306851,"purple",85.3871813821471,187.069735194863,-19.8630508988245,2.51
"2310",2002-03-01,2002-03-01,101.477708333333,208.678076923077,1.88559026867467,1.93624111098113,"purple",111.814240313232,245.968377681813,-26.8267184641379,2.61
