"","Modeldate","Date","Rnet","ET.mmday","ET.mmday.LEclose","ET.mmday.daytime","col","evp","PET","PTRAN","PTRANNIGHT","evp.nomissobs","ET.Rn.model","ET.Rn.obs","ET.PTRAN.model","ET.PTRAN.obs","ET.PET.model","ET.PET.obs","ET.PET.obs.LEclose","ETday.PET.obs"
"1899",2001-01-14,2001-01-14,161.526366666667,3.29774809166357,3.76113363334694,3.37688833716955,"orange",3.31487502437406,6.74339249440563,1.65265007214688,0,3.31487502437406,0.657628655313965,0.579162118256348,2.00579365241419,1.99543033776026,0.491573792734756,0.489033983176778,0.557750959397248,0.500769952211894
"1900",2001-01-15,2001-01-15,129.322054166667,2.63342939579363,3.10132740061784,2.75251285110407,"orange",2.86067071239108,5.20783342141563,1.1887137763155,0,2.86067071239108,0.704968992642517,0.577663835031877,2.40652608675734,2.21536037376141,0.549301500433452,0.505666979470668,0.595512020001365,0.52853319766051
"1901",2001-01-16,2001-01-16,81.5553291666667,1.76339909016751,2.06914302697005,1.81653200970666,"orange",1.81763517155562,3.23126791515932,0.595271731671865,0,1.81763517155562,0.736058958011285,0.613372586159686,3.05345453991348,2.96234307181844,0.562514535866333,0.545729768149098,0.640350191100769,0.562173133705347
"1902",2001-01-17,2001-01-17,121.241383333333,2.4446101661804,2.82181925881963,2.54707587115106,"orange",2.8351546504912,5.82683995370413,1.30923408871115,0,2.8351546504912,0.704163184412854,0.571985243924198,2.16550628717758,1.86720632105367,0.486568135218625,0.419543043159502,0.484279520501639,0.437128167478133
"1903",2001-01-18,2001-01-18,125.059275,NA,3.08643533679675,NA,"orange",2.97252110143985,5.44249073001381,1.22641980972585,0,NA,0.720463801916195,NA,2.4237386561004,NA,0.546169253912961,NA,0.567099787561589,NA
"1904",2001-01-19,2001-01-19,149.4630625,NA,3.42460193206252,NA,"orange",3.45894838947088,6.42680236633862,1.26718886023899,0,NA,0.729141827383212,NA,2.72962341921039,NA,0.538206746108712,NA,0.532862493173807,NA
"1905",2001-01-20,2001-01-20,95.1009833333333,NA,2.33072493608278,NA,"orange",2.17843844420558,4.21366879731019,0.779123434770382,0,NA,0.713472240886543,NA,2.79601196291522,NA,0.516993278065945,NA,0.553134346384939,NA
"1906",2001-01-21,2001-01-21,167.6993,NA,3.89940180748868,NA,"orange",3.8045797249319,8.04173908384142,1.93075540547892,0,NA,0.699835752888027,NA,1.97051356900807,NA,0.473104099158923,NA,0.484895340029609,NA
"1907",2001-01-22,2001-01-22,164.301616666667,NA,3.61260948512998,NA,"orange",3.31298627139278,7.88300899562903,1.81267182384884,0,NA,0.615140061440737,NA,1.82768123154158,NA,0.420269249119183,NA,0.458277985872285,NA
"1908",2001-01-23,2001-01-23,118.06845,NA,3.06936420278978,NA,"orange",2.65008217749279,5.04614476516769,1.16900931240132,0,NA,0.658128674316596,NA,2.26694702033564,NA,0.525169669286079,NA,0.608259244557718,NA
"1909",2001-01-24,2001-01-24,175.1514,NA,4.04291732230291,NA,"orange",4.19101727978595,7.58164691772427,1.87077141009398,0,NA,0.750234495464781,NA,2.24026156117888,NA,0.552784550014885,NA,0.533250541231541,NA
"1910",2001-01-25,2001-01-25,139.692891666667,NA,NA,NA,"orange",2.87899658973778,5.35948322319009,1.18339736742125,0,NA,0.706060659113922,NA,2.43282321644116,NA,0.537178020686877,NA,NA,NA
"1911",2001-01-26,2001-01-26,153.507325,NA,NA,NA,"orange",3.28129266546942,6.09373898437935,1.34161099656331,0,NA,0.733396167577197,NA,2.44578545783749,NA,0.538469513361281,NA,NA,NA
"1912",2001-01-27,2001-01-27,231.283570833333,NA,NA,NA,"orange",4.67120064899023,9.88389553536059,2.37673739383636,0,NA,0.679131687193672,NA,1.96538358049322,NA,0.472607246027496,NA,NA,NA
"1913",2001-01-28,2001-01-28,194.7888625,NA,NA,NA,"orange",4.05305485705875,9.67625864789124,2.18544268672549,0,NA,0.650868868887143,NA,1.85456927407763,NA,0.41886590722149,NA,NA,NA
"1914",2001-01-29,2001-01-29,178.574775,NA,NA,NA,"orange",3.80237164861817,8.77407087138704,2.14587254338353,0,NA,0.635608950465775,NA,1.77194664256374,NA,0.433364592599545,NA,NA,NA
"1915",2001-01-30,2001-01-30,147.1518875,NA,NA,NA,"orange",2.58815010192502,5.60227921196897,1.23113202498534,0,NA,0.556742575045525,NA,2.10225227627868,NA,0.461981633545785,NA,NA,NA
"1916",2001-01-31,2001-01-31,84.4819125,1.93584076291688,2.14389808657354,1.99382275379159,"orange",2.08787356222312,4.25625500024706,0.634742193989183,0,2.08787356222312,0.720220049958887,0.650027885961309,3.28932530717929,3.04980633278945,0.490542404555632,0.454822552409222,0.503705272933387,0.468445324275884
"1917",2001-02-01,2001-02-01,118.357416666667,2.63776251491206,3.07833178959291,2.72890923439114,"orange",2.34662169704056,5.23506713271018,1.04188550779411,0,2.34662169704056,0.617935574743916,0.632217203213945,2.25228365255684,2.53172013160711,0.448250545323135,0.503864124001499,0.588021454463998,0.521274926416921
"1918",2001-02-02,2001-02-02,125.941241666667,2.76729948151835,3.17540892866725,2.80624802450536,"orange",2.32543803586779,5.38104556861459,1.04262065173716,0,2.32543803586779,0.570905672628362,0.623324626416882,2.2303778771246,2.65417673907343,0.4321535668516,0.514267988670986,0.590110023819181,0.521506088124034
"1919",2001-02-03,2001-02-03,144.868341666667,2.6545971669204,3.15004222046346,2.77059532507497,"orange",2.98639098271139,6.08902599282457,1.29238155830698,0,2.98639098271139,0.647097331038853,0.519817902249695,2.31076570500091,2.05403516465983,0.490454628742038,0.43596417063232,0.517331051661715,0.455014534071605
"1920",2001-02-04,2001-02-04,106.220275,2.30534871980794,2.43744205149863,2.33688072725968,"orange",2.30645961876759,4.33090226004774,0.951346134797271,0,2.30645961876759,0.616523207145958,0.615680362120524,2.42441687037399,2.42324915767825,0.532558686453055,0.532302181250918,0.562802368916024,0.539582882951951
"1921",2001-02-05,2001-02-05,148.018345833333,3.09289353718809,3.0928236811625,3.20449945833987,"orange",3.21748289141061,6.75086745099041,1.66580204725075,0,3.21748289141061,0.62112587835727,0.592755399927066,1.93149173800138,1.85669932528455,0.476602883224818,0.458147572832931,0.458137225121899,0.474679658814771
"1922",2001-02-06,2001-02-06,156.758220833333,3.10828164496799,3.32599500505397,3.27454014639369,"orange",4.09691284293021,8.05791750503437,2.04859739899486,0,4.09691284293021,0.718705595617886,0.562491718242364,1.99986236677854,1.51727306033536,0.50843320750933,0.3857425498618,0.412761113895243,0.406375486513462
"1923",2001-02-07,2001-02-07,94.2068708333333,2.28428797768791,2.04579851886799,2.4797910865839,"orange",2.97019831926803,6.05509482650617,1.57530276774317,0,2.97019831926803,0.691628905389725,0.687850995160015,1.88547775074581,1.45006282250139,0.490528786810404,0.377250570492875,0.33786399346093,0.409537944100994
"1924",2001-02-08,2001-02-08,155.856308333333,3.04743170330554,3.35171851887285,3.15718082055077,"orange",4.14182143268022,8.65501012899418,2.19550884240527,0,4.14182143268022,0.699520347484877,0.554671294305781,1.88649726782365,1.38802980176885,0.478546110397394,0.352100304665928,0.387257607896336,0.36478071931704
"1925",2001-02-09,2001-02-09,136.498266666667,3.06256053434755,3.28489335825842,3.12002240165917,"orange",3.13477128439355,7.35191604276967,1.79221804715002,0,3.13477128439355,0.635069565033112,0.636478355928459,1.74910150546607,1.7088102305507,0.426388340965412,0.416566309589384,0.446807789853503,0.42438221322285
"1926",2001-02-10,2001-02-10,122.613825,2.49068219711879,2.6849066466144,2.70450192906727,"orange",2.95983266512984,6.73759025337326,1.74163923559209,0,2.95983266512984,0.645975563251014,0.576242081161187,1.69945221986436,1.43007928750069,0.439301375391293,0.369669585631421,0.398496576022884,0.401404927780111
"1927",2001-02-11,2001-02-11,93.7796875,1.80660353271869,2.15349415542392,1.86337712091913,"orange",2.25786651707751,4.36601572027363,1.01114979697654,0,2.25786651707751,0.709816702240856,0.546487419119109,2.23296936203597,1.78668238684382,0.517145759826994,0.413787683889847,0.49324012861982,0.426791207431188
"1928",2001-02-12,2001-02-12,177.379741666667,3.80145513413423,4.15356094207149,3.81876526045161,"orange",4.01645945825512,7.89809106303152,2.10761484246465,0,4.01645945825512,0.71123029046307,0.607955715300915,1.90568949189894,1.80367639169252,0.508535470938656,0.481313155773507,0.525894283684954,0.483504840596996
"1929",2001-02-13,2001-02-13,106.588725,2.3274040507662,2.78993446778398,2.35668289625366,"orange",2.18135506661044,4.29273820429389,0.903945661637919,0,2.18135506661044,0.662726150557048,0.619421981313379,2.41314844374373,2.57471676621471,0.508150034499775,0.542172371107601,0.649919546687775,0.548992923420381
"1930",2001-02-14,2001-02-14,100.577295833333,2.25950968456969,2.60118294661204,2.31888655473268,"orange",2.4011555534205,4.24759350081735,0.832038495276328,0,2.4011555534205,0.688767731165606,0.63729475872305,2.88587074642869,2.71563118461158,0.565297868771683,0.531950546617726,0.612389802864023,0.545929490259945
"1931",2001-02-15,2001-02-15,185.203433333333,3.86231158174352,4.1943940456425,3.92357435855186,"orange",3.93208627550926,7.96853887236339,1.74876705553356,0,3.93208627550926,0.610740532480171,0.59159482644916,2.24849059402572,2.20859122975937,0.493451351432392,0.484695079437819,0.526369277081594,0.492383161003288
"1932",2001-02-16,2001-02-16,95.5308875,2.12564210197712,2.30539357513683,2.18048943306143,"orange",2.24445007893188,4.63479927738652,1.10598274854415,0,2.24445007893188,0.651995150206723,0.631207899552991,2.02937168946473,1.92194869655534,0.484260470541346,0.458626571456559,0.497409582845366,0.470460380819547
"1933",2001-02-17,2001-02-17,124.851458333333,2.67938387513532,2.7830802954594,2.68903545735437,"orange",2.76995507356424,5.95332631980109,1.43326247180684,0,2.76995507356424,0.668488920695407,0.608789865755097,1.93262234102334,1.86943000869726,0.465278556015184,0.450065010920625,0.467483243141355,0.451686219250318
"1934",2001-02-18,2001-02-18,117.8009,2.70454935659025,3.01721576767956,2.71949846083855,"orange",2.50647649877864,5.34175797372292,1.05237992706106,0,2.50647649877864,0.667585733056168,0.651286981873257,2.3817220704488,2.56993628160804,0.469223149215754,0.506303237603505,0.564835730581916,0.509101774025752
"1935",2001-02-19,2001-02-19,126.073329166667,2.83080604961273,3.102781662631,2.85260406275505,"orange",2.98059425663938,5.69098786293546,1.26178966416109,0,2.98059425663938,0.741039240770596,0.636961214419029,2.36219580909395,2.2434848929396,0.523739345158604,0.497419098017998,0.545209678417861,0.501249366798623
"1936",2001-02-20,2001-02-20,105.486125,2.56646080119516,2.83627995883684,2.58361451840715,"orange",2.44920345538384,4.88606845835604,0.949115405791118,0,2.44920345538384,0.745053278028027,0.6901848006086,2.5805117485606,2.70405557167828,0.501262615589282,0.525260917457279,0.580483057699755,0.528771657709526
"1937",2001-02-21,2001-02-21,147.197958333333,3.31544776734368,3.75965991226747,3.30930032103652,"orange",3.11137155036465,6.13285538647628,1.1944488741438,0,3.11137155036465,0.661766424162703,0.638949446745265,2.60485954461209,2.77571341822414,0.507328373864092,0.54060426317155,0.613035800674183,0.539601884031694
"1938",2001-02-22,2001-02-22,NA,NA,NA,NA,"orange",2.4225003118738,5.70406008411622,1.04987392186098,0,NA,0.669787595394501,NA,2.30742021630535,NA,0.424697544582253,NA,NA,NA
"1939",2001-02-23,2001-02-23,NA,NA,NA,NA,"orange",3.63725824072524,6.84785844180144,1.58788008518985,0,NA,0.718946860576503,NA,2.29063786028298,NA,0.531152662053043,NA,NA,NA
"1940",2001-02-24,2001-02-24,NA,NA,NA,NA,"orange",1.93900781815151,3.79220267668116,0.678640679869251,0,NA,0.775885065894873,NA,2.85719361610489,NA,0.511314395212778,NA,NA,NA
"1941",2001-02-25,2001-02-25,NA,NA,NA,NA,"orange",3.57270465169297,6.14896199442617,1.21783665304127,0,NA,0.765224802947567,NA,2.93364848460665,NA,0.581025651960689,NA,NA,NA
"1942",2001-02-26,2001-02-26,NA,NA,NA,NA,"orange",3.52676682432994,6.73221722934159,1.51973346960302,0,NA,0.712365385307524,NA,2.32064825502013,NA,0.523864085810977,NA,NA,NA
"1943",2001-02-27,2001-02-27,NA,NA,NA,NA,"orange",1.50698423610364,2.73119101999416,0.496457798981448,0,NA,0.941719783571637,NA,3.03547298319299,NA,0.551768157214746,NA,NA,NA
"1944",2001-02-28,2001-02-28,NA,NA,NA,NA,"orange",3.19898530014245,6.03637062058232,1.24212338697768,0,NA,0.687877078782628,NA,2.57541668861592,NA,0.529951770892731,NA,NA,NA
"1945",2001-03-01,2001-03-01,NA,NA,NA,NA,"orange",3.11511874673302,6.81143405481045,1.44311690318837,0,NA,0.681380370921408,NA,2.15860457309494,NA,0.457336696159163,NA,NA,NA
"1946",2001-03-02,2001-03-02,NA,NA,NA,NA,"orange",1.22122919844112,2.42804847994585,0.352291911065011,0,NA,1.34662925941901,NA,3.46652636658398,NA,0.502967386577204,NA,NA,NA
"1947",2001-03-03,2001-03-03,NA,NA,NA,NA,"orange",3.60572385390872,6.55822319417499,1.58875679002181,0,NA,0.69448728703331,NA,2.26952537767546,NA,0.549801942866372,NA,NA,NA
"1948",2001-03-04,2001-03-04,NA,NA,NA,NA,"orange",3.41444583187693,6.48279353201453,1.74247524348172,0,NA,0.725976181223574,NA,1.95953764316006,NA,0.526693595132265,NA,NA,NA
"1949",2001-03-05,2001-03-05,NA,NA,NA,NA,"orange",2.51163867846137,6.04256589960891,1.34104687565054,0,NA,0.601763173945856,NA,1.87289402336736,NA,0.415657639517664,NA,NA,NA
"1950",2001-03-06,2001-03-06,NA,NA,NA,NA,"orange",2.83696293081456,6.57369725265005,1.54726110523421,0,NA,0.617384724538485,NA,1.8335385806684,NA,0.431562760160715,NA,NA,NA
"1951",2001-03-07,2001-03-07,NA,NA,NA,NA,"orange",3.05480713005192,5.86806392384301,1.39519212884121,0,NA,0.669725316566056,NA,2.18952434356775,NA,0.520581774448586,NA,NA,NA
"1952",2001-03-08,2001-03-08,NA,NA,NA,NA,"orange",3.2265200877483,5.92792980622209,1.39978672503209,0,NA,0.725594981727067,NA,2.3050083488071,NA,0.544291210122238,NA,NA,NA
"1953",2001-03-09,2001-03-09,NA,NA,NA,NA,"orange",3.32120640264306,6.73924632827804,1.28108582923454,0,NA,0.757223025305958,NA,2.59249327941401,NA,0.492815700875512,NA,NA,NA
"1954",2001-03-10,2001-03-10,NA,NA,NA,NA,"orange",3.20629960295834,7.22553931742104,1.50587294260863,0,NA,0.603970908783766,NA,2.12919663554353,NA,0.443745367937841,NA,NA,NA
"1955",2001-03-11,2001-03-11,NA,NA,NA,NA,"orange",2.88761705396249,6.38887404568447,1.19191956177508,0,NA,0.744249863495653,NA,2.42266101385406,NA,0.45197589329735,NA,NA,NA
"1956",2001-03-12,2001-03-12,NA,NA,NA,NA,"orange",3.19924889372015,7.814634622989,1.61501679432235,0,NA,0.616229883178625,NA,1.9809384676167,NA,0.409391999506751,NA,NA,NA
"1957",2001-03-13,2001-03-13,NA,NA,NA,NA,"orange",2.83771612275171,6.14008433414137,1.11632088754072,0,NA,0.768440409031268,NA,2.54202546456266,NA,0.462162401739802,NA,NA,NA
"1958",2001-03-14,2001-03-14,NA,NA,NA,NA,"orange",3.10890992527428,6.3552742119565,1.1669578209119,0,NA,0.819663046914929,NA,2.66411507730833,NA,0.489185804040575,NA,NA,NA
"1959",2001-03-15,2001-03-15,NA,NA,NA,NA,"orange",3.76611779438218,6.633325218799,1.37461795631672,0,NA,0.785522668252722,NA,2.73975600062252,NA,0.567757145949805,NA,NA,NA
"1960",2001-03-16,2001-03-16,NA,NA,NA,NA,"orange",3.95810378534244,7.89271243681722,2.03828915689768,0,NA,0.656019142543115,NA,1.94187550473298,NA,0.501488406809177,NA,NA,NA
"1961",2001-03-17,2001-03-17,NA,NA,NA,NA,"orange",3.54132428663244,6.68390412466756,1.58459009491799,0,NA,0.661716982540774,NA,2.23485196454905,NA,0.529828707979647,NA,NA,NA
"1962",2001-03-18,2001-03-18,NA,NA,NA,NA,"orange",3.7059015653207,7.83291567290395,1.90172224923343,0,NA,0.658194096223459,NA,1.94870810751387,NA,0.473119042777436,NA,NA,NA
"1963",2001-03-19,2001-03-19,NA,NA,NA,NA,"orange",3.26915757763374,6.62604713224133,1.37737288193231,0,NA,0.74383025659552,NA,2.37347316802656,NA,0.493379765098036,NA,NA,NA
"1964",2001-03-20,2001-03-20,NA,NA,NA,NA,"orange",3.93110158520783,7.95378127739661,2.00768619958516,0,NA,0.679528733068538,NA,1.95802590365969,NA,0.494243108793977,NA,NA,NA
"1965",2001-03-21,2001-03-21,NA,NA,NA,NA,"orange",3.85528748944036,8.18030354958804,2.03408793572909,0,NA,0.666542300244054,NA,1.89533963685718,NA,0.4712890501031,NA,NA,NA
"1966",2001-03-22,2001-03-22,NA,NA,NA,NA,"orange",1.67684855743821,3.40981839422142,0.857258042674037,0,NA,0.657433249668028,NA,1.95606045550489,NA,0.491770635139966,NA,NA,NA
"1967",2001-03-23,2001-03-23,NA,NA,NA,NA,"orange",3.30875175342607,7.21602208887454,1.88236287435652,0,NA,0.625954683661357,NA,1.75776509327786,NA,0.458528495710596,NA,NA,NA
"1968",2001-03-24,2001-03-24,NA,NA,NA,NA,"orange",2.07625342587213,4.18510942016966,0.887418514950818,0,NA,0.660540879355289,NA,2.3396552932944,NA,0.496104932374256,NA,NA,NA
"1969",2001-03-25,2001-03-25,NA,NA,NA,NA,"orange",2.79833614137547,5.62582612710025,1.48967641047712,0,NA,0.610930852039385,NA,1.8784859058614,NA,0.497408927712068,NA,NA,NA
"1970",2001-03-26,2001-03-26,NA,NA,NA,NA,"orange",2.71799036418025,5.43342025749374,1.41432928261164,0,NA,0.708626764816927,NA,1.92175216733215,NA,0.500235622383823,NA,NA,NA
"1971",2001-03-27,2001-03-27,NA,NA,NA,NA,"orange",2.54106783431811,5.80409097935668,1.26421747432232,0,NA,0.688817556566523,NA,2.0099926523166,NA,0.437806340968102,NA,NA,NA
"1972",2001-03-28,2001-03-28,NA,NA,NA,NA,"orange",3.07381708983919,5.94139382965452,1.33897043262084,0,NA,0.739914762588186,NA,2.29565718178155,NA,0.5173562261598,NA,NA,NA
"1973",2001-03-29,2001-03-29,141.332420833333,3.16212345401664,3.42803376433602,3.18829361574462,"orange",3.53830582590697,6.10545068603171,1.4432009373476,0,3.53830582590697,0.759027037658028,0.634692136931849,2.45170698988727,2.19104864207488,0.579532291367457,0.517918105742967,0.561471042945087,0.522204466091082
"1974",2001-03-30,2001-03-30,189.617791666667,4.54597371568877,5.05927274371202,4.57964241418161,"orange",4.37168234262824,8.41370622810345,1.98078286963709,0,4.37168234262824,0.718275503679594,0.680101809603546,2.20704773331829,2.29503888859946,0.519590561413465,0.540305733578421,0.601313215193209,0.544307382504596
"1975",2001-03-31,2001-03-31,154.55835,3.44983485776438,3.84993654348957,3.49699628643052,"orange",3.56246323162873,7.18896765942453,1.76847239778913,0,3.56246323162873,0.692366487974772,0.633186909590845,2.0144296490476,1.9507428343678,0.49554586978263,0.479879034264642,0.535533991232026,0.486439284762404
"1976",2001-04-01,2001-04-01,89.1521208333333,1.92166229245957,2.22714078318379,1.98566665651439,"orange",2.21346890401475,4.43580139176551,0.824415044841001,0,2.21346890401475,0.73586956456816,0.61146483173774,2.6848963005541,2.33094034914196,0.499000903900649,0.433216486208532,0.50208307056267,0.447645528088909
"1977",2001-04-02,2001-04-02,114.890904166667,2.46861523540295,2.86618657434619,2.4721231404865,"orange",2.6692651301447,5.04644174377699,1.13650992302004,0,2.6692651301447,0.740834576668947,0.609528268726848,2.3486509673859,2.17210178758766,0.528940046407214,0.48917937840997,0.567961886785005,0.489874502868281
"1978",2001-04-03,2001-04-03,135.441320833333,3.25514007028164,3.51425250284052,3.27138140965081,"orange",3.13020707566002,6.24497375823397,1.56649683608384,0,3.13020707566002,0.712490284420046,0.681780530909394,1.99822112854398,2.07797423863257,0.501236225617898,0.521241593047489,0.562732949551149,0.523842298830722
"1979",2001-04-04,2001-04-04,141.4302875,3.2037409532652,3.55216090146424,3.26585833486034,"orange",3.30766238341594,6.40804543430688,1.70005082204272,0,3.30766238341594,0.712126207263283,0.64260050579648,1.94562558985241,1.88449716427637,0.516173366329091,0.499956029667529,0.554328295246936,0.509649684656704
"1980",2001-04-05,2001-04-05,161.484470833333,3.63258059988787,4.05326589287187,3.64404278121991,"orange",3.60530083125655,7.64288082737883,1.59222486477551,0,3.60530083125655,0.685803893060349,0.638132096222532,2.26431637328114,2.28144948634502,0.471720142271668,0.475289446732572,0.530332211690649,0.476789166745343
"1981",2001-04-06,2001-04-06,126.096895833333,3.04106088177154,3.29902869103232,3.11325110257343,"orange",3.11457253916534,5.88388782094544,1.50864702012837,0,3.11457253916534,0.749885470595999,0.684142883339449,2.06448062244562,2.01575374570573,0.5293392114102,0.516845489634589,0.560688577251329,0.529114625790602
"1982",2001-04-07,2001-04-07,140.495504166667,3.0676048328356,3.3423534820887,3.1133177821951,"orange",3.22598191343685,7.12294321814878,1.66437333986558,0,3.22598191343685,0.666248511859893,0.619388418627507,1.93825618097042,1.84309899669707,0.452900130555198,0.430665349826116,0.469237698480119,0.437083054974042
"1983",2001-04-08,2001-04-08,164.046979166667,3.72194712945879,3.96835163318689,3.79106599185439,"orange",3.90137172454517,8.28015712504796,2.11157956567238,0,3.90137172454517,0.690228257279455,0.643617814916247,1.84760820192105,1.76263645943819,0.471171218809761,0.449501992927124,0.479260426252347,0.457849523215713
"1984",2001-04-09,2001-04-09,132.718033333333,3.09682038946873,3.20737635792294,3.28049855658554,"orange",3.50758120288583,7.27822978739955,1.93956748109322,0,3.50758120288583,0.712732273092039,0.661930167642119,1.80843473458774,1.59665514072407,0.481927790870018,0.42549087895385,0.440680831962151,0.450727532986787
"1985",2001-04-10,2001-04-10,109.858208333333,2.62175873823219,2.90347855206543,2.64540180102721,"orange",2.64361669227198,5.25794780375923,1.20011296484922,0,2.64361669227198,0.682252411160287,0.676996318062536,2.20280654380242,2.18459329664986,0.502784886982311,0.498627760503392,0.552207564706053,0.503124393729403
"1986",2001-04-11,2001-04-11,168.678595833333,3.82865022625311,4.00224813843031,3.85861015021577,"orange",4.03954203293702,7.99678545480572,2.13641869271294,0,4.03954203293702,0.7112175870071,0.643890191880101,1.89080073429211,1.7920879644576,0.505145730839813,0.478773658226914,0.500482120103039,0.482520154132298
"1987",2001-04-12,2001-04-12,125.722316666667,3.09327773955809,3.08072842454979,3.19292608306031,"orange",3.28623982346125,6.54896391457599,1.78948438155313,0,3.28623982346125,0.724986245330276,0.697963377501383,1.83641715867286,1.72858605050991,0.501795378066917,0.472330857202221,0.470414628135762,0.487546751624915
"1988",2001-04-13,2001-04-13,135.290466666667,3.04748067269452,3.31584985183935,3.17189425257267,"orange",3.38352099588,6.23313104468537,1.55768902291828,0,3.38352099588,0.738500751974123,0.638998530747951,2.17214151611667,1.95641147100412,0.542828471216714,0.488916509350936,0.531971785619136,0.508876554950207
"1989",2001-04-14,2001-04-14,176.2782625,4.36226471005557,4.47433029955971,4.23233753430423,"orange",4.39378507048168,8.22785741256875,2.12140912224777,0,4.39378507048168,0.750342689939159,0.702003615783736,2.07116346602025,2.0563052474449,0.534013273464097,0.530182341686165,0.543802605612099,0.514391210503839
"1990",2001-04-15,2001-04-15,145.004745833333,3.5983753361695,3.46513302762625,3.29513235843333,"orange",3.21811857508329,7.24092095854917,1.67547682628253,0,3.21811857508329,0.656784093504577,0.703963820182589,1.92071804551514,2.14767239971525,0.444434981890493,0.496949953848203,0.478548660793633,0.455070891851519
"1991",2001-04-16,2001-04-16,144.6018375,3.57039470482989,3.55106952340853,3.62723082360499,"orange",3.54409317789227,7.23055812250639,1.90449461901822,0,3.54409317789227,0.696295234940285,0.700436085863122,1.86091005062502,1.87472029018935,0.490154856353433,0.493792407769521,0.491119698264398,0.501652951563254
"1992",2001-04-17,2001-04-17,171.738725,4.19453691383278,4.37958064310316,4.2972598736635,"orange",4.00343663221821,8.390989408692,2.24129188309385,0,4.00343663221821,0.69436309805682,0.692854242875056,1.78621832453697,1.87148177596695,0.477111391425564,0.499885854877586,0.521938525934316,0.512127910590864
"1993",2001-04-18,2001-04-18,162.661775,3.73879652762534,3.80554906666512,3.84510618496023,"orange",3.61216417820342,7.82213315056056,2.11549991014453,0,3.61216417820342,0.663041867484875,0.652037266372392,1.70747545810892,1.76733476077997,0.461787610703681,0.477976589718037,0.486510392167435,0.491567467716229
"1994",2001-04-19,2001-04-19,154.396266666667,3.44632220944421,3.75397684636707,3.50247592409573,"orange",3.31450141620145,7.84529387385973,2.02248746918059,0,3.31450141620145,0.623683057081483,0.633206228966047,1.63882420371401,1.70400176117802,0.422482760938409,0.439285291903118,0.478500475154309,0.446442922395281
"1995",2001-04-20,2001-04-20,116.72975,2.54007226810552,2.92911772413126,2.59473590642848,"orange",2.65115828210858,5.33319822934241,1.28774208241184,0,2.65115828210858,0.679715905478652,0.617291947991537,2.05876496413254,1.97250078474422,0.497104770552559,0.47627561528286,0.549223486203028,0.486525307113592
"1996",2001-04-21,2001-04-21,88.5377708333333,2.02879812852787,2.39285764299245,2.07009353356983,"orange",2.15545524759075,4.44842634301681,1.00638091276044,0,2.15545524759075,0.708799545699669,0.650034409705706,2.14178868086683,2.01593462555147,0.48454331518255,0.456070972539019,0.537911040552303,0.465354121647869
"1997",2001-04-22,2001-04-22,94.31315,2.14360546171365,2.4057873574797,2.26799421021081,"orange",2.30761932122954,5.19103341685213,1.02817066979066,0,2.30761932122954,0.669894120987547,0.644760909285993,2.24439325982658,2.08487318759063,0.444539484900656,0.412943876407087,0.463450562593099,0.436906108685028
"1998",2001-04-23,2001-04-23,140.452991666667,3.21021804994719,3.37364477543091,3.24457410228105,"orange",3.14144898689735,7.39994240686871,1.62057655899266,0,3.14144898689735,0.654288508700917,0.648380033564199,1.93847613644989,1.98091107274972,0.42452343736911,0.433816626325014,0.45590149084126,0.438459372233681
"1999",2001-04-24,2001-04-24,70.2320791666667,1.80321671545235,1.91902040516442,1.81119333982853,"orange",1.89120125580886,3.65953673852442,0.718928949846867,0,1.89120125580886,0.733798811598184,0.728347264424929,2.63058158419088,2.50819878075077,0.516787066488482,0.492744531423787,0.524388889162568,0.494924212882431
"2000",2001-04-25,2001-04-25,101.780604166667,NA,2.20307408315859,NA,"orange",2.09360989869052,5.52696238922725,1.02949493867035,0,NA,0.59609318282923,NA,2.03362816080917,NA,0.378799375000495,NA,0.3986048624924,NA
"2001",2001-04-26,2001-04-26,104.1051625,NA,1.97888882769406,NA,"orange",2.34015621367175,5.29408150863544,1.22058140842243,0,NA,0.652981129363596,NA,1.91724713937461,NA,0.442032524405716,NA,0.3737926634613,NA
"2002",2001-04-27,2001-04-27,155.901283333333,NA,3.95007574539597,NA,"orange",3.68042771922038,7.66617819095788,1.99538337608738,0,NA,0.719144014088973,NA,1.8444714751694,NA,0.480086377794007,NA,0.515260100535494,NA
"2003",2001-04-28,2001-04-28,140.525833333333,NA,3.59512216969218,NA,"orange",3.62314424977011,6.64486621964768,1.64321269884929,0,NA,0.774887982396811,NA,2.20491495246315,NA,0.545254656753979,NA,0.541037554535266,NA
"2004",2001-04-29,2001-04-29,143.834920833333,NA,3.81215032543129,NA,"orange",3.43858353852352,7.20482317509405,1.80777755180111,0,NA,0.727980760490515,NA,1.9021054526856,NA,0.477261336601593,NA,0.529110879307809,NA
"2005",2001-04-30,2001-04-30,140.483029166667,NA,3.44041737124526,NA,"orange",3.36883397304323,7.73188120069728,1.89915295384408,0,NA,0.664784081554689,NA,1.77386132392568,NA,0.435706897920188,NA,0.444965110293598,NA
"2006",2001-05-01,2001-05-01,139.833808333333,NA,3.0062250927912,NA,"orange",3.2654458207668,7.15078547009956,1.90354849900661,0,NA,0.671328436816971,NA,1.71545186396402,NA,0.456655542866025,NA,0.420404877948233,NA
