"","GEOCMU","X200001","X200002","X200003","X200004","X200005","X200006","X200007","X200008","X200009","X200010","X200011","X200012","X200101","X200102","X200103","X200104","X200105","X200106","X200107","X200108","X200109","X200110","X200111","X200112","X200201","X200202","X200203","X200204","X200205","X200206","X200207","X200208","X200209","X200210","X200211","X200212","X200301","X200302","X200303","X200304","X200305","X200306","X200307","X200308","X200309","X200310","X200311","X200312","X200401","X200402","X200403","X200404","X200405","X200406","X200407","X200408","X200409","X200410","X200411","X200412","X200501","X200502","X200503","X200504","X200505","X200506","X200507","X200508","X200509","X200510","X200511","X200512","X200601","X200602","X200603","X200604","X200605","X200606","X200607","X200608","X200609","X200610","X200611","X200612","X200701","X200702","X200703","X200704","X200705","X200706","X200707","X200708","X200709","X200710","X200711","X200712","X200801","X200802","X200803","X200804","X200805","X200806","X200807","X200808","X200809","X200810","X200811","X200812","X200901","X200902","X200903","X200904","X200905","X200906","X200907","X200908","X200909","X200910","X200911","X200912","X201001","X201002","X201003","X201004","X201005","X201006","X201007","X201008","X201009","X201010","X201011","X201012","X201101","X201102","X201103","X201104","X201105","X201106","X201107","X201108","X201109","X201110","X201111","X201112","X201201","X201202","X201203","X201204","X201205","X201206","X201207","X201208","X201209","X201210","X201211","X201212","X201301","X201302","X201303","X201304","X201305","X201306","X201307","X201308","X201309","X201310","X201311","X201312","X201401","X201402","X201403","X201404","X201405","X201406","X201407","X201408","X201409","X201410","X201411","X201412","X201501","X201502","X201503","X201504","X201505","X201506","X201507","X201508","X201509","X201510","X201511","X201512","X201601","X201602","X201603","X201604","X201605","X201606","X201607","X201608","X201609","X201610","X201611","X201612","X201701","X201702","X201703","X201704","X201705","X201706","X201707","X201708","X201709","X201710","X201711","X201712","X201801","X201802","X201803","X201804","X201805","X201806","X201807","X201808","X201809","X201810","X201811","X201812","X201901","X201902","X201903","X201904","X201905","X201906","X201907","X201908","X201909","X201910","X201911","X201912","X202001","X202002","X202003","X202004","X202005","X202006","X202007","X202008","X202009","X202010","X202011","X202012","X202101","X202102","X202103","X202104","X202105","X202106","X202107","X202108","X202109","X202110","X202111","X202112"
"11","1702000",297.38,297.24,297.32,297.03,296.61,296.28,297.77,300.48,298.96,300.76,297.92,297.81,298.19,298.45,298.06,297.43,297.3,296.91,297.48,298.47,301.23,297.89,298.17,298.34,297.6,298.23,298.68,298.14,297.26,296.64,298.31,299.41,301.23,301.13,299.05,298.16,298.03,298,298.01,298.03,296.81,296.55,296.81,299.03,300.91,298.02,297.96,298.26,296.36,296.3,297.14,297.53,297.84,296.74,297.16,299.12,301.48,299.71,298,297.46,297.19,297.8,297.32,298.08,297.09,296.7,297.23,300.37,302.66,301.12,297.8,296.15,297.67,297.14,296.85,296.14,295.85,295.53,297.05,300.42,300.28,297.11,296.6,296.86,297.11,295.36,296.81,296.84,296.83,296.12,297.52,298.54,301.7,302.7,299.84,298.22,297.32,296.7,296.61,296.43,295.86,295.71,296.25,299.2,303.02,302.68,299.02,296.82,297.35,297.23,297.45,296.41,295.32,296.06,297.37,299.54,301.16,298.69,297.58,296.75,296.86,297.19,296.86,296.51,296.73,295.84,296.87,298.86,301.84,300.34,297.54,297.21,296.82,296.74,296.98,296.65,296.22,296.27,296.96,300.33,302.39,298.38,296.52,296.9,296.44,296.74,296.86,297.53,296.32,296.77,297.39,298.76,302.95,300.99,297.36,298.59,296.94,298.03,297.76,297.36,296.72,297.02,297.91,300.09,302.33,299.91,298.13,296.96,297.48,296.63,297.23,297.25,297.08,296.57,297.71,300.2,303.08,301.36,298.68,297.09,298.44,297.28,297.4,297.52,296.6,296.79,297.69,299.45,302.82,302.26,300.2,300.53,297.34,299.32,299.06,298.85,298.51,297.4,297.96,300.6,302.28,300.84,299.23,298.36,298.94,297.27,298.16,297.85,297.69,297.11,296.6,301.48,302.59,303.6,299.33,298.1,298.39,297.28,297.92,297.16,297.75,297.92,298.34,301.91,303.4,301.65,299.54,298.4,299.62,299.72,298.5,298.72,299.31,298.71,298.85,301.15,303.66,302.07,300.94,300.07,298.38,298.46,297.92,298.29,297.44,298.34,298.83,300.76,303,302.79,300.29,300.17,299.51,297.41,298.13,298.63,299.43,299.65,299.32,301.62,304.97,302.45,298.03,297.42
"12","1702109",298.07,297.61,297.77,297.86,298.23,298.38,298.98,300.24,299.33,299.21,298.66,298.34,298.14,298.13,298.24,298.15,299.1,298.62,299.42,300.18,301.58,299.71,298.96,298.46,297.65,298.92,298.68,298.49,298.82,298.6,299.75,300.54,301.53,300.6,299.81,298.6,298.37,298.27,298.16,298.92,298.72,298.72,299.15,300.15,302.03,301.24,299.65,299.41,297.63,297.92,298.44,299.04,299.8,299.35,299.41,300.9,302.32,301.46,300.47,298.65,298.4,298.01,298.26,299.18,298.64,298.38,298.9,300.88,302.13,301.89,299.91,297.76,298.05,297.77,297.92,297.24,297.3,297.96,298.85,299.83,301.61,300.6,299.43,298.99,298.56,296.46,297.75,297.48,298.31,296.93,298.42,299.09,301.73,301.63,300.01,299.09,297.75,297.62,297.18,297.4,297.3,297.39,297.99,300.38,302.18,302.29,300.09,298.38,298.5,298.05,298.36,297.29,297.19,297.81,298.83,300.86,302.56,300.37,300.53,298.03,298.17,298.23,298.97,298.54,299.34,297.91,298.23,299.96,302.13,301.32,300.4,298.9,298.37,297.81,298.51,298.29,298.51,298.59,298.54,300.9,302.64,300.98,299.11,299.79,298.32,298.13,298.76,299.4,299.01,298.54,298.84,300.01,302.7,301.67,299.43,299.24,298.56,299.03,299.26,299.07,299.04,298.77,299.12,301.39,303.05,301.73,299.4,299.22,298.42,298.49,298.63,298.72,298.8,298.89,299.58,300.9,303.15,301.83,300.37,299.19,298.73,298.17,298.76,299.03,298.74,298.77,299.05,300.23,302.21,302.05,300.62,300.37,298.42,300.15,299.7,299.88,299.51,299.01,299.21,300.88,301.83,301.35,300.22,299.48,299.45,298.41,299.22,299.34,299.31,298.9,299.16,302.34,303.49,302.21,299.16,298.65,298.57,297.89,298.23,298.12,298.73,299.02,300.26,302.12,303.03,301.88,299.84,298.59,298.65,298.94,298.56,298.9,299.07,299.33,300.06,302.05,303.58,300.92,300.39,299.77,298.32,298.2,297.94,298.25,298.63,298.72,299.94,301.78,302.9,302.39,299.56,299.48,298.69,297.48,297.74,297.93,298.15,299.32,300.39,301.82,302.89,301.46,298.62,297.69
"13","1702158",298.19,297.65,297.8,297.94,298.15,298.08,298.27,299.85,298.95,298.75,298.58,298.37,298.19,298.18,298.34,298.28,299.26,298.68,299.39,300.43,301.56,299.76,299.05,298.48,297.92,299,298.8,298.6,298.9,298.71,299.61,300.49,301.47,300.34,299.62,298.74,298.4,298.44,298.21,298.98,298.95,298.73,299.18,300.12,302.09,301.18,299.78,299.76,297.93,298.16,298.68,299.14,299.84,299.45,299.58,301.04,302.46,301.67,300.84,298.78,298.63,298.23,298.41,299.28,298.83,298.78,299.47,301.47,302.67,302.35,300.37,298.06,298.16,297.93,298.06,297.39,297.4,298.34,299.44,300.46,302.13,301.01,299.97,299.17,298.6,296.58,297.66,297.65,298.55,297.38,299.2,300,302.28,302.02,300.32,299.23,297.75,297.56,297.08,297.36,297.48,297.9,298.74,301.3,302.72,302.83,300.65,298.48,298.43,298.07,298.35,297.31,297.27,298.15,299.34,301.39,303.17,300.79,301.18,298.12,298.15,298.38,299.1,298.51,299.53,298.35,298.74,300.98,303.34,301.82,300.87,299.1,298.38,297.75,298.38,298.12,298.44,298.74,298.86,301.42,303.6,301.37,299.35,300.04,298.3,298.01,298.52,299.18,298.91,298.47,299.1,300.61,303.43,301.78,299.56,299.07,298.47,298.67,299.1,298.77,298.84,298.64,299.07,301.75,303.33,301.89,299.42,299.42,298.26,298.3,298.36,298.45,298.65,299.02,299.81,301.53,303.36,302.15,300.67,299.35,298.59,297.91,298.47,298.67,298.47,298.42,298.84,300.58,302.17,301.72,300.4,300.05,298.38,299.96,299.45,299.63,299.08,298.7,299.39,301.21,301.62,301.16,300.02,299.21,299,298.29,298.75,298.97,298.93,298.76,299.35,302.46,304.09,301.79,299.03,298.44,298.2,297.64,297.98,297.84,298.23,298.53,300.11,301.9,302.63,301.48,299.56,298.22,298.23,298.59,298.18,298.46,298.61,298.96,299.97,302.27,303.62,300.63,300.43,299.7,298.13,297.82,297.76,297.98,298.3,298.31,300.05,302.17,303.12,302.25,299.61,299.36,298.39,297.5,297.4,297.63,297.78,298.85,300.55,302.22,302.64,301.24,298.7,297.67
"14","1702208",298.31,297.81,297.96,298.1,298.67,298.32,298.3,299.78,298.97,298.39,298.61,298.43,298.16,298.1,298.37,298.37,299.18,298.83,299.73,301.19,301.21,299.81,298.87,298.3,298.29,298.93,298.8,298.64,298.97,299.01,299.75,300.8,301.8,299.64,299.29,298.69,298.81,298.66,298.19,299.11,299.24,299.24,299.87,300.74,302.53,301.91,300.46,300.33,298.3,298.18,298.77,299.18,300.3,300.12,300.28,301.75,303.25,302.8,301.93,299.44,298.98,298.39,298.63,299.46,299.25,298.8,299.53,301.49,302.94,302.94,301.05,298.42,298.32,298.05,298.34,297.63,297.67,298.47,299.67,300.91,301.98,301.54,300.17,299.15,298.74,296.87,297.41,297.72,298.88,297.65,299.47,300.34,302.47,302.5,301.24,299.22,297.83,297.71,297.31,297.37,297.85,298.2,299.02,301.54,303.01,303.36,301.72,298.72,298.18,298.07,298.28,297.36,297.31,298.42,299.48,301.4,303.25,302.15,301.94,298.69,298.14,298.39,299.15,298.47,299.68,298.84,299.02,300.94,303.17,301.94,301.14,299.26,298.49,297.87,298.38,298.33,298.62,298.92,298.75,301.34,303.47,302.29,300.11,300.44,298.69,298.37,298.65,299.33,299.17,298.74,299.14,300.71,302.92,302.38,300.43,299.24,298.63,298.71,299.1,298.84,299.09,298.83,299.23,301.5,303.11,302.59,299.69,299.8,298.6,298.1,298.44,298.65,298.94,299.12,299.62,301.32,303,302.51,301.15,299.67,298.71,298.05,298.37,298.72,298.81,298.93,299.23,300.69,301.95,301.92,300.76,300.11,298.74,299.77,299.4,299.53,299.57,299.07,299.75,301.02,301.31,301.17,300.25,299.3,298.77,298.24,298.66,299.08,299.18,299.19,299.5,302.12,303.69,302.15,300.03,299.17,298.51,297.93,298.51,298.08,298.53,298.78,300.26,301.32,302.6,302.25,300.12,298.53,298.43,298.79,298.39,298.68,298.91,299.24,300.01,301.85,303.16,301.92,301.53,300.38,298.39,298.21,298.14,298.36,298.55,298.3,299.93,302.12,302.85,302.57,299.89,299.18,298.43,297.97,297.75,298.11,298.2,299,300.65,301.87,302.34,301.66,299.58,298.15
"15","1702307",298.5,298.07,298.29,298.37,298.75,298.95,299.72,300.43,299.84,299.93,299.08,298.76,298.59,298.63,298.66,298.59,299.38,298.83,299.47,300.27,301.66,300.09,299.38,298.98,298.06,299.44,299.15,298.91,299.21,298.85,299.97,300.72,301.62,300.98,300.36,299.1,298.95,298.78,298.77,299.41,299.03,298.94,299.19,300.35,302.07,301.28,299.97,299.58,297.85,298.2,298.71,299.32,299.96,299.38,299.42,300.96,302.4,301.48,300.43,299.1,298.73,298.36,298.67,299.52,298.84,298.58,299.34,301.68,302.98,302.29,300.28,297.81,298.3,297.97,298.03,297.37,297.48,298.11,299.29,300.6,302.41,300.91,299.45,299.04,298.71,296.53,297.75,297.4,298.37,297.05,298.96,299.89,302.83,302.11,300.32,299.33,297.99,297.76,297.35,297.42,297.31,297.43,298.33,301.04,303.08,302.87,300.31,298.69,298.75,298.24,298.42,297.36,297.22,297.81,299.26,301.57,303.2,300.6,300.74,298.22,298.28,298.35,299.03,298.64,299.38,297.96,298.62,300.64,303.04,301.66,300.44,299.05,298.53,297.99,298.64,298.41,298.46,298.63,298.74,301.5,303.39,300.99,298.97,299.75,298.29,298.21,298.72,299.45,299,298.57,299.02,300.43,303.34,301.88,299.54,299.3,298.64,299.04,299.36,299.1,298.99,298.77,299.38,301.94,303.57,301.94,299.4,299.26,298.49,298.53,298.54,298.82,298.79,298.79,299.78,301.41,303.84,302.02,300.47,299.35,298.93,298.44,298.95,299.12,298.6,298.62,299.08,300.68,302.75,302.28,300.86,300.73,298.6,300.33,299.76,299.9,299.56,298.98,299.25,301.52,302.37,301.56,300.52,299.74,299.69,298.36,299.5,299.3,299.21,298.67,299.16,303.02,304.39,302.54,299.18,298.57,298.56,297.81,298.1,297.94,298.58,298.82,300.27,302.75,303.79,302.22,300.15,298.48,298.67,299,298.57,298.82,298.84,298.83,299.69,302.33,303.85,300.9,300.36,299.61,298.16,298.07,297.76,298.1,298.18,298.28,299.69,301.85,303.13,302.33,299.44,299.4,298.63,297.26,297.61,297.54,297.65,298.8,300.19,301.91,303.32,301.4,298.45,297.55
"16","1702406",297.2,296.72,296.82,296.5,296.65,296.46,297.65,299.58,299.22,300.59,298.04,297.56,297.93,297.78,297.51,296.93,297.36,296.13,296.63,297.61,300.53,298.09,298.11,298.02,297.27,298.17,298.65,297.79,297.07,296.14,297.61,298.12,300.47,301.77,299.06,298.12,297.97,297.79,297.63,297.59,296.43,296.11,295.92,298.08,300.54,298.87,298.1,298.38,296.3,296.53,296.7,297.32,297.97,296.36,296.38,298.18,300.56,300.03,299.45,297.76,297.29,297.38,297.2,297.64,296.56,296.08,296.47,299.27,301.7,301.61,297.29,296.17,297.89,297.35,296.52,295.97,295.43,294.91,296.61,299.27,299.5,297.73,296.72,296.88,297.3,295.39,296.54,296.65,296.56,295.5,296.76,297.34,300.14,302.39,300.61,298.08,297.26,296.64,296.15,296.33,295.63,295.26,295.47,298.19,301.93,302.35,298.44,296.59,297.43,297.06,297.25,296.05,294.96,295.72,296.76,298.91,301.7,298.97,297.55,296.61,296.75,296.96,296.66,296.4,296.52,295.2,296,297.33,299.99,300.32,297.28,297.06,296.71,296.6,296.64,296.06,295.42,295.66,296.02,298.95,300.33,298.61,296.3,296.79,296.38,296.51,296.89,297.02,295.51,295.98,296.27,297.44,301.31,300.88,296.94,298.17,296.65,297.81,297.62,296.76,296.31,296.34,297.04,298.89,301.31,299.76,297.92,296.65,297.21,296.6,296.87,297.03,296.42,295.74,296.72,298.86,301.71,300.81,298.26,296.92,298.1,297.15,297.18,297.05,296.2,296.47,297.85,298.71,302,302.37,300.17,299.9,296.75,298.55,298.71,298.61,297.97,297.23,297.81,300.06,301.43,300.41,298.52,297.88,298.53,296.79,297.62,297.32,296.97,296.78,296.52,300.65,301.64,303.83,298.41,297.49,297.84,297.28,297.42,297.08,297.87,297.85,298.09,301.68,303.41,301.76,298.3,297.77,299.16,299.35,298.17,298.31,298.87,298.02,297.77,299.63,302.15,302.19,300.07,299.2,297.52,297.55,296.71,297.18,296.72,297.33,297.64,299.03,301.64,302.27,298.63,298.73,298.99,296.54,297.52,298.22,298.23,298.17,297.62,299.29,303.2,301.82,297.37,296.22
"17","1702554",298.23,297.76,297.9,298.02,298.66,298.31,298.31,299.72,298.93,298.25,298.53,298.33,298.03,297.97,298.23,298.23,298.98,298.7,299.7,301.25,301.04,299.65,298.71,298.1,298.15,298.76,298.62,298.45,298.82,298.88,299.69,300.78,301.72,299.38,299.13,298.49,298.75,298.5,298.06,298.98,299.1,299.19,300,300.82,302.52,302.04,300.44,300.3,298.2,298.02,298.62,299,300.26,300.14,300.36,301.78,303.19,302.83,302.02,299.53,298.89,298.23,298.5,299.27,299.19,298.58,299.21,300.99,302.35,302.68,300.95,298.42,298.31,298.03,298.37,297.59,297.74,298.38,299.38,300.5,301.37,301.24,300,299.09,298.69,296.85,297.37,297.69,298.87,297.5,299.09,299.82,301.94,302.26,301.17,299.21,297.84,297.75,297.33,297.31,297.85,298.12,298.67,301.01,302.49,302.82,301.64,298.86,298.19,298.07,298.28,297.33,297.3,298.34,299.17,300.91,302.77,302.15,301.85,298.77,298.23,298.41,299.2,298.44,299.66,298.68,298.75,300.58,302.67,301.73,300.95,299.21,298.45,297.88,298.48,298.41,298.65,298.81,298.55,301.01,302.99,302.1,300.04,300.17,298.48,298.27,298.65,299.3,299,298.65,298.98,300.34,302.51,302.24,300.33,299.13,298.42,298.68,299.05,298.92,299.18,298.82,299.16,301.2,302.83,302.37,299.45,299.66,298.38,298.06,298.42,298.68,299.01,299.07,299.41,300.93,302.61,302.33,300.98,299.35,298.5,297.97,298.33,298.74,298.76,298.81,299.01,300.14,301.46,301.73,300.64,299.86,298.64,299.45,299.31,299.51,299.48,298.86,299.45,300.52,301.04,300.98,300.05,299.06,298.64,298.2,298.65,299.01,299.08,299.11,299.38,301.9,303.48,302.17,300.18,299.13,298.6,298,298.48,298.04,298.59,298.87,300.24,301.15,302.43,302.27,300.19,298.51,298.41,298.72,298.29,298.61,298.94,299.21,299.9,301.7,303.01,301.81,301.41,300.3,298.3,298.16,298.1,298.31,298.55,298.29,299.88,302.01,302.7,302.36,299.94,299.17,298.4,298.01,297.7,298.01,298.15,299.04,300.54,301.63,302.12,301.41,299.39,298.09
"18","1702703",296.17,295.89,295.98,295.75,296.33,295.88,296.8,298.76,298.61,299.58,297.15,296.71,297.1,296.5,296.39,296.16,296.71,295.23,295.6,296.44,299.12,297.25,297.12,297.25,296.33,297.31,297.78,296.83,296.17,295.17,296.48,296.88,298.88,300.59,298.04,297.22,297.09,296.95,296.75,296.71,295.55,295.32,294.94,296.83,299.19,297.98,297.24,297.59,295.65,295.74,295.94,296.54,297.06,295.39,295.4,297.15,299.3,298.95,298.57,296.96,296.49,296.5,296.41,296.83,295.73,295.26,295.59,298.13,300.34,300.56,296.52,295.58,297.05,296.59,295.83,295.38,294.72,294.19,295.73,298.06,298.66,297.11,295.89,296.4,296.71,294.86,296.02,295.94,295.99,294.82,296.02,296.21,298.75,301.3,299.69,297.08,296.49,295.91,295.47,295.75,294.99,294.47,294.62,297.18,300.35,301.16,297.78,295.84,296.71,296.42,296.57,295.45,294.47,294.93,295.92,297.8,300.57,298.1,296.79,296.04,296.13,296.23,296.08,295.94,295.89,294.47,295,296.74,299.09,299.9,297.12,296.82,296.42,296.37,296.19,295.73,295.35,295.53,295.56,298.32,299.45,298.44,296.26,296.73,296.32,296.56,296.76,296.87,295.31,295.68,295.81,296.62,300.41,300.46,296.46,297.86,296.46,297.73,297.47,296.46,296.28,296.14,296.62,298.11,300.37,299.59,297.81,296.22,297.16,296.56,296.78,296.76,296.32,295.38,296.23,298.05,300.99,300.28,298.04,296.89,297.57,296.61,296.67,296.25,295.66,295.74,296.94,297.89,301.19,301.55,299.22,298.88,296.04,297.91,298.22,298.19,297.39,296.43,296.91,299.19,300.2,299.63,297.82,297.11,297.7,296.2,296.8,296.61,296.42,296.15,295.46,299.3,300.02,302.69,297.83,296.89,297.23,296.85,296.94,296.79,297.29,296.93,297.07,300.31,301.86,300.94,297.79,296.93,298.56,298.5,297.67,297.82,298.23,297.32,297.25,298.91,301.46,301.57,300.21,298.95,297.27,297.45,296.56,297.23,296.85,296.87,297.09,298.4,301.03,301.71,298.2,298.62,298.71,296.41,297.63,298.22,297.74,297.42,296.94,298.47,302.38,301.76,297.16,296.09
"19","1702901",297.96,297.5,297.66,297.77,298.36,298,297.99,299.52,298.68,298.01,298.33,298.11,297.79,297.75,297.99,298.01,298.71,298.47,299.45,300.93,300.99,299.41,298.44,297.84,297.83,298.49,298.34,298.21,298.56,298.65,299.46,300.5,301.59,299.29,298.91,298.23,298.45,298.26,297.81,298.74,298.85,298.95,299.7,300.58,302.31,301.96,300.28,300.05,297.95,297.8,298.38,298.81,300.04,299.88,300.08,301.48,302.93,302.62,301.82,299.31,298.65,297.97,298.26,299.05,298.93,298.22,298.69,300.45,301.82,302.31,300.55,298.17,298.1,297.78,298.15,297.38,297.51,298.02,298.9,299.93,300.83,300.89,299.77,298.88,298.42,296.59,297.25,297.51,298.53,296.99,298.48,299.17,301.28,301.93,300.77,298.96,297.62,297.53,297.16,297.14,297.64,297.68,298.13,300.49,302.03,302.32,301.24,298.62,298,297.84,298.1,297.2,297.1,297.99,298.64,300.38,302.22,301.7,301.46,298.46,297.98,298.15,298.97,298.25,299.41,298.25,298.26,300.04,302.13,301.31,300.62,298.89,298.21,297.65,298.3,298.2,298.37,298.43,298.14,300.58,302.45,301.66,299.69,299.83,298.17,298.03,298.48,299.05,298.7,298.34,298.61,299.93,302.08,301.88,299.97,298.8,298.19,298.44,298.76,298.73,298.94,298.48,298.84,300.82,302.42,301.94,299.1,299.38,298.08,297.84,298.22,298.46,298.76,298.74,299.05,300.52,302.21,301.95,300.59,298.96,298.24,297.81,298.16,298.54,298.54,298.52,298.74,299.76,301.11,301.47,300.36,299.66,298.46,299.24,299.14,299.33,299.2,298.61,299.14,300.15,300.73,300.73,299.78,298.87,298.45,298.03,298.47,298.78,298.88,298.88,299.23,301.68,303.21,301.83,299.82,298.85,298.2,297.76,298.24,297.84,298.31,298.73,300.05,300.89,302.16,301.88,299.91,298.25,298.09,298.42,298.1,298.34,298.62,299.16,299.9,301.59,302.86,301.66,301.27,300.17,298.24,298.11,298.06,298.27,298.51,298.21,299.86,301.85,302.51,302.24,299.91,299.16,298.4,297.99,297.7,297.99,298.19,299.2,300.61,301.65,302.06,301.35,299.31,298.09
"20","1703008",298.28,297.93,298.05,298.07,298.55,298.56,299.18,300.76,299.76,299.49,299.12,298.71,298.36,298.3,298.46,298.37,299.41,298.89,299.85,300.54,302.55,300.18,299.14,298.57,297.81,298.9,298.79,298.61,298.95,298.87,300.13,300.84,302.13,301.29,299.75,298.67,298.48,298.46,298.18,298.94,298.85,298.74,299.17,300.45,302.42,302.05,300.14,299.95,297.99,298.1,298.66,299.15,299.94,299.55,299.54,301.05,302.59,302.18,301.24,298.95,298.52,298.24,298.47,299.27,298.84,298.42,298.64,300.36,302.06,302.24,300.31,298.46,298.7,298.21,298.53,297.82,297.74,297.93,298.67,299.37,301.13,300.93,299.88,299.43,298.92,296.9,298.18,298.15,298.26,296.78,298,298.46,300.71,301.74,300.39,299.37,298.21,298.07,297.8,297.79,297.69,297.16,297.87,299.97,301.67,302.2,300.46,298.64,298.77,298.38,298.74,297.9,297.62,297.79,298.49,300.58,302.07,300.78,300.74,298.53,298.46,298.51,299.24,298.74,299.49,297.86,298.07,299.11,301.34,301.55,300.88,299.27,298.76,298.23,298.88,298.52,298.71,298.41,298.35,300.66,302.12,301.62,299.75,300.3,298.86,298.5,299.39,299.66,299.17,298.68,298.93,299.95,302.48,302.29,300.33,299.79,299.17,299.7,299.74,299.56,299.31,298.9,299.25,301.23,303.16,302.21,300.16,299.73,299.01,298.98,299.26,299.14,299.06,298.83,299.62,300.65,303.29,302.32,300.89,299.62,299.32,298.69,299.23,299.67,299.21,299.08,299.64,300.35,302.53,303.03,301.64,301.34,298.88,300.63,300.45,300.43,299.86,299.37,299.51,301.01,302.49,302.32,301.02,300.29,300.2,298.99,299.59,299.88,299.74,299.14,299.4,302.28,303.32,303.23,300.46,299.81,299.77,298.87,299.35,299.08,299.81,299.91,300.62,302.25,303.53,302.95,301.05,299.78,299.74,300.03,299.62,299.99,300.12,300.14,300.62,301.74,303.73,301.64,300.96,300.46,299,298.84,298.6,298.88,299.36,299.39,300.25,301.62,302.77,302.96,300.27,300.2,299.39,298.15,298.42,298.85,299.2,300.13,300.79,301.79,303.12,301.88,299.33,298.36
"21","1703057",297.97,297.54,297.74,297.77,298.41,298.81,299.65,300.22,299.5,299.73,298.67,298.35,298.11,298.15,298.21,298.12,298.98,298.46,299.09,299.82,301.47,299.72,298.85,298.44,297.49,298.88,298.6,298.37,298.69,298.42,299.6,300.21,301.11,300.63,299.74,298.48,298.43,298.32,298.24,298.88,298.55,298.59,298.88,299.98,301.8,300.9,299.47,299,297.38,297.73,298.23,298.85,299.56,299.12,299.05,300.56,301.95,301.11,300,298.6,298.2,297.86,298.16,299,298.38,298.32,298.78,300.82,302.14,301.65,299.72,297.53,298.08,297.69,297.86,297.09,297.26,297.8,298.66,299.7,301.38,300.22,298.98,298.7,298.45,296.36,297.71,297.34,298.19,296.81,298.24,298.75,301.53,301.37,299.76,299.06,297.77,297.66,297.25,297.3,297.28,297.12,297.68,300.03,301.86,302.01,299.83,298.29,298.5,298.01,298.29,297.2,297.09,297.61,298.73,300.67,302.48,300.11,300.08,297.93,298.15,298.18,298.8,298.43,299.22,297.75,298.09,299.54,301.86,300.99,299.99,298.52,298.18,297.79,298.28,298.17,298.2,298.29,298.28,300.79,302.24,300.46,298.55,299.37,298.11,297.99,298.57,299.2,298.81,298.51,298.71,299.66,302.4,301.33,299.04,299.07,298.29,298.96,299.08,298.91,298.86,298.68,299.2,301.26,302.96,301.44,299.06,298.63,298.24,298.4,298.38,298.55,298.58,298.53,299.42,300.63,303.17,301.46,299.88,298.83,298.75,298.3,298.8,299.06,298.78,298.9,299.24,300.26,302.35,302.28,300.69,300.57,298.35,300.27,299.74,299.84,299.6,299.11,299.16,300.99,302.08,301.52,300.25,299.51,299.55,298.23,299.38,299.29,299.28,298.69,299.08,302.75,303.72,302.63,299.12,298.53,298.67,297.87,298.18,298.02,298.95,299.43,300.42,302.68,303.67,302.21,300.04,298.61,298.78,299.07,298.58,298.97,299.26,299.46,300.23,302.04,303.53,300.76,300.27,299.58,298.21,298.17,297.81,298.15,298.6,298.96,300.04,301.66,302.86,302.39,299.33,299.56,298.82,297.21,297.68,297.75,298.12,299.41,300.35,301.76,303.28,301.46,298.3,297.39
"22","1703073",298.57,298.37,298.49,298.46,299.21,299.44,300.18,301.51,300.57,300.56,299.68,299.17,298.76,298.73,298.83,298.73,299.77,299.23,300.12,300.8,303.02,300.6,299.38,298.98,298.09,299.26,299.13,298.97,299.32,299.29,300.57,301.15,302.4,301.91,300.1,299.1,298.97,299.01,298.65,299.38,299.3,299.21,299.44,301.13,302.9,302.69,300.73,300.35,298.41,298.5,299.14,299.61,300.36,299.85,299.73,301.39,302.95,302.54,301.68,299.5,298.86,298.64,298.86,299.67,299.27,298.73,299.05,300.83,302.43,302.64,300.59,298.98,299.25,298.68,299.06,298.28,298.22,298.05,298.94,299.87,301.27,301.14,300.15,299.7,299.18,297.21,298.56,298.46,298.48,297.26,298.37,299.04,301.03,301.91,300.61,299.56,298.66,298.43,298.2,298.11,297.99,297.34,298.24,300.37,302.11,302.51,300.53,298.91,299.11,298.68,299.06,298.25,297.93,297.9,298.91,300.98,302.14,300.94,300.49,298.9,298.73,298.83,299.43,298.93,299.64,298.23,298.79,299.55,301.47,301.71,301.05,299.58,298.97,298.47,299.2,298.8,298.98,298.67,298.73,300.9,302.04,301.62,299.77,300.29,298.92,298.91,299.59,299.86,299.27,298.91,299.23,300.2,302.55,302.62,300.44,300.19,299.38,300.19,300.13,299.8,299.5,299.17,299.55,301.44,303.48,302.43,300.3,299.7,299.3,299.25,299.62,299.49,299.21,299.04,300.01,300.88,303.44,302.7,301.04,299.76,299.62,299.08,299.67,299.97,299.58,299.53,300.17,300.7,302.64,303.39,301.95,301.79,299.06,300.77,300.84,300.69,300.17,299.82,299.91,301.42,302.96,302.88,301.43,300.77,300.76,299.21,300.08,300.12,300.07,299.55,299.86,302.51,303.69,303.8,300.82,300.13,300.17,299.2,299.76,299.41,300.36,300.42,300.94,302.73,304.12,303.42,301.66,300.21,300.24,300.46,300.04,300.39,300.49,300.54,301.13,302.04,303.83,301.81,301.18,300.91,299.37,299.33,298.99,299.31,299.8,299.99,300.75,301.86,303.18,303.37,300.59,300.78,299.92,298.29,299.02,299.24,299.66,300.68,301.06,302.1,303.73,302.34,299.35,298.49
