"","GEOCMU","X200001","X200002","X200003","X200004","X200005","X200006","X200007","X200008","X200009","X200010","X200011","X200012","X200101","X200102","X200103","X200104","X200105","X200106","X200107","X200108","X200109","X200110","X200111","X200112","X200201","X200202","X200203","X200204","X200205","X200206","X200207","X200208","X200209","X200210","X200211","X200212","X200301","X200302","X200303","X200304","X200305","X200306","X200307","X200308","X200309","X200310","X200311","X200312","X200401","X200402","X200403","X200404","X200405","X200406","X200407","X200408","X200409","X200410","X200411","X200412","X200501","X200502","X200503","X200504","X200505","X200506","X200507","X200508","X200509","X200510","X200511","X200512","X200601","X200602","X200603","X200604","X200605","X200606","X200607","X200608","X200609","X200610","X200611","X200612","X200701","X200702","X200703","X200704","X200705","X200706","X200707","X200708","X200709","X200710","X200711","X200712","X200801","X200802","X200803","X200804","X200805","X200806","X200807","X200808","X200809","X200810","X200811","X200812","X200901","X200902","X200903","X200904","X200905","X200906","X200907","X200908","X200909","X200910","X200911","X200912","X201001","X201002","X201003","X201004","X201005","X201006","X201007","X201008","X201009","X201010","X201011","X201012","X201101","X201102","X201103","X201104","X201105","X201106","X201107","X201108","X201109","X201110","X201111","X201112","X201201","X201202","X201203","X201204","X201205","X201206","X201207","X201208","X201209","X201210","X201211","X201212","X201301","X201302","X201303","X201304","X201305","X201306","X201307","X201308","X201309","X201310","X201311","X201312","X201401","X201402","X201403","X201404","X201405","X201406","X201407","X201408","X201409","X201410","X201411","X201412","X201501","X201502","X201503","X201504","X201505","X201506","X201507","X201508","X201509","X201510","X201511","X201512","X201601","X201602","X201603","X201604","X201605","X201606","X201607","X201608","X201609","X201610","X201611","X201612","X201701","X201702","X201703","X201704","X201705","X201706","X201707","X201708","X201709","X201710","X201711","X201712","X201801","X201802","X201803","X201804","X201805","X201806","X201807","X201808","X201809","X201810","X201811","X201812","X201901","X201902","X201903","X201904","X201905","X201906","X201907","X201908","X201909","X201910","X201911","X201912","X202001","X202002","X202003","X202004","X202005","X202006","X202007","X202008","X202009","X202010","X202011","X202012","X202101","X202102","X202103","X202104","X202105","X202106","X202107","X202108","X202109","X202110","X202111","X202112"
"11","1702000",425.53,428,425,409.38,342.28,251.45,194.14,171.36,185.68,189.88,331.38,413.48,408.59,404.82,421.26,395.91,332.53,260.25,201.9,175.41,172.23,243.09,341.56,404.93,427.13,413.78,399.75,368.86,294.57,223.29,178.41,160.98,164.8,170.94,218.95,308.24,402.85,415.6,423.22,407.83,339.11,262.88,202.09,175.2,170.61,188.32,253.63,325.63,407.69,430.72,420.44,403.45,340.91,256.17,199.44,173.65,167.41,197.51,261.98,349.41,411.2,415.64,427.39,393.12,363.12,289.62,225.72,190.68,182.5,191.1,249.18,398.82,404.16,403.06,418.57,418.29,366.03,291.34,230,193.91,194.78,301.34,374.79,398.6,413.17,429.13,405.71,369.47,303.97,222.46,176.46,158.61,155.27,157.1,210.79,313.46,371.97,417.94,421.16,414.73,358.39,281.61,216.92,183.96,174.99,176.88,244.95,383.72,396.18,416.45,409.95,418.36,398.76,346.35,276.11,230.38,243.95,303.99,391.24,410.98,414,411.57,414.15,390.57,310.09,235.79,185.77,164.79,158.26,185.23,289.24,392.41,418.76,422.33,422.2,399.83,323.57,247.34,192.73,168.79,160.93,219.26,319.17,392.52,414.49,406.55,409.4,378.97,317.05,269.35,208.18,177.99,169.98,172.74,255.56,352.7,387.14,414.26,415.78,408.51,346.62,308.17,238.09,198.74,189.83,225.62,324.27,397.87,408.17,419.86,419.83,407.6,345.38,268.79,208.47,179.4,172.88,188.87,273.7,392.74,394.04,395.05,416.54,415.94,383.16,301.58,237.13,197.5,188.85,191.65,234.54,246.96,347.26,383.95,370.14,320.93,229.26,178.08,155.15,146.42,151.82,179.99,248.81,329.11,344.71,411.01,407.4,400.26,348.59,266.9,204.96,176.05,167.43,170.96,242.72,314.02,368.59,392.96,405.75,398.73,318.46,237.37,184.22,166.24,163.35,200.05,297.09,364.03,360.4,371.9,407.1,403.03,348.52,261.67,199.24,172.63,164.86,194.67,232.43,264.87,364.06,405.02,419.02,395.52,348.7,270.43,205.44,176.31,168.18,180.22,259.23,285.5,297.52,373.76,401.66,379.71,317.58,230.02,179.47,160.48,159.87,200.83,311.97,406.63
"12","1702109",369.09,372.96,372.01,370.49,319.56,240.53,181.39,147.66,163.41,231.94,304.09,352.66,357.83,363.47,372.01,362.62,325.5,290.17,207.28,152.2,142.54,185.05,290.08,350.08,374.51,357.7,346.43,353.43,306.06,239.94,167.91,129.72,131.05,153.12,204.43,280.54,330.14,355.25,365.37,356.8,322.87,259.83,182.44,137.01,142.83,163.22,267.05,323.49,364.61,379.18,367.89,347.88,297.16,223.25,156.91,123.31,140.41,181.37,246.57,312.22,343.6,370.42,379.07,341.51,330.37,253.73,181.35,131.63,126.18,153.06,177.08,307.98,349.43,362.38,372.13,372.56,353.53,264.81,174.61,134.07,131.58,181.92,276.54,314.75,320.6,365.21,361.49,353.93,301.67,219.22,145.58,113.95,106.65,121.52,165.77,231.36,308.79,361.55,376.84,363.91,343.19,256.6,168.84,126.01,127.21,152.22,191.52,312.2,336.14,359.73,363.19,371.44,364.57,305.7,215.94,167.94,161.46,206.47,288.07,323.88,347.3,359.64,361.3,359.42,292.16,235.22,157.74,120.73,108.08,130.15,198.68,289.11,348.24,373.03,362.66,365.8,340.32,262.77,175.7,135,118.07,182.82,295.33,323.94,348.72,364.58,360.69,343.03,319.68,266.65,193.72,139.04,127.64,164.03,242.82,324.4,341.95,363.41,369.13,355.37,338.81,296.86,208.21,151.74,148.35,185.29,303.62,340.57,346.48,372.02,362.47,361.62,328.52,256.68,173.23,129.56,147.77,173.61,284.33,329.47,337.04,348.27,362.41,358.48,332.38,238.79,167.09,124.09,115.17,113,139.68,158.32,301.09,306.64,340.52,324.93,288,230.78,157.25,118.62,126.6,173.62,246.36,298.3,336.27,362.87,364.89,351.28,281.73,216.31,143.31,112.44,101.92,106.18,232.04,303.97,337.12,365.45,367.72,360,274.53,195.5,131.56,114.09,116.4,153.06,241.87,317.63,341.45,351.46,363.96,357.97,321.47,246.01,174.69,131.1,120.89,171.99,247.68,273.6,319.05,348.56,368.94,359.57,304.5,245.45,162.42,122.21,114.5,123.94,226.07,282.6,312.55,349.78,357.14,348.14,308.67,217.41,157.79,121.19,122.19,163.37,290.35,341.74
"13","1702158",485.7,489.59,487.98,489.11,449.62,369.65,306.82,264.49,262.83,299.3,358.05,434.59,475,480.41,490.3,483.98,448.94,410.93,323.6,257.44,237.53,254.61,326.04,420.13,484.24,473.98,463.05,473.75,440.29,370.91,287.33,236.14,230.03,232.02,266.82,333.74,411.79,462.48,481.88,474.89,440.1,366.45,283.22,226.18,219.74,234.1,315.93,379.93,458,495.32,487.17,471.45,421.76,328,246.45,207.7,214.88,233.3,275.91,335.35,404.92,476.25,493.82,462.2,451.48,372.14,286.38,225.3,213.49,240.91,253.4,363.07,449.37,468.99,488.65,493.43,472.43,379.35,272.67,225.87,213.16,236.12,296.13,338.05,350.39,448.2,475.38,467.41,412.42,328.36,243.69,205.61,195.08,201.14,221.08,258,339.26,459.7,490.66,483.97,463.78,361.88,259.61,212.81,204.53,229.04,260.34,387.2,446.22,470.31,482.34,485.9,484.07,422.05,316.61,260.34,245.07,266.17,322.48,380.06,452.88,475.42,473.61,478.81,409.45,354.38,258.74,210.45,194.76,215.91,260.9,307.95,403.02,480.76,482.83,483.92,459.02,374.31,280.18,230.93,208.39,239.94,338.76,384.18,426.11,476.06,477.66,467.93,428.59,347.51,277.76,223.26,203.13,215.97,256.71,338.64,370.75,449.67,458.99,472.21,451.64,406.69,313.69,245.86,236.59,250.93,318.63,369.6,428.23,478.47,479.91,473.88,442.43,362.37,266.23,215.33,221.76,246.2,300.42,367.49,414.66,449.9,476.76,468.63,441.39,344.87,279.5,225.4,210.16,202.98,205.81,205.78,356.56,406.82,445.34,454.5,424.18,345.37,252.76,206.84,204.32,225.85,259.67,288.03,380.82,470.09,482.97,475.77,414.95,331.21,241.98,206.04,192.03,188.6,294.38,357.71,424.58,466.05,481.97,475.54,392.73,303.52,224.74,197.76,194.31,200.15,276.64,403.61,447.5,467.95,485.95,484.09,435.81,364.32,281.97,225.9,207.63,219.55,269.93,296.47,342.32,442.37,479.69,473.23,425.71,368.84,267.39,216.15,201.46,193.31,278.02,345.88,398.24,442.62,475.95,471.86,438.38,341.17,269.57,223.46,211.46,242.45,331,411.73
"14","1702208",476.73,480.72,485.77,482.61,452.31,379.57,329.09,292.79,289.8,303.08,331.6,383.5,456.35,478.95,483.41,478.43,436.9,401.05,329.52,255.02,228.21,233.66,285.19,368.2,464.84,463.63,452.14,470,443.77,378.76,294.66,239.81,221.37,216.82,241.14,275.45,347.3,435.56,478.98,462.84,422.69,357.74,268.86,212.81,206.91,215.24,274.34,296.69,413.48,484.39,479.5,462.86,421.16,327.68,253.95,212.31,224.02,226.6,244.16,272.72,336.24,438.27,484.49,455.16,443.24,364.38,274.29,214.16,194.85,206.62,204.75,316.57,420.82,448.38,481.23,489.18,466.99,373.38,265.04,217.67,201.25,210.97,264.14,302.1,308.57,441.44,472.83,468.21,408.38,335.58,249.49,202.43,187.82,191.21,198.3,231.9,327.18,428.35,488.58,477.15,457.21,369.53,270.66,211.49,194.46,213.44,227,304.08,398.77,441.88,474.25,485.11,481.66,416.76,311.73,248.72,221.91,240.37,267.19,296.79,423.17,462.71,457.48,472.54,406.24,355.26,257.05,205.28,186.27,199.77,249.34,304.38,396.45,476.54,477.87,473.64,448.7,361.12,278.76,228.39,204.03,228.99,325.51,318.68,354.37,439.5,471.22,450.67,395.21,338.16,268.57,214.05,193.99,205.32,217.07,324.28,391.27,457.72,453.73,471.85,448.52,395.64,311.24,244.35,231.3,254.34,305.42,339.32,410.61,471.7,473.03,467.12,434.59,358.3,274.81,219.41,207.15,221.96,278.18,330.33,385.86,437.85,478.69,456.57,412.94,332.11,264.75,209.83,194.25,187.82,186.58,195.2,307.58,368.94,416.63,446.42,399.49,347.93,252.25,199.97,192.88,231.28,259.46,283.26,368.82,477.81,476.83,463.17,423.01,349.98,255.38,210.24,188.78,185.21,274.52,328.77,391.29,446.31,470.96,468.54,395.72,311.68,225.05,190.37,190.41,191.17,233.32,377.04,427.19,454.35,480.78,470.75,437.7,360.64,272.12,217.06,195.87,206.5,230.01,255.92,346.4,419.02,469.23,469.81,407.88,347,248.94,198.64,185.23,188.91,256.69,309.83,384.23,419.9,470.54,466.66,426.83,335.37,264.88,226.98,216.75,251.05,327.92,377.78
"15","1702307",400.1,401.71,402.37,396.63,347.96,252.81,182.62,152.48,175.26,251.8,335.9,391.18,391.09,394.13,402.19,392.23,359.56,321.12,226.88,170.01,164.57,220.93,335.2,390.86,402.98,390.25,383.38,386.15,335.24,257.26,179.15,146.2,150.25,183.98,231.04,315.72,376.96,393.24,397.68,389.35,355.94,293.5,202.27,157.71,172.51,201.75,309.94,369.34,398.07,406.69,398.47,381.5,334.97,253.63,177.6,144.68,160.9,212.06,281.77,356.26,386.26,401.17,405.86,377.82,366.86,289.26,203.96,154.23,152.01,176.94,209.68,349.35,388.52,395.1,401.15,400.71,385.3,304.21,204.79,158.67,159.69,216.59,313.05,361.38,368.21,400.84,393.46,385.07,342.98,256.34,171.27,138.5,135.73,152.14,204.49,270.15,351.45,399.23,403.06,392.06,376.97,294.25,197.35,151.36,152.88,171.4,216.97,340,377.53,394.5,393.47,399.42,394.9,341.48,247.37,190.82,188.52,237.64,324.01,361.89,383.17,395,395.26,389.37,327.81,251.73,172.73,140.06,131.88,153.01,215.25,312.34,382.9,401.96,393.73,395.85,374.87,299.74,201.45,160,145.78,216.25,318.36,356.96,379.75,394.55,391.91,378.03,354.25,302.9,218.66,161.02,152.61,196.07,267.02,354.55,373.38,395.19,399.09,385.41,373.08,324.59,230.23,171.73,169.67,196.96,325.54,372.38,384.47,401.55,394.62,391.77,358.25,283.98,195.15,152.2,167.58,189.21,299.19,357.65,373.82,379.32,391.57,388.55,367.33,280.26,197.62,151.08,144.02,141.28,167.62,184.4,329.3,347.64,379.81,364.95,320.88,244.82,169.95,137.87,150.62,191.85,255.6,317.89,367.3,396.87,395.65,385.61,332.6,260.54,174.26,139.99,131.72,136.88,252.62,329.42,373.54,395.11,394.12,391.85,327.17,242.18,163.34,144.69,146.53,180.31,263.37,349.7,373.75,383.75,394.05,392.16,363.57,292.9,208.56,158.72,149.07,195.89,252.81,284.64,348.2,381.49,397.98,391.32,352.47,296.5,200.2,153.15,145.58,154.02,247.2,301.81,343.97,382.08,390.48,381.83,346.32,254.72,181.54,145.34,148.82,180.23,304.23,376.55
"16","1702406",363.05,364.51,357.47,338.47,272.88,190.83,149.4,133.49,146.34,159.85,283.26,358.64,325.28,321.28,358.18,321.96,252.72,185.05,147.17,132.82,132.79,181.85,260.71,333.81,370.08,350.52,313.9,287.54,211.21,160.1,132.42,122.94,134.18,142.69,170.37,226.57,324.26,334.54,348.48,342.72,266.8,202.62,156.43,139.29,135.79,147.34,204.33,251.89,323.25,373.25,361.2,338.46,264.23,187.89,147.9,132.39,130.52,148.17,182.46,251.54,319.37,350,370.66,323.75,288.88,224.25,172.63,150.54,144.75,147.24,220.65,343.66,328.46,327.17,359.44,361.79,299.1,228.85,177.48,152.98,150.73,204.84,292.66,321.22,326.97,352.31,330.33,268.03,197.73,145.26,124.68,116.93,115.8,118,160.52,220.83,232.53,304.88,342.58,346.4,276.22,202.98,157.6,138.48,133.78,130.63,179.11,325.77,344.99,347.23,326.46,352.74,350.24,289.15,225.7,188.72,184.04,228.07,337.59,332.68,339.3,321.45,335.92,326.9,242.36,182.54,146.79,132.09,126.42,147.74,246.03,329.52,355.12,353.37,367.58,336.3,257.58,194.04,151.93,134.79,128.49,171.37,276.05,341.52,359.96,348.67,324.37,292.84,220.93,177.59,142.54,128.46,125.26,122.18,219.53,279.71,299.42,320.57,312.09,331.35,261.67,206.66,160.75,140.73,135.23,155.99,230.41,313.12,337.44,335.63,353.74,350.93,280.33,209.31,163.31,142.45,137.51,148.83,242.03,339.99,297.69,302.5,336.87,347.57,312.11,229.43,175.3,150.08,141.9,150.69,177.43,194.15,270.85,314.86,266.09,198.57,139.35,119.34,111.43,108.76,113.71,139.49,187.76,250.28,233.35,299.13,323.11,300.82,218.53,158.77,130.86,120.98,118.79,119.38,193.1,270.08,315.13,331.15,343.83,331.7,247.45,174.79,138.66,128,124.34,154.06,273.94,307.24,302.37,285.92,335.64,337.69,269.69,192.75,148.64,132.99,128,140.14,190.32,221.52,281.67,331.49,361.18,346.44,290.36,218.94,165.58,143.87,137.33,145.67,216.71,247.09,226.74,270.49,326.88,293.93,236.47,164.11,132.96,122.32,120.8,158.14,260.49,351.96
"17","1702554",465.71,470.05,476.29,472.72,444.31,370.81,317.53,277.93,270.76,279.46,302.39,351.93,433.13,469.14,472.86,468.56,425.91,387.52,314.11,234.9,207.28,209.85,254.13,336.26,446.34,452.83,442.12,460.73,435.8,370.51,283.4,226.92,204.56,198.53,217.86,244.72,313.21,408.4,466.54,452.55,413.75,343.9,250.12,193.42,186.58,191.49,249.44,262.81,383.55,466.61,469.69,452.49,411.29,315.21,237.1,192.56,203.85,203.58,216.19,238.22,304.29,413.67,469.2,446.12,433.07,352.13,258.05,194.76,174.13,179.16,176.93,291.84,401.66,431.51,468.01,479.19,457.3,365.19,252.92,200.71,182.6,192.18,240.74,269.63,277.21,416.3,458.88,459.54,401.09,328.47,236.97,185.88,170.12,171.74,178.12,212.48,310.09,405.36,473.86,467.79,447.42,360.73,257.28,194.1,177.17,191.18,200.75,264.97,365.29,412.89,460.29,474.51,471.34,407.28,298.9,230.5,200.75,214.65,230.34,253.92,391.99,439.83,440.14,462.1,397.61,343.45,241.54,188.41,169.15,182.98,233.6,296.55,393.61,467.2,466.65,459.92,435.08,338.26,251.59,198.85,175.2,200.04,304.24,292.38,311.74,394.76,438.26,431.66,373.89,312.25,235.46,182.46,164.54,170.17,178.39,290.93,360.48,435.64,435.7,455.35,433.8,379.73,288.36,217.45,198.95,223.33,297.32,333.46,395.25,459.26,461.14,457.89,421.5,336.48,247.83,190.43,181.12,197.85,252.48,291.42,345.44,392.09,445.2,439,393.91,298.17,224.06,175.56,162.91,156.64,163.07,167.1,266.32,345.53,389.11,420.16,363.93,306.28,215.51,168.56,159.89,199.95,222.95,260.62,330.3,448.58,465.51,449.64,407.18,319.18,225.75,180.14,160.95,154.85,237.65,286.69,350.31,417.66,454.44,460.26,382.03,290.33,202.98,168.54,161.8,159.36,190.75,339.15,387.2,413.51,461.59,462.3,428.01,353.25,259.16,198.42,175.69,183.89,200.5,221.29,333.83,394.13,455.52,458.64,394.49,325.7,225.8,175.46,159.6,162.2,233.27,271.15,336.66,374.75,440.86,453.54,409.45,314.44,243.02,208.49,191.62,224.92,316.39,357.03
"18","1702703",307.06,308.27,301,286.56,229.66,164.19,127.71,112.29,118.39,138.25,247.21,309.72,263.68,266.27,304.63,270.77,214.18,160.09,127.37,113.5,113.3,156.7,241.48,290.6,315.21,292.47,260.69,242.87,183.69,141.19,113.89,103.08,114.03,124.07,170.75,222.51,294.99,291.1,301.43,290.2,226.73,181.73,140.15,123.5,119.99,129.25,199.41,245.1,290.92,317.57,305.49,285.99,215.36,158.22,124.48,110.48,108.68,127.95,167.49,248.07,286.14,305.82,317.62,267.98,247.55,198.87,154.79,134.43,129.89,135.27,218.16,305.61,273.41,279.04,307.47,307.08,254.72,200.41,156.98,136.27,134.54,195.45,272.9,287.9,280.42,298.79,276.05,219.38,162.92,120.03,99.63,91.21,89.69,89.86,126.87,194.31,216.65,277.85,299.34,294.02,224.26,164.82,128.47,112.74,110.3,106.61,160.41,302.25,296.98,295.63,274.95,307.45,301.58,240.4,188.94,162.48,157.56,195.27,294.02,283.83,289.72,274.55,293.03,278.22,203.63,156.87,124.02,109.76,104.06,125.63,228.92,278.93,302.25,300.76,315.41,284.69,209.52,157.73,122.52,107.95,102.59,149.01,257.08,299.7,307.69,295.14,268.1,248.43,187.89,146.16,115.06,102.36,99.3,96.01,217.24,266.85,283.9,266.84,263.65,284.32,216.62,168.05,130.02,114.38,110.4,135.18,226.57,291.58,282.58,280.6,295.57,298.63,228.58,168.63,131.29,114.9,111.96,129.3,229.14,299.82,244.67,256.39,286.84,307.29,257.98,186.83,144.86,125.42,117.89,126.44,144.81,168.9,246.87,268.83,240.32,189.41,126.82,99.15,86.58,81.78,85.14,103.21,160.8,226.01,200.64,268.08,288.88,255.82,183.25,132.88,106.71,96.55,94.04,92.63,164.84,255.12,273.98,282.31,296.25,282.91,204.27,144.97,113.53,103.18,99.27,126.17,265.35,274.48,271.62,263.58,302.3,293.77,229.56,166.93,127.25,111.8,106.32,119.62,172.21,210,266.61,294.98,311.48,298.38,239.06,182.67,139.13,120.7,114.18,127.39,207.3,242.28,218.73,243.17,287.62,265.11,216.07,149.69,116.28,103.24,100.91,143.04,238.33,307.67
"19","1702901",387.61,390.82,397.49,392.71,363.7,289.5,238.58,203.34,200.69,213.61,244.01,294.63,361.05,388.37,393.17,388.04,344.94,306.99,236.86,167.66,145.31,150.97,200.7,284.8,378.52,373.94,361.78,380.44,355.57,290.38,210.09,161.09,144.78,142.23,163.29,191.95,259.65,340.9,386.25,370.73,330.93,261.72,177.1,131.75,129.27,136.71,199.75,215.84,332.87,392.14,390.17,371.72,331.92,237.27,167.15,130.71,148.7,150.85,167.43,191.57,258.57,352.6,393.4,364.51,351.39,272.03,185.74,132.59,116.82,123.89,126.94,244.48,341.78,364.66,389.32,400.61,376.66,284.22,181.74,138.57,125.29,138.92,190.21,216.95,226.52,353.75,378.71,378.4,320.02,253.21,170.09,126.99,115.88,118.36,128.74,164.86,257.78,342.39,398.04,388.9,366.31,279.34,184.27,131.86,120.31,136.75,151.27,219.94,312.09,348.72,382.14,396.56,392.91,325.43,223.18,165.04,141.1,157.44,176.11,202.38,334.05,371.7,363.85,382.73,315.11,264.39,171.95,129.67,115.19,132.15,187.86,256.63,346.07,395.11,388.11,380.45,355.49,261.45,186.25,141.61,121.61,149.03,264.19,252.95,269.04,338.8,368.91,356.49,300.72,248.37,176.83,129.49,114.31,120.09,129.09,249.06,311.62,369.54,364.73,376.6,354.78,305.37,220.78,157.29,142.06,172.6,258.95,297.38,347.28,387.84,381.74,380.33,342.76,262.43,182.02,132.19,127.78,148.08,208.29,248.98,300.65,335.97,377.03,362.91,318.92,226.69,160.13,119.94,111.03,106.04,115.8,120.22,219.55,297.97,335.17,354.44,296.55,243.23,160.21,118.83,111.04,155.17,178.23,221.64,287.51,384.88,386.98,370.18,331.69,246.95,162.64,124.06,108.49,103.29,189.26,241.6,303.07,362.44,382.18,382.02,304.92,220.53,142.72,115.08,109.61,108.31,139.84,289.94,332.58,351.11,389.2,384.55,353.2,283.17,195.23,140.89,121.58,131.86,149.82,171.67,294.69,338.24,386.45,379.96,313.23,248.57,159.31,118.36,105.76,110.33,184.77,219.67,281.1,314.34,369.35,375.04,327.66,234.76,173.04,149.14,134.37,171.92,270.84,305.27
"20","1703008",268.7,272.72,270.05,269.63,222.73,164.29,124.57,103.77,118.03,166.05,232.02,261.65,255.45,266.11,269.73,261.84,224.56,192.05,132.61,93.15,84.23,117.66,214.23,264.09,277.65,260.13,246.29,252.06,210.97,165.09,112.33,81.72,84.51,98.16,145.54,216.18,249.39,264.91,265.64,254.73,224.02,175.06,122.04,87.98,88.5,103.33,185.49,235.35,274.54,281.28,269.23,247.79,203.37,141.76,97.98,73,90.04,120.1,169.86,230.66,256.31,270.64,278.9,237.6,230.83,161.45,105.3,72.39,67.78,87.62,107.49,228.79,256.16,264.81,270.16,274.88,251.71,172.28,105.05,77.75,77.35,114.76,210.94,238.52,239.96,276.39,258.09,254.64,204.52,146.52,91.71,65.51,58.88,67.32,99.04,158.38,229.33,264.21,278.59,264.4,242.55,165.86,101.74,71.3,70.87,98.94,129.8,240.97,250.3,264.14,263.76,275.83,266.78,210.44,139.82,107.41,103.32,143.26,212.29,248.15,262.5,263.56,258.63,259.55,189.18,151.88,95.64,68.05,57.86,82.79,152.84,223.33,267.89,278.87,266.23,264.8,233.13,167.58,108.74,77.54,64.92,139.05,241.38,243.17,259.91,260.73,252.54,239.62,206.54,156.17,107.62,74.44,66.62,89.87,163.88,242.17,255.63,257.75,258.36,250.09,228.1,202.55,136.49,94.69,91.19,123.01,218.04,259.01,251.21,268.59,263.28,256.98,230.98,170.71,109.4,75.64,85.24,119.18,210.52,245.83,241.85,253.83,262.36,245.19,224.27,141.23,95.26,67.61,61.53,57.44,83.18,96.88,228.04,229.01,245.82,217.75,185.79,136.25,86.04,62.88,67.94,112.91,183.63,209.04,249.4,274.84,262.4,252.18,188.15,145.21,88.86,64.94,55.79,55.5,154.24,214.45,250.82,270.79,268.64,256.76,167.1,101.05,61.46,51.59,60.03,80.36,182.12,236.45,252.93,254.68,267.34,256.98,209.88,140.41,98.33,71.29,62.87,95.17,147.4,164.76,246.08,259.67,270.21,258.42,194.77,137.14,82.58,61.08,56.1,63.75,148.35,213.15,240.87,262.29,262.18,248.35,210.47,127.39,88.51,66.16,66.42,99.95,214.31,267.55
"21","1703057",295.37,298.44,295.7,292.77,236.43,157.84,107.95,86.61,110.62,193.49,264.14,295,281.6,288,295.98,283.18,245.27,215.88,145.02,103.69,101.91,165.36,269.47,296.38,302.4,282.9,275.83,276.97,220.23,158.73,104.93,80.46,86.76,122.48,183,256.6,280.83,287.61,291.06,279.67,246.41,188.24,123.56,91.78,103.37,129.52,242.58,276.85,300.93,303.27,293.13,272.09,226.17,160.35,107.47,81.94,101.37,156.75,237.54,276.58,290.82,297.75,305.14,264.95,254.8,186.13,125.83,89.07,88.08,115.05,147.76,273.18,283.27,292.33,298.84,297.29,275.46,190.9,119.24,88.71,93.78,157.01,254,275.04,273.18,300.42,283.89,277.88,230.73,153.93,96.04,71.83,70.69,86.05,140.9,221.17,277.37,294.87,299.29,284.73,264.09,184.37,115.28,82.69,90.67,115.28,170.45,275.79,274.19,292.41,287.13,297.74,289.47,227.39,154.22,117.38,119.32,181.25,260.77,278.85,283.02,291.84,287.77,281.04,210.83,152.64,97.63,74.09,66.13,93.6,175.14,257.86,290.94,300.65,288.1,292.4,263.84,194.48,122.95,92.47,79.93,149.01,255.98,271.64,287.86,290.82,286.96,268.64,248.46,204.63,141.37,98.09,90.59,120.72,200.02,270.02,284.03,289.16,295.54,280.86,262.26,231.67,157.2,111.9,114.21,160.75,268.49,288.17,277.04,297.61,288.68,285.93,253.35,190.72,122.12,87.76,111.44,146.3,254.67,280.7,275.16,280.86,290.2,285.79,257.09,169.99,115.42,82.33,76.86,77.13,101.71,137.05,259.66,243.68,273.36,252.61,221.79,176.52,115.77,82.73,90.47,133.7,201.87,254.73,282.41,296.56,290.7,275.42,207.53,147.13,91.16,70.07,62.76,69.81,189.72,265.76,281.27,298.27,295.13,285.83,197.59,124.82,77.69,68.77,76.36,122.49,200.52,260.72,278.54,284.56,291.1,282.64,248.99,176.51,118.5,86.89,80.86,136.38,213.83,238.66,274.32,288.26,296.48,283.48,234.08,181.89,112.04,81.37,76.61,86.26,178.67,232.02,261.93,289.69,284.79,274.79,236.56,154.37,106.81,78.67,83.83,135.32,261.53,288.8
"22","1703073",268.89,272.09,268.7,264.78,211.23,146.57,105.61,88.78,106.64,157.37,233.02,262.61,250.02,264.96,269.45,258.95,218.43,178.96,121.9,88.46,80.31,123.12,223.29,266.83,280.35,260.63,247.57,248.45,194.03,147.44,101.44,77.07,81.12,97.5,145.62,219.77,253.58,264.11,264.84,250.88,216.31,163.97,118.55,89.12,88.44,102.56,178.43,236.56,275.13,280.28,266.42,244.43,188.94,127.07,92.33,71.77,88.17,125.36,166.31,229.5,253.8,268.99,278.28,234.27,227.32,153.42,100.64,72.82,68.71,83.7,107.56,231.29,254.28,265.33,267,272.73,246.17,169.22,108.54,81.8,83.61,123.95,226.18,243.52,244.7,274.84,255.31,250.94,205.77,142.73,91.95,67.76,62.19,69.43,102.06,163.5,230.92,264.91,276.21,260.19,238.62,163.2,105.2,76.21,75.45,101.39,130.39,239.94,249.05,262.91,262.12,275.56,264.42,206.97,142.57,110.33,105.6,149,218.37,252.15,261.92,261.79,260.74,254.14,174.09,127.9,82.9,62.42,54.13,80.87,152.62,223.38,268.06,278.21,265.77,262.73,227.84,168.89,113.5,82.87,69.92,145.13,239.68,244.67,260.67,260.14,249.49,235.54,204.17,152.89,105.11,75.91,68.91,88.43,164.04,240.82,258.29,257.75,257.59,248.64,224.16,199.18,137.86,100.21,93.59,122.46,213.68,260.07,249.96,266.7,262.1,256.26,230.86,169.86,113.45,81.84,87.19,119.28,208.82,243.51,239.9,252.22,261.35,242.24,222.87,140.17,98.22,72.62,65.66,58.47,80.91,90.64,222.9,229.45,243.52,212.62,178.28,127.09,82.82,64.08,68.25,110.92,175.74,192.09,240.44,274.17,261.4,252.45,187.98,148.2,94.37,70.56,60.46,56.71,143.82,199.65,248.82,270.28,267.69,255.49,165.95,100.83,63.84,53.96,62.34,77.32,174.68,231.06,249.84,252.65,266.44,256.04,206.07,138.24,101.13,75.88,66.26,92.03,131.58,139.76,237.89,256.48,268.41,257.53,190.75,131.45,82.09,63.44,57.78,62.44,136.94,199.72,234.58,260.16,262.61,247.08,207.84,125.19,86.49,65.54,65.81,92.64,202.28,266.61
