"","GEOCMU","X200001","X200002","X200003","X200004","X200005","X200006","X200007","X200008","X200009","X200010","X200011","X200012","X200101","X200102","X200103","X200104","X200105","X200106","X200107","X200108","X200109","X200110","X200111","X200112","X200201","X200202","X200203","X200204","X200205","X200206","X200207","X200208","X200209","X200210","X200211","X200212","X200301","X200302","X200303","X200304","X200305","X200306","X200307","X200308","X200309","X200310","X200311","X200312","X200401","X200402","X200403","X200404","X200405","X200406","X200407","X200408","X200409","X200410","X200411","X200412","X200501","X200502","X200503","X200504","X200505","X200506","X200507","X200508","X200509","X200510","X200511","X200512","X200601","X200602","X200603","X200604","X200605","X200606","X200607","X200608","X200609","X200610","X200611","X200612","X200701","X200702","X200703","X200704","X200705","X200706","X200707","X200708","X200709","X200710","X200711","X200712","X200801","X200802","X200803","X200804","X200805","X200806","X200807","X200808","X200809","X200810","X200811","X200812","X200901","X200902","X200903","X200904","X200905","X200906","X200907","X200908","X200909","X200910","X200911","X200912","X201001","X201002","X201003","X201004","X201005","X201006","X201007","X201008","X201009","X201010","X201011","X201012","X201101","X201102","X201103","X201104","X201105","X201106","X201107","X201108","X201109","X201110","X201111","X201112","X201201","X201202","X201203","X201204","X201205","X201206","X201207","X201208","X201209","X201210","X201211","X201212","X201301","X201302","X201303","X201304","X201305","X201306","X201307","X201308","X201309","X201310","X201311","X201312","X201401","X201402","X201403","X201404","X201405","X201406","X201407","X201408","X201409","X201410","X201411","X201412","X201501","X201502","X201503","X201504","X201505","X201506","X201507","X201508","X201509","X201510","X201511","X201512","X201601","X201602","X201603","X201604","X201605","X201606","X201607","X201608","X201609","X201610","X201611","X201612","X201701","X201702","X201703","X201704","X201705","X201706","X201707","X201708","X201709","X201710","X201711","X201712","X201801","X201802","X201803","X201804","X201805","X201806","X201807","X201808","X201809","X201810","X201811","X201812","X201901","X201902","X201903","X201904","X201905","X201906","X201907","X201908","X201909","X201910","X201911","X201912","X202001","X202002","X202003","X202004","X202005","X202006","X202007","X202008","X202009","X202010","X202011","X202012","X202101","X202102","X202103","X202104","X202105","X202106","X202107","X202108","X202109","X202110","X202111","X202112"
"11","1702000",177.12,168.48,173.94,182.42,216.12,213.35,207.57,213.92,195.19,219.96,147.62,160.15,192.98,200.09,159.16,205.52,189.38,206.78,211.68,210.11,209.24,202.73,167.01,168.97,161.61,190.16,198.8,211.7,207.96,206.13,203.09,228.41,216.26,214.79,208.96,181.04,179.48,193.69,170.83,195.5,198.33,209.75,222.51,209.56,210.71,190.18,188.63,200.18,136.85,152.99,170.04,190.79,200.29,206,215.84,230.98,234.36,194.13,199.92,187.55,162.15,186.71,154.24,197.76,201.31,194.09,218.83,227.77,211.96,222.53,177.65,142.5,216.69,189.11,172.26,169.95,201.36,212.58,202.96,221.28,207.64,173.5,186.98,176.73,199.18,141.58,211.44,196.29,217.67,215.01,214.01,233.9,242.2,209.94,178.41,183,210,206.47,191.92,196.15,212.59,203.23,211.22,239.08,229.46,245.75,191.28,195.32,223.64,213.17,217.59,177.11,183.1,196.4,204.9,203.86,194.45,195.79,190.8,183.37,213.44,200.25,194.64,211.56,199.16,204.55,209.96,236.61,250.75,204.81,166.76,173.89,183.22,182.68,183.36,207.76,202.41,198.09,207.31,230.9,249.16,179.84,177.54,187.53,184.36,208.75,209.17,220.82,194.13,197.5,210.48,237.64,244.56,212.27,166.06,220.98,188.09,222.52,195.67,200.44,201.21,198.44,213.85,225.41,204.35,185.5,178.41,168.53,192,172.95,182.3,198.8,205.29,194.16,204.38,228.72,229.07,222.91,177.95,180.15,213.45,200.78,183.8,172.61,198.92,197.28,203.73,234.66,249.66,237.58,194.59,220.11,157.46,242.27,213.97,228.28,209.24,197.26,218.12,229.07,222.57,228.83,206.01,189.39,200.43,177.15,191.45,204.37,213.87,210.34,217.32,241.81,247.61,238.38,186.84,181.61,217.44,189.68,184.51,190.89,205.86,198.74,213.33,208.21,222.88,188.07,175.89,205.44,213.21,196.52,187.72,198.05,205.63,199.35,212.87,223.65,245.27,206.43,199.76,198.88,177.41,186.85,177.66,195.45,193.19,204.44,211.9,227.94,246.17,218.07,192.35,190.35,197.69,152.8,182.35,179.32,202.02,196.77,217.61,233.75,234.43,196.94,166.1,152.05
"12","1702109",174.78,168.98,167.04,165.65,202.03,209.3,199.03,220.43,175.34,180.76,167.86,150.68,166.98,175.99,166.73,166.28,170.93,196.6,208.39,225.51,195.67,182.22,166.46,156.97,164.24,185.09,164.43,176.57,191.58,206.72,206.73,230.23,198.1,178.13,181.18,163.67,170.21,157.13,156.09,173.38,187.2,205.08,229.22,205.55,207.19,168.83,158.75,165.66,140.33,145.17,158.27,171.72,193.41,203.64,213.84,211.93,205.58,175.29,170.69,172.06,162.37,151.01,140.64,174.95,184.25,210.83,225.31,229.06,196.79,194.16,152.9,158.11,177.21,172.15,164.84,151.6,167.05,212.73,219.06,236.59,212.93,168.58,174.68,171.64,178.9,149.32,167.36,170,188.54,222.91,219.92,238.86,219.9,175.35,169.24,165.92,171.99,188.54,157.67,179.75,183.14,204.09,207.53,224.77,227.78,215.61,179.18,186.05,200.52,189.99,195.41,154.02,157.59,183.16,201.62,212.89,191.08,174.03,183.55,155.07,182.06,168.7,183.55,163.14,183.43,187.61,206.26,230.27,234.33,177.99,181.01,162.8,158.28,150.25,171.76,167.97,183.96,197.65,209.25,221.36,230.95,175.22,162.51,184.42,154.96,159.91,178.31,197.42,194.12,197.55,205.05,230.39,215.35,172.08,160.94,178.64,163.89,180.6,175.84,187.35,186.63,198.62,206.32,222.3,198.36,176.48,155.38,164.89,161.75,144.51,157.39,179.18,178.52,201.85,205.32,222.22,218.8,183.31,177.86,169.18,178.37,159.29,167.86,177.06,189.46,189.59,204.74,227.85,234.91,209.82,167.5,167.59,148.31,215.74,161.33,170.98,186.82,199.7,218.81,227.8,211.13,199.04,183.31,163.98,161.85,149.79,159.61,173.88,201.9,204.08,216.18,233.44,245.81,197.19,176.55,163.98,173.79,167.27,166.93,161.88,191.21,193.37,206.92,205.47,196.41,185.19,160.08,175.34,177.73,172.03,160.43,161.26,189.26,196.37,202.76,224.85,218.3,163.62,169.73,173.47,161.35,166.44,160.97,166.89,180.93,202.69,212.56,217.52,227.49,190.99,162.7,156.05,171.22,146.23,155.21,159.55,179.29,186.51,207.33,222.9,191.26,177.65,159.76,144.14
"13","1702158",176.98,161.62,173.91,169.77,197.16,206.41,192.55,219.29,180.86,186.22,163.38,146.29,169.82,169.04,164.09,167.94,174.22,190.5,202.74,226.34,201.61,184.91,166.37,159.28,153.2,183.9,163.13,172.65,181.51,195.46,205.31,229.68,196.3,176.72,178.15,153.27,167.15,158.46,154.6,174.98,184.23,198.4,227.01,204.1,201.37,166.39,159.84,164.15,138.43,145.9,160.49,177.08,198.44,201.43,208.74,211,197.51,171.85,164.06,160.09,159.2,156.71,140.91,170.44,181.4,207.61,226.27,224.13,200.98,193.86,150.44,161.81,173.09,170.15,162.98,140.26,165.7,207.4,217.44,237.23,212.33,167.42,168.12,166.84,182.39,152.38,169.48,171.7,185.11,216.58,214.25,233.24,212.88,184.21,172.09,161.83,173.87,184.05,157.7,175.3,184.74,201.53,209,226.43,228.44,211.49,178.2,181.3,202.29,188.25,196.16,155.14,157.16,186.58,199.78,215.6,193.38,175.65,184.6,150.49,176.51,167.24,179.11,159.03,186.88,183.57,203.52,230.34,227.01,180.31,177.46,160.22,153.81,147.88,171.58,163.22,183.67,197.05,208.65,219.3,228.48,170.88,159.79,186.26,157.55,160.81,171.76,193.36,190.97,192.99,201.45,231.96,213.64,164.07,159.33,174.05,161.13,179.19,171.13,185.07,184.87,195.25,204.12,217.72,195.57,180.7,153.39,168.63,159.96,142.41,156.11,173.33,173.8,199.11,205.31,218.58,211.34,174.57,176.55,165.41,171.33,158.46,167.34,168.2,189.97,192.22,203.03,226.51,230.53,208.31,166.84,158.98,143.72,208.71,155.33,162.36,186.01,200.06,218.76,225.16,205.74,193.99,178.01,154.11,156.63,142.28,159.88,172.92,195.48,204.12,213.85,231.82,241.12,196.52,173.81,159.23,168.84,159.13,163.05,161.08,193.63,197.69,206.81,206.79,194.16,182.91,160.49,176.49,172.77,163.91,155.79,159.54,189.96,197.89,203.31,222.4,215.16,157.78,163.61,168.26,160.43,160.47,154.06,164.15,179.93,202.75,212.4,214.5,225.21,176.54,152.67,150.91,160.19,145.61,155.28,153.84,178.64,182.71,202.93,217.26,187.15,173.49,159.4,141.04
"14","1702208",175.69,167.04,171.3,170.19,195,197.55,194.47,215.19,171.79,185.59,168.22,155.29,165.21,163.94,165.28,173.78,181.6,183.86,202.87,227.41,187.3,187.44,163.55,169.83,157.05,185.22,175.73,180.17,180.84,199.62,200.24,220.87,198,176.32,174.4,156.96,171.33,157.75,162.35,182.91,190.02,201.1,222.7,203.79,201.06,173.28,160.74,169.42,144.93,145.22,165.94,176.06,199.17,204.28,207.86,212.84,204.25,178.34,173.55,156.81,170.76,163.72,161.8,175.91,194.62,216.69,229.08,224.48,204.17,192.24,165.62,154.22,178.54,168.46,175.21,153.71,170.97,211.89,225.1,228.06,213.19,177.59,173.2,168.33,182.73,149.38,178.77,171.29,196.83,218.12,215.21,229.44,212.64,183.16,173.23,161.83,179.13,189.15,168.63,178,186.94,200.33,217.96,230.26,232.56,220.88,191.11,188.4,197.64,188.87,202.04,158.73,161.84,193.38,199.8,219,196.19,190.89,179.04,156.61,180.63,172.8,185.06,163.83,190.17,198.77,206.92,230.1,232.21,189.8,175.64,166.26,160.44,158.89,175.66,179.49,180.5,205.55,211.16,226.05,233.64,173.31,170.32,194.66,157.1,166.59,181.66,199.66,204.12,198.13,209.76,234.4,221.82,173.27,167.51,177.27,163.39,178.6,174.8,193.41,194.14,199.68,210.29,224.21,205.46,179.77,151.55,175.72,165.22,147.07,161.26,180.37,183.2,204.45,214.65,227.59,204.33,177.12,181.24,172.78,178.91,154.65,165.54,186.27,196.71,199.66,203.29,229.06,220.51,208.24,183.17,166.72,147.35,205.76,162.1,176.02,195.76,204.63,222.76,232.93,206,205.81,191.66,151.44,156.32,140.12,159.96,196.93,200.58,209.3,217.89,233.78,244.06,198.46,184.89,169.19,173.18,163.44,161,164.76,198.86,199.44,202.8,197.44,189.24,188.26,169.59,170.76,169.41,161.68,152.96,160.09,191.59,205.57,207.65,223.23,208.99,165.77,168.88,176.39,159.66,168.57,163.74,175.34,185.59,210.52,218.29,223.82,231.63,196.69,161.34,150.92,159.2,161.25,156.24,173.99,185.42,185.03,203.54,223.04,178.39,183.28,170.02,143.72
"15","1702307",179.79,171.28,171.29,171.3,211.41,213.07,208.02,220.86,178.99,186.62,172.61,150.08,171.26,178.5,164.79,165.28,172.59,196.88,209.24,226.12,196.06,183.9,160.74,156.51,169.79,179.93,162.65,182.24,189.45,204.53,204.58,229.13,190.06,181.26,185.04,164.76,177.22,160.49,157.97,168.4,181.9,204.56,227.58,202.82,205.54,168.78,160.6,167.72,141.58,145.4,153.09,169.11,191.09,202.19,213.4,212.4,206.31,177.65,169.63,172.88,161.27,150.89,143.44,173.15,181.37,204.01,219.87,220.85,190.61,191.92,150.57,158.34,179.07,168.1,165.97,148.33,163.1,210.57,214.52,232.22,205.9,167.71,175.58,172.02,181.6,149.2,167.54,166.36,185.39,219.12,212.53,237.26,214.39,178.41,163.91,170.41,172.17,189.21,160.64,180.22,178.84,202.1,205.2,220.88,226.43,218.68,180.28,184.09,195.85,191.75,192.86,151.24,156.3,176.71,200.21,204.8,183.46,171.96,180.22,157.98,180.32,165.47,179.12,166.65,179.6,181.71,204.35,229.78,235.79,178.01,182.43,162.96,155.08,153.67,168.67,166.69,179.49,196.47,207.5,218.82,230.45,176.38,163.87,189.82,154.57,162.48,176.78,199.1,192.66,197.12,209.05,230.61,217.18,167.39,169.56,183.61,164.38,182.2,174.82,183.87,185.16,197.85,205.77,222.74,197.98,178.6,158.19,160.19,163.65,147.12,158.22,177.83,187.19,201.01,202.55,225.56,220.12,183.82,177.82,166.11,179.67,160.64,169.57,176.19,187.09,181.33,202.56,228.71,233.3,218.66,174.93,170.25,152.15,216.01,164.75,169.99,187.97,199.6,217.97,229.88,204.44,204.37,180.96,166.88,165.85,151.32,157.93,171.5,202.67,201.14,214.86,234.27,246.9,196.76,177.43,164.57,171.86,169.49,170.57,156.48,190.22,190.99,205.31,202.78,186.66,183.49,162.36,173.39,178.52,174.27,162.34,156.12,187.68,193.96,202.35,224.03,216.43,166.41,171.68,174.38,167.01,163.14,160.14,168.26,177.39,200.07,212.61,216.87,229.35,196.28,168.68,155.89,172.84,145.15,151.5,159.28,179.11,183.92,208.69,221.31,193.34,174.45,153.43,143.25
"16","1702406",199.51,184.95,199.26,203.26,218.11,215.33,211.22,220.07,211.32,220.92,159.17,164.27,209.89,203.63,181.75,210.55,198.75,212.16,210.2,219.32,218.53,203.26,169.86,179.69,171.01,209.1,206.07,220.26,210.51,204.65,205.21,233.46,223.32,235.35,219.95,177.22,197.83,208,185.11,209.92,202.82,211.87,223.62,204.58,231.89,206.05,194.13,210.86,138.2,156.2,181.52,197.79,214.36,211.32,218.57,236.83,249.51,209.02,215.69,202.87,189.33,201.4,167.66,201.8,210.57,203.21,218.64,231.77,232.06,240.78,183.43,167.94,233.34,196.23,185.97,190.14,200.66,214.85,212.43,236.92,212.06,189.43,182.43,202,199.66,168.26,233.93,208.45,220.45,213.8,212.36,237.23,255.13,233.05,188.99,195.5,212.85,218.99,211.59,218.59,210.64,207.93,216.58,237.63,244.91,256.61,189.01,197,239.29,235.94,229.98,194.04,184.94,197.86,210.62,215.64,202.19,197.34,212.64,195.39,226.89,223.8,214,213.13,188.82,208.04,209.47,239.44,255.84,210.69,183.57,199.27,211.83,198.67,192.26,219.07,202.82,200.08,209.25,231.42,256.61,183.42,178.26,209.48,187.01,213.63,222.66,231.38,196.95,201.76,214.73,239.4,252.25,228.22,164.64,240.96,186.07,237.98,223.69,213.83,210.34,202.49,214.62,230.73,216.94,198.78,196.77,176.71,217.33,190.68,176.83,207.86,207.98,202.05,210.19,235.22,249.07,223.98,202.45,192.18,230.6,209.95,199.01,189.46,203.51,200.08,204.85,235.95,252.49,237.35,197.36,233.9,168.93,258.42,230.9,217.59,207.06,197.74,218.99,232.88,225.32,232.35,217.73,212.13,210.52,185.64,217.21,226.07,221.58,210.72,218.83,243.93,255.06,252.92,189.52,183.9,220.1,210.25,203.35,195.94,202.12,198.83,214,212.38,229.67,212.62,187.16,207.48,222.97,195.67,184.05,201.96,205.32,207.6,211,229.45,247.87,223,214.39,219.73,205.35,211.86,185.11,197.07,199.21,202.97,213.54,230.1,251.2,225.08,199.34,211.56,223.78,159.74,205.51,183.33,209.16,200.03,217.94,238.22,241.58,203.57,168.01,150.85
"17","1702554",166,168.83,175.78,164.79,191.98,196.92,193.59,207.81,171.03,187.51,170.08,158.15,161.33,163.05,167.8,174.62,181.69,182.92,203.69,228.15,184.38,193.29,165.92,176.54,154.69,188.54,174.03,174.81,180.44,202.79,194.27,221.73,205.47,185.89,183.05,165.13,175.01,160.6,162.03,180.6,189.68,202.45,224.35,204.55,197.58,168.63,159.85,177.1,145.17,150.48,165.59,178.2,199.4,205.39,209.91,213.31,199.02,187.02,177.16,157.57,169.91,158.48,157.99,180.57,198.16,211.6,229.45,224.96,206.13,196.88,169.96,158.46,175.23,173.99,173.5,147.28,167.6,211.73,224.74,232.28,216.68,179.89,179.8,171.63,184.98,150.02,173.28,170.17,194.07,219.18,214.37,233.89,217.14,182.36,174.5,168.42,181.25,189.52,169.44,174.37,184.15,201.93,219.94,232.68,235.14,225.78,197.78,195.45,196.8,188.92,198.16,157.13,161.24,193.48,202.48,221.03,199.32,194.48,178.12,156.22,182.94,172.24,186.07,164.44,187.71,201.36,209.43,232.76,233.73,192.99,177.7,168.22,161.51,158.29,174.29,182.23,178.59,207.02,211.57,229.15,236.97,176.24,171.76,197.67,157.41,166.17,180.24,199.67,203.36,198.73,213.46,237.4,223.22,176.67,171.23,178.99,164.83,177.98,175.39,194.54,192.22,199.06,212.84,225.99,210.81,180.49,150.62,176.5,162.97,142.56,158.29,180.21,181.65,204.6,216.3,228.8,208.74,184.39,183.41,173.24,179.54,149.42,161.27,184.54,194.92,198.73,205.13,228.74,217.03,211.71,182.91,171.5,144.41,205.71,162.91,177.38,196.57,208.04,223.81,234.89,208.41,210.7,198.48,153.58,158.36,143.73,160.76,197.15,201.67,212.95,219.42,236.07,247.64,199.63,187.03,171.13,176.35,163.37,157.93,168.14,198.93,202.31,205.16,201.7,194.33,191.65,176.13,170.11,169.72,164.24,149.18,156.63,190.54,208.28,209.04,227.93,206.69,167.68,172.17,178.94,160.41,168.23,164.31,174.56,187.21,211.04,218.84,226.67,232.83,195.71,157.17,152.39,158.65,163.42,155.62,176.77,187.38,185.16,204.25,224.62,178.03,185.34,171.67,146.2
"18","1702703",202.09,184.3,206.9,209.33,209.42,215.45,208.48,219.17,219.62,217.58,175.3,169.77,216.58,206.68,184.85,204.23,203.35,209.25,204.81,213.49,217.84,205.31,174.57,186.13,178,215.43,207.51,219.29,204.15,200.35,200.9,230.61,222.36,230.32,221.18,181.63,193.16,202.1,176.75,209.38,199.67,209.61,221.45,203.79,233.03,213,195.36,203.96,147.45,156.2,178.62,194.85,212.12,208.95,215.12,236.14,251.92,212.76,218.19,199.82,193.71,194.22,166.19,203.1,208.1,200.68,217.52,230.18,231.88,237.2,184.43,174.9,235.52,187.72,189.01,186.12,196.19,214.15,209.89,235.08,214.99,179.84,179.41,204.95,199.35,169.51,229.64,202.48,219.08,211.4,208.27,237.46,254.14,233.46,191.74,194.02,211.86,207.78,204.55,215.23,215.86,212.97,222.01,239.83,243.23,257.86,187.07,190.07,229.99,232.22,227.73,186.48,183.15,199.11,212.29,220.37,207.2,190.17,204.63,188.47,222.62,211.93,209.29,215.69,186.29,213.07,214.92,244.05,257.91,209.36,184.49,187.91,206.1,198.36,188.88,211.18,206.64,204.36,215.44,238.62,261.27,186.12,179.23,208.19,185.9,211.1,216.87,229.78,198.32,205.51,219.34,243.77,256.21,230.81,152.84,233.56,183.8,237.7,220.32,204.72,214.96,203.91,215.18,232,211.3,191.05,185.42,172.2,218.02,190.79,173.65,201.62,207.11,204.16,213.22,237.26,249.19,222.42,195.93,194.25,230.58,204.57,198.06,184.03,208.65,203.66,213.43,240.63,257.45,243.71,197.86,228.28,165.47,257.34,236.9,212.41,211.73,200.53,222.94,237.53,226.02,244.65,218.64,215.24,208.29,181.05,214.2,225.75,224.32,211.45,222.13,248.72,260.17,260.22,187.41,185.82,208.35,206.16,202.67,191.57,205.66,201.72,218.97,221.01,230.09,213.78,184.19,204.62,217.55,188.66,179.46,196.75,202.83,211.33,214.48,235.96,253.36,220.46,213.38,215.77,197.43,202.22,181.44,193.94,198.19,201.66,215.94,234.16,256.66,222.92,198.73,208.23,220.64,161.87,204.8,174.33,207.55,200.82,219.69,242.53,243.68,203.85,168.54,148.24
"19","1702901",166.01,172.84,179.58,167.86,195.9,198.93,197.38,208.76,172.97,191.16,171.88,160.5,161.93,166.55,167.65,176.39,178.68,181.37,203.21,228.71,183.65,193.35,168.39,177.06,158.47,187.39,176.73,177.92,181.48,203.13,196,222.59,208.76,187.5,185.58,169.14,175.59,165.28,165.02,184.63,193.4,203.56,226.08,206.53,200.16,172.17,161.8,181.03,147.48,157.5,169.25,180.34,201.14,207.19,210.52,217.41,203.66,192.03,182.41,161.42,173.41,160.5,161.3,185.61,201.36,215.28,231.33,227.47,209.57,200.57,173.5,162.44,179.57,178.78,177.77,151.04,169.35,215.06,226.75,235.77,219.05,183.81,182.54,171.95,189.98,151.68,179.55,173.51,199.13,220.5,216.42,237.29,223.62,183.78,179.31,171.4,182.7,193.25,170.76,178.79,188.91,205.5,222.38,235.83,238.22,227.74,200.43,198.21,201.3,191.5,200.44,160.32,162,195.34,207.21,223.54,200.95,197.46,180.95,157.48,184.92,174.36,187.73,166.96,193.21,204.01,211.55,234.64,237.31,195.87,178.65,170.34,162.67,160.45,178.53,181.19,182.04,208.33,212.4,231.33,239.74,177.08,174.87,200.4,156.19,165.11,181.6,199.67,205.2,199.81,213.18,238.6,224.75,182.35,169.62,182.25,162.94,178.47,173.71,193.26,191.36,199.72,212.2,228.45,206.33,173.61,148.32,171.19,159.87,140.58,154.26,174.55,178.78,205.97,217.46,230.79,207.65,182.75,180.42,170.86,176.9,145.76,161.08,182.59,194.03,199.38,204.85,229.57,215.89,213.72,185.09,169.18,141.72,207.71,161.41,179.82,196.45,209.35,224.74,235.63,212.15,212.09,200.05,153.36,156.4,140.97,158.97,197.37,201.99,212.95,220.97,238.58,251.14,205.15,190.59,171.37,176.36,161.91,159.2,168.73,200.14,203.83,206.31,204.62,196.71,192.56,174.78,170.26,170.23,162.58,150.1,154.81,192.77,209.18,211.9,230.54,212.58,172.34,171.99,183.56,162.33,175.71,169.16,180.91,188.17,212.94,220.27,231.27,235.95,199.41,161.61,155.83,161.88,167.93,161.63,179.84,190.67,188.24,203.6,229.38,182.41,189.83,179.63,151.4
"20","1703008",171.19,172.42,181.84,171.84,204.05,211.32,198.16,225.83,179.4,188.35,165.66,151.92,171.31,178.93,166.62,171.83,179.16,201.81,216.62,237.43,195.13,182.04,163.08,156.37,159.9,187.64,172.82,181.31,196.75,209.84,213.41,235.86,202.8,180.07,182.67,159.11,176.37,165.95,153.07,178.39,191.39,206.84,232.05,206.29,209.15,169.99,151.63,161.14,139.01,150.18,161.86,181.71,199.82,204.34,214.61,216.26,216.55,172.76,174.99,171.14,166.67,159.13,148.19,185.91,190.82,223.84,234.44,238.72,213.09,199.8,158.39,162.53,177.11,173.75,170.11,150.19,175.73,221.78,229.5,247.97,222.6,169.24,181.53,163.93,172.76,147.08,172.37,168.07,199.67,226.76,229.67,246.78,235.75,185.33,168.01,163.94,172.74,191.29,163.83,183.44,190.13,207.93,214.44,231.33,236.07,220.56,184.6,185,203.87,194.3,200.3,162.32,167.3,188.85,208.06,218.97,207.72,186.16,184.97,154.68,182.4,167.99,184.63,163.87,200.01,193.61,211.98,234.15,239.67,181.57,178.53,163.75,164.79,147.39,176.33,170,194.04,205.78,213.32,228.09,237.63,178.83,162.45,188.44,156.87,163.8,181.84,198.21,201.46,199.98,208.3,234.66,230.88,188.69,160.34,180.73,165.32,180.29,180.12,191.93,190.92,201.52,210.98,226.35,203.53,182.47,159.25,168.88,164.12,147.53,162.76,182.82,180.93,205.78,213.02,227.48,222.36,187.05,180.19,173.23,181.67,161.9,175.46,176.44,192.52,198.13,209.01,230.02,239.17,220.08,171.58,170.01,150.92,220.45,164.93,173.62,190.3,201.37,221.16,229.89,214.01,196.73,186.97,160.7,156.11,149.46,165.15,181.02,200.88,208.33,218.28,235.42,253.75,201.11,171.96,164.05,174.54,165.96,166.35,163.79,196.43,201.53,210.83,212.36,197.43,183.05,158.6,177.79,176.33,168.95,158.46,159.64,191.53,202.2,203.8,229.11,222.25,161.6,167.58,173.07,166.8,165.92,164.77,169.45,184.6,204.36,214.01,219.46,230.18,197.19,164.84,156.18,169,146.13,161.8,158.98,182.41,188.91,206.79,223.22,188.19,174.87,164.03,143.33
"21","1703057",181.54,170.25,179.41,172.55,211.23,214.43,207.83,221.69,180.59,185.07,171.71,155.26,171.36,180.64,161.76,167.47,172.9,200.19,211,227.59,196.47,182.37,160.29,158.99,161.51,175.6,164.02,181.54,190.02,208,203.57,230.88,194.81,180.38,186.37,163.48,174.23,160.07,155.77,171.46,183.62,207.88,229.68,206.66,208.66,173.97,164.87,167.88,138.83,147.05,157.9,173.78,195.51,204.65,218.19,216.21,209.77,181.15,171.28,174.15,160.38,152.09,142.27,176.67,184.78,209.83,222.83,226.56,199.06,193.7,151.14,152.89,174.22,168.9,166.45,143.34,167.61,214.77,218.58,235.96,211.22,169.6,179.41,172.65,173.97,148.05,169.98,165.84,187.78,222.5,218.37,239.61,223.43,180.3,162.88,167.41,176.06,189.05,166.4,181.55,182.4,204.1,208.26,221.11,232.01,219.99,185.28,184.86,200.27,194.61,196.25,152.8,154.61,181.25,203.62,208.37,191.57,173.05,181.38,157.32,181.2,168.58,188.25,170.21,182.97,187.66,207.15,230.93,238.94,175.99,185.29,165.26,157.82,155.73,172.7,168.25,184.33,199.9,209.3,221,232.49,177.8,159,189.76,153.51,165.29,179.18,200.05,194.44,198.82,209.78,230.85,223.64,175.94,167.81,182.27,163.82,182.01,179.84,184.49,185.89,199.27,208.08,224.09,195.99,180.27,162.05,159.66,167.71,147.79,161.14,180.66,186.81,204.11,207.95,227.73,219.93,184.54,180.8,165.87,182.53,163.58,169.53,178.19,190.3,189.57,204.48,228.39,229.19,213.47,180.92,173.77,149.21,220.62,165.17,172.89,191.17,201.62,219.85,230.53,204.18,204.63,185.48,169.25,165.71,151.72,158.76,171.99,205.55,205.2,216.7,234.31,251.89,200.89,175.16,165.75,175.74,170.16,172.44,156.62,188.45,196.43,208.45,211.65,188.94,184.73,163.38,172.46,179.49,169.88,163.11,157.48,187.73,195.69,202.51,226.36,216.42,166,176.62,176.63,165.73,163.37,162.69,166.83,177.18,202.49,213.32,218.46,231.8,196.93,171.37,157.91,174.81,145.19,154.43,158.66,181.04,184.83,209.37,221.83,190.73,176.89,157.43,143.61
"22","1703073",173.15,171.7,187.78,175.67,211.24,215.54,201.08,227.73,182.34,191.97,167.77,151.85,176.88,181.63,166.4,173.55,186.23,206.3,215.27,237.35,197.32,180.33,164.04,155.86,159.89,186.65,170.25,189.57,196.92,206.58,218.33,241.57,210.12,189.98,196.21,158.97,182.35,172.3,158.96,181.09,193.7,207.57,231.01,204.65,213.56,171.3,157.08,164.35,138.42,157.62,167.03,185.7,206.55,210.14,217.04,221.11,213.46,172.95,177.23,175.73,172.58,166.55,153.33,189.64,194.37,218.23,231.47,240.66,214.95,203.46,162.02,167.95,185.68,181.24,181.76,155.82,181.62,219.47,225.82,249.62,221.83,173.3,189.86,171.85,173.1,152.38,180.88,172.12,201.33,226.01,225.52,247.49,236.57,188.54,170.69,174.28,176.09,194.37,176.73,189.77,190.8,205.14,213.11,225.73,236.09,222.17,186.15,190.99,204.03,201.16,203.11,173.61,172.73,186.27,205.76,218.92,212.61,185.68,197.13,158.69,189.14,173.34,188.83,176.66,200.56,193.54,210.43,232.28,242.15,186.94,187.82,171.49,170.77,154.01,181.18,176.94,192.81,201.77,209.72,224.68,239.81,183.44,170.77,193.72,148.18,159.74,187.59,201.98,202.51,195.99,206.66,233.4,233.07,192.88,162.18,184.92,170.08,178.44,184.74,193.74,185.99,199.17,208.73,228.55,204.76,187.02,169.07,170.21,172.5,152.02,167.62,187.68,183.74,202.67,212.26,228.19,225.54,188.84,179.42,178,189.55,167.38,180.44,181.81,193.91,196.93,205.12,230.76,238.1,217.71,171.37,176.04,153.43,229.53,177,182.41,191.85,201.26,220.98,233.02,216.61,201.79,194.31,170,163.6,161.69,172.7,184.43,205.53,208.8,217.04,237.13,255.44,204.42,180.79,169.62,185.47,168.91,184.7,166.89,194.28,200.14,209.55,214.71,202.99,191.23,165.09,183.48,177.75,173.92,167.79,170.4,192.01,201.77,203.29,229.59,228.17,176.24,178.85,185.51,173,174.32,172.76,174.87,187.83,205.07,213.51,216.69,236.46,208.69,170.14,171.15,177.75,146.95,166.75,165.62,188.26,191.11,210.06,226.56,193.64,175.43,172.57,151.37
