"","GEOCMU","X200001","X200002","X200003","X200004","X200005","X200006","X200007","X200008","X200009","X200010","X200011","X200012","X200101","X200102","X200103","X200104","X200105","X200106","X200107","X200108","X200109","X200110","X200111","X200112","X200201","X200202","X200203","X200204","X200205","X200206","X200207","X200208","X200209","X200210","X200211","X200212","X200301","X200302","X200303","X200304","X200305","X200306","X200307","X200308","X200309","X200310","X200311","X200312","X200401","X200402","X200403","X200404","X200405","X200406","X200407","X200408","X200409","X200410","X200411","X200412","X200501","X200502","X200503","X200504","X200505","X200506","X200507","X200508","X200509","X200510","X200511","X200512","X200601","X200602","X200603","X200604","X200605","X200606","X200607","X200608","X200609","X200610","X200611","X200612","X200701","X200702","X200703","X200704","X200705","X200706","X200707","X200708","X200709","X200710","X200711","X200712","X200801","X200802","X200803","X200804","X200805","X200806","X200807","X200808","X200809","X200810","X200811","X200812","X200901","X200902","X200903","X200904","X200905","X200906","X200907","X200908","X200909","X200910","X200911","X200912","X201001","X201002","X201003","X201004","X201005","X201006","X201007","X201008","X201009","X201010","X201011","X201012","X201101","X201102","X201103","X201104","X201105","X201106","X201107","X201108","X201109","X201110","X201111","X201112","X201201","X201202","X201203","X201204","X201205","X201206","X201207","X201208","X201209","X201210","X201211","X201212","X201301","X201302","X201303","X201304","X201305","X201306","X201307","X201308","X201309","X201310","X201311","X201312","X201401","X201402","X201403","X201404","X201405","X201406","X201407","X201408","X201409","X201410","X201411","X201412","X201501","X201502","X201503","X201504","X201505","X201506","X201507","X201508","X201509","X201510","X201511","X201512","X201601","X201602","X201603","X201604","X201605","X201606","X201607","X201608","X201609","X201610","X201611","X201612","X201701","X201702","X201703","X201704","X201705","X201706","X201707","X201708","X201709","X201710","X201711","X201712","X201801","X201802","X201803","X201804","X201805","X201806","X201807","X201808","X201809","X201810","X201811","X201812","X201901","X201902","X201903","X201904","X201905","X201906","X201907","X201908","X201909","X201910","X201911","X201912","X202001","X202002","X202003","X202004","X202005","X202006","X202007","X202008","X202009","X202010","X202011","X202012","X202101","X202102","X202103","X202104","X202105","X202106","X202107","X202108","X202109","X202110","X202111","X202112"
"11","1702000",210.4,198.93,204.27,208.55,242.28,236.77,231.12,243.26,225.55,256.8,176.14,191.28,229.25,236.27,187.05,234.98,212.33,229.48,235.78,238.93,241.69,236.89,199.1,201.84,191.95,224.55,233.7,242.08,233.12,228.76,226.2,259.83,249.8,250.76,249.33,216.25,213.2,228.74,200.84,223.34,222.37,232.76,247.82,238.18,243.41,222.05,224.95,239.13,162.62,180.63,199.78,218.12,224.51,228.6,240.4,262.7,270.7,226.66,238.36,224.03,192.62,220.47,181.12,226.3,225.66,215.4,243.72,259,244.73,259.79,211.73,170.21,257.37,223.28,202.52,194.03,225.66,235.91,226.06,251.68,239.83,202.62,223.05,211.09,236.63,167.21,248.42,224.44,244.05,238.61,238.32,266.05,279.78,245.1,212.68,218.56,249.49,243.79,225.41,224.29,238.31,225.54,235.26,271.96,264.99,286.93,227.97,233.29,265.67,251.74,255.83,202.62,205.25,217.96,228.22,231.75,224.57,228.54,227.63,219.05,253.54,236.48,228.81,241.58,223.28,227,233.86,269.18,289.61,239.24,198.85,207.71,217.59,215.73,215.47,237.32,226.9,219.83,230.9,262.66,287.77,210.11,211.7,223.98,218.97,246.5,245.74,252.56,217.69,219.17,234.42,270.33,282.46,247.86,198.01,263.93,223.51,262.75,230.06,229.26,225.59,220.2,238.17,256.36,236.13,216.57,212.82,201.3,228.16,204.26,214.32,227.3,230.14,215.48,227.62,260.23,264.62,260.06,212.18,215.13,253.55,237.08,216.07,197.37,222.94,218.94,226.94,266.92,288.41,277.28,231.98,262.93,187.04,286.08,251.32,260.92,234.55,218.91,242.94,260.54,257.04,267.31,245.66,226.21,238.13,209.22,225.12,233.63,239.79,233.43,242.05,275.07,285.99,278.25,222.86,216.88,258.31,223.95,216.93,218.05,230.8,220.56,237.6,236.86,257.38,219.54,209.79,245.38,253.34,232.1,220.66,226.25,230.48,221.22,237.07,254.38,283.27,241.03,238.16,237.58,210.73,220.64,208.62,223.47,216.57,226.87,236,259.26,284.35,254.4,229.44,227.36,234.84,180.46,214.21,204.94,226.47,218.37,242.36,265.89,270.79,229.9,198.11,181.63
"12","1702109",210.13,202.39,198.09,193.07,231.25,236.25,224.99,252.18,204.07,214.09,201.53,181.32,200.74,210.81,197.84,193.76,195.65,221.91,235.6,257.93,227.72,215.81,199.84,188.91,197.43,221.67,195.06,205.75,219.31,233.34,233.69,263.29,230.41,210.94,217.53,196.98,204.64,188.22,185.23,202.13,214.2,231.49,259.13,235.02,241.08,199.9,190.59,199.37,168.73,173.87,187.69,200.21,221.34,229.84,241.76,242.32,239.18,207.6,204.88,207.07,195.21,180.86,166.78,204,210.75,237.96,254.72,261.98,228.83,229.99,183.53,190.3,213.06,206.18,195.63,176.69,191.19,240.11,247.62,270.59,247.74,199.63,209.68,206.56,215.09,178.85,198.56,198.19,215.79,251.6,248.58,273.19,255.86,207.68,203.15,199.69,206.79,225.82,187.06,209.48,209.62,230.37,234.59,257.06,265.03,255.4,215.08,223.91,241.06,227.58,231.78,179.75,180.29,206.72,227.9,243.44,222.26,206.13,220.38,186.64,218.89,202.09,217.75,190.08,209.96,211.73,233.18,263.39,272.61,210.9,217.27,195.93,190.28,179.99,203.72,195.81,210.51,223.07,236.55,253.23,268.69,207.56,195.1,221.95,186.31,191.53,211.45,230.18,222.19,222.99,231.83,263.49,250.49,203.81,193.2,215,197.06,216.31,208.66,218.49,213.57,224.18,233.22,254.26,230.87,208.96,186.55,198.43,194.47,173.1,186.69,208.92,204.37,227.85,232.1,254.15,254.62,217.01,213.52,203.59,214.44,190.77,199.16,206.38,216.82,213.96,231.46,260.59,273.39,248.44,201.08,201.7,178.3,258.38,191.3,199.24,213.85,225.4,247.37,260.55,245.52,235.72,220.04,197.35,194.6,179.42,189.35,202.66,231.1,230.32,244.39,267.05,286,233.44,211.95,197.36,208.93,200.36,198.15,188.58,218.86,218.24,233.9,235.06,228.53,219.32,192.17,211.02,213.69,206.07,190.39,187.89,216.63,221.64,229.24,257.19,253.99,193.8,203.75,208.76,193.99,199.37,190.85,194.51,207.07,228.76,240.31,248.74,264.61,226.06,195.31,187.8,205.84,175.15,184.12,186.04,205.11,210.53,234.4,254.89,222.55,210.36,191.81,173.47
"13","1702158",214.5,195.71,208.19,200.85,228.25,234.56,218.29,251.32,211.55,222,197.6,177.3,205.82,204.74,196.5,198.66,201.66,216.46,229.86,259.34,235.81,220.4,201.19,193.05,185.68,222.68,195.29,204.26,210.15,222.12,232.76,263.15,229.46,210.61,215.47,185.76,202.59,191.92,185.17,207.06,213.18,225.47,257.37,233.79,235.42,198.32,193.31,198.95,167.78,176.67,192.14,209.59,229.67,228.87,236.68,241.69,230.89,204.83,198.38,194.02,192.95,189.76,168.67,201.7,209.83,235.95,256.54,256.8,234.84,231.13,181.92,196.12,209.78,206.07,195.19,165.92,191.85,235.67,246.5,271.81,248.24,199.57,203.29,202.21,221.06,184.52,202.91,203.17,214.31,246.11,242.9,267.24,248.89,219.59,208.1,196.13,210.72,222.89,188.83,207.37,213.84,229,236.95,259.43,267.11,252.15,215.51,219.74,245.18,228.01,234.81,183.74,181.81,212.02,226.48,246.99,226.04,209.44,223.28,182.4,213.93,202.57,214.45,188.06,216.4,208.56,230.75,263.96,265.38,215.03,214.58,194.18,186.42,179.11,205.38,193.1,212.61,223.92,236.55,251.34,267.13,203.74,193.26,225.75,190.95,194.72,205.6,228.82,221.09,219.31,228.41,265.78,249.74,195.6,192.66,210.95,195.29,217,204.95,219.05,213.98,221.85,231.41,249.46,228.76,215.35,185.56,204.38,193.87,172.47,186.88,205.12,201.23,226.27,232.76,250.4,247.14,207.99,213.51,200.48,207.65,191.91,200.38,198.97,219.89,218.42,230.18,259.51,269.6,248.27,201.78,192.68,174.19,252.75,185.91,192.05,215.36,227.3,248.01,257.98,240.47,231.23,215.27,186.78,189.83,172.3,191.44,204.57,226.31,231.92,242.46,265.67,281.91,234.15,210.22,192.98,204.64,192.71,195.3,190.47,224.15,224.64,234.46,237.02,227.09,218.02,194.1,213.91,209.4,198.55,186.55,188.71,219.91,224.88,230.52,254.86,251.57,188.11,197.86,203.93,194.44,194.35,184.38,194.16,208.27,230.36,240.82,245.73,263.25,210.31,184.64,182.9,194.15,176.34,185.9,182.07,206.68,207.62,230.07,248.87,218.84,206.76,192.82,170.94
"14","1702208",209.22,199.22,202.83,196.75,221.07,221.95,218.3,243.94,198.72,218.89,199.8,184.84,196.74,195.53,195.85,200.88,205.9,206.57,227.74,257.78,216.68,221,194.22,202.13,186.99,220.95,208.14,208.18,205.09,224.26,224.77,250.33,228.95,207.9,207.14,186.82,204.01,188.16,192.38,211.4,215.37,225.93,250,230.9,232.51,204.3,190.94,201.65,172.56,173.21,196.48,203.55,225.83,229.5,233.36,241.16,236.19,210.23,206.1,186.66,203.32,195.26,191.62,203.36,220.59,243.44,257.17,254.44,236.02,226.72,196.68,183.57,212.59,200.94,207.64,177.69,193.87,238.03,252.68,258.49,246.5,209.39,205.69,200.38,217.57,178.19,211.7,198.12,223.17,245.04,241.58,260.04,245.88,216.03,205.71,192.61,213.28,225.62,199.86,205.61,211.94,225.04,244.67,261,268.94,260.51,226.97,224.24,235.32,225.29,239.3,183.76,183.43,217.25,224.26,248.18,226.86,225.14,212.68,186.42,215.06,206.13,219.35,189.28,215.66,223.3,232.29,260.79,268.53,223.84,208.59,197.9,191.04,189.52,208.06,207.53,204.64,230.92,237.05,256.25,270.18,204.39,202.3,231.7,187.05,198.71,215.1,230.89,231.47,222.59,235.48,265.68,256.55,204.31,198.94,211.01,194.54,213.02,207.11,223.67,220.08,224.33,236.06,254.16,237.7,211.99,180.01,209.18,196.75,175.48,190.99,208.6,207.74,229.71,240.95,257.94,236.36,208.8,215.28,205.68,213.05,184.5,196.1,215.31,223,224.3,228.2,259.6,255.08,245.57,217.56,198.44,175.46,245.42,191.88,203.4,221.96,229.87,250.07,264.02,238.17,242.69,227.62,180.26,186.13,167.14,189.47,227.6,227.4,235.11,244.6,265.01,282.28,233.99,219.58,201.37,206.2,194.95,190.8,190.32,225.47,224.05,227.64,223.9,218.89,222.04,201.41,203.26,201.7,192.87,181.21,184.99,217.21,230.95,233.1,253.04,241.64,195.53,200.58,209.95,190.08,201.06,193.81,202.66,210.42,236.49,245.05,253.65,267.78,231.87,191.62,179.63,189.56,192.32,185.06,201.26,210.19,207.88,228.49,252.77,206.32,216.11,201.94,171.06
"15","1702307",216.62,205.79,204.56,201.34,242.28,241.05,235.12,251.9,207.81,219.47,206.9,180.65,206.32,214.51,196.85,194.26,197.85,222.73,236.51,257.87,227.62,216.3,192.61,188.4,204.51,216.21,194.3,214.14,217.16,231.41,231.24,261.24,220.61,213.13,221.82,198.3,213.48,192.86,188.72,198.03,208.38,231.42,257.25,231.21,238.63,198.49,192.5,201.87,170.53,174.71,182.84,198.9,218.99,228.73,241.25,242.15,239.48,208.98,203.27,208.11,194.25,181.28,171.25,203.72,207.68,230.83,248.54,251.85,221.19,225.77,180.42,190.58,215.69,202.01,198.32,174.42,186.98,238.23,242.48,264.81,239.02,197.26,210.41,207.05,218.76,179.3,200.14,195.6,212.49,247.9,240.25,270.55,248.87,209.81,196.42,205.07,207.41,227.36,191.88,211.86,204.97,228.64,231.95,251.83,262.85,257.23,216.01,221.58,235.94,230.43,230.36,178.05,179.02,199.92,226.31,233.52,212.89,202.27,216.03,190.14,217.23,198.87,213.97,195.82,205.86,205.56,230.99,262.07,273.68,209.43,218.59,196.14,186.81,184.66,201.45,195.97,205.7,222.27,234.55,249.6,267.5,207.5,196.41,228.46,186.2,195.23,211.13,234.17,220.8,223,236.3,262.96,252.05,196.9,203.2,221,198.03,218.92,208.87,216.32,212.17,223.82,232.59,253.99,229.92,209.99,189.63,192.79,197.16,176.8,188.97,209.17,214.58,227.43,228.96,257.25,255.53,216.06,213.12,199.93,216.44,193.02,202.57,207.15,214.38,205.13,228.97,260.79,270.89,257.13,209.68,204.89,183.29,259.56,196.7,199.78,215.41,225.8,246.38,262.15,237.2,240.32,216.84,200.84,199.79,181.83,188.66,201.61,232.28,227.53,242.88,267.18,286.62,231.32,212.64,198.08,207.04,203.67,203.82,183.87,218.05,216.06,232.06,231.33,216.69,215.84,194.59,208.71,215.06,209.43,193.98,183.43,215.11,219.43,228.74,255.5,251.23,195.74,205.77,209.88,201.2,196.04,191.23,197.79,203.28,226.32,240.33,247.26,266.18,230.71,202.15,187.64,208.21,174.43,180.97,187.36,205.16,208.07,235.9,252.31,224.5,205.18,183.92,172.41
"16","1702406",238.04,218.05,232.48,231.66,243.22,238.24,235.41,249.87,244.49,259.56,190.58,196.35,250.46,240.19,212.09,239.95,221.68,234.73,234.33,249.04,252.64,238.95,203.28,214.78,203.96,246.61,240.64,250.98,234.75,226.42,228.73,265.13,258.19,276.43,263.41,211.88,235.98,245.44,216.12,239.12,226.18,234.41,249.26,232.17,268.07,242.04,232.37,251.99,164.97,184.1,211.91,225.45,239.11,233.81,243.66,268.93,288.44,245.5,258.02,242.5,225.9,237.57,195.48,230.27,234.81,224.83,243.72,263.19,268.11,282.91,219.43,200.77,278.4,231.38,217.15,216.45,223.73,237.71,236.79,269.02,245.05,222.62,218.36,241.45,238.27,198.45,273.01,237.57,245.89,236.54,236.74,269.42,294.96,273.74,226.18,233.68,253.99,258.24,246.9,249.08,234.96,230.06,241.43,269.85,283.05,301.45,226.08,235.47,285.46,278.3,268.58,221.23,206.16,218.92,234.79,244.81,233.68,231.75,254.61,233.52,270.7,263.99,249.78,242.63,210.66,230.19,233.51,271.97,295.7,247.52,219.62,238.17,252.67,234.42,224.43,249.55,226.21,221.38,233.27,262.82,296.62,215.66,213.41,250.39,223.09,251.93,259.78,263.73,219.72,223.23,239.36,271.89,291.57,268.18,197.03,288,221.99,280.71,261.26,243.77,234.6,224.04,239.23,262,250.87,233.57,235.56,211.24,259.36,224.99,206.44,236.91,231.95,223.56,234.3,267.17,287.94,263,242.24,229.7,275.11,247.61,232.36,216.05,226.92,221.37,228.37,267.95,291.89,278.69,236.15,279.58,201.5,304.71,269.46,247.94,230.9,218.79,244.12,264.46,260.36,273.03,260.5,253.56,251.17,218.93,253.64,257.6,247.14,233.15,243.94,277.04,294.83,297.1,226.88,219.79,262.59,247.9,237.42,223.13,225.44,219.99,238.56,241.25,265.49,249.75,224.04,247.95,265.99,230.84,214.82,230.03,228.98,229.7,235.17,260.58,286.46,262.02,256.55,262.61,245,249.88,215.87,224.55,222.17,224.57,238.03,261.3,290.39,264.23,238.61,252.87,266.93,188.43,239.81,209.02,233.27,221.33,242.94,270.55,279.27,239.14,201.12,180.3
"17","1702554",197.67,202.84,210.41,192.19,219.18,222.36,217.63,235.54,197.67,220.5,201.51,187.79,192.1,195.88,200.98,203.63,207.45,206.51,228.98,258.58,213.15,227.25,196.55,209.62,184.24,226.54,208.34,203.78,206.06,228.96,218.38,251.26,237.44,218.55,216.89,196.06,208.37,192.94,194.09,210.54,216.47,228.56,252.2,231.73,228.29,198.25,189.39,210.27,172.78,180.8,198.2,207.82,227.69,231.88,235.99,241.65,229.97,219.85,209.88,187.09,202.29,190.35,189.14,210.61,226.19,238.9,257.93,254.95,238.12,231.5,201.35,188.14,208.67,209.07,207.82,171.76,191.35,239.04,252.63,263.24,250.36,211.49,212.99,203.79,220.24,180.25,207.34,198.57,221.57,247.45,240.97,265.06,250.92,214.44,206.72,199.97,215.79,227.71,202.95,203.17,210.21,227.96,247.24,263.7,271.74,265.5,234.32,232.07,234.35,226.96,237.21,183.53,184,218.43,227.61,250.46,230.32,228.68,211.04,185.49,217.83,206.92,222.9,191.64,214.36,227.32,235.44,263.78,270.1,226.92,210.51,199.74,192.3,190.15,208.68,212.53,203.88,233.73,237.83,259.73,273.85,207.23,203.51,234.71,187.42,199.64,215.71,232.95,232.24,224.36,239.97,269.04,257.98,207.71,202.85,212.53,196.22,213.86,210.08,226.96,219.41,224.73,239.26,256.13,243.72,212.19,178.45,209.58,194.02,171.28,189.47,210.22,207.42,231.01,243.15,259.27,241.28,216.77,217.3,205.72,213.79,179.55,193.08,215.16,222.51,224.37,230.59,259.18,250.87,248.93,216.71,203.64,171.95,247.18,194.9,206.79,224.42,234.86,251.6,266.21,240.81,247.72,235.14,182.35,188.55,172.65,192.48,229.82,230.22,240.41,246.65,267.58,286.23,234.68,221.57,203.18,209.98,196.3,189.21,195.93,227.12,228.4,230.61,228.71,224.61,225.37,208.66,201.99,202.07,197.33,178.63,182.56,217.54,235.14,234.98,258.33,238.8,197.18,203.97,212.45,190.98,202.1,196.51,203.54,213.75,238.24,246.01,256.86,268.97,230.04,186.19,180.94,188.89,196.28,186.33,206.27,213.88,209.03,229.6,254.52,205.75,217.89,203.4,173.58
"18","1702703",245.19,221.62,245.04,240.93,235.6,240.59,234.18,250.36,255.53,257.99,210.71,205.49,262.81,248.6,219,235.07,228.79,233.67,230.12,243.88,253.24,243.5,209.75,225.26,215.96,259.06,246.07,252.3,229.68,223.74,225.69,263.47,258.45,273.01,265.9,219.78,234.32,243.16,209.57,240.84,224.6,234.06,248.79,232.67,270.8,252.49,234.79,246.84,178.9,187.8,211.77,224.24,238.7,233.33,241.69,269.79,292.81,252.22,262.02,241.83,234.98,233.63,196.67,234.03,234.08,224.09,244.39,262.98,269.37,281.2,221.5,211.66,285.75,225.73,224.04,213.91,220.66,239.14,235.77,268.51,249.82,213.17,215.61,248.05,241.89,203.85,272.11,233.05,246.53,236.08,234.01,271.31,295.44,276.73,230.32,234.85,257.08,249.89,242.39,247.62,242.87,237.83,249.42,273.97,282.57,305.64,224.68,230.02,279.03,279.33,270.1,214.7,205.91,222.34,238.52,251.7,240.81,225.38,245.97,228.08,270.12,254.98,248.02,247.91,209.66,237.93,241.47,278.87,299.71,248.2,221.62,227.39,250.03,238.63,223.81,242.8,232.49,228.21,242.05,272.66,303.62,220.73,215.4,251.95,225.55,253.83,256.94,264.37,223.2,229.5,246.43,278.54,297.75,273.65,183.65,282.69,222.99,285.94,261.37,235.64,241.84,227.7,241.75,265.03,245.69,226.5,222.82,208.36,264.57,229.55,205.88,232.02,233.01,227.99,239.55,271.13,289.61,263.6,235.41,235.11,279.74,246.02,234.87,211.87,234.69,227.42,239.79,274.92,299.24,288.84,237.7,276.24,200.73,309.42,280.65,244.36,238.18,223.94,250.48,271.36,262.52,290.11,262.74,260.5,252.72,217.73,253.98,259.69,252.39,236.12,249.56,284.19,302.37,308.5,225.28,224.9,252.78,247.92,240.31,220.23,231.39,225.26,246.01,252.54,267.41,253.36,221.35,247.68,263.92,226.93,212.66,226.22,228.19,236,240.93,269.6,294.35,261.37,256.34,261.13,239.57,243.15,214.75,223.1,222.97,225.19,242.6,267.52,298.33,264.07,238.87,252.01,267.66,194.71,242.61,200.68,233.47,224.26,246.83,277.1,283.24,241.57,202.58,179.4
"19","1702901",196.2,205.74,212.24,194.15,222.5,223.73,221.46,235.28,198.69,223.04,202.13,189.32,191.37,198.26,198.25,204.01,202.94,203.95,227.99,257.75,211.02,225.56,197.99,208.89,187.33,223.08,208.92,205.7,206.18,228.43,219.9,250.81,239.78,218.7,218.24,199.51,207.5,196.73,195.15,213.47,219.6,228.92,253.65,232.68,229.87,200.8,190.27,213.55,174.23,187.46,200.03,208.55,228.48,233,236.19,244.93,233.92,223.98,214.49,190.41,204.93,191.05,190.65,214.67,228.65,242.1,259.54,256.35,240.64,234.01,204.01,191.62,212.23,212.86,210.24,174.67,192.35,241.84,254.4,265.7,251.58,214.4,214.64,202.84,224.5,180.57,212.14,200.76,226.18,247.95,242.81,267.42,256.86,214.38,210.85,202.19,215.89,230.04,201.92,206.63,214.55,231.08,249.49,265.77,273.65,265.71,235.69,233.82,237.91,227.96,236.9,185.66,183.95,219.66,232.49,251.88,230.8,230.37,212.8,185.78,218.54,207.55,222.01,192.99,219.5,229.41,237.35,264.42,272.59,228.52,210.07,200.94,192.23,190.99,211.04,209.55,206.74,234.28,238.31,260.72,275.37,206.58,205.68,236.39,184.61,196.6,214.6,230.99,233.12,224.68,239.18,268.88,258.18,212.74,199.47,215.01,192.56,212.5,205.44,223.6,217.3,224.58,238.08,257.48,237.1,202.52,174.45,201.95,188.92,167.38,182.31,201.9,203.07,231.64,243.98,260.06,238.58,213.16,212.22,201.56,209.09,173.56,190.45,211.12,220.35,224.21,229.83,258.66,248.08,249.35,217.67,199.59,167.51,247.3,190.67,207.91,223.13,235.4,252.15,265.55,243.64,247.4,235.25,180.92,184.85,167.84,187.95,228.19,229.39,239.45,247.92,268.9,288.52,239.31,224.13,202.16,208.44,192.82,188.34,194.99,227.33,229.2,231.47,230.71,225.99,224.67,205.57,200.88,201.2,193.6,177.49,178.98,218.96,235.22,237.74,259.83,244.14,201.09,202.27,216.54,191.85,209.17,199.79,209.21,213.73,239.44,247.13,260.62,270.95,232.57,190.05,183.83,191.31,199.85,191.07,208.08,216.52,211.69,228.43,258.48,209.52,221.44,211.25,178.58
"20","1703008",202.81,203.71,211.91,196.82,229.62,235.31,221.7,255.62,206.35,219.81,196.39,180.38,202.95,211.44,194.3,196.82,201.59,224.73,242.33,268.69,224.46,212.43,193.33,185.67,189.43,221.69,201.45,207.68,221.42,233.66,238.71,266.89,233.15,210.1,216.58,188.93,208.94,196.06,178.51,204.38,215.28,230.34,259.59,233.38,240.5,198.35,179.78,191.35,164.71,177.41,188.66,208.21,224.84,227.53,240.11,244.68,249.03,201.57,207.42,203.2,197.47,187.98,172.69,213.01,214.65,249.26,262.28,270.16,244.93,233.2,187.74,192.98,209.83,205.3,198.42,172.06,197.78,246.97,256.73,280.63,256,197.46,215.17,194.64,204.68,173.78,200.92,192.59,224.68,252.51,256.93,279.27,271.12,216.29,199.18,194.65,204.66,226.02,191.04,210.08,213.92,231.54,239.89,261.77,271.49,257.41,218.82,219.65,241.53,229.61,233.46,186.13,188.19,210.29,232.74,247.75,238.86,217.21,219.32,183.66,216.09,198.52,215.25,187.62,225.08,215.59,237.15,265.01,275.58,211.94,211.56,194.42,195.23,174.16,205.5,194.78,218.33,229.15,238.65,258.15,273.26,208.71,192.61,223.74,185.83,193.5,211.94,227.06,226.72,222.69,233.03,265.55,265.49,220.23,190.05,214.58,195.86,213.01,210.03,219.95,214.79,224.4,236.02,256.17,234.11,212.83,188.83,200.52,194.44,174.32,189.68,209.51,203.61,229.15,238.31,257.4,255.71,218.19,213.62,205.66,215.23,191.28,204.56,202.08,216.6,220.62,233.84,260.29,275.11,256.76,203.42,201.85,178.79,260.45,192.17,198.85,214.14,224.22,247.43,260.16,246.01,229.5,221.62,190.81,184.94,176.59,192.51,207.35,226.05,231.97,244.2,266.46,291.83,234.61,203.84,194.78,206.78,196.11,194.06,187.5,221.04,224.41,235.85,240.4,227.08,213.59,188.05,211.09,208.92,199.66,184.76,182.8,215.52,225.17,228.03,259.29,255.58,188.6,198.68,205.51,197.6,196.06,191.95,194.08,207.72,227.56,239.42,248.31,264.63,229.98,195.41,185.44,200.21,172.67,188.64,182.18,205.17,210.37,231.34,252.54,216.42,204.03,194.49,170.19
"21","1703057",219.07,203.93,212.34,201.01,241.59,241.34,234.65,253.07,208.18,216.51,205.32,187.33,206.79,216.46,191.58,195.06,197.84,225.3,238.24,259.77,226.47,213.38,191.57,191.82,194.84,210.37,194.2,211.46,217.38,234.11,229.83,263.5,224.48,210.97,222.83,197.25,210.22,191.8,184.46,199.79,209.93,233.97,259.33,235.83,240.49,203.5,197.11,202.57,167.53,176.12,186.89,202.55,223.57,230.31,246.38,246.74,241.75,211.97,204.72,210.13,193.51,182.16,168.33,205.94,211.2,236.19,251.62,258.6,229.32,226.64,180.61,184.46,210.2,202.33,197.14,167.05,191.73,241.73,246.78,269.33,243.42,198.42,214.45,208.32,209.96,177.39,201.24,193.27,214.79,250.43,246.56,273.49,257.5,210.92,194.67,202.01,212.45,226.48,197,211.49,208.61,229.72,235.15,252.34,267.35,257.41,221.41,223.06,241.62,233.19,232.3,178.23,176.74,204,229.89,237.81,220.74,202.49,216.87,189.85,218.62,202.02,222.87,198.21,209.3,211.19,233.9,263.6,275.34,205.96,221.43,199.4,190.38,186.58,204.41,196.03,210.83,224.98,236.33,252.29,267.91,208.06,190.09,228.96,185.21,197.98,212.09,233.15,222.42,223.76,236.87,263.48,257.68,205.86,200.58,219.95,197.67,218.04,212.96,215.07,212.58,224.27,234.93,255.77,225.91,210.82,193.78,192.59,202.37,177.07,190.73,210.56,213.69,229.75,234.79,259.94,253.45,215.73,216.14,200.14,220.22,195.95,200.73,207.63,217.6,213.36,230.9,260.67,264.18,249.67,216.29,209.65,180.01,264.28,195.43,201.39,218.63,226.91,248.23,263.12,235.21,239.36,221.67,204.18,199.94,181.77,187.95,200.37,235.1,230.92,244.68,267.46,290.3,234.93,209.36,199.98,212.03,203.86,204.25,182.39,215.58,221.08,235.35,241.62,217.77,216.17,195.29,208.11,216.56,203.56,193.15,183.4,214.72,220.25,228.68,258.38,249.4,194.27,211.17,213.11,199.95,195.73,192.54,194.38,202.62,227.87,240.87,249.32,267.09,230.23,204.83,190.53,210.91,173.96,182.83,184.92,206.97,208.04,236.41,253.14,219.83,206.95,188.25,173.27
"22","1703073",204.54,203.01,218.11,199.83,237.12,239.73,224.76,257.3,209.31,223.82,197.98,180.01,208.95,214.81,193.47,197.41,209.04,229.47,240.64,268.13,226.47,210.25,193.54,184.79,188.89,220.7,197.83,215.62,221.06,229.78,244.03,272.89,241.08,221.44,231.54,188.48,215.41,203.76,184.81,206.04,217.36,230.89,258.22,231.12,245.03,199.68,185.37,194.87,163.55,186.38,194.05,211.32,231.83,233.73,242.62,249.73,244.95,201.59,209.1,208.34,203.9,196.9,178.09,215.79,218.14,242.75,258.75,271.88,246.56,237.23,191.15,199.13,219.35,214.33,211.4,177.26,203.87,244.13,252.41,281.98,254.56,201.99,224.02,203.74,204.5,180.18,210.19,195.88,226,251.39,252.08,279.59,271.5,219.81,201.4,206.63,208.01,229.83,205.42,215.82,214.15,228.18,238.21,254.96,270.92,259.04,219.63,226.43,241.02,237.9,235.98,197.65,193.82,207.19,229.97,247.26,243.97,216.46,232.64,188.16,223.41,205.02,219.45,200.87,225.14,215.27,235.22,262.43,277.83,217.96,221.58,203.31,201.74,182.12,210.49,201.32,216.42,224.42,234.43,253.85,275.16,213.89,201.53,229.66,175.05,188.87,217.96,229.78,227.34,217.99,231,263.65,267.4,224.84,191.36,219.25,200.92,211.04,214.74,220.47,208.73,221.53,233.31,258.19,235.01,217.95,199.56,201.79,203.79,179.78,194.67,213.6,206.26,225.43,237.26,257.76,258.81,220.06,211.74,211,223.95,197.94,209.74,206.83,217.61,219.05,229.29,260.67,273.27,253.75,202.22,208.71,181.27,271.41,205.54,207.43,215.35,223.85,247.01,263.23,248.44,235.18,229.28,201.57,193.27,191.21,200.69,209.75,230.7,232.24,242.61,267.9,293.13,238.28,213.32,201.1,219.11,199.75,214.8,189.73,218.09,222.61,234.23,242.61,232.94,222.94,194.79,217.54,209.99,205.7,195.05,193.79,215.52,224.44,227.26,259.37,261.79,205.52,211.06,219.96,204.36,206.15,200.59,198.91,210.84,228.09,238.65,244.73,271.29,243.18,200.74,202.9,209.98,173.75,193.76,188.45,211.27,212.58,234.82,255.88,222.19,204.48,203.65,179.47
