LotID,LotIDCorre,LotID_fin,Shape_Leng,Shape_Area,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1506030,0,10140105490,7999.977446,3725202.55,-0.11,1.34,-2.75,-0.42,0.35,1.59,-0.11,-2.48,1.32,0.88,-0.4,0.57,0.41,0.6,-0.81,-0.47,1.02,-0.79,0.8,1.76,1.12,1.15,1.2,0.13,-1.35,-1.4,-0.54,-1.71,1.21,-1.44,-0.52,-0.26,0.77,0,-0.92,-0.43,0.03,0.44,-0.38
1506080,0,10140105540,3533.562738,586501.5344,-0.49,1.28,-2.77,-0.63,0.19,1.54,-0.33,-2.3,1.25,0.7,-0.26,0.47,0.17,0.89,-0.71,-0.33,1.37,-0.62,0.94,1.73,1.1,1.2,1.34,0.1,-1.24,-1.35,-0.54,-1.57,1.12,-1.54,-0.67,-0.33,0.68,0.1,-0.85,-0.26,0.05,0.45,-0.4
1506090,0,10140105550,5469.582158,987929.6728,0.19,1.7,-2.49,-0.47,-0.04,0.99,-0.49,-2.52,1.14,0.66,-0.52,0.91,0.5,0.95,-0.73,-0.77,0.69,-0.67,0.98,1.69,1.02,1.23,1.51,0.28,-1.24,-1.42,-0.73,-1.69,1,-1.54,-0.56,-0.27,0.71,0.15,-0.8,-0.31,0.04,0.75,-0.4
1506140,0,10140105570,5764.590853,1001322.084,0.04,1.9,-2.49,-0.49,-0.07,0.72,-0.4,-2.36,1.19,0.54,-0.42,1.27,0.5,0.99,-1.01,-0.47,0.88,-0.89,0.99,1.46,1.07,1.02,1.14,0.1,-1.34,-1.61,-0.89,-1.68,0.76,-1.61,-0.6,-0.36,1.03,0.17,-0.45,-0.17,0.28,0.95,-0.27
1506210,0,10140105640,5774.001534,995101.1628,0.105,1.805,-2.505,-0.495,-0.05,0.85,-0.45,-2.46,1.185,0.595,-0.48,1.13,0.51,0.98,-0.86,-0.6,0.795,-0.82,0.945,1.505,1.06,1.12,1.29,0.19,-1.36,-1.555,-0.86,-1.675,0.83,-1.565,-0.605,-0.315,0.945,0.155,-0.54,-0.155,0.23,0.9,-0.36
1506430,0,10140105790,7105.46376,2546781.52,-0.62,1.24,-2.81,-0.68,0.14,1.54,-0.39,-2.35,1.275,0.685,-0.27,0.435,0.22,0.9,-0.725,-0.295,1.43,-0.7,0.935,1.655,1.075,1.195,1.385,0.22,-1.21,-1.5,-0.51,-1.525,1.105,-1.575,-0.585,-0.255,0.44,0,-0.75,-0.2,0.21,0.595,-0.305
1506570,0,10140105870,3346.126849,416149.044,0.13,1.65,-2.53,-0.515,0.055,1.1,-0.44,-2.56,1.165,0.69,-0.46,0.8,0.485,0.99,-0.75,-0.685,0.915,-0.625,0.89,1.655,1.045,1.21,1.49,0.2,-1.24,-1.43,-0.695,-1.71,0.995,-1.55,-0.6,-0.32,0.705,0.155,-0.815,-0.315,0.03,0.685,-0.4
1506590,0,10140105880,8170.580262,3425395.358,-0.38,1.6,-2.95,-0.69,0.21,1.39,-0.23,-2.62,1.35,0.74,-0.33,0.35,0.2,0.68,-0.67,-0.23,1.06,-1.02,0.78,1.63,1.15,1.19,1.42,0.24,-1.17,-1.55,-0.36,-1.43,1.11,-1.67,-0.52,-0.16,0.36,0.06,-0.74,-0.23,0.23,0.7,-0.23
1506620,0,10140105900,6514.927558,2528200.756,0.31,1.765,-2.555,-0.375,0.375,0.99,-0.29,-2.59,1.075,0.55,-0.68,0.885,0.43,0.645,-1.035,-0.39,1.2,-0.73,0.88,1.735,1.015,1.165,1.34,0.095,-1.385,-1.36,-0.66,-1.8,0.995,-1.405,-0.5,-0.17,0.695,0.03,-0.805,-0.16,0.11,0.62,-0.64
1506660,0,10140105940,6793.812393,716989.6858,-0.365,1.62,-2.92,-0.68,0.2,1.4,-0.25,-2.6,1.345,0.74,-0.325,0.425,0.195,0.705,-0.68,-0.255,1.04,-1.01,0.775,1.635,1.145,1.145,1.43,0.24,-1.17,-1.525,-0.39,-1.455,1.1,-1.67,-0.495,-0.155,0.41,0.045,-0.75,-0.24,0.195,0.68,-0.25
1506860,0,10140106120,7449.931434,3017106.658,0.005,1.435,-2.645,-0.45,0.28,1.42,-0.235,-2.525,1.18,0.74,-0.54,0.725,0.38,0.765,-0.845,-0.475,1.185,-0.68,0.83,1.725,1.1,1.16,1.285,0.115,-1.37,-1.395,-0.575,-1.745,1.125,-1.435,-0.51,-0.265,0.705,0.025,-0.94,-0.37,0.065,0.54,-0.405
1506910,0,10140106160,6199.75638,1348554.219,0.29,1.73,-2.53,-0.49,0.07,0.93,-0.45,-2.53,1.17,0.64,-0.54,0.99,0.5,1,-0.84,-0.78,0.69,-0.66,0.98,1.6,1.11,1.18,1.32,0.23,-1.36,-1.46,-0.86,-1.76,0.85,-1.53,-0.66,-0.27,0.85,0.29,-0.62,-0.15,0.15,0.78,-0.49
1507060,0,10140106310,6002.580876,1249195.397,-0.11,1.34,-2.75,-0.42,0.35,1.59,-0.11,-2.48,1.32,0.88,-0.4,0.57,0.41,0.6,-0.81,-0.47,1.02,-0.79,0.8,1.76,1.12,1.15,1.2,0.13,-1.35,-1.4,-0.54,-1.71,1.21,-1.44,-0.52,-0.26,0.77,0,-0.92,-0.43,0.03,0.44,-0.38
1507070,0,10140106320,15689.49813,12036793.71,0.26,1.796666667,-2.566666667,-0.373333333,0.176666667,0.736666667,-0.403333333,-2.523333333,1.18,0.6,-0.62,0.946666667,0.463333333,0.816666667,-0.936666667,-0.613333333,0.846666667,-0.713333333,0.983333333,1.663333333,1.093333333,1.243333333,1.353333333,0.203333333,-1.29,-1.383333333,-0.813333333,-1.756666667,0.92,-1.526666667,-0.586666667,-0.223333333,0.746666667,0.173333333,-0.676666667,-0.14,0.126666667,0.773333333,-0.56
1507090,0,10140106340,10170.63853,4609494.162,0.51,2,-2.45,-0.41,0.55,0.8,-0.34,-2.61,1.04,0.51,-0.7,0.77,0.58,0.51,-1.07,-0.57,1.11,-0.66,0.83,1.63,1.08,1.31,1.26,0.05,-1.4,-1.33,-0.75,-1.81,0.85,-1.44,-0.51,-0.27,0.69,0.08,-0.62,0.02,0.05,0.72,-0.6
1507300,0,10140106540,5550.384443,705215.3404,0.29,2.05,-2.6,-0.22,0.29,0.39,-0.26,-2.27,1.22,0.68,-0.42,1.26,0.42,0.68,-1.1,-0.43,0.82,-0.67,0.78,1.63,1.02,1.16,1.16,0.04,-1.48,-1.48,-0.85,-1.92,0.63,-1.63,-0.6,-0.42,0.85,0.24,-0.42,0.04,0.12,0.85,-0.45
1507380,0,10140106610,9496.168993,5803608.739,-0.46,1.435,-2.84,-0.67,0.165,1.485,-0.32,-2.465,1.31,0.71,-0.295,0.47,0.22,0.815,-0.715,-0.31,1.205,-0.835,0.85,1.66,1.1,1.175,1.41,0.23,-1.185,-1.5,-0.46,-1.5,1.1,-1.61,-0.505,-0.22,0.475,0.005,-0.76,-0.26,0.165,0.6,-0.305
1507770,0,10140106880,5723.988955,1228719.606,0.13,1.65,-2.53,-0.515,0.055,1.1,-0.44,-2.56,1.165,0.69,-0.46,0.8,0.485,0.99,-0.75,-0.685,0.915,-0.625,0.89,1.655,1.045,1.21,1.49,0.2,-1.24,-1.43,-0.695,-1.71,0.995,-1.55,-0.6,-0.32,0.705,0.155,-0.815,-0.315,0.03,0.685,-0.4
1507790,0,10140106900,5723.674461,1283780.582,0.13,1.65,-2.53,-0.515,0.055,1.1,-0.44,-2.56,1.165,0.69,-0.46,0.8,0.485,0.99,-0.75,-0.685,0.915,-0.625,0.89,1.655,1.045,1.21,1.49,0.2,-1.24,-1.43,-0.695,-1.71,0.995,-1.55,-0.6,-0.32,0.705,0.155,-0.815,-0.315,0.03,0.685,-0.4
1508240,0,10140107280,5683.649722,966865.5746,0.66,2.125,-2.41,-0.31,0.49,0.915,-0.22,-2.19,1.38,0.615,-0.385,1.035,0.76,0.45,-1.12,-0.245,0.335,-0.575,0.87,1.46,1.24,1.06,0.755,0.185,-1.53,-1.615,-0.99,-2.08,0.675,-1.465,-0.545,-0.42,0.965,0.035,-0.4,-0.125,0.115,0.62,-0.715
1508400,0,10140107430,4741.595926,323989.057,0.285,1.895,-2.7225,-0.1125,0.295,0.8625,-0.24,-2.53,1.035,0.65,-0.34,1.095,0.8625,0.805,-1.1625,-0.235,0.2325,-0.6475,0.9425,1.5,1.0925,1.1575,1.02,0.2325,-1.645,-1.805,-0.88,-1.79,0.5975,-1.6375,-0.3325,-0.44,0.9375,0.1375,-0.385,-0.14,0.145,0.9225,-0.39
1508770,0,10140107800,5768.221477,969449.2995,0.58,1.86,-2.7,-0.31,0.28,0.83,-0.61,-2.49,1.22,0.51,-0.37,1.26,0.72,0.62,-1.14,-0.23,0.51,-0.78,0.98,1.54,1.12,1.11,1.1,0.14,-1.47,-1.64,-0.84,-1.8,0.59,-1.54,-0.49,-0.42,0.99,0.12,-0.49,-0.07,0.2,0.78,-0.42
1508860,0,10140107890,3489.349642,535330.8139,0.575,2.07,-2.615,-0.17,0.28,0.385,-0.44,-2.31,1.185,0.58,-0.355,1.225,0.475,0.735,-1.085,-0.45,0.7,-0.695,0.815,1.585,1.015,1.15,1.085,0.07,-1.495,-1.495,-0.865,-1.94,0.62,-1.57,-0.58,-0.39,0.91,0.2,-0.38,-0.015,0.165,0.865,-0.47
1508870,0,10140107900,6008.677411,1030860.562,0.575,2.07,-2.615,-0.17,0.28,0.385,-0.44,-2.31,1.185,0.58,-0.355,1.225,0.475,0.735,-1.085,-0.45,0.7,-0.695,0.815,1.585,1.015,1.15,1.085,0.07,-1.495,-1.495,-0.865,-1.94,0.62,-1.57,-0.58,-0.39,0.91,0.2,-0.38,-0.015,0.165,0.865,-0.47
1509050,0,10140108040,5962.372251,1241388.112,-0.155,1.35,-2.75,-0.44,0.34,1.585,-0.115,-2.475,1.315,0.87,-0.425,0.53,0.37,0.58,-0.805,-0.355,1.045,-0.805,0.79,1.785,1.115,1.11,1.25,0.095,-1.43,-1.385,-0.495,-1.695,1.205,-1.415,-0.535,-0.265,0.735,-0.02,-0.87,-0.385,0.135,0.435,-0.42
1509090,0,10140108080,5492.170763,628728.8948,0.29,1.73,-2.53,-0.49,0.07,0.93,-0.45,-2.53,1.17,0.64,-0.54,0.99,0.5,1,-0.84,-0.78,0.69,-0.66,0.98,1.6,1.11,1.18,1.32,0.23,-1.36,-1.46,-0.86,-1.76,0.85,-1.53,-0.66,-0.27,0.85,0.29,-0.62,-0.15,0.15,0.78,-0.49
1509180,0,10140108170,4584.793293,491074.6602,-0.04,1.52,-2.61,-0.53,0.12,1.22,-0.44,-2.64,1.15,0.69,-0.39,0.77,0.49,1.03,-0.79,-0.62,1.15,-0.68,0.76,1.66,0.98,1.2,1.46,0.15,-1.24,-1.49,-0.62,-1.68,1.01,-1.59,-0.66,-0.27,0.62,0.12,-0.81,-0.27,0.07,0.83,-0.32
1509400,0,10140108340,5493.241801,538174.0117,0.48,1.97,-2.66,-0.04,0.35,0.82,-0.24,-2.38,1.01,0.58,-0.37,1.04,0.99,0.7,-1.25,-0.31,0.1,-0.57,1.01,1.6,1.05,1.13,0.99,0.19,-1.52,-1.6,-0.88,-1.97,0.55,-1.63,-0.59,-0.41,1.01,0.17,-0.47,-0.09,0.15,0.86,-0.45
1313350,0,10002314550,5673.848579,974852.5761,0.46,2.25,-2.23,-0.38,0.23,1.11,-0.38,-2.3,1.4,0.68,-0.18,1.34,0.66,0.67,-0.73,-0.44,-0.06,-0.63,0.85,1.16,1.48,0.67,0.71,0.09,-1.67,-1.83,-1.14,-1.67,0.57,-1.24,-0.35,-0.38,1.07,0.2,-0.03,-0.18,0.12,0.46,-0.77
1510000,0,10140108890,5760.262852,908121.1342,0.105,1.94,-2.62,-0.655,0.095,0.87,-0.21,-2.765,1.235,0.515,-0.205,1.03,0.575,1.04,-0.805,-0.58,0.585,-0.955,1.03,1.42,1.025,1.09,1.24,0.21,-1.35,-1.58,-0.795,-1.485,0.84,-1.655,-0.445,-0.35,0.79,0.255,-0.58,-0.265,0.09,0.91,-0.31
1510180,0,10140109060,6026.192231,1222398.063,-0.62,1.24,-2.81,-0.68,0.14,1.54,-0.39,-2.35,1.275,0.685,-0.27,0.435,0.22,0.9,-0.725,-0.295,1.43,-0.7,0.935,1.655,1.075,1.195,1.385,0.22,-1.21,-1.5,-0.51,-1.525,1.105,-1.575,-0.585,-0.255,0.44,0,-0.75,-0.2,0.21,0.595,-0.305
1510210,0,10140109080,7282.217036,1564131.956,-0.38,1.6,-2.95,-0.69,0.21,1.39,-0.23,-2.62,1.35,0.74,-0.33,0.35,0.2,0.68,-0.67,-0.23,1.06,-1.02,0.78,1.63,1.15,1.19,1.42,0.24,-1.17,-1.55,-0.36,-1.43,1.11,-1.67,-0.52,-0.16,0.36,0.06,-0.74,-0.23,0.23,0.7,-0.23
1510710,0,10140109520,6771.7024,2051359.702,0.34,1.81,-2.72,-0.56,0.02,1.03,-0.27,-2.72,1.17,0.63,-0.26,1.32,0.57,0.73,-1.06,-0.2,0.51,-0.68,1.17,1.4,0.97,1.08,1.08,0.26,-1.56,-1.66,-0.82,-1.56,0.72,-1.71,-0.48,-0.29,0.92,0.17,-0.52,-0.27,0.16,0.94,-0.44
1510790,0,10140109570,6828.458001,2661639.384,0.7,2.08,-2.515,-0.15,0.18,0.825,-0.29,-2.47,1.095,0.815,-0.485,0.715,0.78,0.6,-1.24,-0.32,0.5,-0.775,1.06,1.525,1.02,1.085,0.92,-0.015,-1.555,-1.545,-0.895,-2.025,0.665,-1.485,-0.555,-0.42,0.925,0.205,-0.445,0.125,0.265,0.885,-0.505
1511070,0,10140109830,5845.293655,1027410.714,0.58,1.86,-2.7,-0.31,0.28,0.83,-0.61,-2.49,1.22,0.51,-0.37,1.26,0.72,0.62,-1.14,-0.23,0.51,-0.78,0.98,1.54,1.12,1.11,1.1,0.14,-1.47,-1.64,-0.84,-1.8,0.59,-1.54,-0.49,-0.42,0.99,0.12,-0.49,-0.07,0.2,0.78,-0.42
1511120,0,10140109880,5957.832271,1112385.463,0.72,2.09,-2.59,-0.12,0.12,0.63,-0.26,-2.56,1.09,0.66,-0.39,0.8,0.81,0.72,-1.26,-0.19,0.55,-0.75,1.1,1.55,1.03,1.13,0.91,-0.01,-1.53,-1.53,-0.89,-2.01,0.56,-1.58,-0.55,-0.39,0.93,0.22,-0.44,0.07,0.2,0.88,-0.5
1511190,0,10140109930,4986.022807,1085791.576,0.025,1.595,-2.55,-0.525,0.01,1.115,-0.495,-2.58,1.155,0.67,-0.455,0.87,0.485,0.99,-0.745,-0.67,0.94,-0.71,0.865,1.635,1.02,1.195,1.51,0.23,-1.26,-1.455,-0.69,-1.645,1.01,-1.565,-0.615,-0.27,0.645,0.12,-0.75,-0.27,0.075,0.83,-0.345
1511470,0,10140110190,7012.928697,2544098.007,0.24,1.715,-2.51,-0.48,0.015,0.96,-0.47,-2.525,1.155,0.65,-0.53,0.95,0.5,0.975,-0.785,-0.775,0.69,-0.665,0.98,1.645,1.065,1.205,1.415,0.255,-1.3,-1.44,-0.795,-1.725,0.925,-1.535,-0.61,-0.27,0.78,0.22,-0.71,-0.23,0.095,0.765,-0.445
1511640,0,10140110330,5594.11865,744124.9767,0.47,1.88,-2.7,-0.36,0.22,0.84,-0.63,-2.52,1.29,0.51,-0.36,1.27,0.72,0.73,-0.99,-0.19,0.54,-0.84,0.98,1.45,0.94,1.17,1.03,0.16,-1.52,-1.67,-0.84,-1.77,0.64,-1.69,-0.49,-0.27,0.98,0.16,-0.44,-0.1,0.1,0.91,-0.35
1512010,0,10140110690,5117.384123,904393.0918,0.55,2.265,-2.35,-0.185,0.48,1.135,-0.195,-2.455,1.215,0.615,-0.405,0.695,0.62,0.465,-1.005,-0.25,0.295,-0.57,0.86,1.465,1.28,0.96,0.64,0.14,-1.57,-1.54,-1.085,-2.085,0.685,-1.345,-0.435,-0.64,0.965,0.07,-0.255,0.095,0.36,0.725,-0.785
1512130,0,10140110810,5399.085937,450964.0338,0.48,1.97,-2.66,-0.04,0.35,0.82,-0.24,-2.38,1.01,0.58,-0.37,1.04,0.99,0.7,-1.25,-0.31,0.1,-0.57,1.01,1.6,1.05,1.13,0.99,0.19,-1.52,-1.6,-0.88,-1.97,0.55,-1.63,-0.59,-0.41,1.01,0.17,-0.47,-0.09,0.15,0.86,-0.45
1512160,0,10140110840,4804.82026,901311.3893,0.68,2.07,-2.44,-0.18,0.24,1.02,-0.32,-2.38,1.1,0.97,-0.58,0.63,0.75,0.48,-1.22,-0.45,0.45,-0.8,1.02,1.5,1.01,1.04,0.93,-0.02,-1.58,-1.56,-0.9,-2.04,0.77,-1.39,-0.56,-0.45,0.92,0.19,-0.45,0.18,0.33,0.89,-0.51
1512270,0,10140110950,6256.644893,1227287.512,0.67,2.2,-2.335,-0.25,0.47,1.255,0.01,-2.4,1.225,0.555,-0.45,0.67,0.665,0.405,-0.89,-0.225,0.225,-0.715,0.89,1.44,1.33,1.005,0.695,0.14,-1.615,-1.535,-1.11,-2.085,0.67,-1.35,-0.365,-0.685,0.96,0.03,-0.295,0.075,0.31,0.67,-0.815
1512400,0,10140111080,6127.694,1318377.042,-0.62,1.24,-2.81,-0.68,0.14,1.54,-0.39,-2.35,1.275,0.685,-0.27,0.435,0.22,0.9,-0.725,-0.295,1.43,-0.7,0.935,1.655,1.075,1.195,1.385,0.22,-1.21,-1.5,-0.51,-1.525,1.105,-1.575,-0.585,-0.255,0.44,0,-0.75,-0.2,0.21,0.595,-0.305
1512470,0,10140111130,6018.153045,1252615.39,0.29,1.73,-2.53,-0.49,0.07,0.93,-0.45,-2.53,1.17,0.64,-0.54,0.99,0.5,1,-0.84,-0.78,0.69,-0.66,0.98,1.6,1.11,1.18,1.32,0.23,-1.36,-1.46,-0.86,-1.76,0.85,-1.53,-0.66,-0.27,0.85,0.29,-0.62,-0.15,0.15,0.78,-0.49
1512630,0,10140111250,5242.869378,630257.3635,0.13,1.65,-2.53,-0.515,0.055,1.1,-0.44,-2.56,1.165,0.69,-0.46,0.8,0.485,0.99,-0.75,-0.685,0.915,-0.625,0.89,1.655,1.045,1.21,1.49,0.2,-1.24,-1.43,-0.695,-1.71,0.995,-1.55,-0.6,-0.32,0.705,0.155,-0.815,-0.315,0.03,0.685,-0.4
1512640,0,10140111260,5991.005903,1282496.911,0.19,1.7,-2.49,-0.47,-0.04,0.99,-0.49,-2.52,1.14,0.66,-0.52,0.91,0.5,0.95,-0.73,-0.77,0.69,-0.67,0.98,1.69,1.02,1.23,1.51,0.28,-1.24,-1.42,-0.73,-1.69,1,-1.54,-0.56,-0.27,0.71,0.15,-0.8,-0.31,0.04,0.75,-0.4
1512930,0,10140111500,5647.230382,997118.8503,0.195,1.82,-2.79,-0.345,0.115,0.98,-0.24,-2.66,1.115,0.69,-0.29,1.235,0.66,0.785,-1.1,-0.185,0.445,-0.685,1.05,1.43,1.055,1.065,1.095,0.26,-1.62,-1.725,-0.83,-1.605,0.725,-1.71,-0.385,-0.355,0.85,0.145,-0.45,-0.23,0.2,0.965,-0.45
1513100,0,10140111670,5568.899507,1118949.771,0.63,2.195,-2.45,-0.22,0.45,0.9,-0.38,-2.215,1.285,0.665,-0.39,0.805,0.605,0.565,-1.125,-0.28,0.385,-0.49,0.89,1.475,1.2,1.07,0.69,0.15,-1.61,-1.575,-1.035,-2.135,0.685,-1.435,-0.58,-0.5,0.995,0.135,-0.295,-0.035,0.26,0.75,-0.655
1513150,0,10140111720,5981.018572,1425968.824,0.66,2.125,-2.41,-0.31,0.49,0.915,-0.22,-2.19,1.38,0.615,-0.385,1.035,0.76,0.45,-1.12,-0.245,0.335,-0.575,0.87,1.46,1.24,1.06,0.755,0.185,-1.53,-1.615,-0.99,-2.08,0.675,-1.465,-0.545,-0.42,0.965,0.035,-0.4,-0.125,0.115,0.62,-0.715
1513160,0,10140111730,5735.886544,989933.8805,0.575,2.07,-2.615,-0.17,0.28,0.385,-0.44,-2.31,1.185,0.58,-0.355,1.225,0.475,0.735,-1.085,-0.45,0.7,-0.695,0.815,1.585,1.015,1.15,1.085,0.07,-1.495,-1.495,-0.865,-1.94,0.62,-1.57,-0.58,-0.39,0.91,0.2,-0.38,-0.015,0.165,0.865,-0.47
1513320,0,10140111890,4659.292347,772128.6855,0.81,2.055,-2.57,-0.305,0.385,0.835,-0.315,-2.08,1.325,0.66,-0.445,0.945,0.63,0.63,-1.15,-0.295,0.36,-0.53,0.96,1.56,1.155,1.055,0.78,0.075,-1.575,-1.58,-0.985,-2.125,0.65,-1.51,-0.66,-0.39,1.025,0.105,-0.395,-0.075,0.18,0.74,-0.57
1513400,0,10140111970,5698.350569,975665.38,0.575,2.07,-2.615,-0.17,0.28,0.385,-0.44,-2.31,1.185,0.58,-0.355,1.225,0.475,0.735,-1.085,-0.45,0.7,-0.695,0.815,1.585,1.015,1.15,1.085,0.07,-1.495,-1.495,-0.865,-1.94,0.62,-1.57,-0.58,-0.39,0.91,0.2,-0.38,-0.015,0.165,0.865,-0.47
1513470,0,10140112010,8924.687158,4916755.799,0.115,1.82,-2.59,-0.435,-0.205,1.35,-0.42,-2.755,1.32,0.57,-0.31,0.65,0.405,0.885,-0.62,-0.74,0.47,-0.63,0.68,1.505,1.1,1.215,1.44,0.32,-1.265,-1.515,-0.71,-1.585,0.95,-1.555,-0.53,-0.23,0.76,0.195,-0.63,-0.275,0.09,0.915,-0.365
1513920,0,10140112390,5792.261174,1027873.8,0.18,1.88,-2.47,-0.5,-0.02,0.67,-0.37,-2.34,1.15,0.57,-0.45,1.26,0.48,0.92,-1.05,-0.48,0.84,-0.82,1.04,1.53,1.05,1.02,1.19,0.06,-1.47,-1.54,-0.92,-1.82,0.71,-1.59,-0.59,-0.36,1.05,0.26,-0.43,-0.1,0.25,0.91,-0.29
1514180,0,10140112620,5426.328626,477588.8787,0.47,1.88,-2.7,-0.36,0.22,0.84,-0.63,-2.52,1.29,0.51,-0.36,1.27,0.72,0.73,-0.99,-0.19,0.54,-0.84,0.98,1.45,0.94,1.17,1.03,0.16,-1.52,-1.67,-0.84,-1.77,0.64,-1.69,-0.49,-0.27,0.98,0.16,-0.44,-0.1,0.1,0.91,-0.35
1514790,0,10140113170,7033.623716,2529676.901,-0.3375,1.315,-2.7725,-0.5325,0.265,1.565,-0.2175,-2.4,1.2825,0.79,-0.3525,0.4875,0.275,0.7275,-0.7775,-0.3175,1.23,-0.7125,0.865,1.745,1.11,1.1325,1.2975,0.1075,-1.3375,-1.3825,-0.5225,-1.6325,1.1625,-1.4725,-0.6075,-0.2775,0.6825,0.0075,-0.84,-0.315,0.1225,0.4725,-0.405
1514800,0,10140113180,7355.311345,2369055.703,-0.12,1.2,-2.77,-0.25,0.38,1.54,0.03,-2.36,1.53,0.71,-0.51,0.73,0.26,0.79,-0.94,-0.51,0.93,-0.62,0.93,1.8,1.12,1.1,1.2,0.06,-1.46,-1.35,-0.51,-1.79,1.07,-1.39,-0.46,-0.13,0.76,-0.13,-0.96,-0.48,0.09,0.37,-0.5
1514870,0,10140113240,5987.931953,1242675.045,-0.11,1.34,-2.75,-0.42,0.35,1.59,-0.11,-2.48,1.32,0.88,-0.4,0.57,0.41,0.6,-0.81,-0.47,1.02,-0.79,0.8,1.76,1.12,1.15,1.2,0.13,-1.35,-1.4,-0.54,-1.71,1.21,-1.44,-0.52,-0.26,0.77,0,-0.92,-0.43,0.03,0.44,-0.38
1515540,0,10140113780,5416.068069,758282.3699,0.53,1.915,-2.68,-0.175,0.315,0.825,-0.425,-2.435,1.115,0.545,-0.37,1.15,0.855,0.66,-1.195,-0.27,0.305,-0.675,0.995,1.57,1.085,1.12,1.045,0.165,-1.495,-1.62,-0.86,-1.885,0.57,-1.585,-0.54,-0.415,1,0.145,-0.48,-0.08,0.175,0.82,-0.435
1515680,0,10140113910,6081.657242,1046978.199,0.58,1.86,-2.7,-0.31,0.28,0.83,-0.61,-2.49,1.22,0.51,-0.37,1.26,0.72,0.62,-1.14,-0.23,0.51,-0.78,0.98,1.54,1.12,1.11,1.1,0.14,-1.47,-1.64,-0.84,-1.8,0.59,-1.54,-0.49,-0.42,0.99,0.12,-0.49,-0.07,0.2,0.78,-0.42
1515760,0,10140113970,3717.679417,486835.3615,0.13,1.65,-2.53,-0.515,0.055,1.1,-0.44,-2.56,1.165,0.69,-0.46,0.8,0.485,0.99,-0.75,-0.685,0.915,-0.625,0.89,1.655,1.045,1.21,1.49,0.2,-1.24,-1.43,-0.695,-1.71,0.995,-1.55,-0.6,-0.32,0.705,0.155,-0.815,-0.315,0.03,0.685,-0.4
1515970,0,10140114110,5594.605689,571868.3077,0.34,1.81,-2.72,-0.56,0.02,1.03,-0.27,-2.72,1.17,0.63,-0.26,1.32,0.57,0.73,-1.06,-0.2,0.51,-0.68,1.17,1.4,0.97,1.08,1.08,0.26,-1.56,-1.66,-0.82,-1.56,0.72,-1.71,-0.48,-0.29,0.92,0.17,-0.52,-0.27,0.16,0.94,-0.44
1516080,0,10140114220,5582.410596,864480.4193,0.255,1.89,-2.595,-0.425,0.075,0.78,-0.515,-2.44,1.24,0.525,-0.39,1.27,0.61,0.86,-1,-0.33,0.71,-0.865,0.985,1.455,1.005,1.095,1.085,0.13,-1.43,-1.64,-0.865,-1.725,0.7,-1.65,-0.545,-0.315,1.005,0.165,-0.445,-0.135,0.19,0.93,-0.31
1516240,0,10140114360,5594.135321,981188.3188,0.16,1.845,-2.7175,-0.59,0.0625,0.925,-0.18,-2.735,1.2975,0.5525,-0.215,1.11,0.5825,0.8775,-0.905,-0.4425,0.59,-0.82,1.0525,1.4375,1.02,1.0775,1.2,0.235,-1.4375,-1.61,-0.78,-1.5175,0.7925,-1.7,-0.45,-0.36,0.7875,0.235,-0.5475,-0.27,0.1075,0.9225,-0.34
1516400,0,10140114510,5459.378739,497547.3798,0.18,1.88,-2.47,-0.5,-0.02,0.67,-0.37,-2.34,1.15,0.57,-0.45,1.26,0.48,0.92,-1.05,-0.48,0.84,-0.82,1.04,1.53,1.05,1.02,1.19,0.06,-1.47,-1.54,-0.92,-1.82,0.71,-1.59,-0.59,-0.36,1.05,0.26,-0.43,-0.1,0.25,0.91,-0.29
1516440,0,10140114550,5004.664521,1074053.252,0.68,1.995,-2.585,-0.275,0.53,0.61,-0.355,-2.345,1.12,0.575,-0.595,0.845,0.695,0.39,-1.36,-0.45,1.115,-0.855,0.865,1.615,0.98,1.13,1.035,-0.055,-1.565,-1.395,-0.83,-1.855,0.84,-1.53,-0.46,-0.365,0.795,0.21,-0.515,0.15,0.27,0.79,-0.495
1516620,0,10140114730,6045.574025,1202524.697,0.71,2.21,-2.3,-0.25,0.46,1.27,0.06,-2.4,1.26,0.57,-0.44,0.66,0.65,0.41,-0.88,-0.23,0.25,-0.68,0.91,1.42,1.34,0.97,0.71,0.06,-1.62,-1.49,-1.16,-2.1,0.68,-1.33,-0.34,-0.75,0.91,0.01,-0.32,0.15,0.28,0.65,-0.84
1516750,0,10140114860,7031.583451,1382153.787,0.67,2.2,-2.335,-0.25,0.47,1.255,0.01,-2.4,1.225,0.555,-0.45,0.67,0.665,0.405,-0.89,-0.225,0.225,-0.715,0.89,1.44,1.33,1.005,0.695,0.14,-1.615,-1.535,-1.11,-2.085,0.67,-1.35,-0.365,-0.685,0.96,0.03,-0.295,0.075,0.31,0.67,-0.815
