Region,LotID,AreaKM,AT60d.mmd,AT30d.mmd,AT15d.mmd,AT10d.mmd,AT7d.mmd,AT5d.mmd,AT3d.mmd,AT1d.mmd,AT60d.cmd,AT30d.cmd,AT15d.cmd,AT10d.cmd,AT7d.cmd,AT5d.cmd,AT3d.cmd,AT1d.cmd
ROLIM,826200,5.015,0.081662989,0.062649797,0.040415537,0.032114174,0.029277858,0.029203837,0.027662865,0.026993977,409.5398923,314.1887312,202.6839204,161.0525838,146.8284581,146.4572418,138.7292688,135.3747966
ROLIM,826340,0.51203125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,900160,3.076224604,0.079539869,0.059825042,0.037827648,0.029771285,0.027075648,0.027089154,0.025666037,0.02519275,244.6825011,184.0352674,116.3663415,91.58315988,83.29077465,83.33232185,78.95449423,77.49855619
ROLIM,900690,1.396875,0.071269498,0.052575216,0.032079318,0.024897004,0.022525011,0.022621353,0.021406343,0.021150312,99.55458002,73.44100466,44.81079746,34.77800194,31.46462473,31.59920284,29.90198553,29.54434276
ROLIM,901680,6.033125,0.082424378,0.063717173,0.0414154,0.033028604,0.03013898,0.030028008,0.028440447,0.027690457,497.2765755,384.4136719,249.8642876,199.2656958,181.8322315,181.1627235,171.5847712,167.0599911
ROLIM,902270,1.5425,0.076634796,0.056050894,0.034452232,0.026750362,0.02424443,0.02436056,0.023088757,0.022851505,118.2091734,86.4585046,53.14256774,41.2624336,37.3970333,37.57616443,35.61440694,35.24844688
ROLIM,902420,20.9746875,0.088210454,0.0717104,0.049055674,0.040088293,0.03681012,0.036392761,0.034447804,0.033042597,1850.186711,1504.103233,1028.927426,840.8394226,772.080759,763.3267993,722.53193,693.0581409
ROLIM,902430,2.739965626,0.079045133,0.059174859,0.037239373,0.029241878,0.026578788,0.026611138,0.025214592,0.024784033,216.5809463,162.1370787,102.0346024,80.12173978,72.8249648,72.91360251,69.08711629,67.90739883
ROLIM,903650,0.7915625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,904010,4.0265391,0.072887202,0.056488914,0.035935557,0.028496696,0.025901722,0.025827357,0.024406639,0.023774858,293.48317,227.4548194,144.6959244,114.743061,104.2942952,103.9948636,98.27428459,95.73039441
ROLIM,904230,430.7469851,0.079797812,0.077018888,0.058876429,0.051351576,0.047634045,0.046016643,0.043213871,0.039524579,34372.66705,33175.65367,25360.84438,22119.53674,20518.22111,19821.5301,18614.24473,17025.09313
ROLIM,904350,2.200479935,0.078116425,0.057962583,0.036150019,0.028264738,0.025662487,0.025728675,0.024381114,0.024027927,171.8936258,127.5455019,79.54739175,62.19598867,56.469787,56.61543314,53.65015207,52.87297159
ROLIM,711390,6.90390625,0.083082175,0.064569084,0.042203172,0.03374539,0.030814215,0.030675455,0.029052188,0.02824117,573.5915492,445.7789036,291.3667461,232.9750075,212.7384522,211.7804657,200.573583,194.9743872
ROLIM,711510,5.21328125,0.052670835,0.043950199,0.027793399,0.022320532,0.020185207,0.019981428,0.018724774,0.017920421,274.5878754,229.124749,144.8948077,116.3632086,105.2311629,104.1688033,97.61751332,93.42419277
ROLIM,711820,0.4259375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,712040,14.39329802,0.08643816,0.069206108,0.046617243,0.03781548,0.034657849,0.034344983,0.032515587,0.031330451,1244.130193,996.1041336,670.9758644,544.2894681,498.8407451,494.3375694,468.0065373,450.9485209
ROLIM,712060,0.28609375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,712330,7.539865071,0.083477718,0.065108428,0.042709718,0.034209452,0.031251734,0.031094012,0.029447299,0.028594998,629.4107288,490.9087647,322.0255092,257.9346526,235.6338594,234.4446545,222.0286585,215.602426
ROLIM,712430,2.71609375,0.079007859,0.059125997,0.037195277,0.029202242,0.026541601,0.026575347,0.02518079,0.024753407,214.5927521,160.5917504,101.0258585,79.31602799,72.08947585,72.18113438,68.39338713,67.23257522
ROLIM,712840,690.4554493,0.115256508,0.106354076,0.084285486,0.073629824,0.068902756,0.066749998,0.063193944,0.058325359,79579.48379,73432.75143,58195.37292,50838.11354,47574.28303,46087.90002,43632.60292,40271.06165
ROLIM,712880,3.9625,0.080632702,0.061272047,0.03914684,0.030962784,0.028194931,0.028164751,0.02668175,0.026110288,319.5070828,242.7904865,155.1193545,122.6900312,111.7224137,111.6028263,105.7264354,103.4620144
ROLIM,712910,38.85170481,0.091190558,0.076007142,0.053325851,0.04410759,0.040625766,0.040011931,0.037861881,0.036049749,3542.908649,2953.007041,2071.800239,1713.655056,1578.380271,1554.531741,1470.998638,1400.594191
ROLIM,713380,3.02109375,0.079462371,0.059722997,0.037735135,0.02968795,0.026997418,0.027013913,0.02559498,0.025128456,240.0632735,180.4287722,114.0013802,89.69008131,81.56172934,81.61156388,77.32483461,75.91542023
ROLIM,715340,4.133643203,0.080816683,0.06151711,0.039371609,0.031166381,0.028386329,0.028348511,0.026855267,0.026266756,334.0673304,254.2897836,162.7481827,128.8306994,117.338955,117.182631,111.0100913,108.5773993
ROLIM,716020,0.84140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,716310,4.103742977,0.051995807,0.042968457,0.026907256,0.021507762,0.019426934,0.019259364,0.018050281,0.017324581,213.3774266,176.3315044,110.4204627,88.26232833,79.72314199,79.03547798,74.07371307,71.09562896
ROLIM,717220,4.591317701,0.081275401,0.062129949,0.039935398,0.031677805,0.028867286,0.028810064,0.027291075,0.0266594,373.1611866,285.2583348,183.356098,145.4428647,132.5388792,132.276159,125.301996,122.4017743
ROLIM,800030,861.5681463,0.088367692,0.086663986,0.068374896,0.060364464,0.056257216,0.054172514,0.050935455,0.046329731,76134.78837,74666.93015,58909.63234,52008.09947,48469.42567,46673.31269,43884.36582,39916.22013
ROLIM,800220,1.843125,0.077373826,0.057000998,0.035292936,0.027498928,0.024945069,0.025036901,0.023727674,0.023433734,142.6096336,105.0599652,65.04929322,50.68396079,45.97688109,46.14613794,43.7330699,43.1913002
ROLIM,800370,0.49625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,800420,0.66359375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,802020,3.5940625,0.080209671,0.060710159,0.038632958,0.030497942,0.027758095,0.027745165,0.02628554,0.025752705,288.2785714,218.1961075,138.8492674,109.6115101,99.76432669,99.71785722,94.47187317,92.55682962
ROLIM,807300,76.115,0.094556615,0.080988785,0.0584094,0.048953377,0.045240895,0.044371935,0.041973484,0.03964335,7197.176764,6164.461352,4445.831489,3726.08626,3443.510746,3377.369832,3194.811701,3017.453558
ROLIM,812400,0.5646875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,702380,1.96828125,0.077648303,0.057355612,0.035608286,0.027780386,0.025208668,0.025291166,0.023967856,0.023652285,152.8336988,112.8919757,70.0871225,54.67961253,49.61774821,49.78012734,47.17548148,46.55434992
ROLIM,702590,8.246928004,0.083882008,0.065661693,0.043231235,0.034688063,0.031703171,0.031525645,0.029854735,0.028959475,691.7688847,541.5072528,356.5248791,286.0699622,261.4537687,259.9897266,246.2098497,238.8267054
ROLIM,702960,33.9557222,0.090530903,0.075046813,0.052362126,0.043196271,0.0397596,0.039191568,0.037088098,0.035370123,3074.042204,2548.268734,1777.993788,1466.760563,1350.065923,1330.777984,1259.353147,1201.018083
ROLIM,703110,10.34333987,0.084912355,0.067080775,0.044577606,0.035927516,0.032873177,0.032643226,0.030909582,0.029901307,878.2773502,693.8392515,461.0813335,371.6105049,340.018442,337.6399823,319.7083066,309.2793769
ROLIM,703250,1.26296875,0.206629834,0.124261712,0.07955389,0.060162051,0.055508335,0.056788458,0.05515918,0.057136705,260.9670234,156.9386586,100.4740776,75.98279061,70.10529191,71.7220472,69.66432052,72.16187257
ROLIM,703530,233.1067698,0.115296661,0.10069803,0.076547777,0.065375963,0.060914935,0.059468943,0.056412157,0.052882759,26876.43216,23473.39239,17843.80496,15239.5795,14199.68369,13862.61313,13150.0556,12327.32923
ROLIM,703760,3.875,0.080535714,0.061143028,0.039028662,0.030855805,0.028094378,0.028068192,0.026590572,0.026028035,312.0758936,236.9292319,151.2360653,119.5662436,108.8657153,108.7642423,103.038466,100.8586371
ROLIM,704060,0.679375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,704130,19.09453125,0.138106876,0.102748665,0.071584544,0.057801611,0.053504182,0.053331507,0.05104394,0.04998277,2637.08606,1961.9376,1366.873311,1103.694667,1021.637275,1018.340126,974.6601168,954.3975679
ROLIM,704470,10.27296875,0.084863449,0.067026216,0.044528433,0.035883249,0.032831425,0.032603032,0.030871471,0.029866619,871.7995565,688.5582245,457.4391975,368.6275004,337.2762015,334.929933,317.1416602,306.8188402
ROLIM,706060,0.8046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,706740,0.9559375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,707080,24.73032752,0.088997081,0.072834139,0.050162018,0.041124951,0.037793119,0.037326477,0.035328709,0.033820652,2200.926952,1801.21211,1240.523129,1017.033507,934.6361992,923.0959915,873.690537,836.3958024
ROLIM,707330,2.2246875,0.078162505,0.05802248,0.036203612,0.028312711,0.02570745,0.025772006,0.024422042,0.024065102,173.8871484,129.0818854,80.54172242,62.98693502,57.19104178,57.33465881,54.33141046,53.53733175
ROLIM,707780,0.70703125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,708140,1.568047702,0.076702679,0.05613788,0.034528946,0.02681856,0.024308235,0.024422184,0.023146973,0.022904608,120.2734603,88.02687331,54.14303409,42.05278097,38.11647271,38.29514952,36.2955575,35.91551775
ROLIM,708410,173.5746875,0.085531911,0.077826127,0.057649348,0.049262767,0.04559062,0.044379341,0.041815581,0.038862596,14846.17472,13508.6457,10006.4675,8550.769416,7913.377536,7703.13026,7258.126325,6745.563006
ROLIM,708700,42.3396875,0.193745465,0.140855224,0.102863197,0.083807899,0.078320543,0.07806858,0.075229647,0.073899282,8203.12245,5963.766157,4355.195628,3548.400258,3316.067308,3305.399262,3185.19973,3128.872489
ROLIM,708900,2.14484375,0.078008674,0.05782263,0.036024889,0.028152767,0.025557552,0.025627539,0.024285586,0.023941139,167.3164173,124.0205065,77.26775708,60.38328707,54.81695607,54.96706593,52.08878644,51.35000173
ROLIM,709410,0.1003125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,710770,547.7606695,0.119308987,0.108110227,0.085062847,0.073894628,0.06913167,0.067120779,0.063625142,0.059006032,65352.77057,59218.53012,46594.08224,40476.57117,37867.60975,36766.12276,34851.35017,32321.18381
ROLIM,711080,0.5628125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,813170,9776.457969,0.954472151,0.678039953,0.659510259,0.580653287,0.571413869,0.562803829,0.55827293,0.543324912,9331356.868,6628829.099,6447674.327,5676732.458,5586403.673,5502227.981,5457931.839,5311793.169
ROLIM,817731,0.58140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,817730,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,1100670,8.86828125,0.058461286,0.049142051,0.031878479,0.025825396,0.023450235,0.023166477,0.021743764,0.020744929,518.4511227,435.8055315,282.7073169,229.0268752,207.9632761,205.4468374,192.8298176,183.9718609
ROLIM,1102280,0.43578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,1103340,460.889375,0.120571439,0.108090807,0.084529338,0.073150566,0.068402007,0.066505554,0.063077851,0.058669877,55570.09498,49817.90431,38958.67353,33714.31842,31525.75844,30651.70335,29071.91111,27040.32311
ROLIM,1206300,91.68077193,0.869885645,0.496489385,0.401882855,0.321738484,0.31023786,0.315376251,0.314783784,0.326234616,79751.78743,45518.5301,36844.93041,29497.23262,28442.84653,28913.93815,28859.62035,29909.44146
ROLIM,823340,44.7615625,0.545371531,0.327595354,0.252165099,0.200978514,0.191552389,0.194195588,0.191889199,0.196924636,24411.68185,14663.6799,11287.30385,8996.112329,8574.184233,8692.497936,8589.260394,8814.654422
ROLIM,823360,59.834375,0.761775916,0.436200697,0.345105889,0.274656713,0.263729989,0.268315199,0.267153802,0.276982519,45580.38583,26099.79605,20649.19518,16433.91278,15780.11903,16054.47222,15984.98075,16573.07593
ROLIM,902900,507.2271148,0.084194101,0.081118461,0.062563924,0.054687959,0.050813169,0.049074904,0.046132404,0.042192586,42705.53094,41145.48315,31734.11867,27739.21558,25773.81692,24892.12206,23399.60628,21401.22377
ROLIM,903490,294.26375,0.070497396,0.068309332,0.051150321,0.044383586,0.04101233,0.03964482,0.037143633,0.033976756,20744.82811,20100.96014,15051.6852,13060.48035,12068.44209,11666.03341,10930.02476,9998.127762
ROLIM,903610,558.5922735,0.086548557,0.083363388,0.064620685,0.056564345,0.052604094,0.050793213,0.047771404,0.043683125,48345.3554,46566.14424,36096.61521,31596.4058,29384.24052,28372.69627,26684.7372,24401.05606
ROLIM,1102200,19.61265625,0.084203208,0.06881681,0.046848694,0.038271119,0.03510144,0.034693,0.032805728,0.03143481,1651.448575,1349.680431,918.8273236,750.5983071,688.4324852,680.4218911,643.4074572,616.5201179
ROLIM,802220,590.2407682,0.087821814,0.08459441,0.065760595,0.057609344,0.053602418,0.051749564,0.048683305,0.044509836,51836.01495,49931.06976,38814.5839,34003.38319,31638.3326,30544.70246,28734.87136,26271.51952
ROLIM,816060,2.74359375,0.079050771,0.059182251,0.037246046,0.029247876,0.026584416,0.026616554,0.025219708,0.024788668,216.8832004,162.3720542,102.188019,80.24428996,72.93683677,73.02501152,69.19263281,68.01003361
ROLIM,1100200,38.25921875,0.062349905,0.055757641,0.03837729,0.032004252,0.029266096,0.028644192,0.026856017,0.025161175,2385.458641,2133.243781,1468.285116,1224.457676,1119.697952,1095.904393,1027.490245,962.6468975
ROLIM,803070,16295.36061,1.08157854,0.770217026,0.768674527,0.682085596,0.674183594,0.663005842,0.659062501,0.640175609,17624712.34,12550964.18,12525828.61,11114830.75,10986064.79,10803919.29,10739661.12,10431892.4
ROLIM,808220,398.7498438,1.229741505,0.70862916,0.617222343,0.505548081,0.493544498,0.499393428,0.501336788,0.516388005,490359.2328,282565.7667,246117.313,201587.2184,196800.7916,199133.0513,199907.9661,205909.6363
ROLIM,823150,8267.027813,1.069507225,0.737466215,0.71668039,0.627189798,0.618118501,0.610692293,0.607641046,0.595703414,8841645.971,6096653.708,5924816.715,5184995.505,5110002.838,5048610.169,5023385.424,4924696.692
ROLIM,900030,9567.658281,0.970430331,0.686490246,0.667716792,0.587396461,0.578180224,0.569713638,0.565377401,0.550802219,9284745.794,6568104.085,6388486.095,5620008.612,5531830.811,5450825.404,5409337.776,5269887.411
ROLIM,905010,9686.957656,0.961233181,0.681624208,0.662990974,0.583513907,0.57428413,0.56573462,0.561285924,0.546495172,9311425.12,6602864.837,6422365.487,5652474.51,5563066.046,5480247.31,5437152.977,5293875.592
ROLIM,813171,9776.448594,0.9544728,0.678040295,0.659510589,0.580653558,0.57141414,0.562804107,0.558273216,0.543325213,9331354.267,6628826.086,6447671.373,5676729.657,5586400.967,5502225.416,5457929.394,5311791.018
ROLIM,904440,0.07078125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,904320,0.5984375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,1800550,1.18296875,0.075546427,0.054664171,0.033236268,0.02567235,0.023236551,0.023386301,0.022168302,0.02201049,89.36906257,64.66600622,39.31746664,30.36958752,27.4881142,27.6652631,26.22440841,26.03772236
ROLIM,1801300,0.1890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,1801430,4.56515625,0.081250372,0.062096443,0.039904511,0.031649759,0.028840905,0.028784755,0.027267178,0.026637883,370.9206423,283.4799658,182.1703269,144.4860964,131.6632355,131.4069065,124.4789298,121.6060972
ROLIM,700550,0.106578697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,706710,0.09921875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,708830,46.41984375,0.065116051,0.058327867,0.040531044,0.033903629,0.031052209,0.030372705,0.028496748,0.026674334,3022.676891,2707.570488,1881.444733,1573.801155,1441.438683,1409.896211,1322.814594,1238.218437
ROLIM,802650,2.11359375,0.077946987,0.057742572,0.035953369,0.028088794,0.025497605,0.025569754,0.024231005,0.02389154,164.7482639,122.0443385,75.99081512,59.36830025,53.89157911,54.04407258,51.21450028,50.49700869
ROLIM,1801960,1.774879473,0.077216635,0.056798338,0.035113097,0.027338579,0.024794935,0.024892036,0.02359083,0.023309135,137.0502208,100.8102051,62.32151539,48.52268281,44.00802068,44.18036319,41.87087908,41.37090523
ROLIM,1802790,1.76546875,0.077194512,0.056769841,0.035087831,0.027316061,0.024773853,0.024871691,0.023571611,0.023291632,136.2844988,100.2253802,61.94646912,48.22565156,43.73746328,43.91019354,41.6149429,41.12064837
ROLIM,1803440,1.09078125,0.075216779,0.0542471,0.032873152,0.025351526,0.022936861,0.023096294,0.021894287,0.021759601,82.04505208,59.17171954,35.85741829,27.65296894,25.01909758,25.19300426,23.88187787,23.73496481
ROLIM,1803550,0.32109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,1805410,0.11296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,1806690,16.28349192,0.087014942,0.070016926,0.047402611,0.038545671,0.03534887,0.035002978,0.03313649,0.031881482,1416.907112,1140.120043,771.8800413,627.6581235,575.6030388,569.9707061,539.5777624,519.1418522
ROLIM,1807250,0.95546875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,1807360,0.12515625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,1100500,0.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,1100590,1.550887083,0.204249698,0.124382475,0.080215787,0.060938172,0.056258212,0.057460601,0.055775538,0.057576791,316.7682183,192.9031734,124.4056284,94.5082231,87.25013459,89.11490381,86.50156191,89.29510178
ROLIM,1109030,113.3095496,0.092006166,0.08081904,0.059104726,0.049978511,0.04623783,0.045201062,0.042698542,0.040051878,10425.17727,9157.569073,6697.129934,5663.042617,5239.187639,5121.711968,4838.152541,4538.260213
ROLIM,1109140,1.46984375,0.053063475,0.041473205,0.024992437,0.019546044,0.017589611,0.017571489,0.016507206,0.016092281,77.9950178,60.95913167,36.73497775,28.72963062,25.85397966,25.82734331,24.263014,23.65313865
ROLIM,802600,3.7453125,0.080388084,0.060946864,0.038849189,0.030693429,0.027941778,0.027921626,0.026452172,0.025903143,301.0784956,228.2650513,145.5023532,114.9564843,104.650691,104.5752152,99.07165198,97.01536437
ROLIM,803260,1.31078125,0.075965351,0.05519617,0.033701192,0.026083865,0.023621136,0.023758247,0.022519721,0.022331897,99.57395795,72.35010468,44.17489094,34.19024151,30.96214259,31.14186457,29.51842819,29.27223188
ROLIM,806190,0.06171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,812600,1.80782439,0.077293219,0.056897036,0.035200646,0.027416624,0.024868005,0.024962546,0.023657436,0.023369788,139.7325658,102.8598487,63.63658566,49.56444216,44.95698631,45.12789898,42.7684901,42.24847277
ROLIM,812990,18.03140625,0.079820765,0.065611405,0.044406728,0.036256224,0.03320889,0.032812705,0.030992092,0.029664414,1439.280639,1183.065903,800.7157503,653.7507033,598.8029815,591.6592163,558.8309948,534.8910968
ROLIM,813080,23.54226861,0.088761227,0.072496422,0.049828743,0.040812317,0.037496582,0.037044907,0.035063073,0.033586192,2089.640637,1706.730233,1173.081661,960.8145311,882.7546031,872.1211605,825.4642736,790.6951465
ROLIM,820330,4.48078125,1.196948528,0.552414166,0.404500156,0.301955357,0.289410777,0.302189433,0.305641885,0.335326963,5363.264521,2475.247038,1812.476715,1352.995901,1296.786383,1354.044746,1369.51443,1502.526768
ROLIM,824850,13.83081448,0.092849898,0.073202948,0.049406368,0.039980662,0.036685738,0.036408437,0.034531724,0.033394788,1284.189711,1012.456398,683.3303053,552.9651246,507.3936304,503.55834,477.6018689,461.8771181
ROLIM,802700,0.030625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,802790,0.169375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,807330,3.81796875,0.080471378,0.061057507,0.038950387,0.030784973,0.028027808,0.028004257,0.0265302,0.025973562,307.2372046,233.1156528,148.7113602,117.536066,107.0092941,106.9193799,101.2914753,99.16624744
ROLIM,814900,1.27171875,0.064175576,0.048051472,0.029064613,0.022566164,0.020368404,0.020433276,0.019289778,0.018998774,81.61328266,61.10795799,36.96201374,28.69781383,25.90288172,25.98537965,24.53117283,24.16109762
ROLIM,815160,2.30609375,0.07831406,0.058219661,0.036380211,0.028470867,0.025855698,0.025914851,0.024556963,0.024187619,180.5995641,134.2599974,83.89617728,65.65648844,59.62566323,59.76207639,56.6306598,55.7789159
ROLIM,901880,2.621584003,0.054744484,0.043801565,0.027029227,0.021380075,0.019295812,0.019206904,0.018038347,0.017463257,143.5172623,114.8294811,70.85938985,56.04966287,50.585591,50.35251259,47.28904176,45.78139598
ROLIM,808340,38.59601563,0.079993142,0.068306293,0.047605547,0.039486377,0.036278915,0.035654168,0.03363125,0.031844566,3087.41656,2636.350755,1837.384435,1524.01681,1400.221577,1376.108816,1298.032242,1229.073373
ROLIM,1100600,8.8734375,0.219490263,0.144040442,0.099672599,0.078391139,0.072974477,0.073705242,0.071443068,0.072154181,1947.633134,1278.13386,884.4385744,695.5988748,647.5344601,654.0188605,633.9456014,640.2556183
ROLIM,1100940,67.20421875,0.070459265,0.063364381,0.044832608,0.037724985,0.034654527,0.033851892,0.031800752,0.029710412,4735.159879,4258.353737,3012.9404,2535.278145,2328.930437,2274.989926,2137.144699,1996.66502
ROLIM,1101180,1.24421875,0.206463317,0.124086382,0.07939294,0.060022734,0.055375653,0.05665797,0.055032848,0.057016076,256.8855301,154.3906031,98.78218421,74.68141155,68.89942552,70.4949084,68.47290077,70.94047073
ROLIM,1101250,6.7325,0.053401889,0.045024138,0.028772652,0.02322307,0.021028275,0.020783005,0.019473449,0.018579829,359.5282148,303.125006,193.7118812,156.3493218,141.5728613,139.9215833,131.1049966,125.0886987
ROLIM,1102160,3.1259375,0.05526615,0.044535193,0.027680914,0.0219712,0.019846763,0.019733778,0.018531535,0.01790288,172.7585314,139.2142312,86.52880709,68.68059935,62.03974193,61.68655524,57.92841922,55.96328466
ROLIM,1102420,87.56881491,0.065019378,0.060158344,0.04283044,0.036304518,0.033334483,0.032457587,0.030416751,0.028212148,5693.669915,5267.994872,3750.610849,3179.143575,2919.0612,2842.272387,2663.558841,2470.504352
ROLIM,1106840,106.4223438,0.068018795,0.063023179,0.045306658,0.038520653,0.035426851,0.034473187,0.03232968,0.029960913,7238.71957,6707.074388,4821.640722,4099.458154,3770.20856,3668.717376,3440.600277,3188.510587
ROLIM,1106980,0.27078125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,1107880,1.50171875,0.04925338,0.039078287,0.023483072,0.018404479,0.016540537,0.016500388,0.015472286,0.015030463,73.96472371,58.68459629,35.2649699,27.63835179,24.8392346,24.77894174,23.23502164,22.57152828
ROLIM,1108350,111.8398438,0.075834869,0.069022397,0.049978638,0.042433324,0.039112912,0.038115933,0.035837484,0.033343833,8481.359942,7719.454043,5589.603101,4745.736308,4374.382012,4262.880031,4008.0586,3729.169049
ROLIM,1108580,1.065625,0.052151602,0.040233059,0.023927522,0.018595614,0.016707426,0.016723525,0.015713129,0.015377392,55.57405074,42.87335398,25.497766,19.81595118,17.80385097,17.82100602,16.74430259,16.38653363
ROLIM,700180,2.57984375,0.078788994,0.058839437,0.036936983,0.028970217,0.02632394,0.026365822,0.024982903,0.02457405,203.2632937,151.7965536,95.29164496,74.73863209,67.91165255,68.01970001,64.45198498,63.39721025
ROLIM,700700,1.11546875,0.054327973,0.041688873,0.024886456,0.019341555,0.017394158,0.017417181,0.016379815,0.016047557,60.60115601,46.5026348,27.76006347,21.57489996,19.40263944,19.42832081,18.27117194,17.90054831
ROLIM,701040,97.15265625,0.133031003,0.108218064,0.080104924,0.066964544,0.062345285,0.061391686,0.05853203,0.055905201,12924.31534,10513.67239,7782.406114,6505.783318,6057.01003,5964.365415,5686.542166,5431.33875
ROLIM,703060,0.46976732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,703410,15.09810458,0.086661173,0.069519133,0.046919972,0.038096732,0.034923963,0.034598438,0.032754759,0.031542805,1308.419454,1049.607139,708.4026501,575.188438,527.2856424,522.3708323,494.5347785,476.236568
ROLIM,704050,0.30078125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,704230,0.24890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,704490,0.10703125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,704560,0.17203125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,704750,12.88771202,0.063768766,0.05374549,0.035518679,0.028942693,0.026363065,0.02601282,0.024450444,0.023289685,821.8334977,692.6563983,457.7545004,373.0050977,339.7595911,335.2457337,315.1102874,300.1507544
ROLIM,706380,0.22796875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,706540,6.35,0.053233793,0.044776216,0.028545679,0.023013477,0.020832396,0.020596879,0.019299616,0.018426902,338.0345876,284.3289746,181.2650625,146.1355762,132.2857156,130.7901833,122.5525585,117.010826
ROLIM,706760,0.40109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,707210,0.3921875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,707680,0.2959375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,708760,3.22421875,0.051324177,0.042001116,0.026042669,0.02071849,0.018691465,0.018557972,0.01739502,0.01674406,165.4803726,135.4207847,83.96726234,66.80094408,60.26537297,59.83496087,56.08534814,53.98651254
ROLIM,710660,0.47015625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,711410,1.93390625,0.077574599,0.057260297,0.035523441,0.027704624,0.025137705,0.025222725,0.023903207,0.023593476,150.022002,110.7360457,68.69900486,53.57814466,48.61396392,48.77838615,46.22656163,45.62756974
ROLIM,709600,4.13796875,0.080821239,0.061523184,0.039377185,0.031171434,0.028391079,0.028353072,0.026859573,0.026270639,334.4357593,254.5810125,162.9415593,128.9864195,117.4813992,117.3241245,111.1440736,108.7070812
ROLIM,712510,51.68499657,0.094406158,0.079315609,0.056355019,0.046854387,0.043233025,0.042518226,0.040246637,0.038221031,4879.381965,4099.426955,2912.708975,2421.668813,2234.498772,2197.55439,2080.147277,1975.453843
ROLIM,713000,0.765017327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,713450,1.8171875,0.049762198,0.039788071,0.024097253,0.018956548,0.017052945,0.016991452,0.015931234,0.015440934,90.42724447,72.30238613,43.78922742,34.44760275,30.98839826,30.87665499,28.95003986,28.05907285
ROLIM,713720,60.8021035,0.157131667,0.120998777,0.088686907,0.073146126,0.068186473,0.067555391,0.064725185,0.062684287,9553.935885,7356.980178,5392.35048,4447.438298,4145.881003,4107.509855,3935.427395,3811.33653
ROLIM,714020,2.725138299,0.079022018,0.059144555,0.037212023,0.029217294,0.026555722,0.026588939,0.025193627,0.024765038,215.3459265,161.1770924,101.4079096,79.62116653,72.36801586,72.45853504,68.65611691,67.48815341
