,LotID_fin,Shape_Leng,Shape_Area,AWHC.M033.CLonly.020.WightedAvrg,AWHC.M033.CLonly.2050.WightedAvrg,AWHC.M033.CLonly.5080.WightedAvrg,AWHC.M033.CLonly.80230.WightedAvrg,AWHC.M033.0250.WeightedAvg,PBS.0.100.WightedAvrg,PBS.0.20.WightedAvrg,PBS.0.200.WightedAvrg,PBS.0.250.WightedAvrg,PBS.20.50.WightedAvrg,PBS.50.80.WightedAvrg,PBS.80.120.WightedAvrg,CLAY.0.100.WightedAvrg,CLAY.0.20.WightedAvrg,CLAY.0.200.WightedAvrg,CLAY.0.250.WightedAvrg,CLAY.20.50.WightedAvrg,CLAY.50.80.WightedAvrg,CLAY.80.120.WightedAvrg,geometry
1044,10002322580,5317.63095,490920.6254,4.08788681,3.771006584,3.938837767,4.340313435,4.203625403,36.72787476,41.06274414,36.61784744,36.59584427,35.42496872,35.28756714,36.50782013,50.31292343,38.19096756,55.77312469,56.86516953,46.77116013,54.65571213,61.23333359,NA
1045,10002322810,5885.5448,1021948.617,4.079394817,3.978482723,3.984563112,4.224915028,4.154859305,58.25055313,76.91775513,50.47380829,48.91845703,67.46531677,46.95998764,42.69705582,52.11650848,37.96899796,55.24304962,55.86836243,53.20458984,56.29136658,58.36959457,NA
1046,10002322960,5650.232529,964066.3792,4.131269932,4.031076908,3.982909918,4.321434021,4.230755148,47.1986351,66.79417419,43.3420639,42.570755,47.51852798,38.95712662,39.48550034,53.33824158,39.32487488,57.05152893,57.79418564,54.83543015,56.23223495,60.76481628,NA
1047,10002323350,5760.702486,969791.2977,4.129010201,3.938691616,4.031206131,4.233542442,4.165517406,50.86945343,65.15586853,45.95139313,44.96778107,54.19539261,44.57666016,41.03333282,52.54908752,39.26581192,55.56638718,56.16984558,51.97075272,57.95986938,58.58368301,NA
1048,10002323620,6713.657642,2407671.119,4.372237682,4.209587097,4.232195377,4.505031109,4.426214066,52.82684326,62.40735626,50.6685257,50.23686218,51.09801483,51.04642487,48.51020813,59.84491348,45.62311554,62.58295441,63.13056564,60.37070847,65.14959717,65.32099915,NA
1049,10002323790,3364.607904,324301.552,3.989811659,3.766172886,3.944780588,3.962186337,3.938786059,58.2674408,70.27645111,54.69242096,53.97742081,59.00279236,54.29278564,51.11740112,47.94231033,35.62755203,49.89598846,50.28672409,46.62127304,54.86828995,51.8496666,NA
1050,10002323960,5793.947256,999638.1167,4.484414577,4.267069817,4.238728523,4.440732956,4.399147377,33.73078918,49.93354797,31.35927963,30.88497925,33.34143448,26.48031807,28.98777199,60.71701813,48.55510712,62.22118378,62.52202225,62.15312195,65.38329315,63.72535706,NA
1051,10002324250,11963.46209,4970511.524,4.140590191,3.828303337,3.940977097,4.169656754,4.09892746,73.69532776,83.80794525,69.81166077,69.034935,74.90135193,70.92577362,65.92800903,50.2973671,39.56848145,53.64783096,54.3179245,48.54782104,54.73222733,56.99829102,NA
1052,10002324440,5621.684787,966993.8637,4.308215618,4.162125111,4.089496613,4.399132252,4.326261788,39.46227264,58.59743118,35.8543129,35.13272476,38.83402252,32.14435959,32.24635696,57.01175308,43.94974899,59.8523674,60.42049026,58.89898682,60.04502106,62.69298553,NA
1053,10002324550,5753.151917,945232.4373,4.516222,4.306169033,4.295137882,4.57730341,4.506020909,46.47787476,63.28931046,43.68474197,43.12611389,45.5854454,39.88687515,40.89160538,62.5301857,49.38645172,64.82234955,65.28077698,63.36551666,67.40113831,67.11450958,NA
1054,10002324730,5946.388605,1048573.856,4.083312988,4.001997948,3.983922958,4.229706764,4.161176147,54.81377792,76.35519409,48.44597244,47.17241287,59.88890839,43.86810303,42.07817078,52.37265396,38.07141876,55.43057632,56.04216003,53.93376541,56.26847458,58.48849869,NA
1055,10002324790,5549.1791,949673.356,4.257521152,4.123827457,4.054206371,4.38607502,4.304496765,41.76031113,61.20316315,37.93028259,37.16427612,41.33691025,34.32851791,34.10025406,55.94696045,42.6247406,59.1579628,59.80015945,57.71144867,58.78263092,62.36896515,NA
1056,10002325210,14011.23935,10081248.75,4.235503674,3.974165916,4.062171459,4.32430172,4.243725949,58.92238617,68.05982971,55.86266708,55.25072098,59.18283081,56.64994431,52.802948,54.21854019,42.049263,57.52725983,58.18900681,53.07073975,59.0675621,60.83598709,NA
1057,10002325400,12135.9611,5037154.519,4.250228882,4.041550636,4.131304741,4.337522984,4.270276585,52.12696457,60.52494049,49.49694824,48.97094727,50.40546799,51.75649261,46.86693192,55.72987747,42.43413544,58.44698715,58.99040985,55.16020966,61.54056549,61.16409302,NA
1058,10002326360,4990.944759,456091.235,4.209896564,3.851326704,4.008410454,4.455677032,4.309820566,31.87104607,37.3077774,31.95552444,31.97242165,30.23696709,29.76800346,32.04000473,53.01708221,41.37995911,58.55665207,59.66455841,49.26173019,57.14443588,64.09620667,NA
1059,10002326380,5264.654238,483434.4272,4.091006279,3.785317421,3.965962648,4.34991312,4.215375032,34.66402817,37.80308914,35.09489059,35.18106461,33.06265259,33.59820938,35.52575684,50.80108261,38.27249146,56.13632584,57.20337677,47.2149086,55.62599564,61.47156906,NA
1060,10002326400,5772.499429,999056.9234,3.974854946,3.758155823,3.840518236,4.216585636,4.097107515,44.01098251,53.7057457,41.66657639,41.19769669,43.78697205,40.89768982,39.32217407,47.93330383,35.2366333,53.04809189,54.07105255,46.37268829,51.1386528,58.16288376,NA
1061,10002326410,5747.531505,970720.7421,4.052150726,3.79058671,3.888128996,4.30794239,4.175018768,40.88835144,48.40595627,39.32078171,39.007267,40.32806778,38.52699661,37.75320816,49.603405,37.25692368,55.01670837,56.09936905,47.37830353,52.84175873,60.43000793,NA
1062,10002326860,5536.862224,933940.6457,4.468907833,4.284595966,4.27473259,4.55714798,4.48349268,46.55247498,62.70939636,43.67900085,43.10430145,46.29120255,39.87379456,40.80551529,61.76316452,48.14979172,64.18875122,64.67386627,62.69658279,66.67121124,66.61433411,NA
1063,10002327310,4715.87301,757243.3476,4.138284206,3.901122332,3.97106576,4.101109028,4.064479447,64.69430542,78.02640533,59.91826248,58.96305847,64.02706909,62.84152985,55.14222336,50.94539261,39.50822067,53.12129593,53.55647278,50.80580139,55.8085556,55.29719162,NA
1064,10002327330,5831.217144,1005471.634,4.574082375,4.334180832,4.319220543,4.607042789,4.537123852,43.53289413,61.66254044,40.93234634,40.41223526,42.36990356,36.07685089,38.33179474,63.49927902,50.89875793,65.67591095,66.11123657,64.23410797,68.26262665,67.85253906,NA
1065,10002328030,5773.269498,1072835.111,3.996161461,3.770801783,3.953213215,3.942970276,3.927794504,58.46108246,70.12423706,54.4907608,53.69669724,59.72312546,54.71736526,50.52044296,48.01369095,35.7935257,49.69325256,50.02916336,46.76481247,55.16994476,51.37280655,NA
1066,10002329030,5860.29831,971044.3781,4.545897961,4.303349018,4.262122154,4.530379772,4.472186622,36.51311111,52.27564621,33.63469696,33.05901337,36.51664734,29.8391037,30.75627899,62.07188797,50.16209793,64.01097107,64.39878845,63.27806473,66.22012329,65.95005035,NA
1067,10002329590,5149.479274,860453.7396,3.961216688,3.758758307,3.912905455,4.108567715,4.031323033,58.63776016,71.33725739,54.07832718,53.16644287,61.3592453,53.5291748,49.51889801,48.10831833,34.88016129,51.79531097,52.53270721,46.39136505,53.72805786,55.48229218,NA
1068,10002329810,12262.32488,5324699.482,4.210617542,3.927345037,4.015598774,4.286453724,4.204791193,65.21072388,75.65885162,61.56611252,60.83719254,66.88397217,61.4315567,57.92150116,52.96525574,41.39881134,56.43099976,57.12414932,51.61891937,57.40156555,59.89674377,NA
1069,10002329890,2188.77415,139216.6962,3.87255621,3.550659657,3.726811886,3.831035376,3.788205138,80.05908966,88.56378174,75.90120697,75.06963348,80.1104126,79.88183594,71.74333191,42.33451462,32.56283188,45.46475601,46.09080887,39.93863297,47.07118988,48.59500504,NA
1070,10060100750,5752.563422,990724.5989,3.867324352,3.61437583,3.801551104,3.78496933,3.773076325,75.66439819,83.64682007,70.97721863,70.03977966,78.70355225,73.55322266,66.29003906,43.47330475,32.4260788,45.46255875,45.86040878,41.9143486,49.74472427,47.45181656,NA
1071,10060100790,6383.264973,1923091.477,3.823118687,3.577587605,3.787673712,3.993191242,3.905050898,61.3278389,76.88580322,59.33245468,58.93338013,58.64736176,56.29686737,57.33706665,43.78453064,31.27066422,48.20180893,49.08526611,40.77362061,49.24830246,52.61908722,NA
1072,10060101340,8192.421312,3995248.693,3.908287048,3.661571741,3.869960785,3.823837519,3.81665638,67.24326324,77.34635925,63.43286896,62.67079163,68.8042984,64.02736664,59.62247849,45.0535202,33.49672699,46.73495102,47.07123566,43.37779999,52.19185257,48.41638184,NA
1073,10060101800,6901.618653,2342961.807,3.616914749,3.354459524,3.634432793,3.694616079,3.640359192,70.68161774,82.2911911,67.96424866,67.42076874,72.14253235,65.10414886,65.24687195,37.50457001,25.88106537,41.35708618,42.12758636,33.85484314,43.76662064,45.20959473,NA
1074,10060101870,5927.667797,1253989.171,3.645124912,3.387779474,3.658276081,3.71972084,3.666546831,70.51134491,81.67030334,67.87559509,67.34844208,71.49017334,65.60755157,65.23984528,38.34246826,26.61840057,42.08753967,42.83655167,34.88801956,44.61953354,45.83260345,NA
1075,10060102450,6226.273553,1262078.893,3.694937944,3.448104143,3.704307318,3.81184268,3.745937433,66.79251862,80.5477829,64.44645691,63.97724533,65.74330902,61.79964447,62.10039139,40.11524582,27.92038155,44.11698151,44.91732788,36.7585907,46.26616287,48.11871719,NA
1076,10060102460,6230.866734,972542.0077,3.6943748,3.447560072,3.70390296,3.811007977,3.745210972,66.797966,80.5473175,64.44900513,63.97921371,65.75409698,61.80755615,62.10004807,40.09875107,27.90565872,44.09837723,44.89829636,36.74171066,46.25169373,48.09799576,NA
1077,10060102630,12017.90057,4997595.41,3.724158049,3.417326212,3.654461384,3.685942888,3.652988319,90.18683624,94.46804047,84.64360046,83.53495026,94.13453674,90.77597046,79.10036469,38.82188416,28.68411827,41.90812302,42.52537537,35.80421448,44.48308945,44.99436569,NA
1078,10060102650,8053.643628,3793605.315,3.722880602,3.41673851,3.639088392,3.656418324,3.630894137,89.19754791,93.96339417,83.22447205,82.02985382,92.4984436,90.68350983,77.25139618,38.49822617,28.65071869,41.37995529,41.95630264,35.78599548,43.9331665,44.2616806,NA
1079,10060102660,6052.978971,1296553.54,3.728273392,3.425041199,3.651778698,3.682845354,3.6518151,89.48135376,93.94622803,83.68386078,82.52436066,93.40036011,90.31574249,77.8863678,38.8710022,28.79167557,41.89424515,42.49889755,36.04343796,44.38712311,44.9174881,NA
1080,10060102680,19115.98554,9952187.917,3.75699687,3.464930534,3.650404453,3.679594517,3.65652422,87.1333313,92.14969635,81.08288574,79.87280273,89.79321289,89.19645691,75.03245544,39.36133194,29.54242325,42.09907532,42.64662552,37.28033066,44.33795166,44.8368187,NA
1081,10060102700,6955.021254,2497946.489,3.723052025,3.412511349,3.636004925,3.651788473,3.626882277,89.19543457,94.11923218,83.30059814,82.12163544,92.2587738,90.7093277,77.40576935,38.4037323,28.65520477,41.27526093,41.8495636,35.65492249,43.82286835,44.14678192,NA
1082,10060102790,11112.71348,7396068.009,3.714608192,3.398140907,3.640138626,3.654484987,3.62681199,90.63148499,95.04016113,85.00988007,83.88556671,93.99226379,91.82704926,79.38828278,38.28365326,28.43449974,41.24868011,41.84168243,35.20932388,43.97072983,44.21370316,NA
1083,10060102810,6921.716154,2453682.751,3.738868475,3.439625263,3.691713095,3.767469168,3.716749115,91.15296936,95.22099304,86.68821716,85.79525757,95.88686371,89.6600647,82.22345734,39.91061783,29.06860161,43.46407318,44.17476273,36.49566269,45.8156395,47.01752853,NA
1084,10060102900,6943.483836,1506741.804,3.687401056,3.347743511,3.647503614,3.634929895,3.606174068,93.68224335,97.81639862,89.27372742,88.39202881,96.03962708,94.44680023,84.86521149,37.65459824,27.72338486,40.69150925,41.29888916,33.64660263,44.23419189,43.72842026,NA
1085,10060102920,7035.608316,2480184.742,3.708626986,3.386619806,3.675614119,3.714309931,3.669888983,93.64995575,96.68460083,89.77841187,89.00409698,97.347435,93.09142303,85.90686798,38.82284927,28.27817345,42.26058578,42.94813538,34.8520813,45.23974991,45.69832611,NA
1086,10060103060,6139.398695,1365283.635,3.735361576,3.432342529,3.685491323,3.75120616,3.703789177,91.31586456,95.2482605,86.74604034,85.8320694,95.77465057,90.32860565,82.17620087,39.67705154,28.97694206,43.145504,43.83919144,36.26983643,45.5930748,46.61395264,NA
1087,10060103370,7335.645618,2596915.39,3.754863024,3.464666843,3.69601655,3.769801617,3.723136149,89.81977081,94.33833313,85.20550537,84.28265381,94.9477005,87.83184814,80.59123993,40.28493881,29.48665428,43.6801796,44.35922623,37.27215958,45.96958923,47.07541656,NA
1088,10060103470,7054.930087,2460757.885,3.788496494,3.51244235,3.717012882,3.761308432,3.728304081,85.98390198,91.27200317,81.31335449,80.3792572,90.1864624,84.48332214,76.64281464,41.08834839,30.36573029,43.97649384,44.55412674,38.75358582,46.72064972,46.8646431,NA
1089,10060103650,7022.850399,2510899.727,3.781646013,3.501396656,3.701131105,3.741942644,3.71135601,87.06520081,92.00548553,81.73287201,80.66640472,91.59454346,86.35210419,76.40054321,40.68323135,30.18668365,43.53364563,44.10373306,38.41107559,46.15253067,46.38406754,NA
1090,10060103690,6242.754351,1088781.785,3.809132576,3.551032066,3.760472059,3.797238827,3.764233503,79.91703033,87.78125763,75.66629028,74.81613922,84.1135025,76.14541626,71.4155426,42.19991302,30.9051075,44.97810745,45.533741,39.95018005,48.27525711,47.75630188,NA
1091,10060103710,6239.547694,1088077.987,3.809126139,3.551025629,3.76046586,3.797238827,3.764231472,79.91769409,87.78188324,75.66694641,74.81678772,84.11435699,76.1459198,71.4161911,42.19975281,30.90493965,44.97802734,45.53367996,39.94997406,48.2750473,47.75630188,NA
1092,10060103840,5415.708555,925187.5506,3.835191727,3.576840878,3.76721406,3.776527405,3.756140566,79.48921204,86.56713867,74.66355133,73.69843292,82.89800262,77.79603577,69.83789825,42.54577637,31.58622742,44.89405441,45.3637085,40.75045776,48.51644135,47.24232864,NA
1093,10060103890,4373.808093,595178.6083,3.80753541,3.531308413,3.713880539,3.7414608,3.718218851,85.03000641,90.4941864,79.44898987,78.33278656,88.98869324,84.86989594,73.8679657,41.23125076,30.86336899,43.8016777,44.31576538,39.3385849,46.60860443,46.37210464,NA
1094,10060103900,5900.891707,1027668.298,3.805176258,3.528454065,3.712318897,3.740242004,3.716671419,85.25370026,90.66597748,79.67588806,78.56031799,89.25247192,85.08383942,74.09806061,41.16955948,30.80170059,43.75571442,44.27294159,39.25007629,46.552742,46.34186172,NA
1095,10060104140,6726.000897,1702415.912,3.764267683,3.454880238,3.652280331,3.695635557,3.667032862,87.70694733,93.09070587,82.18200684,81.07701874,89.707901,89.48339844,76.65706635,39.4056015,29.73246765,42.32025146,42.90317917,36.96870041,44.40506744,45.23489761,NA
1096,10060104150,6008.571052,1351528.978,3.812665939,3.51547718,3.665724516,3.695819378,3.679914656,85.79602051,91.13132477,79.97524261,78.81108856,87.21760559,88.57859039,74.15446472,40.36748505,30.9974575,42.80347061,43.29066849,38.84768677,44.88599014,45.23945618,NA
1097,10060104250,6663.20064,2019897.997,3.789131641,3.507283688,3.682325602,3.716305733,3.692971545,86.20428467,91.22767639,80.4890213,79.34597015,89.32279205,87.35719299,74.77375793,40.44807434,30.38233948,43.09796524,43.62794495,38.59362411,45.47982025,45.74785995,NA
1098,10060104280,4790.213607,798299.6915,3.785652876,3.501678944,3.67421627,3.70943284,3.686373987,86.32440186,91.42580414,80.52017212,79.35932159,89.20059967,87.78623199,74.71594238,40.2566185,30.29141426,42.91696167,43.44902802,38.41983414,45.18975067,45.57730103,NA
1099,10060104300,6923.284434,2422334.81,3.721104622,3.397568464,3.633887529,3.638198614,3.615438146,89.66252136,95.11299133,84.21083832,83.12049866,91.95550537,91.00479889,78.75915527,38.16437149,28.60430336,40.98694992,41.5514679,35.19156265,43.74711227,43.80953598,NA
1100,10060104390,7074.341567,2550820.608,3.739997387,3.428323507,3.639623404,3.6690135,3.6422826,88.70510864,93.56678772,83.01254272,81.87403107,91.27758026,90.48160553,77.31996918,38.7637291,29.09810829,41.66898346,42.25003815,36.14523315,43.95230484,44.57424164,NA
1101,10060104430,12395.73576,5113180.848,3.702020407,3.379353762,3.695864916,3.754278183,3.698097038,94.65283203,97.61647034,91.71523285,91.12770844,97.86580658,93.38088989,88.77763367,39.13640594,28.10548782,42.91329575,43.66867065,34.6267662,45.96414948,46.69018555,NA
1102,10060104470,7380.070208,2514662.969,3.689662933,3.378243923,3.683491945,3.760540485,3.699748869,91.01904297,95.55308533,88.52362823,88.02453613,94.20147705,88.1411438,86.02819824,38.95978928,27.78250885,42.90269089,43.69127274,34.59234619,45.52155685,46.8455925,NA
1103,10060104550,6961.317357,2486848.291,3.706051588,3.3838799,3.642189741,3.654440165,3.624631796,91.90518188,95.81183624,86.74628448,85.71450043,94.94619751,93.13827515,81.58737946,38.12804794,28.21085358,41.17031479,41.77877045,34.76711273,44.0440979,44.21258545,NA
1104,10060104580,6961.738457,2523149.122,3.696856499,3.360945463,3.64053607,3.617111444,3.595562086,92.4414444,97.045784,87.29190063,86.26199341,95.28862,93.39077759,82.14235687,37.66362381,27.97052002,40.47492599,41.03718948,34.05596161,43.98495102,43.28622818,NA
1105,10060104650,6997.867819,2572815.808,3.722722769,3.43846035,3.703821659,3.814093113,3.748474979,89.10557556,94.26314545,85.67834473,84.99289703,93.89798737,85.44441986,82.25111389,40.17672729,28.64659119,44.17564392,44.97542572,36.45954132,46.24878311,48.17456055,NA
1106,10060104770,2407.854144,245745.6906,3.761803627,3.436667681,3.652961969,3.683953762,3.656788406,86.49453735,93.06783295,81.71133423,80.75469208,87.58823395,87.39625549,76.92813873,39.17263412,29.6680584,42.05882263,42.63605499,36.40395355,44.42944717,44.94500351,NA
1107,10060104780,2506.116411,265889.5303,3.761566639,3.437670708,3.655290604,3.685349941,3.658118648,86.19522858,92.98951721,81.44678497,80.49710083,87.28150177,86.91067505,76.698349,39.21264648,29.66186523,42.09614944,42.67284775,36.43505859,44.5127449,44.97964859,NA
1108,10060105280,2441.642495,286994.0163,3.762354374,3.432837486,3.644151449,3.678649187,3.651708469,87.64601898,93.37386322,82.72686005,81.74302673,88.78938293,89.2429657,77.80770874,39.01900482,29.68245316,41.91617966,42.4956131,36.2851944,44.11426926,44.81335831,NA
1109,10060105360,5773.536852,984855.2111,3.870855093,3.617268324,3.820066929,3.799929619,3.786100779,73.25183105,82.102005,68.90339661,68.03370667,76.10803223,70.29343414,64.55496216,43.79161835,32.51836014,45.80735016,46.21049881,42.00403595,50.40707016,47.82308197,NA
1110,10060105620,6063.193359,1169120.541,3.520632505,3.244508266,3.56942153,3.689425468,3.608131494,66.28876495,81.30217743,64.24591064,63.83734131,65.41644287,59.8759346,62.20306015,35.25501633,23.3645153,40.1679039,41.15048218,30.44547081,41.44106293,45.08079147,NA
1111,10060106090,5771.629077,995729.0396,3.877159357,3.599756002,3.732877016,3.751828671,3.741332207,80.70070648,87.52458191,75.7481842,74.7576828,81.81887054,81.63666534,70.79566956,42.4872551,32.68314362,44.55832672,44.97254181,41.46101761,47.28813934,46.62939835,NA
1112,10060106100,5261.98055,488341.9132,3.787951469,3.541013956,3.769561052,3.954508305,3.869370766,62.06869888,78.31237793,59.94828033,59.52419662,59.43133926,56.70415115,57.82786179,42.87409973,30.35149002,47.26661682,48.14511871,39.639534,48.60038757,51.6591301,NA
1113,10060106150,8053.457284,3798207.18,3.49351716,3.230727911,3.554214478,3.678679705,3.595176659,61.77258682,78.15399933,59.92602921,59.55671692,59.52230835,55.56400681,58.07946777,34.7685585,22.65580177,39.79133606,40.79589462,30.01816559,40.89707947,44.81411743,NA
1114,10060106180,5931.013331,1251410.737,3.677124739,3.423308372,3.685166836,3.761714935,3.70515316,70.56001282,81.80406952,68.05888367,67.55866241,71.25230408,65.70651245,65.55775452,39.33725739,27.45478821,43.10599518,43.85974121,35.98971176,45.58146667,46.87473679,NA
1115,10060106430,7367.750867,2634798.385,3.754869699,3.464673996,3.696017027,3.76979351,3.723132085,89.81912231,94.33778381,85.20463562,84.28174591,94.9469986,87.83145905,80.59015656,40.28500366,29.48682785,43.68011475,44.35913467,37.27238464,45.96959686,47.07522202,NA
1116,10060106530,6938.040632,2461148.832,3.710558653,3.394271851,3.660591841,3.68890214,3.65188179,92.14016724,95.84477234,87.37001038,86.41596985,95.87788391,92.29294586,82.59983826,38.61681366,28.32866669,41.84230804,42.48740768,35.08934784,44.7023735,45.06780624,NA
1117,10060106570,6806.440281,2424067.455,3.682621002,3.339433908,3.682244778,3.69325614,3.648625298,96.09921265,98.20708466,93.31920624,92.76320648,98.27823639,96.22162628,90.53919983,38.21461868,27.59845352,41.69523621,42.39135742,33.38892746,45.47693634,45.1758461,NA
1118,10060106720,5758.218816,1010875.315,3.866879702,3.612831116,3.795956612,3.782922506,3.770792208,76.24771118,84.06409454,71.47399902,70.51925659,79.22169495,74.42774963,66.70029449,43.38640976,32.41445541,45.39371872,45.79517746,41.86644363,49.54459381,47.40103149,NA
1119,10060107090,5891.104211,1010714.228,3.835122347,3.576759338,3.767139435,3.776509285,3.756103954,79.49752045,86.5734787,74.67155457,73.70637512,82.90710449,77.80524445,69.84559631,42.54376602,31.58440399,44.89282227,45.36262894,40.74793243,48.51377487,47.24187469,NA
1120,10060107450,7068.857764,2607096.294,3.598302126,3.325714588,3.616031408,3.682520628,3.624987717,72.13143921,83.85630798,69.34853363,68.79195404,74.38369751,65.77313995,66.56562805,36.88237381,25.39458466,40.89590836,41.69861221,32.96351624,43.10837936,44.90943527,NA
1121,10060107700,6976.311407,2445976.848,3.772536278,3.488119364,3.683599949,3.721741438,3.693193398,87.54125214,92.07444,81.98737335,80.87658691,91.52681732,87.93874359,76.43348694,40.22369766,29.94857979,43.05321884,43.61912537,37.99936676,45.52541351,45.88274384,NA
1122,10060107770,7090.205448,2540116.12,3.768152714,3.490431547,3.716960669,3.78417325,3.739577093,86.17626953,92.19782257,81.92412567,81.07369232,91.5738678,82.43383026,77.67198181,40.89017105,29.83400536,44.16111755,44.81530762,38.07107162,46.71878052,47.43206787,NA
1123,10060107780,9985.526352,5175534.967,3.783020973,3.486120701,3.653119564,3.679352999,3.661310549,86.31941223,91.73177338,80.37185669,79.18235016,88.18852234,88.77212524,74.42430115,39.722435,30.22262192,42.27663422,42.78747177,37.93740463,44.43508148,44.83082962,NA
1124,10060107850,7230.731845,2798986.965,3.775953531,3.458863497,3.654344559,3.699520111,3.671334925,87.66830444,93.01948547,82.41304779,81.36199188,89.4586792,89.31749725,77.15779114,39.54517365,30.03790092,42.43823624,43.01685333,37.09220886,44.47890472,45.33129883,NA
1125,10060108040,5478.652442,500487.9349,3.877300024,3.623012543,3.821344614,3.972282648,3.904659061,63.21630859,79.40640259,61.49340057,61.14881897,61.23173904,56.70469284,59.77049255,44.74788284,32.68681717,48.42404938,49.15928268,42.18215179,50.45277405,52.1002121,NA
1126,10060108070,5928.119438,1025645.476,3.902702093,3.659910679,3.846261978,4.001179218,3.933758755,61.02878952,77.00474548,59.19182587,58.82443237,58.97137833,54.88485718,57.35486221,45.63473892,33.3507576,49.22603226,49.94429398,43.32630157,51.34410858,52.81732559,NA
1127,10060108260,6988.874099,2472759.098,3.746463776,3.45214653,3.660223722,3.69460988,3.665536251,88.68413544,93.0401535,82.91876984,81.76569366,92.66816711,89.48323822,77.15340424,39.36725998,29.26712799,42.28835678,42.87257767,36.88393021,44.68921661,45.20945358,NA
1128,10060108560,3219.16222,364335.9971,3.765805721,3.440274477,3.646826267,3.685144424,3.657614755,87.61032104,93.20750427,82.59896851,81.59669495,88.9458847,89.22509766,77.58761597,39.16717148,29.77266884,42.07086182,42.65159607,36.51580429,44.20996094,44.97454453,NA
1129,10060108570,2796.882961,439452.8419,3.729289532,3.40633297,3.644689083,3.631144047,3.613643761,87.66920471,94.00389099,82.9500885,82.00627136,89.20188141,88.20555878,78.23097992,38.36959457,28.81823349,41.00203705,41.52852249,35.46334457,44.13350296,43.63447571,NA
1130,10060108900,4088.586597,988968.7239,3.733826876,3.43052578,3.665289402,3.708821774,3.672202778,90.31456757,94.54486847,84.99656677,83.93296814,94.47153473,90.4280777,79.67856598,39.22496796,28.93682671,42.39355087,43.02726746,36.21351242,44.87041473,45.56213379,NA
1131,10060109070,6946.763916,2486380.227,3.780641317,3.487502337,3.654601812,3.680833101,3.662470312,86.32144928,91.57150269,80.39028168,79.20405579,88.2199707,88.83111572,74.45911407,39.74610901,30.16042709,42.30683899,42.81898117,37.98025131,44.48810959,44.86756516,NA
1132,10060109400,6057.983096,1241976.517,3.591348171,3.321888447,3.61332798,3.682058334,3.623333492,70.94710541,83.15729523,68.25624847,67.71807098,72.80884552,64.53305054,65.56539154,36.77912521,25.21282959,40.83855057,41.65043259,32.84488297,43.01166916,44.89797211,NA
1133,10060109420,5623.95599,952198.734,3.811871529,3.55988121,3.781749725,3.953533173,3.874347992,63.99324799,79.55146027,62.12121964,61.74681473,62.15452957,57.95587921,60.24918747,43.30061722,30.97669411,47.46776962,48.30120468,40.22457123,49.03639984,51.63492584,NA
1134,10060109600,5349.774892,877672.2971,3.843591928,3.587003946,3.801378012,3.816575527,3.789364548,75.01187897,84.21807098,71.39494324,70.67154694,77.65862274,71.05027008,67.77799988,43.24962997,31.80578423,45.74290085,46.24155426,41.06560135,49.73854446,48.23617172,NA
1135,10060109670,7096.552537,2549720.734,3.70225215,3.37053299,3.6368258,3.621141195,3.599439239,91.97953796,96.3975296,86.61789703,85.54556274,94.9355011,93.22711182,81.25624847,37.76120377,28.11154938,40.57371902,41.13622665,34.35324478,43.85223389,43.3862381,NA
1136,10060109910,10828.35665,1990278.823,3.911056519,3.66271472,3.859392166,3.920485258,3.881467323,65.09395599,78.40886688,62.7110405,62.23445129,65.26589966,59.22264481,60.32811356,45.4448967,33.56911087,48.12985229,48.66684341,43.41323853,51.81380081,50.81480789,NA
1137,10060109980,4277.967251,650379.7524,3.779143333,3.528242826,3.7620368,3.921390057,3.843710261,65.25298309,80.32003784,63.29030991,62.89776993,63.63069534,59.44746399,61.32763672,42.46413422,30.12127686,46.65069962,47.48801422,39.24352646,48.33123016,50.8372612,NA
1138,10060110100,7037.503325,2549680.594,3.749645233,3.455780029,3.665370703,3.703269958,3.672733278,88.77114105,93.08175659,83.10331726,81.96975708,92.91762543,89.30801392,77.43548584,39.51590729,29.35027313,42.47013092,43.06097412,36.99660492,44.87332916,45.42435455,NA
1139,10060110300,11048.75303,7492270.445,3.699919701,3.376582384,3.6624856,3.680554152,3.643458558,93.32367706,96.70413971,89.0403595,88.18369293,96.73836517,93.36643219,84.7570343,38.37553024,28.05059052,41.61808395,42.26659393,34.54082489,44.7701149,44.86064148,NA
1140,10060110450,2535.00104,281094.0395,3.791463852,3.468379736,3.678308725,3.722550154,3.692253828,83.03287506,90.73480225,78.74562836,77.88818359,83.36453247,83.28292084,74.45838928,40.08625412,30.44330406,42.99453735,43.57619095,37.38728714,45.33614349,45.90281677,NA
1141,10060110580,7217.124252,2541165.236,3.74666667,3.448807478,3.679943323,3.738961458,3.697677221,90.00565338,94.17571259,85.01236725,84.01371765,94.58295441,89.30603027,80.01908112,39.76900101,29.27241898,43.03953934,43.69364548,36.78039551,45.39460373,46.31008148,NA
1142,10060110830,4482.678452,726020.2786,3.731078148,3.407405376,3.639254332,3.650934935,3.626721173,88.73841095,94.63490295,83.49913788,82.45127869,90.54668427,89.98485565,78.25985718,38.42882919,28.86499214,41.27721405,41.84689331,35.49659729,43.93910217,44.12560654,NA
