LotID,LotIDCorre,LotID_fin,Shape_Leng,Shape_Area,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1400470,0,10060100050,5674.062461,969350.8425,-0.8,0.21,-1.53,-0.76,0.41,-0.2,0.44,-1.58,2.06,0.93,-1.83,-0.04,0.24,0.5,-0.8,-0.6,0.12,-0.56,0.27,0.91,0.12,1.68,0.66,1.37,-0.8,-1.76,-0.8,-2.18,1.19,-0.2,-0.2,-0.45,1.72,0.81,0.03,-1.31,0.5,1.43,0.5
1401060,0,10060100400,5727.465638,984074.6104,-0.56,0.08,-1.43,-0.84,0.48,-0.1,0.64,-1.73,2.59,0.45,-1.54,0.02,0.08,0.17,-0.89,-0.45,0.11,-0.6,0.29,0.76,0.23,1.7,0.43,1.24,-0.68,-1.54,-0.8,-1.49,1.28,0.08,-0.24,-0.52,1.49,0.59,0.2,-1.22,0.43,1.2,0.45
1401240,0,10060100460,5761.490275,991920.5962,-0.43,0.24,-1.28,-0.74,0.32,0.27,1.13,-1.86,2.54,0.43,-1.61,0.12,-0.03,0.46,-1.13,-0.32,0.12,-0.58,0.21,0.69,0.27,1.78,0.03,1.05,-0.86,-1.73,-0.95,-1.23,1.26,0.18,-0.47,-0.5,1.49,0.41,0.09,-1.18,0.51,1.13,0.41
1300360,0,10002303200,6307.611981,1504014.753,-1.21,0.125,-1.48,-0.475,0.175,0.135,0.625,-1.955,2.19,0.905,-1.43,0.215,0.725,1.08,-0.415,-0.175,0.33,-1.935,0.48,0.83,0.385,1.03,0.245,1.39,-1.045,-2.28,-0.915,-1.705,1.46,-0.245,-0.21,-0.2,1.59,0.73,0.085,-1.185,-0.145,0.735,0.81
1300880,0,10002303560,5289.280244,497669.2593,-1.13,0.215,-1.565,-0.51,0.245,0.12,0.555,-1.97,2.22,0.915,-1.49,0.245,0.755,0.96,-0.465,-0.115,0.25,-1.855,0.345,0.83,0.42,1.27,0.44,1.385,-0.97,-2.305,-0.99,-1.715,1.41,-0.175,-0.235,-0.175,1.55,0.73,0.155,-1.25,-0.175,0.655,0.65
1301140,0,10002303800,5814.578841,1001729.924,-0.72,0.125,-1.315,-0.715,0.885,-0.205,0.555,-1.745,2.365,0.615,-1.255,-0.25,0.4,0.415,-0.36,0.225,0.12,-1.115,0.09,1,0.03,1.48,0.86,1.12,-1.205,-2.035,-1.26,-1.575,1.305,-0.325,-0.29,-0.555,1.68,0.92,0.18,-1.075,0.27,0.99,0.215
1301560,0,10002304220,5582.370821,544009.1225,-0.92,-0.105,-1.345,-0.59,0.51,-0.06,0.61,-2.325,2.36,0.92,-1.155,0,0.545,0.645,-0.465,0.125,-0.17,-1.4,0.035,0.955,0.33,1.385,0.7,1.335,-1.055,-2.155,-0.92,-1.77,1.375,-0.105,-0.185,-0.01,1.625,0.55,-0.025,-1.295,0.315,0.84,0.4
1301920,0,10002304550,5689.705391,580773.4199,-1.02,0.11,-1.51,-0.6,0.26,-0.01,0.78,-2,2.05,0.98,-1.74,0.23,0.78,1.02,-0.38,-0.49,0.49,-1.68,0.62,0.88,0.23,1.05,0.26,1.49,-1.06,-2.37,-0.97,-1.68,1.51,-0.27,-0.17,-0.31,1.47,0.68,0.08,-1.21,-0.04,0.78,0.95
1302250,0,10002304830,5726.141338,981260.6306,-0.99,-0.06,-1.33,-0.62,0.49,0.06,0.75,-2.54,2.37,0.92,-0.99,0.12,0.62,0.82,-0.4,0.27,-0.16,-1.49,0.12,0.87,0.33,1.41,0.8,1.24,-1.13,-2.2,-1.04,-1.66,1.34,-0.03,-0.36,-0.09,1.51,0.62,0.06,-1.6,0.24,0.7,0.3
1302440,0,10002304970,6271.668594,1835887.168,-0.9,0.03,-1.395,-0.895,0.755,0.03,0.66,-2.285,2.09,0.655,-0.915,0.13,0.805,0.88,-0.63,0.115,-0.14,-1.345,0.005,0.975,0.28,1.445,0.79,1.205,-1.12,-2.135,-1.12,-1.51,1.495,0.03,-0.175,-0.32,1.795,0.86,0.06,-1.565,-0.065,0.63,0.16
1302580,0,10002305100,5608.23541,957799.3795,-1.08,0.18,-1.39,-0.72,0.59,-0.1,0.02,-1.89,2.32,0.4,-1.08,-0.17,0.67,0.69,-0.2,0.4,0.29,-1.45,0.12,1.07,0.2,1.39,0.91,1.14,-1.03,-1.97,-1.08,-1.5,1.57,-0.07,-0.04,-0.24,1.76,0.81,0.02,-1.56,0.12,0.59,0.08
1303310,0,10002305580,5704.912694,671793.5952,-0.66,-0.3,-1.445,-0.39,0.445,-0.205,0.765,-2.115,2.395,0.485,-1.695,-0.185,0.96,0.73,-0.255,-0.39,0.35,-1.445,0.065,0.83,0.14,1.18,0.5,1.505,-1.06,-2.155,-0.865,-1.785,1.435,-0.25,0.08,-0.175,1.325,0.73,-0.025,-1.045,0.365,0.92,0.79
1303400,0,10002305670,5782.038188,1011357.899,-0.63,0.02,-1.215,-0.63,0.835,-0.02,0.885,-2.09,2.3,0.815,-1.365,-0.19,0.315,0.525,-0.555,0.08,0.285,-0.99,0.095,1,-0.025,1.39,0.8,0.99,-1.135,-1.935,-1.34,-1.54,1.34,-0.255,-0.33,-0.71,1.79,0.945,0.215,-1.085,0.155,0.785,0.23
1303440,0,10002305710,5759.745196,987791.8107,-0.885,0.11,-1.385,-0.855,0.71,-0.06,0.26,-1.91,2.215,0.515,-1.055,-0.08,0.715,0.745,-0.505,0.175,0.21,-1.39,0.155,1.065,0.255,1.44,0.855,1.18,-1.08,-2.025,-1.105,-1.47,1.53,-0.03,-0.075,-0.37,1.79,0.82,0.03,-1.585,0.05,0.625,0.09
1303450,0,10002305720,5324.551577,494985.2637,-0.885,0.11,-1.385,-0.855,0.71,-0.06,0.26,-1.91,2.215,0.515,-1.055,-0.08,0.715,0.745,-0.505,0.175,0.21,-1.39,0.155,1.065,0.255,1.44,0.855,1.18,-1.08,-2.025,-1.105,-1.47,1.53,-0.03,-0.075,-0.37,1.79,0.82,0.03,-1.585,0.05,0.625,0.09
1304710,0,10002306660,5217.297415,480158.2023,-0.87,-0.09,-1.29,-0.55,0.55,-0.12,0.5,-2.03,2.33,0.95,-1.24,-0.12,0.41,0.5,-0.58,0.04,-0.22,-1.19,-0.06,1.06,0.36,1.37,0.87,1.28,-1.1,-2.03,-0.83,-1.57,1.32,-0.06,-0.12,-0.03,1.8,0.52,0,-1.51,0.3,0.99,0.27
1305600,0,10002307380,6220.477037,1511771.749,-1.05,0.45,-1.42,-0.7,0.71,-0.54,-0.15,-1.93,2.34,0.45,-1.01,-0.29,0.6,0.36,-0.66,0.36,0.01,-1.01,0.1,1.04,0.34,1.38,1.04,1.32,-1.05,-1.79,-0.96,-1.53,1.44,-0.05,-0.08,-0.05,1.7,0.71,-0.02,-1.48,0.25,0.95,0.16
1305930,0,10002307540,5403.257577,509771.2483,-0.516666667,0.293333333,-0.73,-0.516666667,1.016666667,-0.063333333,1.373333333,-1.63,2.253333333,0.853333333,-1.256666667,-0.48,0.513333333,0.833333333,-0.7,-0.52,0.006666667,-1.123333333,0.156666667,0.853333333,0.406666667,1.436666667,0.8,1.076666667,-1.113333333,-2.01,-1.33,-1.86,1.343333333,0.076666667,-0.316666667,-0.686666667,1.646666667,0.323333333,-0.206666667,-1.03,-0.243333333,0.603333333,0.346666667
1305980,0,10002307590,3847.234136,362333.4592,-0.575,0.42,-1.225,-0.71,0.515,-0.025,1.57,-2.305,2.475,0.565,-1.355,0.095,-0.025,0.225,-1.01,-0.22,0.27,-0.3,0.185,0.7,0.255,1.67,0.155,1.105,-0.96,-1.865,-0.94,-1.275,1.23,0.095,-0.46,-0.575,1.415,0.35,0.065,-1.125,0.31,1.05,0.27
1306520,0,10002308080,5787.847994,965990.4847,-0.81,0.26,-1.39,-0.76,0.73,-0.48,0.65,-2.12,2.27,0.73,-1.39,-0.06,-0.22,0.29,-0.81,-0.09,0.37,-0.6,0.07,0.97,0.1,1.59,0.54,1.34,-0.85,-1.83,-0.94,-1.9,1.29,0.01,-0.26,-0.56,1.63,0.83,0.26,-1.18,0.46,1.23,0.37
1306660,0,10002308190,5289.774714,895732.9133,-0.78,0.26,-1.41,-0.78,0.72,-0.46,0.65,-2.13,2.3,0.7,-1.41,-0.08,-0.21,0.32,-0.78,-0.11,0.38,-0.58,0.08,0.92,0.17,1.62,0.57,1.33,-0.87,-1.71,-0.78,-1.98,1.24,-0.08,-0.21,-0.58,1.66,0.67,0.2,-1.15,0.57,1.29,0.23
1306820,0,10002308350,2637.587483,356977.4893,-0.83,0.44,-1.4,-0.79,0.71,-0.34,0.77,-1.71,2.33,0.47,-1.4,-0.13,0.2,0.26,-0.79,0.23,0.11,-0.83,0.2,1.16,0.17,1.47,0.61,1.11,-1.28,-2.18,-1.12,-1.58,1.27,-0.38,-0.3,-0.54,1.68,0.87,0.35,-1.02,0.5,1.09,0.38
1307010,0,10002308540,5281.221591,926837.4063,-0.78,0.26,-1.41,-0.78,0.72,-0.46,0.65,-2.13,2.3,0.7,-1.41,-0.08,-0.21,0.32,-0.78,-0.11,0.38,-0.58,0.08,0.92,0.17,1.62,0.57,1.33,-0.87,-1.71,-0.78,-1.98,1.24,-0.08,-0.21,-0.58,1.66,0.67,0.2,-1.15,0.57,1.29,0.23
1307140,0,10002308670,5454.899412,561425.1386,-0.87,0.23,-1.3,-0.7,0.91,-0.08,0.43,-1.59,2.32,0.48,-1.2,-0.18,0.43,0.32,-0.42,0.37,-0.21,-1.41,0.05,0.98,0.08,1.51,0.95,1.09,-1.2,-2.01,-1.15,-1.72,1.24,-0.35,-0.08,-0.28,1.75,0.88,0.05,-1.36,0.48,1.05,0.29
1307210,0,10002308730,5477.362505,520086.984,-0.9,0.205,-1.315,-0.71,0.89,-0.105,0.405,-1.575,2.315,0.46,-1.24,-0.19,0.435,0.295,-0.45,0.36,-0.22,-1.37,0.07,1.015,0.1,1.555,0.825,1.16,-1.21,-2.02,-1.065,-1.805,1.275,-0.36,-0.12,-0.31,1.685,0.86,0.13,-1.24,0.565,1.065,0.32
1307400,0,10002308920,6998.827947,2500698.097,-0.59,0.15,-0.89,-0.85,0.74,0.18,1.04,-1.94,2.35,0.64,-1.35,-0.43,0.15,0.66,-0.8,-0.76,0.5,-0.72,0.5,0.74,0.18,1.5,0.66,1.11,-1.19,-1.86,-1.04,-1.66,1.36,-0.01,-0.43,-0.67,1.81,0.24,0.24,-0.99,0.09,0.92,0.39
1307550,0,10002309070,5690.158496,910666.2877,-0.96,0.375,-1.505,-0.74,0.485,-0.24,0.405,-1.74,2.11,0.81,-1.625,-0.09,0.175,0.45,-0.805,-0.34,0.055,-0.47,0.16,0.9,0.1,1.665,0.64,1.37,-0.825,-1.765,-0.78,-2.15,1.215,-0.17,-0.255,-0.49,1.745,0.79,0.115,-1.26,0.505,1.39,0.465
1307640,0,10002309160,12123.24927,5063640.661,-0.45,0.22,-0.84,-0.795,0.625,-0.01,1.315,-1.84,2.38,0.57,-1.385,-0.37,0.33,0.81,-0.815,-0.77,0.42,-0.725,0.515,0.66,0.205,1.44,0.57,0.98,-1.07,-1.875,-1.02,-1.63,1.295,-0.01,-0.525,-0.725,1.81,0.265,0.145,-0.975,-0.015,0.82,0.53
1307730,0,10002309220,6349.914042,1266666.628,-0.716666667,0.44,-1.093333333,-0.816666667,0.563333333,0.096666667,0.83,-2.283333333,2.46,0.456666667,-1.223333333,-0.09,0.256666667,0.456666667,-0.806666667,-0.32,0.043333333,-0.536666667,-0.08,0.983333333,0.19,1.58,0.613333333,1.263333333,-1.036666667,-1.87,-1.05,-1.66,1.4,-0.123333333,-0.236666667,-0.51,1.573333333,0.623333333,0.24,-1.05,0.3,0.886666667,0.18
1307900,0,10002309380,7487.286002,3062168.104,-0.68,0.38,-0.75,-0.795,0.62,-0.05,0.95,-2.355,2.285,0.93,-1.385,-0.285,0.52,0.46,-0.755,-0.775,0.295,-0.885,0.37,0.905,0.165,1.615,0.815,1.135,-1.08,-1.92,-1.085,-1.775,1.36,0.15,-0.285,-0.685,1.63,0.43,0.05,-1.055,0.005,0.8,0.385
1308360,0,10002309820,4492.666855,1256508.549,-0.54,0.55,-0.79,-0.66,0.23,-0.31,1.05,-2.5,2.35,0.61,-1.57,-0.06,-0.03,0.66,-0.66,-0.2,0.41,-0.31,0.2,0.74,0.32,1.61,0.38,1.17,-1.18,-1.98,-0.93,-1.7,1.4,0.1,-0.46,-0.66,1.72,0.38,0.1,-1.13,-0.03,1.12,0.32
1308400,0,10002309860,5858.547057,1014076.165,-0.58,0.35,-0.73,-0.625,0.9,-0.035,1.24,-1.96,2.26,0.81,-1.385,-0.58,0.61,0.73,-0.645,-0.71,0.215,-0.89,0.265,0.885,0.23,1.51,0.82,1.075,-1.085,-1.99,-1.245,-1.88,1.36,0.1,-0.285,-0.73,1.625,0.37,-0.125,-1.11,-0.085,0.675,0.34
1309240,0,10002310640,5818.519132,1055602.2,-0.57,0.21,-1.31,-0.725,0.535,-0.055,0.965,-2.14,2.46,0.415,-1.23,0.165,0.165,0.41,-0.855,-0.38,0.165,-0.49,-0.05,0.72,0.3,1.775,0.255,1.21,-0.88,-1.915,-0.855,-1.475,1.295,0.12,-0.415,-0.525,1.495,0.455,0.09,-1.335,0.55,1.13,0.4
1309490,0,10002310880,5772.026979,1011575.125,-0.62,0.3,-0.75,-0.84,0.45,-0.16,0.83,-2.32,2.32,1.01,-1.42,-0.05,0.27,0.27,-0.89,-0.75,0.24,-0.75,0.42,0.91,0.24,1.7,0.83,1.2,-1.09,-2.14,-0.94,-1.54,1.49,-0.02,-0.23,-0.54,1.53,0.45,0.18,-1.04,0.01,0.83,0.36
1311160,0,10002312540,4921.72319,1133342.776,-0.575,0.42,-1.225,-0.71,0.515,-0.025,1.57,-2.305,2.475,0.565,-1.355,0.095,-0.025,0.225,-1.01,-0.22,0.27,-0.3,0.185,0.7,0.255,1.67,0.155,1.105,-0.96,-1.865,-0.94,-1.275,1.23,0.095,-0.46,-0.575,1.415,0.35,0.065,-1.125,0.31,1.05,0.27
1311220,0,10002312600,7020.497191,2468445.35,-0.57,0.39,-1.21,-0.8,0.39,0.18,1.41,-2.58,2.47,0.6,-1.36,0.15,-0.25,0.79,-1.16,-0.22,0.39,-0.32,0.09,0.7,0.15,1.6,0.31,1.06,-0.97,-1.83,-0.93,-1.31,1.23,0.06,-0.53,-0.6,1.48,0.34,0.09,-1.02,0.29,1.12,0.2
1311310,0,10002312690,7048.095431,2504240.343,-0.48,0.265,-1.17,-0.79,0.375,0.185,1.44,-2.495,2.5,0.665,-1.32,0.145,-0.255,0.79,-1.115,-0.225,0.325,-0.145,0.1,0.625,0.17,1.7,0.17,0.885,-0.935,-1.795,-0.915,-1.32,1.23,0.07,-0.67,-0.555,1.42,0.28,0.085,-0.955,0.225,1.16,0.335
1312070,0,10002313360,2103.52629,136179.9402,-0.27,-0.27,-1.31,-0.84,0.18,0.41,0.97,-2.3,2.73,0.57,-1.94,0.41,0.21,0.75,-0.88,-0.27,-0.09,0.16,0,0.64,0.16,1.6,0,0.81,-0.8,-1.53,-0.68,-1.15,1.24,0.21,-0.88,-0.4,1.14,0.29,0.11,-0.65,0.36,1.36,0.36
1313230,0,10002314440,21573.47432,23200059.83,-0.7325,0.41,-0.8825,-0.75,1.0825,0.0825,0.7925,-2.13,2.1475,0.7625,-1.2575,-0.4375,0.535,0.665,-0.445,-0.535,0.185,-0.8475,0.1925,1.0425,0.1,1.485,0.825,1.0925,-1.2075,-1.905,-1.3275,-1.6,1.3125,-0.25,-0.415,-0.855,1.795,0.79,-0.0725,-1.0675,0.14,0.7325,0.225
1313290,0,10002314500,12080.70775,8823501.145,-1.12,0.135,-1.405,-0.725,0.325,0.005,0.395,-1.94,2.28,0.75,-0.98,0.135,0.65,0.67,-0.34,0.205,-0.22,-1.49,-0.005,0.97,0.28,1.355,0.945,1.23,-1.145,-2.07,-1.025,-1.605,1.475,-0.005,-0.135,-0.255,1.715,0.74,0.01,-1.545,0.195,0.85,0.27
1313470,0,10002314640,8115.155733,3880090.402,-0.6825,0.235,-1.1025,-0.68,0.8825,0.065,0.7175,-2.16,2.2475,0.8325,-1.31,-0.27,0.33,0.57,-0.5175,-0.14,0.24,-0.935,0.1625,1.0425,0.015,1.4475,0.805,1.0525,-1.145,-1.91,-1.325,-1.5925,1.365,-0.265,-0.3475,-0.73,1.8025,0.86,0.095,-1.0925,0.1725,0.765,0.2225
1316020,0,10002316890,6939.356165,2459386.311,-0.33,0.37,-0.77,-0.64,0.83,-0.11,1.29,-1.61,2.38,0.91,-1.43,-0.08,0.37,1.03,-0.73,-0.44,0.28,-1.15,-0.11,0.78,0.25,1.36,0.65,1.06,-1.1,-1.95,-1.15,-1.81,1.2,0.02,-0.48,-0.69,1.76,0.18,-0.08,-0.96,-0.25,0.65,0.51
1316460,0,10002317310,5691.690734,644957.5971,0.03,-0.055,-1.005,-0.91,0.61,-0.055,0.47,-1.47,2.605,0.43,-1.47,-0.31,0.3,1.06,-1.11,-0.445,0.36,-0.485,0.105,0.67,0.685,1.49,0.54,0.895,-0.96,-1.925,-0.775,-1.605,1.325,0.33,-0.865,-0.445,1.75,0.03,-0.02,-0.565,-0.12,0.835,0.5
1316540,0,10002317390,3389.501926,621854.0712,-0.27,-0.27,-1.31,-0.84,0.18,0.41,0.97,-2.3,2.73,0.57,-1.94,0.41,0.21,0.75,-0.88,-0.27,-0.09,0.16,0,0.64,0.16,1.6,0,0.81,-0.8,-1.53,-0.68,-1.15,1.24,0.21,-0.88,-0.4,1.14,0.29,0.11,-0.65,0.36,1.36,0.36
1316760,0,10002317560,5896.620058,1017721.628,-0.97,0.22,-1.58,-0.6,0.31,-0.03,0.7,-2.02,2.07,1,-1.88,0.28,0.77,0.9,-0.44,-0.44,0.43,-1.58,0.48,0.83,0.28,1.37,0.4,1.43,-0.97,-2.32,-1.06,-1.76,1.5,-0.23,-0.19,-0.13,1.48,0.72,0.13,-1.31,-0.03,0.8,0.59
1317580,0,10002318240,6287.494231,1544218.233,-0.615,0.225,-0.7,-0.495,0.905,0,1.27,-1.67,2.285,0.485,-1.515,-0.245,0.515,1.165,-0.68,-0.3,0.1,-1.2,0.21,0.865,0.425,1.36,0.875,1.07,-1.125,-1.875,-1.255,-2.065,1.295,0.135,-0.265,-0.595,1.73,0.365,-0.34,-1.075,-0.32,0.57,0.29
1317700,0,10002318360,5527.261349,947224.9334,-0.62,0.19,-0.71,-0.5,0.86,-0.01,1.31,-1.73,2.28,0.5,-1.6,-0.23,0.5,1.17,-0.67,-0.34,0.12,-1.19,0.19,0.83,0.47,1.38,0.83,1.12,-1.09,-1.8,-1.19,-1.94,1.29,0.16,-0.23,-0.62,1.72,0.35,-0.34,-1.14,-0.34,0.56,0.35
1321880,0,10002318700,7033.427158,2960091.208,-0.71,0.49,-1.22,-0.84,0.52,0.12,0.78,-2.24,2.51,0.41,-1.17,-0.14,0.27,0.6,-0.93,-0.18,-0.04,-0.5,-0.08,0.93,0.21,1.6,0.57,1.31,-0.97,-1.76,-0.97,-1.57,1.44,0.02,-0.25,-0.54,1.54,0.55,0.12,-1.02,0.21,0.86,0.18
1318250,0,10002318910,6653.506217,1854849.082,-0.55,0.36,-1.18,-0.82,0.39,0.19,1.425,-2.57,2.495,0.63,-1.33,0.145,-0.25,0.795,-1.155,-0.22,0.36,-0.255,0.1,0.67,0.175,1.64,0.225,1.01,-0.925,-1.825,-0.905,-1.305,1.23,0.085,-0.53,-0.565,1.415,0.325,0.06,-1.04,0.27,1.125,0.21
1327860,0,10002319090,3579.784115,791097.5332,-0.253333333,-0.32,-1.266666667,-0.86,0.14,0.453333333,1.073333333,-2.35,2.666666667,0.593333333,-1.92,0.483333333,0.136666667,0.723333333,-0.886666667,-0.223333333,-0.253333333,0.163333333,0.013333333,0.6,0.113333333,1.68,-0.023333333,0.753333333,-0.763333333,-1.53,-0.67,-1.213333333,1.213333333,0.246666667,-0.803333333,-0.33,1.203333333,0.263333333,0.1,-0.573333333,0.246666667,1.4,0.313333333
1318680,0,10002319280,5367.293015,606423.9278,-0.855,0.265,-1.14,-0.52,0.86,0.11,1.08,-2.08,2.155,0.745,-1.53,0.01,0.415,0.695,-0.67,-0.1,0.385,-1.165,0.04,0.95,0.13,1.2,0.71,1.04,-1.19,-2.045,-1.31,-1.645,1.355,-0.115,-0.255,-0.665,1.89,1.03,0.16,-1.42,0.055,0.575,0.27
1318930,0,10002319500,5786.348575,1010997.505,-0.955,0.24,-1.385,-0.61,0.365,0.215,0.71,-2.615,2.325,0.91,-1.055,0.335,0.615,0.785,-0.325,-0.015,-0.265,-1.885,0.285,0.83,0.46,1.26,0.35,1.33,-1.005,-2.25,-1.025,-1.72,1.335,-0.13,-0.13,-0.23,1.62,0.735,0.1,-1.49,0.095,0.745,0.5
1319070,0,10002319600,5596.405773,955181.6343,-1.08,0.18,-1.39,-0.72,0.59,-0.1,0.02,-1.89,2.32,0.4,-1.08,-0.17,0.67,0.69,-0.2,0.4,0.29,-1.45,0.12,1.07,0.2,1.39,0.91,1.14,-1.03,-1.97,-1.08,-1.5,1.57,-0.07,-0.04,-0.24,1.76,0.81,0.02,-1.56,0.12,0.59,0.08
1319180,0,10002319680,6070.247452,1054491.544,-1.055,0.44,-1.45,-0.705,0.71,-0.53,-0.155,-1.935,2.335,0.45,-1.015,-0.28,0.605,0.355,-0.685,0.355,0.02,-1.015,0.11,1.03,0.355,1.47,0.96,1.36,-1.035,-1.865,-0.855,-1.63,1.345,-0.125,-0.04,-0.125,1.675,0.735,-0.03,-1.45,0.35,0.925,0.255
1319410,0,10002319880,5807.581568,1001923.827,-0.85,0.54,-0.69,-0.44,1.235,0.11,1.39,-1.495,2.29,0.665,-1.405,-0.2,0.475,0.755,-0.63,-0.65,0.11,-1.225,0.125,0.825,0.255,1.225,0.9,0.895,-1.2,-2.095,-1.355,-1.805,1.32,-0.135,-0.39,-0.67,1.67,0.655,-0.165,-1.175,-0.055,0.515,0.4
1319430,0,10002319900,5846.106704,1010920.721,-0.615,0.225,-0.7,-0.495,0.905,0,1.27,-1.67,2.285,0.485,-1.515,-0.245,0.515,1.165,-0.68,-0.3,0.1,-1.2,0.21,0.865,0.425,1.36,0.875,1.07,-1.125,-1.875,-1.255,-2.065,1.295,0.135,-0.265,-0.595,1.73,0.365,-0.34,-1.075,-0.32,0.57,0.29
1319890,0,10002320330,3268.001649,626943.8612,-0.22,0.1,-0.79,-0.71,0.55,-0.36,1.21,-1.31,2.51,0.57,-1.01,-0.12,0.41,1.01,-0.79,-0.79,-0.06,-0.87,0.13,0.87,0.41,1.49,0.65,1.01,-1.06,-1.73,-0.87,-1.6,1.27,0.16,-0.55,-0.75,1.78,-0.06,-0.12,-0.92,-0.22,0.72,0.62
1320250,0,10002320680,12017.87006,4969663.259,-0.375,0.11,-0.805,-0.63,0.17,0.26,1,-2.335,2.765,0.53,-1.605,0.045,-0.15,0.555,-1.07,-0.2,0.315,-0.155,0.11,0.705,0.265,1.645,0.11,0.88,-0.805,-1.635,-0.85,-1.27,1.245,0.155,-0.63,-0.535,1.375,0.29,0.095,-0.705,0.22,1.11,0.365
1320290,0,10002320720,1729.35335,122660.9781,-0.27,-0.27,-1.31,-0.84,0.18,0.41,0.97,-2.3,2.73,0.57,-1.94,0.41,0.21,0.75,-0.88,-0.27,-0.09,0.16,0,0.64,0.16,1.6,0,0.81,-0.8,-1.53,-0.68,-1.15,1.24,0.21,-0.88,-0.4,1.14,0.29,0.11,-0.65,0.36,1.36,0.36
1320540,0,10002320930,5737.280198,989554.032,-0.69,-0.01,-1.155,-0.555,0.85,-0.045,0.87,-2.02,2.285,0.84,-1.385,-0.235,0.33,0.515,-0.575,0.1,0.315,-1.035,0.1,0.985,0.08,1.385,0.815,1.01,-1.155,-1.95,-1.275,-1.555,1.33,-0.25,-0.215,-0.57,1.805,0.975,0.205,-1.36,0.055,0.66,0.27
1320860,0,10002321180,5536.630241,531645.6684,-0.92,-0.105,-1.345,-0.59,0.51,-0.06,0.61,-2.325,2.36,0.92,-1.155,0,0.545,0.645,-0.465,0.125,-0.17,-1.4,0.035,0.955,0.33,1.385,0.7,1.335,-1.055,-2.155,-0.92,-1.77,1.375,-0.105,-0.185,-0.01,1.625,0.55,-0.025,-1.295,0.315,0.84,0.4
1321240,0,10002321550,5804.417485,1001412.582,-0.85,0.54,-0.69,-0.44,1.235,0.11,1.39,-1.495,2.29,0.665,-1.405,-0.2,0.475,0.755,-0.63,-0.65,0.11,-1.225,0.125,0.825,0.255,1.225,0.9,0.895,-1.2,-2.095,-1.355,-1.805,1.32,-0.135,-0.39,-0.67,1.67,0.655,-0.165,-1.175,-0.055,0.515,0.4
1321260,0,10002321570,5916.464114,1024992.115,-0.595,0.265,-0.77,-0.475,0.94,0.105,1.275,-1.675,2.215,0.905,-1.105,-0.225,0.475,1.07,-0.745,-0.305,-0.24,-1.455,0.215,0.85,0.505,1.415,0.855,1.08,-1.15,-1.99,-1.345,-1.995,1.345,0.105,-0.375,-0.725,1.645,0.2,-0.32,-0.975,-0.195,0.635,0.315
1321310,0,10002321620,2818.852205,248762.7076,-0.78,0.26,-1.41,-0.78,0.72,-0.46,0.65,-2.13,2.3,0.7,-1.41,-0.08,-0.21,0.32,-0.78,-0.11,0.38,-0.58,0.08,0.92,0.17,1.62,0.57,1.33,-0.87,-1.71,-0.78,-1.98,1.24,-0.08,-0.21,-0.58,1.66,0.67,0.2,-1.15,0.57,1.29,0.23
1321390,0,10002321680,5856.243078,1019177.605,-0.845,0.2175,-1.3225,-0.7275,0.8825,-0.095,0.48,-1.585,2.345,0.44,-1.215,-0.1975,0.4125,0.2825,-0.425,0.33,-0.2125,-1.35,0.0875,1.015,0.11,1.5525,0.7875,1.1525,-1.2025,-2.06,-1.105,-1.75,1.2775,-0.355,-0.215,-0.395,1.6625,0.8475,0.185,-1.14,0.545,1.07,0.325
1321400,0,10002321690,5846.320947,1001174.105,-0.79,0.23,-1.33,-0.745,0.875,-0.085,0.555,-1.595,2.375,0.42,-1.19,-0.205,0.39,0.27,-0.4,0.3,-0.205,-1.33,0.105,1.015,0.12,1.55,0.75,1.145,-1.195,-2.1,-1.145,-1.695,1.28,-0.35,-0.31,-0.48,1.64,0.835,0.24,-1.04,0.525,1.075,0.33
1321450,0,10002321740,5524.547232,931029.9712,-0.815,0.305,-1.37,-0.775,0.78,-0.225,0.655,-1.675,2.355,0.44,-1.315,-0.175,0.305,0.23,-0.61,0.26,-0.055,-1.085,0.155,1.11,0.17,1.505,0.63,1.12,-1.205,-2.125,-1.1,-1.71,1.28,-0.37,-0.31,-0.525,1.65,0.81,0.365,-1,0.575,1.1,0.42
1321710,0,10002321990,6962.916191,2481788.674,-0.53,0.525,-0.78,-0.695,0.235,-0.285,1.115,-2.48,2.36,0.58,-1.525,-0.04,-0.04,0.69,-0.715,-0.21,0.395,-0.305,0.22,0.715,0.28,1.625,0.31,1.14,-1.115,-2,-0.965,-1.715,1.325,0.09,-0.49,-0.57,1.76,0.38,0.155,-1.09,-0.025,1.08,0.365
1322140,0,10002322390,12266.13098,4994077.894,-0.26,0.05,-0.78,-0.7,0.57,-0.16,1.49,-2.24,2.56,0.52,-1.64,-0.16,0.02,1.05,-1.09,-0.54,0.54,-0.13,0.05,0.59,0.22,1.53,0.31,0.94,-0.74,-1.7,-0.95,-1.4,1.17,0.08,-0.7,-0.54,1.55,0.31,0.02,-0.91,0.05,0.85,0.41
