"","Modeldate","Date","Rnet","Rnetdaytime","ET.mmday","ET.mmday.daytime","col","slrad","rn","rnday","rnnight","ea"
"2011",2001-05-10,2001-05-10,80.8593041666667,182.616108333333,NA,NA,"orange",138.48151104665,85.0108265911439,203.275378012797,-24.8216619443405,2.7
"2012",2001-05-11,2001-05-11,131.55295,236.933985714286,NA,NA,"orange",200.843374316005,119.943708125065,291.427444012157,-39.1228530181994,2.56
"2013",2001-05-12,2001-05-12,114.511066666667,255.47255,NA,NA,"orange",187.844244390315,112.361234263067,273.22248837185,-36.676185435599,2.55
"2014",2001-05-13,2001-05-13,59.5976708333333,139.916591666667,NA,NA,"orange",105.709414264543,64.233139048936,155.144756727035,-19.8985467600279,2.44
"2015",2001-05-14,2001-05-14,49.8198458333333,111.773025,0.958171042767553,1.00889490934441,"orange",86.3750342782689,50.0635510299174,124.403979400256,-18.6544052961271,2.09
"2016",2001-05-15,2001-05-15,105.091529166667,230.653058333333,2.20876312278075,2.30303081166227,"orange",173.276375872964,100.911033826991,249.346751594756,-36.1447672393794,2.28
"2017",2001-05-16,2001-05-16,121.8111375,277.361858333333,2.82655271210661,2.90555021512298,"orange",216.717653907014,126.733637069876,312.191054491565,-44.3175629824868,2.42
"2018",2001-05-17,2001-05-17,57.6241041666667,143.942375,1.41421541841749,1.47630671122339,"orange",105.357351576012,63.6103580022048,154.635992593871,-20.2540819694193,2.45
"2019",2001-05-18,2001-05-18,112.210333333333,252.650666666667,2.30725702438346,2.41102871709786,"orange",196.143049239315,114.586844565325,283.300716601937,-40.6899926147453,2.39
"2020",2001-05-19,2001-05-19,117.521729166667,266.171791666667,2.76176804153904,2.90156365215993,"orange",207.380716979511,122.096188553955,300.210424048671,-41.6631274190002,2.52
"2021",2001-05-20,2001-05-20,114.896470833333,261.535441666667,3.04899664956018,3.08596946197829,"orange",204.341935350532,121.335919029794,296.993003966296,-40.0012873359433,2.62
"2022",2001-05-21,2001-05-21,122.407079166667,276.721241666667,3.02687910296213,3.20502013171677,"orange",215.228258826878,127.577396915645,312.89463681551,-42.4646639446184,2.63
"2023",2001-05-22,2001-05-22,131.933791666667,291.011333333333,3.15398513479452,3.20673272701035,"orange",219.33175765301,129.111421444853,318.416871874378,-44.4230468832665,2.6
"2024",2001-05-23,2001-05-23,107.727841666667,248.729016666667,2.54154217762946,2.69452936973842,"orange",186.395130179148,111.041732358891,272.385438438014,-36.7218439091112,2.61
"2025",2001-05-24,2001-05-24,90.0860333333333,205.874983333333,2.24982892811674,2.38822582020559,"orange",160.231560717274,94.7276753200883,233.256499152268,-32.0255744285324,2.52
"2026",2001-05-25,2001-05-25,76.6975708333333,172.157641666667,1.92918353356288,2.08439552464494,"orange",130.122123112192,79.1011607963504,192.351806237625,-24.4307680018563,2.66
"2027",2001-05-26,2001-05-26,48.5377916666667,111.135583333333,NA,NA,"orange",78.6633178968168,46.1988074768159,114.677250061281,-16.3491946976537,2.54
"2028",2001-05-27,2001-05-27,110.269654166667,205.635835714286,NA,NA,"orange",180.131491294878,105.695444365691,262.012650566751,-36.9650737834887,2.5
"2029",2001-05-28,2001-05-28,123.8395625,286.480791666667,NA,NA,"orange",226.792932455439,131.073929662599,327.208128608785,-47.780411419266,2.44
"2030",2001-05-29,2001-05-29,107.144154166667,248.952891666667,NA,NA,"orange",195.473858629718,113.931182690031,283.312201586584,-40.406492103397,2.51
"2031",2001-05-30,2001-05-30,114.762191666667,238.925584615385,NA,NA,"orange",205.056329814616,119.934220902696,297.63530362103,-41.86277085618,2.55
"2032",2001-05-31,2001-05-31,78.9223583333333,187.643883333333,1.66912529121415,1.79103438030926,"orange",152.121934689838,89.9448550126624,222.4002522811,-30.5685850496928,2.54
"2033",2001-06-01,2001-06-01,121.206204166667,197.58461875,2.99930378603029,3.18771165067203,"orange",206.327788129863,119.349820448817,298.322831620549,-43.3740675625583,2.48
"2034",2001-06-02,2001-06-02,50.4761375,104.000153333333,1.36006702078168,1.53022544845478,"orange",98.7065508286834,58.5371483318988,144.608418467959,-19.6675048996575,2.39
"2035",2001-06-03,2001-06-03,116.681125,271.267666666667,2.48306438805344,2.72090207490206,"orange",206.161302476952,118.049612855735,297.066182666609,-44.5019240289175,2.35
"2036",2001-06-04,2001-06-04,109.932029166667,215.4749,2.52262216311112,2.64884943079343,"orange",180.166876558407,105.069266138611,262.151225929229,-37.4785763229636,2.49
"2037",2001-06-05,2001-06-05,127.652145833333,276.059291666667,2.81342855503087,3.00156438286045,"orange",216.735343117538,123.862574113475,312.482163553683,-47.206226223516,2.4
"2038",2001-06-06,2001-06-06,119.6763,274.90385,2.94842928467064,3.09976603375446,"orange",222.619326788762,127.451232297792,321.196476700811,-48.1704327976214,2.43
"2039",2001-06-07,2001-06-07,86.14655,206.37185,2.1191824766036,2.34724239947499,"orange",170.093296175961,98.8123297181764,247.170780049957,-35.598991832657,2.48
"2040",2001-06-08,2001-06-08,119.420829166667,272.163741666667,2.86811953985781,3.05251855345064,"orange",219.334269246317,124.979708103739,316.157209631003,-48.1415945914451,2.42
"2041",2001-06-09,2001-06-09,113.0232875,264.672408333333,2.83851769043646,3.09602061589097,"orange",218.7636091679,123.237249517825,313.633819311262,-49.0990629822842,2.34
"2042",2001-06-10,2001-06-10,121.318358333333,279.534633333333,3.37186708939232,3.54300667364931,"orange",228.347686057444,127.216041069852,326.038785389118,-52.6717107270866,2.3
"2043",2001-06-11,2001-06-11,114.655720833333,267.599775,2.989823338306,3.16247364098513,"orange",226.459513042159,124.697193692662,321.582667644992,-53.3688404395961,2.2
"2044",2001-06-12,2001-06-12,120.0416,279.1807,3.05826400223116,3.3015961918862,"orange",235.44485614489,128.05106491746,332.7317793808,-56.9994735926823,2.13
"2045",2001-06-13,2001-06-13,104.153208333333,247.151,2.73770727179587,2.94582460710388,"orange",206.540160832231,113.745985007977,293.20907469864,-48.4532593245775,2.18
"2046",2001-06-14,2001-06-14,50.0143583333333,129.594133333333,1.35246422776938,1.5944335733513,"orange",100.767915915054,59.0864638904388,147.673927235294,-20.9560168904865,2.35
"2047",2001-06-15,2001-06-15,80.1469416666667,190.48305,2.11728704036379,2.30764041989293,"orange",150.863471367423,87.7882666018911,220.0261624913,-31.6636731175837,2.44
"2048",2001-06-16,2001-06-16,87.4896541666667,205.526391666667,2.08025455717312,2.25628542509,"orange",165.577241132075,95.4354229498501,240.211721479669,-35.3135340482638,2.43
"2049",2001-06-17,2001-06-17,38.5414083333333,94.47115,0.773558641374971,0.921382040833179,"orange",75.55968537298,41.4064632619411,107.140005121281,-17.9469685632115,2.06
"2050",2001-06-18,2001-06-18,18.3011791666667,45.7086083333333,0.341153104363957,0.398028433203161,"orange",36.5858149177655,6.06940613827959,38.1938349780617,-22.9325208607872,1.3
"2051",2001-06-19,2001-06-19,42.0763458333333,92.4443583333333,0.550460891548669,0.596590145490454,"orange",71.2609891744314,33.2172077936962,95.9823323515124,-23.4402544517272,1.23
"2052",2001-06-20,2001-06-20,113.688791666667,250.17425,1.63091305956234,1.71645301168683,"orange",199.918123155702,99.537267603921,273.99364780506,-57.9290018822851,1.34
"2053",2001-06-21,2001-06-21,116.918045833333,279.089841666667,2.08754921725184,2.25591227755214,"orange",237.226873693768,117.936379283906,323.853856066816,-67.917035815198,1.46
"2054",2001-06-22,2001-06-22,112.21665,269.565383333333,2.32787973535144,2.41488978317252,"orange",230.412625272041,115.747371323651,315.872950801938,-64.874902254332,1.58
"2055",2001-06-23,2001-06-23,115.506470833333,267.813775,2.34111047121748,2.52115577057659,"orange",224.194102473404,114.149778181214,308.2790086539,-61.0629727178009,1.71
"2056",2001-06-24,2001-06-24,NA,278.772658333333,NA,NA,"orange",231.724021421914,119.493434501257,321.088454609858,-62.4663218339224,1.78
"2057",2001-06-25,2001-06-25,NA,165.860971428571,NA,NA,"orange",183.653367349804,96.9023161114581,257.438367372296,-48.0094243537372,1.86
"2058",2001-06-26,2001-06-26,124.732641666667,246.358723076923,2.66293831682023,2.61175754836003,"orange",215.212064942412,114.348760633406,303.242410501788,-56.18031998926,1.93
"2059",2001-06-27,2001-06-27,94.9789,226.572383333333,2.38099675308311,2.35885551881442,"orange",197.269766043527,102.822322824378,275.404268162974,-53.0041188913052,1.83
"2060",2001-06-28,2001-06-28,93.6729208333333,228.147508333333,2.33641782801702,2.38297691495092,"orange",205.628624636254,107.398887928131,286.291444489777,-54.1549646012176,1.83
"2061",2001-06-29,2001-06-29,107.546079166667,250.958825,2.3212790699526,2.55213618069041,"orange",213.267458935147,114.926992096474,300.09290251429,-52.328285059592,2.03
"2062",2001-06-30,2001-06-30,111.247929166667,257.105025,2.69099364315936,2.88037904751641,"orange",218.632225212083,119.829547720149,309.563437718854,-51.5945495154741,2.17
"2063",2001-07-01,2001-07-01,105.3482875,240.378241666667,2.35119305992545,2.54464856804517,"orange",196.622506128604,110.328705999187,281.551366314058,-44.4141842231878,2.31
"2064",2001-07-02,2001-07-02,66.3407166666667,158.353516666667,1.55894701891424,1.77647270349873,"orange",129.795658078995,75.7277892017682,189.236976475831,-26.8887179179696,2.47
"2065",2001-07-03,2001-07-03,82.7237333333333,189.63955,1.9547282488435,1.90840618744388,"orange",156.672306204964,89.3560508862169,226.296157973858,-34.4858966560303,2.37
"2066",2001-07-04,2001-07-04,113.235808333333,256.712033333333,2.60351381117177,2.76279128994157,"orange",204.692692096684,115.646409411742,293.876840270139,-45.5977153958212,2.36
"2067",2001-07-05,2001-07-05,113.154979166667,254.819125,2.95440189877975,3.14117927707277,"orange",206.103689890793,116.535426333707,295.882913161216,-45.786126225568,2.39
"2068",2001-07-06,2001-07-06,83.5028958333333,195.598708333333,2.14898668340435,2.24303891410809,"orange",159.606701004626,90.3816950913766,229.678363264237,-35.7471044448393,2.32
"2069",2001-07-07,2001-07-07,108.808279166667,247.838225,2.3682288503858,2.50841194733638,"orange",200.677316473056,113.026534734512,287.679311737328,-45.1912594178199,2.31
"2070",2001-07-08,2001-07-08,111.890875,253.433416666667,2.73364042074077,2.93016287222572,"orange",207.099393258159,115.957281996471,295.77012279311,-47.0174746061131,2.32
"2071",2001-07-09,2001-07-09,89.1070041666667,206.666091666667,2.16193736718546,2.2916819669643,"orange",169.094761848083,96.1500114447891,243.257205116306,-37.2533336959497,2.36
"2072",2001-07-10,2001-07-10,117.202666666667,264.76575,2.82853797191036,2.86667128019807,"orange",212.530154525721,117.812424174624,302.129718247549,-49.4295438100866,2.23
"2073",2001-07-11,2001-07-11,128.9813625,289.117308333333,2.92610955330188,3.11411344006699,"orange",235.536292265198,130.021914352703,333.821421604117,-55.0079056081975,2.24
"2074",2001-07-12,2001-07-12,106.530745833333,238.640658333333,2.12071691675611,2.17666812456057,"orange",186.559132118302,104.996798650982,266.838131887827,-42.0312946320932,2.3
"2075",2001-07-13,2001-07-13,108.7794375,241.937208333333,2.09008880674702,2.24395220819791,"orange",186.28756732626,106.534331828176,268.418112458895,-40.6288562891929,2.39
"2076",2001-07-14,2001-07-14,123.1200625,277.381375,2.35671576319817,2.51940618376469,"orange",223.480114199041,126.820340516753,320.099212921584,-49.0034797097078,2.36
"2077",2001-07-15,2001-07-15,117.1396375,264.481358333333,2.16684743819872,2.37998112522853,"orange",216.160433971727,121.496673378859,308.358035650254,-48.6105039196434,2.33
"2078",2001-07-16,2001-07-16,113.945641666667,256.157533333333,2.88414111236687,2.8598104812587,"orange",204.309753914457,115.152669382251,291.587433425883,-45.5818712494965,2.32
"2079",2001-07-17,2001-07-17,102.935416666667,237.499583333333,2.49051249098973,2.64999720696154,"orange",188.646534110496,107.94243431423,271.411985720896,-41.0951411037597,2.38
"2080",2001-07-18,2001-07-18,114.0642,260.240483333333,2.45754949671093,2.63734322923489,"orange",208.039281646747,117.41145252597,297.286361424431,-46.7136737172767,2.32
"2081",2001-07-19,2001-07-19,108.0748625,247.164725,2.32163696507031,2.58184279551952,"orange",200.722740231283,113.590173698044,286.693364328429,-44.4860893427833,2.32
"2082",2001-07-20,2001-07-20,112.119770833333,252.772041666667,2.54494784685729,2.571995911781,"orange",207.231478758838,116.969950408013,295.30348153093,-46.0208192871949,2.33
"2083",2001-07-21,2001-07-21,125.53915,256.061507692308,2.44403477247805,2.65550477522816,"orange",223.028717074996,125.575214416735,317.489667191644,-49.9814005374402,2.34
"2084",2001-07-22,2001-07-22,121.454675,268.0406,2.72818866059563,2.67998273671225,"orange",214.756677610522,119.89563543055,304.459691915652,-49.0889318997553,2.26
"2085",2001-07-23,2001-07-23,111.7336,250.81595,2.13239542102802,2.20039835979874,"orange",200.533217715175,114.821259577441,287.385044093835,-43.3219849622089,2.36
"2086",2001-07-24,2001-07-24,116.0024625,218.842435714286,2.06701029062067,2.09533991940606,"orange",205.482886116489,117.058768027554,294.226972918371,-45.458044199304,2.29
"2087",2001-07-25,2001-07-25,87.4589416666667,205.550383333333,1.64658489768802,1.8326859178861,"orange",160.321033695583,92.2907910400847,230.009480941708,-34.1616294516063,2.26
"2088",2001-07-26,2001-07-26,123.2394125,250.938146153846,2.06931533382812,2.2095997460381,"orange",210.135356807618,119.459888804926,299.375814706781,-45.9020810237947,2.26
"2089",2001-07-27,2001-07-27,42.1436333333333,102.145938461538,1.24559780079219,1.22700058951819,"orange",88.5043141620416,51.2970766524093,127.493789816767,-18.8070883232318,2.01
"2090",2001-07-28,2001-07-28,124.72965,255.448584615385,1.81920986771296,1.76713751774391,"orange",224.648826116281,113.409758282993,305.483384519824,-63.4896740977934,1.39
"2091",2001-07-29,2001-07-29,131.0890125,304.909275,1.97615458144986,2.24764992870323,"orange",258.351089636839,133.154325027206,351.562816546292,-68.2128552804655,1.57
"2092",2001-07-30,2001-07-30,126.8461,291.2322,2.41656154875553,2.63739242719917,"orange",247.223662081437,130.138359021905,339.28325425662,-62.8966262895547,1.75
"2093",2001-07-31,2001-07-31,122.882445833333,281.683225,2.43277943198943,2.63141579263813,"orange",238.002544274171,125.521688885861,326.989252027466,-60.6323148027224,1.8
"2094",2001-08-01,2001-08-01,132.5177375,299.805891666667,2.6494322628012,2.7527474319054,"orange",254.56263637109,132.2795459899,347.020808323015,-66.3619236250808,1.77
"2095",2001-08-02,2001-08-02,111.935316666667,257.306883333333,2.20811469104807,2.33672906010887,"orange",217.791845172286,115.416331920045,300.217700251936,-55.7251274851744,1.87
"2096",2001-08-03,2001-08-03,127.0431875,289.917208333333,2.75681866389637,2.75946718926443,"orange",247.048475884065,126.529564605396,334.616206461003,-66.3997061434632,1.67
"2097",2001-08-04,2001-08-04,121.0091125,276.458641666667,2.614771316255,2.64110237414591,"orange",239.020674841448,122.760112070939,323.841153696744,-63.8937347975349,1.67
"2098",2001-08-05,2001-08-05,131.9689125,298.905741666667,2.50213979516163,2.6412600512102,"orange",250.572826474314,129.442836270176,340.239259456322,-66.4636265339107,1.71
"2099",2001-08-06,2001-08-06,122.878791666667,284.495083333333,2.57639727572808,2.7047455111057,"orange",249.663141736432,126.787284697406,335.958080052767,-67.8445500915977,1.61
"2100",2001-08-07,2001-08-07,130.772275,299.092466666667,2.47486502686246,2.64356036272254,"orange",259.186897234679,129.380730724178,345.845913291725,-72.2866087590838,1.53
"2101",2001-08-08,2001-08-08,119.764783333333,275.126233333333,2.19421002896558,2.3221789729837,"orange",256.732136485936,132.028760674452,346.960054676861,-68.4595394946038,1.67
"2102",2001-08-09,2001-08-09,110.607525,258.80255,1.94424981690363,2.11617318172296,"orange",249.301459648736,128.368130665534,336.651487292674,-66.1646438040592,1.67
"2103",2001-08-10,2001-08-10,109.825895833333,257.068458333333,2.0522426715177,2.17015915236656,"orange",261.537473827055,128.818059078637,346.61071153299,-74.85661705613,1.48
"2104",2001-08-11,2001-08-11,106.6846875,250.392291666667,2.27976085385112,2.23529799533978,"orange",260.384052159356,127.494786742305,343.400211510633,-74.6765235317309,1.47
"2105",2001-08-12,2001-08-12,106.756275,246.52005,1.67999219061857,1.86392753807611,"orange",253.667135745577,131.500273684078,342.383502116228,-66.2269822170188,1.73
"2106",2001-08-13,2001-08-13,114.7350625,259.053875,1.51968763689583,1.63021786545005,"orange",236.0676409355,126.15931835049,323.003686000335,-58.6492854697608,1.84
"2107",2001-08-14,2001-08-14,107.887291666667,247.355833333333,1.62391344916912,1.77669311735668,"orange",240.244641722228,127.724653577619,327.949349959323,-60.5091031695912,1.82
"2108",2001-08-15,2001-08-15,111.424195833333,251.841308333333,1.75390691096766,1.84012099108227,"orange",230.819546590733,124.573853231575,316.742104049112,-56.3300609380059,1.89
"2109",2001-08-16,2001-08-16,97.2325541666667,223.663858333333,1.45253065174621,1.52496271300423,"orange",206.506378370667,112.932920709548,284.632478119097,-48.9226174779407,1.95
"2110",2001-08-17,2001-08-17,108.778279166667,247.446558333333,1.44592023262626,1.65216516605613,"orange",224.039997228094,120.893249114848,306.779562110008,-54.5769149714467,1.89
"2111",2001-08-18,2001-08-18,114.834504166667,264.848591666667,1.62709211117565,1.80275230928528,"orange",252.073515923643,130.360390287018,338.536996024297,-66.4239390607908,1.69
"2112",2001-08-19,2001-08-19,105.10985,245.611366666667,1.71763695412002,1.84075462491465,"orange",230.020373399689,122.670724039027,312.331899470036,-56.8624904548386,1.79
"2113",2001-08-20,2001-08-20,120.131916666667,250.883923076923,1.81208132276779,2.0264578322286,"orange",248.705537283728,130.990266736391,336.912778640782,-64.211105692033,1.81
"2114",2001-08-21,2001-08-21,107.5238625,228.775976923077,1.8076826954755,1.67500350424667,"orange",226.668369454048,120.020091975008,308.144026116924,-58.5630590962666,1.79
"2115",2001-08-22,2001-08-22,76.2583333333333,182.745,1.37404077681396,1.36193931386716,"orange",167.020032095516,91.9054874796168,229.95120809601,-39.326987768436,1.88
"2116",2001-08-23,2001-08-23,109.830191666667,250.765383333333,1.76232616427495,1.78932080602016,"orange",228.625167440786,124.438567067254,312.290952325205,-54.4000977159966,1.89
"2117",2001-08-24,2001-08-24,112.4851125,257.008141666667,1.88002605894139,1.99461701759649,"orange",222.176289869304,126.546588483164,310.036914231277,-48.3931363823218,2.17
"2118",2001-08-25,2001-08-25,116.356479166667,258.993375,1.81318740699954,1.91237108875224,"orange",222.329780370905,126.632461109216,309.620396425345,-48.0834110532777,2.15
"2119",2001-08-26,2001-08-26,112.464495833333,230.684069230769,1.55092787891475,1.61601623645709,"orange",210.116070738671,122.290042855985,295.252507000421,-43.096558854937,2.27
"2120",2001-08-27,2001-08-27,138.585595833333,240.121953333333,2.13216428658099,2.27874306871737,"orange",237.469775762003,137.192505716442,332.144968191768,-49.4968302327676,2.23
"2121",2001-08-28,2001-08-28,132.464866666667,295.4039,2.6375078147506,2.6593855559963,"orange",235.027085520315,136.405736097992,328.89573856516,-48.1998815460071,2.25
"2122",2001-08-29,2001-08-29,123.402716666667,250.651169230769,2.13300050337198,2.1969523440863,"orange",223.409504263366,131.169874188909,314.457353852052,-44.8732072389481,2.33
"2123",2001-08-30,2001-08-30,118.621266666667,269.385033333333,1.94251326177321,2.0847400006858,"orange",221.796486256873,128.183933874445,309.548503865507,-46.2742626171793,2.19
"2124",2001-08-31,2001-08-31,135.8363375,303.924341666667,NA,NA,"orange",243.225586298667,141.04675206789,339.656151158674,-50.2883669227453,2.22
"2125",2001-09-01,2001-09-01,136.1698625,300.705141666667,NA,NA,"orange",240.195570500715,139.730757563202,335.481847856496,-49.1371256814982,2.24
"2126",2001-09-02,2001-09-02,110.912491666667,220.850369230769,NA,NA,"orange",187.126282244051,112.015855688446,264.995098821021,-35.809316341335,2.4
"2127",2001-09-03,2001-09-03,103.051883333333,195.440784615385,NA,NA,"orange",157.9340675242,95.8277526822687,224.868560098888,-29.0565119703807,2.39
"2128",2001-09-04,2001-09-04,146.649229166667,308.880541666667,NA,NA,"orange",220.788526750127,132.811694656435,313.061013798533,-41.8998972558902,2.38
"2129",2001-09-05,2001-09-05,141.152729166667,310.924208333333,2.3745002098615,2.37338222936141,"orange",235.722747097216,140.793299434558,332.5747185667,-45.3830904012702,2.4
"2130",2001-09-06,2001-09-06,150.260933333333,333.6327,2.94211716647122,3.0405237249577,"orange",256.978920154854,152.011844913891,360.554480965358,-50.7495879189475,2.34
"2131",2001-09-07,2001-09-07,136.205433333333,279.063876923077,2.53191202036108,2.66775297680157,"orange",232.141948200477,140.496893169141,329.151889540236,-43.2134157007468,2.48
"2132",2001-09-08,2001-09-08,116.106645833333,260.867875,2.11918338150486,2.27029794994998,"orange",192.205306473808,118.33719292023,274.163617183447,-33.6416846107231,2.57
"2133",2001-09-09,2001-09-09,144.066316666667,317.478883333333,2.76341861951906,2.87144186796471,"orange",242.038662088621,146.568931333419,342.242506590054,-44.5718215114261,2.52
"2134",2001-09-10,2001-09-10,138.123404166667,307.419308333333,2.5819606063021,2.87499341595375,"orange",235.855839708106,142.387029866756,332.528378084738,-43.6411013958714,2.47
"2135",2001-09-11,2001-09-11,65.6363,153.945516666667,1.2014957987166,1.33913990557593,"orange",125.257447141602,78.2730432825128,179.345012952419,-20.7680832538724,2.5
"2136",2001-09-12,2001-09-12,140.568204166667,298.006825,3.03850112357773,3.14164709038099,"orange",218.58943143238,132.393667689454,308.279506968462,-40.2299603858447,2.37
"2137",2001-09-13,2001-09-13,155.346229166667,346.099958333333,3.46716432014603,3.62407678673802,"orange",257.223092730856,154.871815275419,361.246303726737,-47.9952381966915,2.4
"2138",2001-09-14,2001-09-14,135.322020833333,301.971541666667,3.0362691774853,3.13951703053414,"orange",221.577844945671,134.229126687777,312.064566101158,-40.8609316201965,2.45
"2139",2001-09-15,2001-09-15,100.793279166667,228.739891666667,2.45263830738136,2.54677773453159,"orange",172.167924273714,105.446336546548,243.459298071843,-30.6517824307528,2.41
"2140",2001-09-16,2001-09-16,14.6137375,42.3961307692308,0.347691982867313,0.383856441725589,"orange",33.2986589869367,8.07697837682896,34.5315785132342,-18.0520839554171,2.16
"2141",2001-09-17,2001-09-17,169.007604166667,367.590625,3.66529137690405,3.44388530162792,"orange",272.476496741409,142.974639190987,359.706664615034,-71.4315346196235,1.35
"2142",2001-09-18,2001-09-18,171.205670833333,382.325925,3.7332383155579,3.85543173754089,"orange",290.350501849435,160.986663502331,390.363549123896,-66.2908743412228,1.69
"2143",2001-09-19,2001-09-19,160.024854166667,355.384708333333,3.46546909848124,3.59830041861392,"orange",271.449523188481,156.747966508958,371.375902473439,-56.2555482451618,2.02
"2144",2001-09-20,2001-09-20,NA,314.32602,NA,NA,"orange",202.167168006968,119.581423006538,279.592820760225,-39.4730848464916,2.14
"2145",2001-09-21,2001-09-21,NA,381.650409090909,NA,NA,"orange",250.71675438086,149.788631674294,348.275124437957,-47.8270234714107,2.26
"2146",2001-09-22,2001-09-22,135.480366666667,299.116566666667,2.71377258110777,2.775204924836,"orange",222.760704218235,135.395031397216,311.833999761554,-40.5515785710601,2.38
"2147",2001-09-23,2001-09-23,96.0480833333333,179.465642857143,1.07435242118057,1.18983896670465,"orange",154.975385234134,95.9391747668751,218.876232905576,-26.8516147376796,2.43
"2148",2001-09-24,2001-09-24,146.884591666667,247.044013333333,1.40249602627879,1.52613470442526,"orange",226.433536199181,138.875716527484,317.467601829364,-39.790444248579,2.45
"2149",2001-09-25,2001-09-25,166.23664375,258.939340625,1.01102276464148,1.12132036794452,"orange",242.76395896769,149.923734370995,341.42674300761,-41.9668252226519,2.5
"2150",2001-09-26,2001-09-26,88.3342541666667,153.213806666667,NA,NA,"orange",137.804629726849,86.8203327709852,195.712680518997,-22.4678134428049,2.55
"2151",2001-09-27,2001-09-27,76.2552125,151.484292857143,NA,NA,"orange",129.37523823115,81.9106914085742,184.004247612055,-20.7187299432122,2.52
"2152",2001-09-28,2001-09-28,NA,187.943,NA,NA,"orange",159.447765971077,99.86446703969,225.367556602969,-26.5002621645106,2.5
"2153",2001-09-29,2001-09-29,NA,NA,NA,NA,"orange",189.497533252864,117.624303131357,266.402604531489,-32.4163352867328,2.48
"2154",2001-09-30,2001-09-30,NA,NA,NA,NA,"orange",219.524641102207,135.032811082584,306.945524157205,-38.6172719307102,2.45
"2155",2001-10-01,2001-10-01,NA,346.6161,NA,NA,"orange",249.529197275317,152.368687278027,347.284559611196,-44.833456344866,2.43
"2156",2001-10-02,2001-10-02,176.852170833333,327.434078571429,4.11880507389816,4.16864429194123,"orange",279.395191952745,169.429424901411,387.121501617408,-51.1698562058064,2.41
"2157",2001-10-03,2001-10-03,141.3253,288.571323076923,3.50953583613859,3.73305812967703,"orange",232.509622087155,144.108817667674,325.453170239474,-39.9523014683505,2.49
"2158",2001-10-04,2001-10-04,170.992054166667,339.258792307692,3.96240406499256,4.04452484410952,"orange",269.438319126268,166.85889740947,376.738063416994,-46.5061609688754,2.56
"2159",2001-10-05,2001-10-05,162.321554166667,328.474407692308,3.99314974357179,4.1033800137856,"orange",264.001917183577,160.753773252597,365.615358546967,-47.8440257124642,2.39
"2160",2001-10-06,2001-10-06,141.248458333333,246.851866666667,3.40392285545067,3.51192728575015,"orange",240.713467839219,147.648863613102,334.092852360226,-42.4992232959175,2.42
"2161",2001-10-07,2001-10-07,166.706608333333,308.808114285714,2.5025949818923,2.771533185858,"orange",267.514685369389,162.937341870875,369.555869788815,-48.1228157260871,2.38
"2162",2001-10-08,2001-10-08,145.505604166667,294.828423076923,1.71736501353835,1.96311829966846,"orange",239.144772073409,145.831897009847,330.34137820458,-42.9446412896865,2.38
"2163",2001-10-09,2001-10-09,155.32235,307.1728,2.62882863236666,2.73893135212121,"orange",248.554087495399,149.802343172137,340.866432318038,-45.9917215841976,2.31
"2164",2001-10-10,2001-10-10,149.53685,215.602023529412,3.06744389167578,3.10921941973652,"orange",226.464786360295,140.550477306733,315.012782347363,-38.5149918185067,2.47
"2165",2001-10-11,2001-10-11,121.200345833333,247.403330769231,2.93774524617388,3.13703292512031,"orange",202.424443554982,127.800356451928,283.845727930203,-32.6162936415784,2.61
"2166",2001-10-12,2001-10-12,114.128308333333,222.035723076923,2.362150131201,2.3812524133697,"orange",181.872778313195,114.817556946306,255.173428845476,-29.698413798949,2.52
"2167",2001-10-13,2001-10-13,74.9281208333333,150.654607692308,1.39475458347677,1.47646510102346,"orange",119.701131163303,76.7220216827567,168.945616406953,-18.3849309723563,2.52
"2168",2001-10-14,2001-10-14,178.223604166667,343.200115384615,3.87101264124954,3.86425554369903,"orange",264.634951022542,163.730598798107,366.554922994576,-45.7642429693979,2.42
"2169",2001-10-15,2001-10-15,158.768158333333,292.646485714286,3.43561537900936,3.66525371181223,"orange",251.596231810494,157.225646849412,349.737395165324,-41.9295207989258,2.53
"2170",2001-10-16,2001-10-16,145.386975,235.19916,3.17485921808281,3.18786295768957,"orange",208.183163389869,130.725426175749,289.973287309996,-34.2756645904628,2.53
"2171",2001-10-17,2001-10-17,94.4049875,187.962284615385,1.97018795832468,2.03053281356177,"orange",141.010822179019,90.049155475564,198.180907272421,-22.1637942937896,2.51
"2172",2001-10-18,2001-10-18,115.179466666667,235.1894,2.53042147068871,2.65202017198442,"orange",190.141635951752,119.949986950199,265.24018459901,-31.0580626466461,2.53
"2173",2001-10-19,2001-10-19,169.805308333333,314.698742857143,3.73971817433629,3.88880373427644,"orange",279.861482604634,172.139591440661,384.479194165088,-48.8980194978175,2.42
"2174",2001-10-20,2001-10-20,151.144004166667,309.252392307692,3.58541991056466,3.7183350887339,"orange",252.537488511938,155.530677219558,346.838641560743,-43.9205930637388,2.44
"2175",2001-10-21,2001-10-21,160.723104166667,319.632653846154,3.30963720320945,3.39438044484952,"orange",257.870453294445,160.413123402778,355.45565744095,-43.2435666964764,2.51
"2176",2001-10-22,2001-10-22,174.4534375,289.8875,3.62407691130861,3.72722131377113,"orange",261.816867858865,161.96113226859,360.195012837063,-45.3438162647149,2.38
