"MODELDATE","TRUDATE","flag","SLRAD","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANDAY","PTRAND","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
2001-01-31,2001-01-31,0,131.580451628509,19.9008,2.0713351393212,0.6126397906129,1.00006213369278,0.458633215015519,4.25623010449191,0.6126397906129,1.42885361632028,0.6126397906129,0,82.2365878067228,179.391906196487,-22.49565530381,131.580451628509,1798.04817425725,0,587.507692624748,10.0544785825989,12.4503650248363
2001-02-01,2001-02-01,0,174.572041667918,0.4008,2.31479991324567,1.01082344561715,1.26576592708452,0.038210540544,5.23073675244275,1.01082344561715,1.97524858749012,1.01082344561715,0,107.727350296362,236.724436327233,-31.1549409724292,174.572041667918,1792.5656383962,0,583.978990050525,3.84377773201557,12.4428204367608
2001-02-02,2001-02-02,0,187.797178964374,3,2.28949340582167,0.996823421680767,1.0066629441409,0.28600704,5.36650605290772,0.996823421680767,2.10270433477122,0.996823421680767,0,115.549084225724,254.606592101398,-33.9733038019811,187.797178964374,1789.87471005593,0,582.735174454083,3.62569306731836,12.4351604654623
2001-02-03,2001-02-03,0,216.15940729695,5.4,2.9716852213543,1.26982478664036,1.18704776271393,0.514812672,6.09170490076742,1.26982478664036,2.85694712609864,1.26982478664036,0,130.919142306986,290.687402854204,-40.6499445012565,216.15940729695,1789.03235017401,0,582.666498553646,3.42581397729358,12.427388932345
2001-02-04,2001-02-04,0,173.114580114216,10.6008,2.25972426387433,0.889099266749199,0.925337116931896,0.445287880193234,4.2978205459999,0.889099266749199,2.09351586353642,0.889099266749199,0,106.126177262205,234.493858703562,-31.5418835008899,173.114580114216,1793.97036975679,0,587.75218736162,3.47845934498415,12.4195096152723
2001-02-05,2001-02-05,0,241.398685969898,0.1992,3.18546631049965,1.64008801323118,1.52638742981246,0.018990867456,6.75479153655594,1.64008801323118,3.18828971242135,1.64008801323118,0,146.947674229828,325.397790773834,-44.1765714402759,241.398685969898,1787.81922286366,0,581.421240665808,3.18669690456901,12.4115262449538
2001-02-06,2001-02-06,0,261.773903789825,2.4,4.13178173777814,2.11727446564091,1.78570164013723,0.228805632,8.13031108100983,2.11727446564091,4.33124289257527,2.11727446564091,0,161.708107017624,355.018374864653,-45.0526314657997,261.773903789825,1782.89422196272,0,576.136701169652,3.18397789975007,12.4034425016628
2001-02-07,2001-02-07,0,191.053330305572,0.6,2.98264099645945,1.61029850812599,1.31514108033346,0.057201408,6.09935422769657,1.61029850812599,3.17512128015836,1.61029850812599,0,121.825557333986,263.491449338697,-29.4907284329889,191.053330305572,1777.28798447949,0,570.15707222356,3.1911158549877,12.3952620122765
2001-02-08,2001-02-08,0,267.326022761539,1.9992,4.1908709424509,2.27980497334943,1.72047087764547,0.190595091456,8.74775649826744,2.27980497334943,4.60191180082824,2.27980497334943,0,167.964350100851,365.85602106544,-43.1162804634646,267.326022761539,1771.83825482188,0,564.550734988369,3.22517174883958,12.3869883476339
2001-02-09,2001-02-09,0,219.759023886956,0,3.1579998757416,1.8381058861523,1.3198939895893,0,7.41959314741278,1.8381058861523,3.56376747786212,1.8381058861523,0,140.026635557262,303.742460334188,-34.3569299253433,219.759023886956,1765.41799816082,0,558.336255422886,3.25241421740025,12.3786250202045
2001-02-10,2001-02-10,0,204.896379285025,0,2.9810659230297,1.78509455505945,1.19597136797026,0,6.79838388704515,1.78509455505945,3.46335178377767,1.78509455505945,0,129.980188948291,282.786358727072,-32.5535734475513,204.896379285025,1759.20565836799,0,552.654668712453,3.25311419557324,12.3701754820575
2001-02-11,2001-02-11,0,140.967895229321,13.8,2.26757713477492,1.02456538585629,0.78990766073744,0.453104088181188,4.39165170476798,1.02456538585629,2.41351213349825,1.02456538585629,0,90.2356484217901,195.624673827948,-21.7029641287002,140.967895229321,1767.55289602499,0,561.845087417588,3.24365460831215,12.3616431231248
2001-02-12,2001-02-12,0,254.44329505573,0.1992,4.04542122066964,2.18389559265794,1.8425347605557,0.018990867456,7.97818093653625,2.18389559265794,4.26345502711559,2.18389559265794,0,160.198792248241,349.552437300768,-40.6338494929756,254.44329505573,1760.64062320429,0,555.961085371627,3.14742931106025,12.353031269746
2001-02-13,2001-02-13,0,144.736592897165,24.9,2.18211577942017,0.905363662626644,0.823144312325089,0.453607804468437,4.31173122857297,0.905363662626644,2.13514349321566,0.905363662626644,0,93.3723629609777,201.99140629997,-21.664547300381,144.736592897165,1777.78392792485,0,574.275350945378,5.67400702872118,12.3443431834862
2001-02-14,2001-02-14,3,149.383428011196,49.0992,2.39314111680914,0.830057921897689,1.13324892108088,0.429834273830577,4.26124772894548,0.830057921897689,1.98653942491178,0.830057921897689,0,98.8948322203443,211.274208577013,-19.950790945764,149.383428011196,1798.50091936567,0,596.21640566254,26.0971711677458,12.3355820602159
2001-02-15,2001-02-15,3,280.803874946195,0,3.85861217568238,1.78598575584673,2.07262641983565,0,8.00598024373598,1.78598575584673,3.47728757058107,1.78598575584673,0,182.638524254994,394.038341093043,-40.5960624829547,280.803874946195,1791.90605014504,0,590.525640067333,2.8398862513383,12.3267510294407
2001-02-16,2001-02-16,3,148.445974035537,0.6,2.24082095591571,1.11494112563555,1.06867842228017,0.057201408,4.66130921522006,1.11494112563555,2.22367894381356,1.11494112563555,0,97.654369283609,209.590145175083,-20.3726054032158,148.445974035537,1787.56846434329,0,586.093626009572,2.76143104038024,12.3178531538712
2001-02-17,2001-02-17,3,182.799042117305,0.7992,2.78307621409452,1.46630356775556,1.24058037088295,0.076192275456,6.0059751625405,1.46630356775556,2.92660309621429,1.46630356775556,0,117.54512058425,255.385424055561,-27.578955522581,182.799042117305,1782.85305857393,0,580.130043023282,2.7187685724454,12.30889142922
2001-02-18,2001-02-18,3,164.896868000449,5.5992,2.51974476786962,1.06649507990458,0.932751782156733,0.520497905808307,5.385151331761,1.06649507990458,2.45899739623464,1.06649507990458,0,106.50811157119,231.158560843358,-24.5318008592512,164.896868000449,1783.04757362752,0,578.463709265835,2.77416018627272,12.299868784215
2001-02-19,2001-02-19,3,178.43005329602,4.9992,3.00410351356761,1.29623408830377,1.23126729380784,0.476602131456,5.73927805607321,1.29623408830377,2.97218093079539,1.29623408830377,0,114.100552825103,248.903653995852,-27.3979835889818,178.43005329602,1781.98706136261,0,575.793620134758,2.90046359812275,12.2907880808175
2001-02-20,2001-02-20,3,143.230696135931,17.2008,2.46466864408144,0.971940643727896,1.00858021562005,0.484147784733493,4.93022387614986,0.971940643727896,2.27225857034573,0.971940643727896,0,93.2531751882352,201.720893619795,-20.4286165179,143.230696135931,1792.56650461662,0,585.497336093113,4.02026026374954,12.2816521146327
2001-02-21,2001-02-21,3,204.718679624944,5.4,3.11722127040539,1.20491592049121,1.39749267791418,0.514812672,6.17181571271428,1.20491592049121,2.7534599182952,1.20491592049121,0,133.374634416599,288.910447322551,-29.3882462272149,204.718679624944,1791.08929393766,0,583.649777195712,3.66811043782748,12.2724636155026
2001-02-22,2001-02-22,3,158.089349905827,1.6008,2.43069142050626,1.0719635319124,1.20611453204986,0.152613356544,5.76130674517605,1.0719635319124,2.19403756513288,1.0719635319124,0,102.60129350637,222.8533598874,-23.0446533396994,158.089349905827,1786.9213019095,0,579.466671236548,3.29673709224112,12.2632252482687
2001-02-23,2001-02-23,3,226.200976829206,4.8,3.66221880479135,1.63711971385886,1.56748782693249,0.457611264,6.91137665484988,1.63711971385886,3.65797446165561,1.63711971385886,0,143.517030328376,315.482009466172,-35.8834154995226,226.200976829206,1784.71229079207,0,577.394758112769,3.33736528081047,12.253939613694
2001-02-24,2001-02-24,3,109.27470031878,93.7992,1.94769559257942,0.69113565970111,0.826024283157409,0.430535649720905,3.82351733950937,0.69113565970111,1.66557676301464,0.69113565970111,0,70.893801005186,154.318094402068,-16.0023214842192,109.27470031878,1818.80730567852,0,611.727585121898,57.7707080869344,12.2446092495341
2001-02-25,2001-02-25,3,207.429962437364,12.6,3.54208571936576,1.29259960365003,1.74659242396279,0.502893691752936,6.21384592864805,1.29259960365003,3.01274098169199,1.29259960365003,0,132.444574265553,290.713608714555,-32.1536439346298,207.429962437364,1822.34522069382,0,613.227158260609,5.50408565627375,12.2352366317456
2001-02-26,2001-02-26,3,219.282064754811,3.6,3.54470798927297,1.56703633211152,1.63446320916145,0.343208448,6.79721427928581,1.56703633211152,3.40078555142474,1.56703633211152,0,140.442978973716,308.121879752614,-33.667955798369,219.282064754811,1818.37891394381,0,598.221089964313,3.52337259807965,12.2258241758238
2001-02-27,2001-02-27,3,77.9718054593519,12,1.51778916972638,0.511656902676257,0.63355834766295,0.37257391938717,2.75603188298525,0.511656902676257,1.30763963304404,0.511656902676257,0,45.3955319596599,104.995626266926,-16.3933496133469,77.9718054593519,1822.67536137839,0,593.889239515162,4.83282643262935,12.216374238257
2001-02-28,2001-02-28,3,205.226458845438,9.4008,3.20693381459307,1.26964551566641,1.41527616305635,0.522012135870314,6.08899690916652,1.26964551566641,2.94838633985541,1.26964551566641,0,131.925120822916,289.38510932469,-31.0595775678749,205.226458845438,1821.18513983123,0,589.721496190278,6.4697286971789,12.2068891180912
2001-03-01,2001-03-01,3,205.069676830863,0.6,3.13054389068465,1.49530261167188,1.57803987101277,0.057201408,6.89438947274613,1.49530261167188,2.98692748278655,1.49530261167188,0,129.691371350687,287.31224734732,-33.2011774751702,205.069676830863,1811.58894359609,0,580.937071577285,6.60682725336623,12.1973710585936
2001-03-02,2001-03-02,3,53.6567162384763,20.5992,1.23582385870417,0.365205690197122,0.499569943840551,0.3710482246665,2.45728393003567,0.365205690197122,0.937616182330934,0.365205690197122,0,25.7261754533881,66.6281158447429,-16.4765063583953,53.6567162384763,1820.92693291532,0,592.191840420265,10.0971123663012,12.1878222490079
2001-03-03,2001-03-03,3,227.777546284332,2.2008,3.60732180312186,1.6304923342959,1.76701470428196,0.209814764544,6.61671279443996,1.6304923342959,3.43728403831862,1.6304923342959,0,147.2835546784,322.979982414944,-33.7110675816571,227.777546284332,1812.98379701026,0,586.413827164492,6.84273122360246,12.1782448263918
2001-03-04,2001-03-04,3,209.576943966353,0,3.4329928433888,1.81775509595199,1.61523774743681,0,6.56560954058882,1.81775509595199,3.58512694572186,1.81775509595199,0,133.420925743812,294.962400796957,-32.7256831453661,209.576943966353,1803.63453182952,0,578.97558045995,6.28425018567312,12.1686408775307
2001-03-05,2001-03-05,3,183.259531077396,0,2.52393886931037,1.37689755599337,1.147041313317,0,6.11863127901172,1.37689755599337,2.71778168699244,1.37689755599337,0,118.401621523288,260.110687363406,-27.113462074563,183.259531077396,1795.50175343062,0,572.514638318899,5.94998572679008,12.1590124409183
2001-03-06,2001-03-06,3,204.405079354784,0.6,2.85998033310186,1.59614724718152,1.20663167792034,0.057201408,6.66045466454939,1.59614724718152,3.20050607788252,1.59614724718152,0,130.353853932382,288.599572247049,-31.8808172586764,204.405079354784,1787.90287108936,0,566.534465766497,5.63968864172049,12.1493615087978
2001-03-07,2001-03-07,5,202.164272882336,6,3.0743906611908,1.42891527734069,1.12611872190534,0.519356661944776,5.92724354258334,1.42891527734069,3.33922205739178,1.42891527734069,0,129.3937125674,286.239978890514,-31.1472058492506,202.164272882336,1785.77839485841,0,566.151932485769,5.32984467573086,12.1396900292581
2001-03-08,2001-03-08,5,200.037964872898,11.4,3.2516044599126,1.45100756009921,1.29109264464912,0.509504255164268,5.99608086671954,1.45100756009921,3.40389053554334,1.45100756009921,0,126.143883530658,281.46918399233,-32.5836536071147,200.037964872898,1789.08328375323,0,571.352057884592,5.1250426647916,12.1299999083762
2001-03-09,2001-03-09,3,197.794381117816,16.8,3.36044556242356,1.34437294575887,1.43971195301221,0.576360663652482,6.84034246260086,1.34437294575887,3.10296611804771,1.34437294575887,0,124.4222783377,278.0699537163,-32.3370464678201,197.794381117816,1796.46690722861,0,580.713771850847,6.33952647586726,12.1202930124027
2001-03-10,2001-03-10,3,235.447914584031,0.1992,3.21003085627595,1.54700585561589,1.64403413320405,0.018990867456,7.31562174703146,1.54700585561589,3.07994398911399,1.54700585561589,0,150.596256037525,334.249312650745,-36.4727314216662,235.447914584031,1789.25932954459,0,575.467804793121,4.47301765608999,12.1105711699832
2001-03-11,2001-03-11,3,173.462044899138,3.7992,2.92833378296616,1.24930808926682,1.31682637824333,0.362199315456,6.49032440603692,1.24930808926682,2.72974865380539,1.24930808926682,0,110.064414794549,245.209047438862,-27.370709509126,173.462044899138,1786.09781017548,0,574.158521160438,4.2924517352728,12.1008361744104
2001-03-12,2001-03-12,3,233.30515250295,0.6,3.23446607477934,1.68513364924485,1.49213101753449,0.057201408,7.94520854489773,1.68513364924485,3.38549298763566,1.68513364924485,0,147.275792337454,329.530980331618,-37.7674905798466,233.30515250295,1779.73184906951,0,569.458522192964,3.96058666754348,12.0910897859025
2001-03-13,2001-03-13,3,164.885375732975,8.4,2.8829217517542,1.17395344474932,1.14322650177592,0.565741805228972,6.2460112092729,1.17395344474932,2.72440828387443,1.17395344474932,0,104.757432946351,233.631185672581,-25.8752050909336,164.885375732975,1781.65548666747,0,572.885326540393,3.79136315209188,12.0813337339036
2001-03-14,2001-03-14,3,170.98878072885,39.9,3.15554701984056,1.23858634317675,1.35602790194988,0.560932774713929,6.46573714169377,1.23858634317675,2.87976999630122,1.23858634317675,0,107.59668166712,241.344468411887,-27.7560591818559,170.98878072885,1803.15610809712,0,595.758499000966,15.414593125714,12.0715697194008
2001-03-15,2001-03-15,3,218.233726664117,4.3992,3.78867197708855,1.45314470814132,1.91612654549123,0.419400723456,6.72303835678039,1.45314470814132,3.30465834841029,1.45314470814132,0,136.007003292176,307.130787772558,-36.8884636266137,218.233726664117,1799.9622639737,0,593.554391199612,3.94916283079606,12.0617994172548
2001-03-16,2001-03-16,3,269.351394102968,0.1992,3.97506089607972,2.11848061257921,1.8375894160445,0.0189908674559999,8.0008209809344,2.11848061257921,4.23857260546255,2.11848061257921,0,171.157825333414,383.121901202714,-42.6521399079295,269.351394102968,1793.01395744281,0,586.452775144419,3.25428874096278,12.0520244785397
2001-03-17,2001-03-17,3,236.427449059159,7.2,3.56270773488701,1.63111456125904,1.38072297731198,0.550870196315984,6.76220949436283,1.63111456125904,3.81048434442124,1.63111456125904,0,151.816687612054,338.263862550964,-35.9479165128301,236.427449059159,1793.38997571683,0,585.556511646645,3.24266846203954,12.0422465328891
2001-03-18,2001-03-18,3,252.689995251774,0.7992,3.74165354878031,1.99256074034068,1.67290053298364,0.076192275456,7.95980877315478,1.99256074034068,4.04615720227998,1.99256074034068,0,159.722460387586,359.021950658341,-40.6584047478074,252.689995251774,1787.05447820493,0,577.581786590593,3.27064474001959,12.0324671908442
2001-03-19,2001-03-19,3,197.737788274235,10.6992,3.32084445882069,1.45462949693785,1.29511726078022,0.571097701102624,6.74284877094956,1.45462949693785,3.38837841133806,1.45462949693785,0,124.677506794932,280.709235623897,-31.9453488388255,197.737788274235,1790.78609668864,0,580.148311326427,3.49510734614903,12.0226880462019
2001-03-20,2001-03-20,3,260.686647001978,0.1992,3.9623574950067,2.11079438338233,1.83257224416837,0.018990867456,8.0840536673333,2.11079438338233,4.23648190510426,2.11079438338233,0,164.109051762396,370.554824365099,-42.78142512123,260.686647001978,1783.3529125188,0,572.21326578342,3.55355894309223,12.0129106783586
2001-03-21,2001-03-21,3,264.049237597476,1.0008,3.90503447607664,2.14346177725335,1.66616075027929,0.095411948544,8.32581440514716,2.14346177725335,4.37830209860933,2.14346177725335,0,164.079811159712,373.393317043339,-45.3431473637007,264.049237597476,1776.74427370137,0,565.630954524775,3.64141421682892,12.0031366546481
2001-03-22,2001-03-22,3,109.995361348367,0.4008,1.67692086415573,0.879194156730535,0.759516166881196,0.038210540544,3.4488680459195,0.879194156730535,1.7973009910281,0.879194156730535,0,72.3549539230945,159.99656575092,-15.189719934901,109.995361348367,1771.78435680998,0,561.184001362347,3.68594337996378,11.9933598932507
2001-03-23,2001-03-23,3,235.812849331875,0.1992,3.34112570255273,1.96322848827838,1.35890634681835,0.018990867456,7.33592883076262,1.96322848827838,3.95052289581938,1.96322848827838,0,149.950316075422,337.596378645139,-37.1834606561404,235.812849331875,1765.03709956453,0,555.32433735607,3.66465165152874,11.9835972231876
2001-03-24,2001-03-24,3,137.718057172013,11.4,2.09484931771011,0.908326750065501,0.731657932560365,0.454864635084242,4.23828990363678,0.908326750065501,2.20698061766828,0.908326750065501,0,89.1675340360914,199.140221744309,-20.3267622856255,137.718057172013,1770.83404822855,0,562.2881493179,3.60993620478758,11.9738425501066
2001-03-25,2001-03-25,3,200.183304033337,0,2.78971936415022,1.52256564317009,1.26715372098012,0,5.68926001642698,1.52256564317009,3.05426929961818,1.52256564317009,0,129.937323994861,290.265133857457,-29.4339838386466,200.183304033337,1764.69358546238,0,557.462447495701,3.47485806324585,11.9640974162463
2001-03-26,2001-03-26,3,171.902836264395,0.6,2.74207959231044,1.48620348357389,1.19867470073655,0.057201408,5.52419353154618,1.48620348357389,3.04510156095498,1.48620348357389,0,108.806904636986,246.226882586001,-27.5718023853782,171.902836264395,1759.32609293845,0,553.502640297432,3.36222395487644,11.9543633632824
2001-03-27,2001-03-27,3,165.432179150221,1.8,2.58234630902142,1.33169926370822,1.07904282131319,0.171604224,5.91701395596175,1.33169926370822,2.81343766645386,1.33169926370822,0,104.64973799023,237.081201248176,-26.5654777588844,165.432179150221,1755.462775818,0,551.105277881759,3.22409155385316,11.9446419345734
2001-03-28,2001-03-28,5,188.038142537712,14.3004,3.11880075224725,1.41235612149118,1.18036919029352,0.526075440462555,6.04556019733536,1.41235612149118,3.35061242238857,1.41235612149118,0,117.84805602071,268.564043568031,-31.2423482261852,188.038142537712,1763.60862537218,0,560.742005496388,3.17857945552498,11.9349346773818
2001-03-29,2001-03-29,0,210.661805961759,26.8008,3.56619635471918,1.52501126064998,1.54171137105615,0.499473723013049,6.20033690786273,1.52501126064998,3.6510992787612,1.52501126064998,0,132.240418680146,301.413165900741,-34.8375745550582,210.661805961759,1777.99937989669,0,576.621042682034,8.98266959541637,11.925243145069
2001-03-30,2001-03-30,0,275.732559522783,0.1992,4.40197357447077,2.11720438693689,2.26577832007788,0.0189908674560001,8.57535101506109,2.11720438693689,4.2838179854684,2.11720438693689,0,172.656779760035,394.25615519852,-45.8460694067387,275.732559522783,1771.12558569845,0,571.20137228835,2.80357110737334,11.9155688992623
2001-03-31,2001-03-31,0,231.523640862064,0.1992,3.59151068070515,1.87103129370359,1.70148851954556,0.018990867456,7.3224273114371,1.87103129370359,3.79083236460024,1.87103129370359,0,145.962215315047,332.825688555604,-37.9938323912096,231.523640862064,1765.19888336959,0,566.644702687224,2.65788964729212,11.9059135119895
2001-04-01,2001-04-01,0,133.704616583739,27.7008,2.23799709429472,0.857459942519986,0.914168088378036,0.466369063396696,4.50798639165837,0.857459942519986,2.08527396264081,0.857459942519986,0,85.3293973993633,193.526996488106,-21.0138282220316,133.704616583739,1782.92518500264,0,585.61332819626,7.84697479453368,11.8962785677819
2001-04-02,2001-04-02,0,161.140267511181,0.7992,2.67809014932306,1.20319857913554,1.39869929473151,0.076192275456,5.13311644567682,1.20319857913554,2.5047362693073,1.20319857913554,0,102.210747336977,232.593443490783,-25.7321852207937,161.140267511181,1778.63328068429,0,582.38877794939,2.51001815551583,11.8866656657396
2001-04-03,2001-04-03,0,199.016437051025,0,3.15767052453458,1.66453784013225,1.49313268440233,0,6.36704993309406,1.66453784013225,3.36353044682445,1.66453784013225,0,124.629317461603,285.718256564798,-33.1928141402954,199.016437051025,1773.21585376588,0,577.697900312498,2.33797346844741,11.8770764215589
2001-04-04,2001-04-04,0,210.805677584839,1.0008,3.34257489206645,1.80088392024612,1.44627902327633,0.095411948544,6.52894322981376,1.80088392024612,3.75103217418321,1.80088392024612,0,131.762036904615,302.557067232736,-35.3028083761481,210.805677584839,1768.65084507759,0,573.477444636621,2.27776709676306,11.8675124695182
2001-04-05,2001-04-05,0,241.232475724674,16.0008,3.67767781060825,1.69098987357255,1.35082507631754,0.635862860718158,7.81209887850799,1.69098987357255,3.94885534835913,1.69098987357255,0,149.130906246004,345.127670491126,-42.2807331156077,241.232475724674,1778.49910588144,0,583.280337728159,2.49596520929469,11.8579754644198
2001-04-06,2001-04-06,0,188.466829630042,0.1992,3.13998483614174,1.61420198931136,1.50679197937438,0.018990867456,6.00311941778138,1.61420198931136,3.29138034442317,1.61420198931136,0,117.822872235873,271.070876687852,-31.6030437233333,188.466829630042,1773.34139278795,0,577.925978365176,2.21852233897305,11.8484670834839
2001-04-07,2001-04-07,0,220.784431198653,0.1992,3.26982991220074,1.77094577846135,1.47989326628338,0.018990867456,7.28036078377191,1.77094577846135,3.60706133754047,1.77094577846135,0,137.357307971027,317.325431814384,-37.8452840293803,220.784431198653,1768.04116343338,0,572.313749031992,2.21805351548457,11.838989028193
2001-04-08,2001-04-08,0,258.05353319492,0,3.97122353741848,2.26991361768045,1.70130991973803,0,8.47899532084254,2.26991361768045,4.60524355879324,2.26991361768045,0,160.34325351071,370.519247558914,-43.945375089756,258.05353319492,1761.8164945255,0,565.732934593936,2.23242701474255,11.8295430260818
2001-04-09,2001-04-09,0,224.828499201612,0.1992,3.57160888981589,2.08283836776511,1.46977965459478,0.018990867456,7.45080554840725,2.08283836776511,4.24977030601401,2.08283836776511,0,139.607067290103,322.956344856472,-38.3269005600047,224.828499201612,1756.1673368018,0,559.796450396617,2.25292478711061,11.8201308324713
2001-04-10,2001-04-10,0,174.20402097177,10.3008,2.6817910359818,1.25303903612675,0.925983153255289,0.502768846599761,5.35217794857917,1.25303903612675,3.02562715879807,1.25303903612675,0,109.920703859593,252.920585837807,-28.6388504750394,174.20402097177,1761.47542180633,0,565.008807239472,2.29348337590429,11.810754232141
2001-04-11,2001-04-11,0,262.581512169324,0,4.09602615721978,2.29754034049664,1.79848581672314,0,8.18200073718657,2.29754034049664,4.67240309578475,2.29754034049664,0,161.122331841221,375.794127826058,-46.5600321790919,262.581512169324,1755.08163557638,0,558.710249104687,2.29153995074875,11.801415040938
2001-04-12,2001-04-12,0,206.997899816999,0.1992,3.33508589892803,1.91815020900115,1.39794482247088,0.018990867456,6.69861241988965,1.91815020900115,3.9259731651529,1.91815020900115,0,128.586561046347,298.293890940897,-35.3409649963817,206.997899816999,1749.65752197934,0,553.550110832064,2.29393017087012,11.7921151073169
2001-04-13,2001-04-13,0,209.310600740926,18.4992,3.43616548697842,1.65502268518189,1.25564904581266,0.525493755983875,6.35652640280105,1.65502268518189,3.97763602834665,1.65502268518189,0,129.970272153123,302.021571349397,-35.965055211893,209.310600740926,1762.23009950747,0,566.582928651109,2.51222551508326,11.7828563138081
2001-04-14,2001-04-14,0,271.350059370302,0.7992,4.45001683253775,2.30286217214385,2.07096238493789,0.076192275456,8.42358594744628,2.30286217214385,4.78428539060428,2.30286217214385,0,166.113621832668,388.745307913582,-48.2744362063443,271.350059370302,1756.33978291563,0,561.27675276925,2.27174221047138,11.773640578409
2001-04-15,2001-04-15,0,225.584384810395,0,3.26606405256177,1.79106124051355,1.47500281204822,0,7.41747318990875,1.79106124051355,3.65383823485989,1.79106124051355,0,138.997026719866,325.312544910311,-40.1454600887614,225.584384810395,1750.89212261024,0,556.507872642124,2.22234463461368,11.7644698558949
2001-04-16,2001-04-16,0,233.083045681974,0.1992,3.59686368275835,2.04281444885184,1.53505836645051,0.018990867456,7.40221095129222,2.04281444885184,4.19147354692362,2.04281444885184,0,144.390228187204,336.745498473647,-40.2783471407148,233.083045681974,1745.35987198385,0,551.722579466675,2.18161490155866,11.7553461390433
2001-04-17,2001-04-17,0,269.542275603554,0,4.08789988136067,2.42516769708873,1.66273218427194,0,8.61421270723749,2.42516769708873,4.95510638669286,2.42516769708873,0,163.558237128819,385.61987787486,-49.3072841238278,269.542275603554,1739.19197024352,0,546.359273133273,2.13135592721298,11.746271459769
2001-04-18,2001-04-18,0,251.393397111823,0,3.68727664608301,2.27045800406461,1.4168186420184,0,8.02465410553264,2.27045800406461,4.64256975804529,2.27045800406461,0,154.544168858786,362.502972578721,-44.5028320378978,251.393397111823,1733.47650037322,0,541.49263601724,2.08215013813261,11.7372478901628
2001-04-19,2001-04-19,0,246.187608232146,0,3.40003257684668,2.17082800483462,1.22920457201206,0,8.06474701905137,2.17082800483462,4.44224413372744,2.17082800483462,0,150.757996460726,354.898230085561,-44.3420252522855,246.187608232146,1728.10781633277,0,537.012039801153,2.02442064692385,11.7282775434304
2001-04-20,2001-04-20,0,177.69878260886,22.3008,2.70373359759893,1.35588205068963,0.838509645325902,0.509341901583401,5.44642411501634,1.35588205068963,3.29235929682064,1.35588205068963,0,110.645643520194,258.437517977799,-30.391543914582,177.69878260886,1745.58930163754,0,555.411518659369,2.17234285299567,11.7193625747255
2001-04-21,2001-04-21,0,137.567682833793,0,2.16741104196008,1.07259731424501,1.09481372771507,0,4.54643756830503,1.07259731424501,2.19822587856675,1.07259731424501,0,86.2663998833829,200.948892151565,-23.0131058938142,137.567682833793,1741.57188052221,0,552.324804539725,1.9067701224618,11.7105051818716
2001-04-22,2001-04-22,0,156.84073287822,2.5992,2.34366206235358,1.0851681038537,1.01069745904387,0.247796499456,5.31039150914431,1.0851681038537,2.41155967418966,1.0851681038537,0,97.7201431653326,228.756060920935,-26.9592794998628,156.84073287822,1740.01069878163,0,551.698720274945,1.87281611663622,11.7017076059678
2001-04-23,2001-04-23,0,221.899757087421,0,3.20029393544527,1.74895441059419,1.45133952485108,0,7.60879681345462,1.74895441059419,3.5897550580702,1.74895441059419,0,136.203043873558,321.512974430803,-39.8608991826217,221.899757087421,1735.06682474247,0,547.688477440526,1.79824791383518,11.6929721318717
2001-04-24,2001-04-24,0,116.714344942104,6,1.91703750661197,0.753276245602914,0.73902465838356,0.424736602625501,3.72906973549248,0.753276245602914,1.90993223648399,0.753276245602914,0,73.1116925366662,170.983846153577,-19.7427787579085,116.714344942104,1737.44027272264,0,550.988791687869,1.76258890444435,11.6843010885555
2001-04-25,2001-04-25,0,163.861294186176,0.6,2.12342954248301,1.08844814667009,0.977779987812915,0.057201408,5.67723327578087,1.08844814667009,2.27337376097714,1.08844814667009,0,99.6340312205752,237.095896759316,-30.593459190172,163.861294186176,1734.2728787554,0,548.734817893682,1.69510476867173,11.6756968493274
2001-04-26,2001-04-26,0,168.05436149866,0.4008,2.37500751344016,1.303053903351,1.03374306954516,0.038210540544,5.42938055845952,1.303053903351,2.71398703967375,1.303053903351,0,101.664730283424,242.333616355363,-31.411422678968,168.05436149866,1730.70210569501,0,546.063977053316,1.64567987953752,11.6671618319149
2001-04-27,2001-04-27,0,243.371116496449,0,3.76158302071896,2.18201464391065,1.57956837680831,0,7.89193832585649,2.18201464391065,4.491783663591,2.18201464391065,0,145.180576790828,348.318436551443,-46.7216354882469,243.371116496449,1725.39456191312,0,541.641441343456,1.59277598573708,11.6586984984021
2001-04-28,2001-04-28,0,219.348976115519,6.6,3.69738372947178,1.78240838344488,1.37183245496721,0.543142891059694,6.81188513112841,1.78240838344488,4.31215077503008,1.78240838344488,0,132.639474933496,316.421078965083,-40.7343044007364,219.348976115519,1726.79111648653,0,543.91099087774,1.55090643010258,11.6503093550172
2001-04-29,2001-04-29,0,221.436948426577,0.1992,3.51009977187592,1.97563072173322,1.5154781826867,0.018990867456,7.41550333116856,1.97563072173322,4.09257139086687,1.97563072173322,0,133.994129771149,320.118059034262,-41.3460290452453,221.436948426577,1722.02201710507,0,540.002416844436,1.50118978624947,11.6419969517632
2001-04-30,2001-04-30,0,237.126531313424,0,3.4551073677233,2.06693780208422,1.38816956563908,0,7.97208342422775,2.06693780208422,4.2640118669813,2.06693780208422,0,143.755705685972,343.483800654284,-44.142170049777,237.126531313424,1717.14555021214,0,535.976301090482,1.46275149622928,11.6337638818862
