"","Modeldate","Date","Rnet","ET.mmday","ET.mmday.LEclose","ET.mmday.daytime","col","Prec","evp","PET","TRANS","PTRAN","PTRANNIGHT","evp.nomissobs","ET.Rn.model","ET.Rn.obs","ET.PTRAN.model","ET.PTRAN.obs","ET.PET.model","ET.PET.obs","ET.PET.obs.LEclose","ETday.PET.obs"
"2311",2002-03-06,2002-03-06,151.316041666667,3.28104321104124,3.64106653942349,3.36050568237544,"purple",0.0166666666666667,3.49841975706234,7.49932488149943,1.97023755526685,1.97023755526685,0,3.49841975706234,0.684393131279838,0.61511040374332,1.77563347511591,1.665303355055,0.466497959795397,0.437511811114551,0.485519242992908,0.44810776109536
"2312",2002-03-07,2002-03-07,142.288333333333,2.88738609676145,3.54505612144091,2.92912912962936,"purple",0.0916666666666667,3.16956796475542,7.37397665103341,1.74647794546472,1.74647794546472,0,3.16956796475542,0.624748989128471,0.575654180588309,1.81483423422906,1.65326227236906,0.429831570501546,0.391564312365542,0.480752284582309,0.397225170114807
"2313",2002-03-08,2002-03-08,50.8252083333333,1.045676530501,1.22990142714486,1.20072447425704,"purple",0.216666666666667,1.57757267212579,3.19573040349774,0.603104878609206,0.603104878609206,0,1.57757267212579,0.712843147074702,0.583638977085263,2.61575180052225,1.73382203923203,0.493650112161879,0.327210496028232,0.384857691937571,0.375727712495035
"2314",2002-03-09,2002-03-09,127.601458333333,2.65564119643582,3.0976965429153,2.71108027867397,"purple",0.0833333333333333,3.21514413582218,6.33024111681005,1.6582038762644,1.6582038762644,0,3.21514413582218,0.734846865667302,0.59039117030404,1.93893174527204,1.60151669794576,0.507902317857106,0.41951659461813,0.489348902475344,0.428274409875898
"2315",2002-03-10,2002-03-10,104.042083333333,2.00534385862213,2.47695314335737,2.0901535498611,"purple",0.00833333333333333,2.58833025524289,5.49994918170511,1.45208960427897,1.45208960427897,0,2.58833025524289,0.674957594141111,0.546771547327828,1.7824865956038,1.38100558857583,0.470609849242361,0.364611343190706,0.450359278154177,0.380031429529154
"2316",2002-03-11,2002-03-11,128.616041666667,2.74035080560462,3.09145600155553,2.86076754075718,"purple",0.308333333333333,3.32315594448832,6.59529414784256,1.55261715411957,1.55261715411957,0,3.32315594448832,0.728466776274179,0.604417621513806,2.14035761209449,1.76498810304499,0.503867738116788,0.415500922957475,0.468736637404838,0.433758900911642
"2317",2002-03-12,2002-03-12,51.705,0.989804492363235,1.2588836617536,1.08589537450717,"purple",0.6,1.52449172814854,2.81531503055881,0.548105808814473,0.548105808814472,0,1.52449172814854,0.74742469098602,0.543053944486319,2.78138217773306,1.80586389789252,0.541499516608606,0.351578591248017,0.447155521882653,0.385710076037788
"2318",2002-03-13,2002-03-13,158.817291666667,3.72139404972554,4.01602478949089,3.92502154411534,"purple",0.00833333333333333,4.43960611689283,8.52653952019134,2.30977197977852,2.30977197977852,0,4.43960611689283,0.741428077343656,0.664712686483473,1.92209714022011,1.61115213203097,0.520680881895825,0.436448343541136,0.47100289396193,0.460329953883478
"2319",2002-03-14,2002-03-14,58.3916666666667,1.22075342202467,1.20256803312957,1.37634337535515,"purple",0,2.13840063947718,4.8288219319664,1.08936938040399,1.08936938040399,0,2.13840063947718,0.711831000571473,0.593066199879657,1.96297112617959,1.12060559437788,0.442841063432292,0.252805640635325,0.249039631212878,0.285026740423761
"2320",2002-03-15,2002-03-15,167.630625,3.37197612881884,3.59411761462635,3.49210349281258,"purple",0.00833333333333333,4.32296993841866,8.79470224985407,2.4266681979282,2.4266681979282,0,4.32296993841866,0.705834331093542,0.570633444271968,1.78144253182592,1.3895497257094,0.49154250088346,0.383409924864118,0.408668481606184,0.397068984668642
"2321",2002-03-16,2002-03-16,161.1575,3.19959150209534,3.64749373578571,3.36406881019707,"purple",0,3.91439253073258,8.95377552427271,2.28811592437618,2.28811592437618,0,3.91439253073258,0.648222139998662,0.563209676017668,1.71074921905444,1.39835201005721,0.43717787207431,0.357345512339638,0.407369352280248,0.375715116051039
"2322",2002-03-17,2002-03-17,181.487291666667,3.58871718064577,4.07322952797453,3.7370717811708,"purple",0,4.25912995927481,9.74063886278596,2.57858669891127,2.57858669891127,0,4.25912995927481,0.661125455700222,0.560943485276124,1.65173036883852,1.39173803314854,0.437253656487233,0.368427290160241,0.418168621725241,0.383657769661111
"2323",2002-03-18,2002-03-18,160.466041666667,2.97031416023933,3.48805494364075,3.13523118675795,"purple",0,3.79023648192563,8.09837759116533,2.3581305484741,2.3581305484741,0,3.79023648192563,0.67660082132604,0.525104016706869,1.60730561943579,1.25960547950213,0.468024173886442,0.366778916740027,0.430710337271249,0.387143122367896
"2324",2002-03-19,2002-03-19,170.853958333333,3.28767574549859,3.80670614605705,3.47429058019415,"purple",0,4.24628290614522,9.16630155162238,2.72979876638536,2.72979876638536,0,4.24628290614522,0.685364858222476,0.545871005816691,1.55552964505435,1.20436560598638,0.463249314047895,0.358669821954165,0.415293575562468,0.379028614826579
"2325",2002-03-20,2002-03-20,121.149583333333,2.47764854763225,2.61805838754522,2.66006994843586,"purple",0.466666666666667,3.19288588302151,6.31821169372035,1.65322368412998,1.65322368412998,0,3.19288588302151,0.752336338145063,0.580154775843624,1.93130906221065,1.49867714297604,0.505346455262794,0.392143959040622,0.414366994089054,0.421016274443558
"2326",2002-03-21,2002-03-21,107.283125,2.26913990902557,2.64493299053354,2.29596338120531,"purple",0.00833333333333333,2.58297042644819,5.99027961192757,1.45362381822937,1.45362381822937,0,2.58297042644819,0.673357205694988,0.600006497182007,1.77691806783578,1.56102279046966,0.431193632648649,0.378803671285622,0.441537484371693,0.383281504361448
"2327",2002-03-22,2002-03-22,105.624375,2.10395651168609,2.53446458336225,2.17552459357101,"purple",0.125,2.52672062066855,5.24895470666388,1.29607152289477,1.29607152289477,0,2.52672062066855,0.698517017078404,0.565065381286867,1.94952251942479,1.62333364673186,0.481375961857837,0.400833428609126,0.482851296115126,0.414468158928681
"2328",2002-03-23,2002-03-23,154.875833333333,3.27451691696457,3.62687868377805,3.32057046345673,"purple",0,3.35503237470751,7.76548119734141,2.03109516234248,2.03109516234248,0,3.35503237470751,0.653704352572119,0.599776819219138,1.65183416164417,1.61219276067205,0.432044362666945,0.421675982949471,0.467051376677049,0.427606529340843
"2329",2002-03-24,2002-03-24,49.6383333333333,0.78512049696924,1.29136928676275,0.87586257036863,"purple",0.0416666666666667,1.31424889344619,3.20477479266911,0.702498123485242,0.702498123485242,0,1.31424889344619,0.605068106665446,0.448688789548115,1.87082192750341,1.11761223371543,0.410090873297094,0.244984608205604,0.402951648807504,0.273299257212131
"2330",2002-03-25,2002-03-25,113.261666666667,2.22829094330729,2.82629313808882,2.28200153285143,"purple",0,2.35736849316296,5.95594973994707,1.46320820370242,1.46320820370242,0,2.35736849316296,0.598619066202468,0.558103879625155,1.61109573278636,1.52288029664469,0.395800602102446,0.374128567331915,0.474532738100965,0.383146539593148
"2331",2002-03-26,2002-03-26,42.2645833333333,0.75228586412131,1.0646960895187,0.813655479334747,"purple",0.0666666666666667,1.09757004395496,2.62372690681449,0.548407080001118,0.548407080001118,0,1.09757004395496,0.677302509604984,0.504931429064621,2.00137832639346,1.37176541214562,0.418324803966559,0.286724148830974,0.405795316102987,0.310114393850013
"2332",2002-03-27,2002-03-27,95.2522916666667,2.03363803400814,2.49851653182988,2.10798573350621,"purple",0.291666666666667,2.15012262955167,4.32576061602624,0.994529905081759,0.994529905081759,0,2.15012262955167,0.676480788275214,0.605653619456807,2.16194869411685,2.04482341216372,0.497050766421473,0.470122647673532,0.577590105789323,0.487309844584665
"2333",2002-03-28,2002-03-28,119.514375,2.58545878118826,2.79955861126189,2.72584628542208,"purple",0.0333333333333333,3.18685137423647,6.38623422258681,1.79657026854179,1.79657026854179,0,3.18685137423647,0.728155410851552,0.613682258644909,1.77385289628728,1.43910807523648,0.499018868265938,0.40484872478432,0.438373932694235,0.426831555250716
"2334",2002-03-29,2002-03-29,129.85625,2.68569090785988,2.84158749917199,2.87527215644659,"purple",0.0583333333333333,3.14355174511228,6.84880590624666,1.83404149161172,1.83404149161172,0,3.14355174511228,0.663134802513083,0.586704293258618,1.71400252365599,1.46435667903006,0.458992675240674,0.392140023330244,0.414902617780456,0.4198209433595
"2335",2002-03-30,2002-03-30,136.182291666667,2.72698247932749,3.01789183786229,2.82799032731428,"purple",0.00833333333333333,3.23026419317092,7.55970397864752,2.01831266813073,2.01831266813073,0,3.23026419317092,0.634635152955309,0.568051621523351,1.60047758911539,1.35111993418398,0.427300354920621,0.360726092850975,0.399207673526154,0.374087442484782
"2336",2002-03-31,2002-03-31,105.847708333333,2.33973831689969,2.46085437988106,2.42195878175061,"purple",1.29583333333333,2.92225226609002,6.27710283323783,1.43016828433757,1.43016828433757,0,2.92225226609002,0.740558291703911,0.627064077418536,2.04329259576859,1.63598811589044,0.465541563317464,0.372741753490251,0.392036652139999,0.385840226947711
"2337",2002-04-01,2002-04-01,98.2408333333333,1.70306142598887,1.87342731973471,1.81056509836192,"purple",0,2.50588246755924,5.85654536515608,1.10169925840031,1.10169925840031,0,2.50588246755924,0.69424320177557,0.491772646978824,2.27456127291747,1.54584966178678,0.427877240133434,0.290796249290811,0.319886076675985,0.30915240734478
"2338",2002-04-02,2002-04-02,139.943333333333,NA,NA,NA,"purple",0.00833333333333333,3.85929592008922,7.9167901295165,2.03392196784283,2.03392196784283,0,NA,0.730719789791926,NA,1.89746508524236,NA,0.48748240852065,NA,NA,NA
"2339",2002-04-03,2002-04-03,149.008333333333,NA,NA,NA,"purple",0.0333333333333333,3.991197499119,8.12224147859294,2.12732334925951,2.12732334925951,0,NA,0.737379897142208,NA,1.87615930625134,NA,0.491391139950497,NA,NA,NA
"2340",2002-04-04,2002-04-04,153.452291666667,NA,NA,NA,"purple",0.141666666666667,4.04821477043839,7.85520057410086,2.04671784938457,2.04671784938456,0,NA,0.740521175632579,NA,1.97790563640986,NA,0.515354729933394,NA,NA,NA
"2341",2002-04-05,2002-04-05,121.478333333333,NA,NA,NA,"purple",0.0166666666666667,2.76502830895298,6.4154995007663,1.50365699066104,1.50365699066104,0,NA,0.658128618404599,NA,1.83886905466214,NA,0.430991898389628,NA,NA,NA
"2342",2002-04-06,2002-04-06,121.377708333333,NA,NA,NA,"purple",0,3.17305855511757,6.89626506679261,1.82782071793573,1.82782071793573,0,NA,0.685636801270628,NA,1.7359790946571,NA,0.460112615217867,NA,NA,NA
"2343",2002-04-07,2002-04-07,161.107083333333,NA,NA,NA,"purple",0.0833333333333333,3.73044960452737,8.4034165494886,2.13120377019328,2.13120377019328,0,NA,0.64499277028768,NA,1.75039555424072,NA,0.443920586651674,NA,NA,NA
"2344",2002-04-08,2002-04-08,172.769166666667,NA,NA,NA,"purple",0.00833333333333333,4.05074713101492,9.02870979571232,2.44732135480189,2.44732135480189,0,NA,0.671440330945252,NA,1.65517582031757,NA,0.448651825417913,NA,NA,NA
"2345",2002-04-09,2002-04-09,124.410625,NA,NA,NA,"purple",0.75,3.01790088347292,6.10114890584986,1.45104823656996,1.45104823656996,0,NA,0.74855484225644,NA,2.07980741605582,NA,0.494644685786855,NA,NA,NA
"2346",2002-04-10,2002-04-10,97.821875,NA,NA,NA,"purple",0.05,2.27279915545864,5.17804960473515,1.06235039176938,1.06235039176938,0,NA,0.662979016747297,NA,2.13940633247493,NA,0.438929583328101,NA,NA,NA
"2347",2002-04-11,2002-04-11,166.278541666667,NA,NA,NA,"purple",0,3.87307208920557,8.70819521282236,2.16291940516322,2.16291940516322,0,NA,0.663376080985131,NA,1.79066870451111,NA,0.444761743914821,NA,NA,NA
"2348",2002-04-12,2002-04-12,131.746458333333,NA,NA,NA,"purple",1.45416666666667,3.36162767269691,6.7240977769835,1.52185558510204,1.52185558510204,0,NA,0.732684809792136,NA,2.20890057217323,NA,0.499937357276945,NA,NA,NA
"2349",2002-04-13,2002-04-13,68.7939583333333,NA,NA,NA,"purple",0.783333333333333,2.08955326369884,3.79679464113284,0.65956429920237,0.65956429920237,0,NA,0.817620509410069,NA,3.16808121092332,NA,0.550346663751975,NA,NA,NA
"2350",2002-04-14,2002-04-14,71.1345833333333,NA,NA,NA,"purple",0.183333333333333,2.07837364686103,3.71526962221874,0.650193118804397,0.650193118804397,0,NA,0.826881025325072,NA,3.19654820506688,NA,0.559413947895345,NA,NA,NA
"2351",2002-04-15,2002-04-15,137.267916666667,NA,NA,NA,"purple",0.00833333333333333,3.4788962514595,7.01910171432015,1.75051104726405,1.75051104726405,0,NA,0.726616942147961,NA,1.98736035222218,NA,0.495632688205951,NA,NA,NA
"2352",2002-04-16,2002-04-16,141.691041666667,NA,NA,NA,"purple",0.0583333333333333,3.59176476432462,7.21417705526847,1.83244750659845,1.83244750659845,0,NA,0.733655500226257,NA,1.96009149041981,NA,0.497875882003973,NA,NA,NA
"2353",2002-04-17,2002-04-17,130.465,NA,NA,NA,"purple",0.00833333333333333,3.23480991743048,7.35266360267414,1.76982349459479,1.76982349459479,0,NA,0.677475695225966,NA,1.82775848965159,NA,0.439950756927597,NA,NA,NA
"2354",2002-04-18,2002-04-18,135.174791666667,NA,NA,NA,"purple",0,3.45081688989276,7.35974853720109,2.00325593185327,2.00325593185327,0,NA,0.69087765124797,NA,1.72260410415973,NA,0.468877010192674,NA,NA,NA
"2355",2002-04-19,2002-04-19,99.658125,NA,NA,NA,"purple",0.00833333333333333,2.82398032099251,6.06210490399406,1.64291253942762,1.64291253942762,0,NA,0.709168006938544,NA,1.71888658295612,NA,0.465841546082765,NA,NA,NA
"2356",2002-04-20,2002-04-20,142.515833333333,NA,NA,NA,"purple",0,3.55235966084164,7.6301664261408,2.16842547238836,2.16842547238836,0,NA,0.701054722180636,NA,1.6382207763539,NA,0.465567782200834,NA,NA,NA
"2357",2002-04-21,2002-04-21,148.561875,NA,NA,NA,"purple",0.00833333333333333,3.67366001885688,7.9716578581385,2.30924392877557,2.30924392877557,0,NA,0.67959410580481,NA,1.59084970326403,NA,0.460840151977462,NA,NA,NA
"2358",2002-04-22,2002-04-22,111.642083333333,NA,NA,NA,"purple",0.0666666666666667,2.83357116476601,6.01622376662488,1.67193253623915,1.67193253623915,0,NA,0.711512936753826,NA,1.69478797938812,NA,0.470988326678489,NA,NA,NA
"2359",2002-04-23,2002-04-23,118.596458333333,NA,NA,NA,"purple",0,3.37523755270101,7.23893387330863,2.16850338789625,2.16850338789625,0,NA,0.691874835842425,NA,1.55648248996994,NA,0.466261691538056,NA,NA,NA
"2360",2002-04-24,2002-04-24,NA,NA,NA,NA,"purple",NA,3.45799294327081,6.8108212158585,1.87910533953558,1.87910533953558,0,NA,0.71868055766155,NA,1.84023368489041,NA,0.507720410457865,NA,NA,NA
"2361",2002-04-25,2002-04-25,NA,NA,NA,NA,"purple",NA,3.47642390190494,6.69796294586963,1.76010825392621,1.76010825392621,0,NA,0.73325547996351,NA,1.97511936788559,NA,0.519027042998008,NA,NA,NA
"2362",2002-04-26,2002-04-26,NA,NA,NA,NA,"purple",NA,3.52769361627394,6.58690318780033,1.62125107986222,1.62125107986222,0,NA,0.754769852417793,NA,2.17590826004182,NA,0.535561783086112,NA,NA,NA
"2363",2002-04-27,2002-04-27,NA,NA,NA,NA,"purple",NA,3.57000334019093,6.49316497163463,1.49868458257845,1.49868458257845,0,NA,0.775967950985163,NA,2.38209118962767,NA,0.549809431269108,NA,NA,NA
"2364",2002-04-28,2002-04-28,NA,NA,NA,NA,"purple",NA,3.58545364158149,6.3895031107759,1.40451967678717,1.40451967678717,0,NA,0.790949464344233,NA,2.5527970172573,NA,0.561147491349463,NA,NA,NA
"2365",2002-04-29,2002-04-29,NA,NA,NA,NA,"purple",NA,3.56933566895433,6.31077923794493,1.3436455744828,1.3436455744828,0,NA,0.800342268126295,NA,2.65645623871328,NA,0.565593492399944,NA,NA,NA
"2366",2002-04-30,2002-04-30,128.1025,NA,NA,NA,"purple",1.59166666666667,3.48326872556376,6.22954414049574,1.34139905210728,1.34139905210728,0,NA,0.793134877280099,NA,2.59674309452635,NA,0.559153069150027,NA,NA,NA
"2367",2002-05-01,2002-05-01,110.860625,NA,NA,NA,"purple",0.0333333333333333,3.35563456997634,6.35261697420223,1.5372361179991,1.5372361179991,0,NA,0.790276921317168,NA,2.18290120215501,NA,0.528228694348087,NA,NA,NA
"2368",2002-05-02,2002-05-02,127.928125,NA,NA,NA,"purple",0.00833333333333333,3.73946350920433,7.27032896809338,2.05003076415751,2.05003076415751,0,NA,0.765690605754507,NA,1.82410116696035,NA,0.514345846744401,NA,NA,NA
"2369",2002-05-03,2002-05-03,98.42375,NA,NA,NA,"purple",0,2.94310178041758,6.01165972853707,1.65666977190492,1.65666977190492,0,NA,0.738918212622923,NA,1.77651685950269,NA,0.48956559641039,NA,NA,NA
"2370",2002-05-04,2002-05-04,136.37625,NA,NA,NA,"purple",0,3.31118096581362,7.52694183316926,1.96405629687161,1.96405629687161,0,NA,0.662113912159268,NA,1.6858890303133,NA,0.439910529296521,NA,NA,NA
"2371",2002-05-05,2002-05-05,128.449375,NA,NA,NA,"purple",0.0166666666666667,3.39889305463614,6.71352652468738,2.0107868461686,2.0107868461686,0,NA,0.746534490056773,NA,1.69032986321373,NA,0.506275359475758,NA,NA,NA
"2372",2002-05-06,2002-05-06,63.243125,NA,NA,NA,"purple",0.00833333333333333,1.89330115239507,4.09848266409872,1.11029210793909,1.11029210793909,0,NA,0.683887767789234,NA,1.70522796555709,NA,0.46195172886291,NA,NA,NA
"2373",2002-05-07,2002-05-07,120.527083333333,NA,NA,NA,"purple",0.133333333333333,3.00180152859451,6.70494877663962,1.6774579128735,1.6774579128735,0,NA,0.671788587055812,NA,1.78949439241215,NA,0.447699397652811,NA,NA,NA
"2374",2002-05-08,2002-05-08,123.162083333333,NA,NA,NA,"purple",0,3.10163322992956,7.33210850578589,1.91767977355247,1.91767977355247,0,NA,0.679001914236453,NA,1.61738850912727,NA,0.423020639626652,NA,NA,NA
"2375",2002-05-09,2002-05-09,113.336458333333,NA,NA,NA,"purple",0,2.85921986714959,6.59691309181222,1.82295803197238,1.82295803197238,0,NA,0.692418977680316,NA,1.56845073611267,NA,0.433417846704441,NA,NA,NA
"2376",2002-05-10,2002-05-10,108.8025,NA,NA,NA,"purple",0,2.86431963422242,6.57166936105383,1.88957399562028,1.88957399562028,0,NA,0.670611586613134,NA,1.51585470633139,NA,0.435858756254149,NA,NA,NA
"2377",2002-05-11,2002-05-11,139.866666666667,NA,NA,NA,"purple",0.05,3.49369531206873,7.72137402639482,2.288398351978,2.288398351978,0,NA,0.683095826939992,NA,1.52669892855364,NA,0.452470674277123,NA,NA,NA
"2378",2002-05-12,2002-05-12,120.97375,NA,NA,NA,"purple",0,3.17651279525566,7.21252221542797,2.17450323725333,2.17450323725333,0,NA,0.679244213277454,NA,1.46079929467844,NA,0.440416362040581,NA,NA,NA
"2379",2002-05-13,2002-05-13,91.16875,NA,NA,NA,"purple",0,2.40304097222561,5.7073811229053,1.68264733208385,1.68264733208385,0,NA,0.646758088407127,NA,1.42813109224117,NA,0.421040915347591,NA,NA,NA
"2380",2002-05-14,2002-05-14,90.8841666666667,NA,NA,NA,"purple",0.025,2.3821075817887,5.58109083970197,1.65341290963185,1.65341290963185,0,NA,0.659010808405422,NA,1.44072153296487,NA,0.426817561334642,NA,NA,NA
"2381",2002-05-15,2002-05-15,125.805208333333,NA,NA,NA,"purple",0,3.09720349634737,7.11303952661573,2.2600441388145,2.2600441388145,0,NA,0.665653876274526,NA,1.37041726006821,NA,0.435426161313766,NA,NA,NA
"2382",2002-05-16,2002-05-16,121.997291666667,NA,NA,NA,"purple",0,3.21397591073718,7.34420326151463,2.39993986368967,2.39993986368967,0,NA,0.681899880378136,NA,1.33919018528906,NA,0.43762077332189,NA,NA,NA
"2383",2002-05-17,2002-05-17,131.147708333333,NA,NA,NA,"purple",0.00833333333333333,3.46533957975033,7.79480559207647,2.64055780227766,2.64055780227766,0,NA,0.696139421048025,NA,1.31235134362945,NA,0.444570366613491,NA,NA,NA
"2384",2002-05-18,2002-05-18,106.412916666667,NA,NA,NA,"purple",0,2.45457697445869,6.76094312719333,1.97025596464937,1.97025596464937,0,NA,0.58734037808458,NA,1.24581628910105,NA,0.363052451156716,NA,NA,NA
"2385",2002-05-19,2002-05-19,107.355,NA,NA,NA,"purple",0,2.21318447337981,6.56784056304016,1.82675033851598,1.82675033851598,0,NA,0.539305580286261,NA,1.2115418438503,NA,0.336972929250792,NA,NA,NA
"2386",2002-05-20,2002-05-20,110.6525,NA,NA,NA,"purple",0.00833333333333333,2.50535424690749,6.46214710443412,2.05884301221485,2.05884301221485,0,NA,0.617178544504969,NA,1.21687483311916,NA,0.387696876350647,NA,NA,NA
"2387",2002-05-21,2002-05-21,17.9383333333333,NA,NA,NA,"purple",2.13333333333333,0.496356949621851,0.948922465155744,0.161477391099679,0.161477391099679,0,NA,0.888777499464156,NA,3.07384796250179,NA,0.523074295158968,NA,NA,NA
"2388",2002-05-22,2002-05-22,62.9797916666667,NA,NA,NA,"purple",0.00833333333333333,1.62541565767787,3.69598514110754,0.581480232773917,0.581480232773917,0,NA,0.714338223960581,NA,2.79530681537344,NA,0.439778731683643,NA,NA,NA
"2389",2002-05-23,2002-05-23,56.1245833333333,NA,NA,NA,"purple",0,1.37238856366272,3.33755144993658,0.692958895250067,0.692958895250067,0,NA,0.599254289225458,NA,1.980476148109,NA,0.411196227009116,NA,NA,NA
"2390",2002-05-24,2002-05-24,109.043541666667,NA,NA,NA,"purple",0.00833333333333333,3.0026853368052,7.07435373804091,1.66397656886215,1.66397656886215,0,NA,0.677590357538091,NA,1.80452380940585,NA,0.424446592295614,NA,NA,NA
"2391",2002-05-25,2002-05-25,115.164166666667,NA,NA,NA,"purple",0.00833333333333333,3.42414532077641,7.34089464565844,1.95985656470179,1.95985656470179,0,NA,0.738557032663026,NA,1.74714077675241,NA,0.466447958465324,NA,NA,NA
"2392",2002-05-26,2002-05-26,107.142708333333,NA,NA,NA,"purple",0,3.33175652086976,7.20627575977445,1.97010839066499,1.97010839066499,0,NA,0.755893943451782,NA,1.69115391653408,NA,0.46234096944606,NA,NA,NA
"2393",2002-05-27,2002-05-27,87.4175,NA,NA,NA,"purple",0,2.4418602487973,5.37140164946898,1.44648324972369,1.4464832497237,0,NA,0.740111514464824,NA,1.68813586279947,NA,0.45460392056861,NA,NA,NA
"2394",2002-05-28,2002-05-28,116.895625,NA,NA,NA,"purple",0.00833333333333333,2.9442220930181,6.55185886793139,1.81883505817686,1.81883505817686,0,NA,0.680755044265305,NA,1.61874056681604,NA,0.449372025919061,NA,NA,NA
"2395",2002-05-29,2002-05-29,130.206666666667,NA,NA,NA,"purple",0.00833333333333333,3.06380381745016,6.85137568547136,1.94987596614295,1.94987596614295,0,NA,0.674602534742503,NA,1.57128138950842,NA,0.447180822961889,NA,NA,NA
"2396",2002-05-30,2002-05-30,NA,NA,NA,NA,"purple",0.720833333333333,2.8361030786942,5.69932947348827,1.44011635146382,1.44011635146382,0,NA,0.742667168649147,NA,1.96935690356645,NA,0.497620481828078,NA,NA,NA
"2397",2002-05-31,2002-05-31,NA,NA,NA,NA,"purple",0.025,2.64895636258549,5.54488312382786,1.37238822147858,1.37238822147859,0,NA,0.76885291081008,NA,1.93018004754628,NA,0.477729882385115,NA,NA,NA
"2398",2002-06-01,2002-06-01,106.672083333333,NA,NA,NA,"purple",0.00833333333333333,3.06634207298489,6.52751176633364,1.7577321058077,1.7577321058077,0,NA,0.728389217634254,NA,1.74448771963226,NA,0.469756651960381,NA,NA,NA
"2399",2002-06-02,2002-06-02,102.857916666667,NA,NA,NA,"purple",0.00833333333333333,3.0482904045982,6.38892435516677,1.58664951171173,1.58664951171173,0,NA,0.707612709258166,NA,1.9212122035128,NA,0.477121066887108,NA,NA,NA
"2400",2002-06-03,2002-06-03,111.145833333333,NA,NA,NA,"purple",0,3.08248853129489,6.56206087477167,1.66319646321515,1.66319646321515,0,NA,0.701374128516782,NA,1.85335202393113,NA,0.469743970700691,NA,NA,NA
"2401",2002-06-04,2002-06-04,121.346458333333,NA,NA,NA,"purple",0.00833333333333333,3.42674647386823,7.35890537559076,1.90394382976066,1.90394382976066,0,NA,0.719615757285841,NA,1.79981490015859,NA,0.465659809301888,NA,NA,NA
"2402",2002-06-05,2002-06-05,105.02,NA,NA,NA,"purple",0.00833333333333333,3.00136705418941,6.62575131737439,1.73791091494642,1.73791091494642,0,NA,0.688335747338227,NA,1.7269970677881,NA,0.452985165066349,NA,NA,NA
"2403",2002-06-06,2002-06-06,83.4672916666667,NA,NA,NA,"purple",0.0333333333333333,2.21819479031208,5.03551991709686,1.2475898078323,1.2475898078323,0,NA,0.69314789647892,NA,1.77798405885201,NA,0.440509585272565,NA,NA,NA
"2404",2002-06-07,2002-06-07,122.520625,NA,NA,NA,"purple",0,2.89145348595243,6.37293364851555,1.73581608656425,1.73581608656425,0,NA,0.680188690183059,NA,1.66576027744712,NA,0.453708393249307,NA,NA,NA
"2405",2002-06-08,2002-06-08,108.410625,NA,NA,NA,"purple",0,3.02348854904311,6.61346008592475,1.88948805646828,1.88948805646828,0,NA,0.679571411981295,NA,1.60016282648245,NA,0.457171965924148,NA,NA,NA
"2406",2002-06-09,2002-06-09,109.135625,NA,NA,NA,"purple",0,2.99432889865126,6.72026182013312,1.95620797032178,1.95620797032178,0,NA,0.66859055422982,NA,1.53068024672179,NA,0.445567297643166,NA,NA,NA
"2407",2002-06-10,2002-06-10,97.205625,NA,NA,NA,"purple",0,2.72813687122942,6.28846934082537,1.82354271540419,1.82354271540419,0,NA,0.672160153304461,NA,1.496064143814,NA,0.433831624735464,NA,NA,NA
"2408",2002-06-11,2002-06-11,112.761041666667,NA,NA,NA,"purple",0,2.93344819206658,6.80173072717794,2.03867497962707,2.03867497962707,0,NA,0.655200780834068,NA,1.43889939366558,NA,0.431279671267387,NA,NA,NA
"2409",2002-06-12,2002-06-12,100.338333333333,NA,NA,NA,"purple",0,2.651620440895,6.33553673274883,1.89619932064208,1.89619932064208,0,NA,0.647588202216466,NA,1.39838697969638,NA,0.418531302515948,NA,NA,NA
"2410",2002-06-13,2002-06-13,97.0410416666667,NA,NA,NA,"purple",0,1.97559351773646,5.31788799817958,1.52817165650614,1.52817165650614,0,NA,0.496191543499908,NA,1.29278246283749,NA,0.371499647682077,NA,NA,NA
"2411",2002-06-14,2002-06-14,33.6014583333333,NA,NA,NA,"purple",0,0.538541638979975,2.22959968250681,0.393351068475627,0.393351068475627,0,NA,0.429876921581206,NA,1.36911192606394,NA,0.241541853098254,NA,NA,NA
"2412",2002-06-15,2002-06-15,80.67375,NA,NA,NA,"purple",0,1.14588857517027,4.65450587343522,0.892334608837239,0.892334608837239,0,NA,0.393928788948901,NA,1.28414673578942,NA,0.246189092103251,NA,NA,NA
"2413",2002-06-16,2002-06-16,110.790833333333,NA,NA,NA,"purple",0,2.24535053951558,6.49268341981482,1.78815152984189,1.78815152984189,0,NA,0.523307899157359,NA,1.25568247547461,NA,0.345827817919331,NA,NA,NA
"2414",2002-06-17,2002-06-17,105.345416666667,NA,NA,NA,"purple",0,2.51833571911011,6.21043200552123,1.9935169828559,1.9935169828559,0,NA,0.605073791594146,NA,1.26326273654431,NA,0.405500892187732,NA,NA,NA
"2415",2002-06-18,2002-06-18,116.245208333333,NA,NA,NA,"purple",0,2.69151008696021,6.89514578597053,2.1852027740257,2.1852027740257,0,NA,0.604726042835431,NA,1.23169809179849,NA,0.390348539466214,NA,NA,NA
"2416",2002-06-19,2002-06-19,103.819791666667,NA,NA,NA,"purple",0,2.23303717495553,7.12655656402202,1.88412749064191,1.88412749064191,0,NA,0.517090761156917,NA,1.18518369168041,NA,0.313340272387492,NA,NA,NA
