"","MODELDATE","TRUDATE","FRINT","FD","FT"
"1097",1999-10-03,1999-10-03,0.812023537073827,0.64914672066785,0.999796343315972
"1098",1999-10-04,1999-10-04,0.806428766237422,0.678252034977483,0.996824207899306
"1099",1999-10-05,1999-10-05,0.800420497969315,0.730304064289512,0.99031005859375
"1100",1999-10-06,1999-10-06,0.821877035857412,0.66294080583137,0.99915537109375
"1101",1999-10-07,1999-10-07,0.821163152697041,0.631804354244753,1
"1102",1999-10-08,1999-10-08,0.820241336057834,0.631037885632517,1
"1103",1999-10-09,1999-10-09,0.819274533301214,0.619492588736787,1
"1104",1999-10-10,1999-10-10,0.818433803628667,0.599357016048633,1
"1105",1999-10-11,1999-10-11,0.817377915824271,0.585077843205144,1
"1106",1999-10-12,1999-10-12,0.383915580332624,0.806936771935684,0.982608984375
"1107",1999-10-13,1999-10-13,0.757605768276015,0.669524469760615,0.999671484375
"1108",1999-10-14,1999-10-14,0.866407964224807,0.641191905237237,1
"1109",1999-10-15,1999-10-15,0.808466883029428,0.622859803656636,1
"1110",1999-10-16,1999-10-16,0.90145790890429,0.639679710710924,1
"1111",1999-10-17,1999-10-17,0.9046145456498,0.623109497188444,1
"1112",1999-10-18,1999-10-18,0.848122934483982,0.607646748679965,1
"1113",1999-10-19,1999-10-19,0.754437440888489,0.672777283998957,1
"1114",1999-10-20,1999-10-20,0.846684003871417,0.604125540398666,1
"1115",1999-10-21,1999-10-21,0.887252718127826,0.609729787397058,1
"1116",1999-10-22,1999-10-22,0.749620408273711,0.615040065697904,1
"1117",1999-10-23,1999-10-23,0.878078791159249,0.674338187508992,1
"1118",1999-10-24,1999-10-24,0.895336621062994,0.635533869651509,1
"1119",1999-10-25,1999-10-25,0.731968519986836,0.728985290132202,0.999277734375
"1120",1999-10-26,1999-10-26,0.592084014195166,0.83617226929804,0.975780859375
"1121",1999-10-27,1999-10-27,0.742790920635099,0.694611304644191,0.999521484375
"1122",1999-10-28,1999-10-28,0.852575119444531,0.649481836642299,1
"1123",1999-10-29,1999-10-29,0.755440286240534,0.728312473846115,0.99765380859375
"1124",1999-10-30,1999-10-30,0.908353938128268,0.676968066945622,1
"1125",1999-10-31,1999-10-31,0.761093788664912,0.688965485709292,1
"1126",1999-11-01,1999-11-01,0.896279459136056,0.656934189350232,1
"1127",1999-11-02,1999-11-02,0.84531721518407,0.674434639071528,1
"1128",1999-11-03,1999-11-03,0.726140564310765,0.717564990433871,0.99896396484375
"1129",1999-11-04,1999-11-04,0.857101904607027,0.709393241996578,0.99950771484375
"1130",1999-11-05,1999-11-05,0.546408548576,0.83619745618582,0.972152734375
"1131",1999-11-06,1999-11-06,0.847956102230647,0.731600663227027,0.9962484375
"1132",1999-11-07,1999-11-07,0.952560115635242,0.63721734860766,1
"1133",1999-11-08,1999-11-08,0.713607688210252,0.725302199400618,0.99922646484375
"1134",1999-11-09,1999-11-09,0.33021043548146,0.945978397287156,0.81321396484375
"1135",1999-11-10,1999-11-10,0.739781292443625,1,0.764168359375
"1136",1999-11-11,1999-11-11,0.802815638167853,0.925528695955589,0.871802435302734
"1137",1999-11-12,1999-11-12,0.857285519829468,0.845889826429099,0.946884155273438
"1138",1999-11-13,1999-11-13,0.905116802893252,0.740152995777572,0.989413519287109
"1139",1999-11-14,1999-11-14,0.947705382467531,0.670469454926692,1
"1140",1999-11-15,1999-11-15,0.942718993720505,0.668850722219573,1
"1141",1999-11-16,1999-11-16,0.813220559475621,0.669663079886592,1
"1142",1999-11-17,1999-11-17,0.853957883801016,0.680661445838137,1
"1143",1999-11-18,1999-11-18,0.986774694389948,0.656164115236893,1
"1144",1999-11-19,1999-11-19,0.963779693310448,0.684680005893914,1
"1145",1999-11-20,1999-11-20,0.93848462961988,0.691575402598359,0.99999755859375
"1146",1999-11-21,1999-11-21,0.91058251864469,0.709382432503651,0.99847412109375
"1147",1999-11-22,1999-11-22,0.978803845852333,0.649709356679857,1
"1148",1999-11-23,1999-11-23,0.88677659358057,0.714083249744815,0.99866318359375
"1149",1999-11-24,1999-11-24,0.883451251518493,0.756646433783786,0.99896396484375
"1150",1999-11-25,1999-11-25,0.958690968804903,0.713776133758525,1
"1151",1999-11-26,1999-11-26,0.923079720510691,0.697735989863975,1
"1152",1999-11-27,1999-11-27,0.882752090498386,0.694852673851774,1
"1153",1999-11-28,1999-11-28,0.938619566233373,0.70787509507169,1
"1154",1999-11-29,1999-11-29,0.839066916223609,0.741593638768475,0.99997802734375
"1155",1999-11-30,1999-11-30,0.974745279648417,0.683693934601188,1
"1156",1999-12-01,1999-12-01,0.940322293033528,0.68285227577359,1
"1157",1999-12-02,1999-12-02,0.901303218744496,0.711044709075429,1
"1158",1999-12-03,1999-12-03,0.857035233424354,0.718116568295717,1
"1159",1999-12-04,1999-12-04,0.80648650524062,0.71460932393167,1
"1160",1999-12-05,1999-12-05,0.748331341754687,0.709604031817129,1
"1161",1999-12-06,1999-12-06,0.75924380581782,0.741261699261221,0.997308984375
"1162",1999-12-07,1999-12-07,0.705619760391138,0.768122149538534,0.99883974609375
"1163",1999-12-08,1999-12-08,0.879836255061417,0.749076360506052,0.99827255859375
"1164",1999-12-09,1999-12-09,0.881523033108378,0.725907663979861,0.99993896484375
"1165",1999-12-10,1999-12-10,0.833770484619305,0.730419512906589,0.999975
"1166",1999-12-11,1999-12-11,0.779207412034074,0.728670387621293,0.99999521484375
"1167",1999-12-12,1999-12-12,0.716040295493526,0.722280328946323,1
"1168",1999-12-13,1999-12-13,0.622747287667432,0.752508964457557,0.99487880859375
"1169",1999-12-14,1999-12-14,0.692083732539952,0.730553259324621,0.99842490234375
"1170",1999-12-15,1999-12-15,0.922411366480577,0.734845521401804,0.9991
"1171",1999-12-16,1999-12-16,0.792972342061748,0.779165760530756,0.997562109375
"1172",1999-12-17,1999-12-17,0.903269357921528,0.756113951254789,0.99753115234375
"1173",1999-12-18,1999-12-18,0.935713404839714,0.711062697204095,1
"1174",1999-12-19,1999-12-19,0.836122600890224,0.691773456750758,0.99999990234375
"1175",1999-12-20,1999-12-20,0.867086612508168,0.708573861171901,1
"1176",1999-12-21,1999-12-21,0.604016493989472,0.88790624782236,0.974199609375
"1177",1999-12-22,1999-12-22,0.858487324472063,0.779381599373142,0.990371484375
"1178",1999-12-23,1999-12-23,0.558216746494114,0.857306256200019,0.984530859375
"1179",1999-12-24,1999-12-24,0.820690755016088,0.805505490697255,0.99811318359375
"1180",1999-12-25,1999-12-25,0.781010271530757,0.801826144847778,0.99771396484375
"1181",1999-12-26,1999-12-26,0.564190819785392,0.922775335945128,0.953775
"1182",1999-12-27,1999-12-27,0.86548209154957,0.787809862447046,0.99531630859375
"1183",1999-12-28,1999-12-28,1.03174014856308,0.732436727501546,0.99714443359375
"1184",1999-12-29,1999-12-29,1.00973934041945,0.700573457968217,1
"1185",1999-12-30,1999-12-30,0.763782432783718,0.749671197979411,1
"1186",1999-12-31,1999-12-31,0.798210896016938,0.764498010404384,0.99707724609375
"1187",2000-01-01,2000-01-01,0.981919839610993,0.7369345921546,1
"1188",2000-01-02,2000-01-02,0.577037927754655,0.818501987224532,0.98507021484375
"1189",2000-01-03,2000-01-03,1.00481319355606,0.677592163628093,1
"1190",2000-01-04,2000-01-04,0.888330039914225,0.711978478726224,1
"1191",2000-01-05,2000-01-05,0.862136832693964,0.767607109593564,0.9937984375
"1192",2000-01-06,2000-01-06,0.926949098821721,0.773408796666475,0.99091552734375
"1193",2000-01-07,2000-01-07,0.843156042813353,0.777100248191582,0.99460693359375
"1194",2000-01-08,2000-01-08,0.616878405391929,0.838317261206516,0.98083505859375
"1195",2000-01-09,2000-01-09,0.870990100959945,0.794599205825107,0.9870609375
"1196",2000-01-10,2000-01-10,0.462911196342473,0.892141008922363,0.9594984375
"1197",2000-01-11,2000-01-11,0.882044171047839,0.79604356859972,0.987202734375
"1198",2000-01-12,2000-01-12,0.869180745891881,0.811569873488147,0.987785145399305
"1199",2000-01-13,2000-01-13,0.855935088725334,0.835848519895304,0.988353993055556
"1200",2000-01-14,2000-01-14,0.84228856745913,0.812220151045165,0.98890927734375
"1201",2000-01-15,2000-01-15,0.828221326316211,0.808673791717208,0.989450998263889
"1202",2000-01-16,2000-01-16,0.813712183606036,0.824683195006468,0.989979155815972
"1203",2000-01-17,2000-01-17,0.798738518852996,0.79789751746641,0.99049375
"1204",2000-01-18,2000-01-18,0.78327614794705,0.831371986855806,0.990994780815972
"1205",2000-01-19,2000-01-19,0.767299184789515,0.787387921507078,0.991482248263889
"1206",2000-01-20,2000-01-20,0.750779887678626,0.775097090777899,0.99195615234375
"1207",2000-01-21,2000-01-21,0.73368848841143,0.800934275906065,0.992416493055555
"1208",2000-01-22,2000-01-22,0.715993001762949,0.793732227814454,0.992863270399306
"1209",2000-01-23,2000-01-23,0.697659012631016,0.797728580480963,0.993296484375
"1210",2000-01-24,2000-01-24,0.678649437693584,0.786915939247596,0.993716134982639
"1211",2000-01-25,2000-01-25,0.65892425790006,0.790835425151306,0.994122222222222
"1212",2000-01-26,2000-01-26,0.638440217491425,0.780199481569618,0.99451474609375
"1213",2000-01-27,2000-01-27,0.858204988056475,0.751760273194641,0.9975
"1214",2000-01-28,2000-01-28,0.856317807428587,0.753505928829011,0.9916734375
"1215",2000-01-29,2000-01-29,0.715592150653817,0.802666692172451,0.984218359375
"1216",2000-01-30,2000-01-30,0.911081514181779,0.714003357505867,0.99953505859375
"1217",2000-01-31,2000-01-31,1.06921241547556,0.742561881527452,0.999827734375
"1218",2000-02-01,2000-02-01,1.04710110485928,0.704916926087353,0.9999609375
"1219",2000-02-02,2000-02-02,1.02352365634405,0.687108907079095,1
"1220",2000-02-03,2000-02-03,0.998326546207804,0.678132914622953,1
"1221",2000-02-04,2000-02-04,0.971333879369107,0.708368826709884,1
"1222",2000-02-05,2000-02-05,0.907684581263032,0.751952876434643,0.997975
"1223",2000-02-06,2000-02-06,0.63800056305756,0.822800043346831,0.99126943359375
"1224",2000-02-07,2000-02-07,0.683245271667007,0.854271720617604,0.988843359375
"1225",2000-02-08,2000-02-08,0.832530019859049,0.772218670826046,0.99605458984375
"1226",2000-02-09,2000-02-09,0.705756283916069,0.848434587920782,0.98109375
"1227",2000-02-10,2000-02-10,0.827369292099493,0.746050518066054,0.99958740234375
"1228",2000-02-11,2000-02-11,0.535782235694232,0.871995697561629,0.974599609375
"1229",2000-02-12,2000-02-12,0.900484587063752,0.792993195548351,0.995358984375
"1230",2000-02-13,2000-02-13,0.798653972397121,0.84347954403732,0.98851083984375
"1231",2000-02-14,2000-02-14,0.83697287899499,0.886064918465641,0.9831
"1232",2000-02-15,2000-02-15,0.58702189915366,0.912917466461139,0.971312109375
"1233",2000-02-16,2000-02-16,0.952714371987055,0.786838477434689,0.998730859375
"1234",2000-02-17,2000-02-17,0.93680195791792,0.789193375935849,0.9959359375
"1235",2000-02-18,2000-02-18,0.673621341530888,0.90182639527026,0.96519443359375
"1236",2000-02-19,2000-02-19,0.865958591599661,0.792863062471995,0.99161630859375
"1237",2000-02-20,2000-02-20,1.00211473508977,0.776180531393041,0.997562109375
"1238",2000-02-21,2000-02-21,0.872232796609356,0.785348028950202,0.9996
"1239",2000-02-22,2000-02-22,0.804453275947845,0.831696142380217,0.991327734375
"1240",2000-02-23,2000-02-23,0.909252332701418,0.739245384480378,0.996905859375
"1241",2000-02-24,2000-02-24,0.878397178660586,0.713093983348229,1
"1242",2000-02-25,2000-02-25,0.838000615907652,0.785829146968405,0.993896484375
"1243",2000-02-26,2000-02-26,0.845963481077579,0.764909316978072,0.99956162109375
"1244",2000-02-27,2000-02-27,0.823058101444749,0.747634421294274,0.9999609375
"1245",2000-02-28,2000-02-28,0.864121571838055,0.790739969718226,0.994375
"1246",2000-02-29,2000-02-29,0.92185742143651,0.751721386563322,0.998349609375
"1247",2000-03-01,2000-03-01,0.875569358942244,0.737972814808245,0.9990234375
"1248",2000-03-02,2000-03-02,0.887912135622364,0.794212032188425,0.99859375
"1249",2000-03-03,2000-03-03,0.965744074525042,0.725321001960587,1
"1250",2000-03-04,2000-03-04,0.844717937598678,0.7842700489137,0.997177734375
"1251",2000-03-05,2000-03-05,0.948019728269295,0.765477197243097,0.9968359375
"1252",2000-03-06,2000-03-06,0.896964286757186,0.782830100471508,0.9952734375
"1253",2000-03-07,2000-03-07,0.888295930236337,0.74149962089411,0.9980859375
"1254",2000-03-08,2000-03-08,0.940225181003528,0.713555237757952,0.99984375
"1255",2000-03-09,2000-03-09,0.870085912838091,0.799937839749851,0.993896484375
"1256",2000-03-10,2000-03-10,0.938589748349794,0.718802545990607,0.999755859375
"1257",2000-03-11,2000-03-11,0.917362866010218,0.746562251727119,0.9980859375
"1258",2000-03-12,2000-03-12,0.943992329732539,0.712023540078946,1
"1259",2000-03-13,2000-03-13,0.930045035799987,0.683135601476437,1
"1260",2000-03-14,2000-03-14,0.944313210860249,0.707798904866874,0.999755859375
"1261",2000-03-15,2000-03-15,0.976640137187591,0.771869950867404,0.9980859375
"1262",2000-03-16,2000-03-16,0.880819211044067,0.790389683990694,0.9980859375
"1263",2000-03-17,2000-03-17,0.971838604935731,0.739010522677427,0.99984375
"1264",2000-03-18,2000-03-18,0.979320791605015,0.700911272185689,1
"1265",2000-03-19,2000-03-19,0.934940638459199,0.735636790529437,1
"1266",2000-03-20,2000-03-20,0.975667808203479,0.718805733814564,0.999990234375
"1267",2000-03-21,2000-03-21,0.772635601626784,0.833217781764878,0.996474609375
"1268",2000-03-22,2000-03-22,0.92443009823566,0.761568924327019,0.999521484375
"1269",2000-03-23,2000-03-23,0.823313965057812,0.812175250725552,0.9952734375
"1270",2000-03-24,2000-03-24,0.839303677238201,0.85828191008958,0.994833984375
"1271",2000-03-25,2000-03-25,0.925249539627513,0.740434634197459,0.999755859375
"1272",2000-03-26,2000-03-26,0.998346260545623,0.712181251280731,1
"1273",2000-03-27,2000-03-27,0.970470047323214,0.728274840350581,1
"1274",2000-03-28,2000-03-28,1.00045837172134,0.708447431172636,0.99998818359375
"1275",2000-03-29,2000-03-29,0.991694520425222,0.77269659778453,0.979155859375
"1276",2000-03-30,2000-03-30,1.01881056026461,0.744991472982384,0.97851943359375
"1277",2000-03-31,2000-03-31,0.788402800339025,0.813815473518056,0.988308984375
"1278",2000-04-01,2000-04-01,1.01882422218146,0.755886087897398,0.996975
"1279",2000-04-02,2000-04-02,0.778165980096144,0.758600572814189,0.99942099609375
"1280",2000-04-03,2000-04-03,1.06027026240052,0.727865881994985,0.999671484375
"1281",2000-04-04,2000-04-04,0.695641352162944,0.756306069931286,0.99707724609375
"1282",2000-04-05,2000-04-05,0.703230274790227,0.840778516997635,0.95282958984375
"1283",2000-04-06,2000-04-06,1.04108337639597,0.732169258614396,0.99344912109375
"1284",2000-04-07,2000-04-07,1.06228975437819,0.683275529632807,1
"1285",2000-04-08,2000-04-08,0.881002883431807,0.719772266053097,0.999912109375
"1286",2000-04-09,2000-04-09,1.02718657904709,0.716317819327302,0.99926083984375
"1287",2000-04-10,2000-04-10,1.07102633776515,0.683206799898301,1
"1288",2000-04-11,2000-04-11,1.07419687272975,0.670365344023423,1
"1289",2000-04-12,2000-04-12,0.894175955776929,0.770441875870017,0.99714443359375
"1290",2000-04-13,2000-04-13,1.0467255209188,0.710227633973129,1
"1291",2000-04-14,2000-04-14,0.96861883217787,0.72753554103286,1
"1292",2000-04-15,2000-04-15,1.0424877634649,0.729950071871651,0.9999
"1293",2000-04-16,2000-04-16,0.770441829887023,0.85103797722824,0.99293349609375
"1294",2000-04-17,2000-04-17,0.951042185878614,0.7722713459273,0.99852255859375
"1295",2000-04-18,2000-04-18,0.865461718975648,0.744157462686696,0.999755859375
"1296",2000-04-19,2000-04-19,0.68890843464568,0.853696224142584,0.986046484375
"1297",2000-04-20,2000-04-20,0.551652056801581,0.862127250290191,0.97587802734375
"1298",2000-04-21,2000-04-21,0.946043743405865,0.76487626163673,0.99734130859375
"1299",2000-04-22,2000-04-22,0.96207775383193,0.741603185212086,1
"1300",2000-04-23,2000-04-23,0.703613243972329,0.802176281462953,0.996474609375
"1301",2000-04-24,2000-04-24,0.58138452567819,0.876829743700522,0.98727333984375
"1302",2000-04-25,2000-04-25,1.04259145191119,0.729455954082044,0.99870849609375
"1303",2000-04-26,2000-04-26,1.00707560930148,0.750939392181755,0.99999990234375
"1304",2000-04-27,2000-04-27,0.89794105416279,0.756258521129133,0.998449609375
"1305",2000-04-28,2000-04-28,0.932205300889557,0.742545403028334,0.99883974609375
"1306",2000-04-29,2000-04-29,0.960531436007697,0.719704512275108,0.99904287109375
"1307",2000-04-30,2000-04-30,1.01237099940051,0.725956229940131,0.999375
"1308",2000-05-01,2000-05-01,0.980805128711909,0.729673224169916,0.99999375
"1309",2000-05-02,2000-05-02,0.925574995424553,0.752297286332136,0.9978609375
"1310",2000-05-03,2000-05-03,0.974638300881652,0.719563445556528,0.99989365234375
"1311",2000-05-04,2000-05-04,0.954125116180095,0.725887258959735,0.99983583984375
"1312",2000-05-05,2000-05-05,1.04388890876224,0.696578112757196,1
"1313",2000-05-06,2000-05-06,0.506545276368362,0.870753137569956,0.9643734375
"1314",2000-05-07,2000-05-07,0.75558241196993,0.825108493199405,0.94433349609375
"1315",2000-05-08,2000-05-08,0.829041301052477,0.808366371230277,0.98048740234375
"1316",2000-05-09,2000-05-09,0.971945044639569,0.749570266942356,0.99669375
"1317",2000-05-10,2000-05-10,0.965319258190756,0.740680509364219,0.999062109375
"1318",2000-05-11,2000-05-11,0.951531390299056,0.747565464123945,0.99805849609375
"1319",2000-05-12,2000-05-12,0.991929571706739,0.706795701458833,0.9998734375
"1320",2000-05-13,2000-05-13,0.826694779775679,0.733706861563953,0.999887109375
"1321",2000-05-14,2000-05-14,0.942184614936649,0.698124056723229,0.99966005859375
"1322",2000-05-15,2000-05-15,1.03328588017911,0.697907107321095,0.9984
"1323",2000-05-16,2000-05-16,0.829507195464735,0.743728078621146,0.99942099609375
"1324",2000-05-17,2000-05-17,0.932238813595451,0.719274827389252,0.99628662109375
"1325",2000-05-18,2000-05-18,0.980393355484263,0.747390056999324,0.925402734375
"1326",2000-05-19,2000-05-19,1.04223836861441,0.727652163073657,0.94344521484375
"1327",2000-05-20,2000-05-20,1.0403423787991,0.730632159887896,0.94724365234375
"1328",2000-05-21,2000-05-21,0.979742538907003,0.729003740753356,0.9804
"1329",2000-05-22,2000-05-22,1.02373186608459,0.700625705983871,0.9892359375
"1330",2000-05-23,2000-05-23,0.984170114480668,0.698335835778548,0.99469833984375
"1331",2000-05-24,2000-05-24,0.98869780782606,0.679519002399202,1
"1332",2000-05-25,2000-05-25,0.999582577220716,0.677439254740419,1
"1333",2000-05-26,2000-05-26,1.00995382514982,0.676713248848376,0.9999859375
"1334",2000-05-27,2000-05-27,1.02005508988898,0.674644487912842,0.9998734375
"1335",2000-05-28,2000-05-28,0.968496295172736,0.691849847130186,0.99399375
"1336",2000-05-29,2000-05-29,1.02888915367743,0.661510630033532,0.9929859375
"1337",2000-05-30,2000-05-30,1.03581917207412,0.64883660610121,0.99018662109375
"1338",2000-05-31,2000-05-31,1.02979307828859,0.64416383875975,0.991558984375
"1339",2000-06-01,2000-06-01,0.805977026631724,0.676742379804402,0.983583984375
"1340",2000-06-02,2000-06-02,0.792425902462729,0.664086864789823,0.99548583984375
"1341",2000-06-03,2000-06-03,0.756432400657324,0.702818911533957,0.9962484375
"1342",2000-06-04,2000-06-04,0.77678412266118,0.679615161397788,0.99983583984375
"1343",2000-06-05,2000-06-05,0.721812011154589,0.682924315284621,0.999999609375
"1344",2000-06-06,2000-06-06,0.762929469727479,0.691153791738354,0.99514365234375
"1345",2000-06-07,2000-06-07,0.794092002284809,0.658984263731762,0.98641318359375
"1346",2000-06-08,2000-06-08,0.824325061741907,0.644629396146082,0.9846859375
"1347",2000-06-09,2000-06-09,0.796556633647559,0.648840556382166,0.9912109375
"1348",2000-06-10,2000-06-10,0.824370370788225,0.633619759304765,0.9959359375
"1349",2000-06-11,2000-06-11,0.828803734284026,0.622986242307134,0.994833984375
"1350",2000-06-12,2000-06-12,0.825724363585921,0.63756631677629,0.993896484375
"1351",2000-06-13,2000-06-13,0.751227480578791,0.671713198702297,0.99861708984375
"1352",2000-06-14,2000-06-14,0.790435340260295,0.650844939759315,0.99992880859375
"1353",2000-06-15,2000-06-15,0.767083007960711,0.698685071283443,0.99924375
"1354",2000-06-16,2000-06-16,0.740251501725218,0.688042624716046,0.99999755859375
"1355",2000-06-17,2000-06-17,0.790777044751093,0.6674012827165,0.99896396484375
"1356",2000-06-18,2000-06-18,0.570374487899459,0.854335233894883,0.90486630859375
"1357",2000-06-19,2000-06-19,0.548471431811702,0.865998312047881,0.854171484375
"1358",2000-06-20,2000-06-20,0.548485541197222,0.86070160861928,0.842490234375
"1359",2000-06-21,2000-06-21,0.726266704514475,0.781052714328748,0.859843359375
"1360",2000-06-22,2000-06-22,0.824072837173037,0.675389279859972,0.94073818359375
"1361",2000-06-23,2000-06-23,0.813929876305733,0.667762610750086,0.97996005859375
"1362",2000-06-24,2000-06-24,0.73764934883238,0.705950665810675,0.99161630859375
"1363",2000-06-25,2000-06-25,0.735816949939202,0.690690350750878,0.997918359375
"1364",2000-06-26,2000-06-26,0.683058689824537,0.712619903513139,0.9959359375
"1365",2000-06-27,2000-06-27,0.787077914586279,0.645674840145082,0.99822021484375
"1366",2000-06-28,2000-06-28,0.801227944518807,0.651052421354078,0.9919
"1367",2000-06-29,2000-06-29,0.818346515538272,0.622802101588779,1
"1368",2000-06-30,2000-06-30,0.675066466635115,0.683729129303502,0.99753115234375
"1369",2000-07-01,2000-07-01,0.725348891714923,0.651295539243804,1
"1370",2000-07-02,2000-07-02,0.717003503469999,0.67920641549884,0.99978427734375
"1371",2000-07-03,2000-07-03,0.71713807047175,0.703150747519567,0.996621484375
"1372",2000-07-04,2000-07-04,0.768533946517232,0.736427990163968,0.98727333984375
"1373",2000-07-05,2000-07-05,0.813783321165358,0.640257702910498,0.99150146484375
"1374",2000-07-06,2000-07-06,0.830750994066821,0.618586971468182,0.981943359375
"1375",2000-07-07,2000-07-07,0.740331431986544,0.668619311732718,0.96793662109375
"1376",2000-07-08,2000-07-08,0.718865306290201,0.669316406394436,0.9945609375
"1377",2000-07-09,2000-07-09,0.508650301221863,0.825049650731497,0.972980859375
"1378",2000-07-10,2000-07-10,0.758196012957229,0.704627857991066,0.99680068359375
"1379",2000-07-11,2000-07-11,0.543389806816617,0.730732546602698,0.94164755859375
"1380",2000-07-12,2000-07-12,0.703924231821707,0.864243889290574,0.33526552734375
"1381",2000-07-13,2000-07-13,0.78967897513423,0.737589466232567,0.6444859375
"1382",2000-07-14,2000-07-14,0.829957095770544,0.690043583206135,0.758058984375
"1383",2000-07-15,2000-07-15,0.831724118368413,0.682135224789897,0.88205068359375
"1384",2000-07-16,2000-07-16,0.746404935270129,0.696442896214216,0.95063271484375
"1385",2000-07-17,2000-07-17,0.834714762760804,0.650710757443498,0.9532359375
"1386",2000-07-18,2000-07-18,0.832885379679065,0.646597113938613,0.95733193359375
"1387",2000-07-19,2000-07-19,0.767310864149872,0.655210580172507,0.988308984375
"1388",2000-07-20,2000-07-20,0.805608125297768,0.664355461923925,0.97308349609375
"1389",2000-07-21,2000-07-21,0.752120096152108,0.678442034607769,0.94403818359375
"1390",2000-07-22,2000-07-22,0.741739198159774,0.689604829823871,0.992880859375
"1391",2000-07-23,2000-07-23,0.598192907712915,0.79828927344848,0.875302734375
"1392",2000-07-24,2000-07-24,0.838023754244111,0.693348262658595,0.80941318359375
"1393",2000-07-25,2000-07-25,0.840286211085985,0.614345336836775,0.90716552734375
"1394",2000-07-26,2000-07-26,0.836073327876462,0.583006756927137,0.993499609375
"1395",2000-07-27,2000-07-27,0.821601604377031,0.589977835251185,0.97996005859375
"1396",2000-07-28,2000-07-28,0.832487655018818,0.570847986119672,0.999933984375
"1397",2000-07-29,2000-07-29,0.746542943596284,0.600253710962371,1
"1398",2000-07-30,2000-07-30,0.666611775675459,0.647921814284409,0.999208984375
"1399",2000-07-31,2000-07-31,0.776591888145854,0.651360864125145,0.99740537109375
"1400",2000-08-01,2000-08-01,0.835330747860177,0.660790574107061,0.9952734375
"1401",2000-08-02,2000-08-02,0.793002442630876,0.656882629229311,0.998818359375
"1402",2000-08-03,2000-08-03,0.767583507988801,0.642945748547823,1
"1403",2000-08-04,2000-08-04,0.818906470859899,0.682509736813532,0.99976552734375
"1404",2000-08-05,2000-08-05,0.789284187459035,0.662324866391738,0.995187109375
"1405",2000-08-06,2000-08-06,0.777414519071081,0.685567407925081,0.999793359375
"1406",2000-08-07,2000-08-07,0.709802832670784,0.647238665286548,1
"1407",2000-08-08,2000-08-08,0.638738061821747,0.709529326147865,0.996171484375
"1408",2000-08-09,2000-08-09,0.662024257202022,0.690535617863829,0.99753115234375
"1409",2000-08-10,2000-08-10,0.730653536517806,0.675463528887334,0.999062109375
"1410",2000-08-11,2000-08-11,0.344375314974149,0.880927281197233,0.859843359375
"1411",2000-08-12,2000-08-12,0.492308531053106,0.848480621787586,0.69853037109375
"1412",2000-08-13,2000-08-13,0.851103826571558,0.696087299574716,0.89253896484375
"1413",2000-08-14,2000-08-14,0.843710831644228,0.66522339056217,0.98460849609375
"1414",2000-08-15,2000-08-15,0.823018675984992,0.648973374310002,0.99837490234375
"1415",2000-08-16,2000-08-16,0.816042245892387,0.633789374092992,1
"1416",2000-08-17,2000-08-17,0.79824562818839,0.657190988338117,1
"1417",2000-08-18,2000-08-18,0.821949886530961,0.627245795024789,1
"1418",2000-08-19,2000-08-19,0.836727841558969,0.591810601201403,1
"1419",2000-08-20,2000-08-20,0.733645231018374,0.588795759948535,1
"1420",2000-08-21,2000-08-21,0.822165282040767,0.573695629457311,1
"1421",2000-08-22,2000-08-22,0.836722358714166,0.559069478540221,1
"1422",2000-08-23,2000-08-23,0.827717185798013,0.573883333643537,0.99972568359375
"1423",2000-08-24,2000-08-24,0.827824020609072,0.559057156997185,1
"1424",2000-08-25,2000-08-25,0.791868300608381,0.606208166877917,1
"1425",2000-08-26,2000-08-26,0.811349227511001,0.60204673062851,1
"1426",2000-08-27,2000-08-27,0.801726841426847,0.602880599748146,1
"1427",2000-08-28,2000-08-28,0.820033428256647,0.606499167167885,1
"1428",2000-08-29,2000-08-29,0.795338190778134,0.601563329740508,1
"1429",2000-08-30,2000-08-30,0.789039800918575,0.588306077086706,1
"1430",2000-08-31,2000-08-31,0.799137837277169,0.567823322981682,1
"1431",2000-09-01,2000-09-01,0.674520483774753,0.668416347986331,1
"1432",2000-09-02,2000-09-02,0.708995024056562,0.753224499482281,0.98670302734375
"1433",2000-09-03,2000-09-03,0.74020716701457,0.836245099113446,0.93092958984375
"1434",2000-09-04,2000-09-04,0.846600001276645,0.692563110519848,0.98713193359375
"1435",2000-09-05,2000-09-05,0.774487889356141,0.672923480520828,0.99724375
"1436",2000-09-06,2000-09-06,0.741104643763368,0.640382747204282,1
"1437",2000-09-07,2000-09-07,0.786972043940097,0.662973886789359,1
"1438",2000-09-08,2000-09-08,0.80187675744375,0.645963428315237,1
"1439",2000-09-09,2000-09-09,0.843935189202563,0.602629094469401,1
"1440",2000-09-10,2000-09-10,0.792734854035883,0.615445716436122,1
"1441",2000-09-11,2000-09-11,0.816212076030257,0.627067158437006,1
"1442",2000-09-12,2000-09-12,0.71047056325287,0.732498943104777,1
"1443",2000-09-13,2000-09-13,0.742226895468799,0.690425273550938,1
"1444",2000-09-14,2000-09-14,0.800515939014936,0.641359648293128,1
"1445",2000-09-15,2000-09-15,0.583317878725414,0.798313826590438,0.986918359375
"1446",2000-09-16,2000-09-16,0.541328365878776,0.843453489451769,0.929775
