"","Date","Modeldate","flag","SLRAD","Tmax","Tmin","ea","u","P"
"990",1999-06-19,1999-06-19,0,16.66,31.05,19.81,2.38,1.6,0
"991",1999-06-20,1999-06-20,0,11.55,26.62,20.18,2.4,1.6,2.5872
"992",1999-06-21,1999-06-21,0,18.74,29.56,20.53,2.46,1.32,0
"993",1999-06-22,1999-06-22,0,15.39,29.83,19.06,2.55,1.17,19.9032
"994",1999-06-23,1999-06-23,0,15.68,30.44,21.41,2.69,1.42,25.8648
"995",1999-06-24,1999-06-24,0,15.8,30.44,21.02,2.66,1.11,1.5912
"996",1999-06-25,1999-06-25,0,11.44,29.44,21.41,2.64,0.95,1.1952
"997",1999-06-26,1999-06-26,0,14.03,29.8,19.7,2.52,0.91,0
"998",1999-06-27,1999-06-27,0,15.45,30.15,20.46,2.57,1.09,0
"999",1999-06-28,1999-06-28,0,12.86,28.42,20.08,2.65,1.5,0
"1000",1999-06-29,1999-06-29,0,17.2,29.64,20.66,2.63,1.28,5.1744
"1001",1999-06-30,1999-06-30,0,12.4,28.06,20.9,2.63,1.23,0.7968
"1002",1999-07-01,1999-07-01,0,17.47,30.07,20.91,2.57,1.3,0
"1003",1999-07-02,1999-07-02,0,18.59,30.67,20.1,2.54,1.21,0
"1004",1999-07-03,1999-07-03,0,15.21,28.52,20.07,2.6,1.22,3.78
"1005",1999-07-04,1999-07-04,0,13.43,27.32,16.61,2.39,2.73,0
"1006",1999-07-05,1999-07-05,0,9.76,18.67,14.04,1.54,4.68,0
"1007",1999-07-06,1999-07-06,0,20.54,25.4,14.46,1.7,2.46,0
"1008",1999-07-07,1999-07-07,0,20.31,27.48,15.71,1.99,1.5,0.1992
"1009",1999-07-08,1999-07-08,0,18.87,28.85,17.24,2.12,1.49,0
"1010",1999-07-09,1999-07-09,0,18.84,29.44,18.36,2.15,1.22,0
"1011",1999-07-10,1999-07-10,0,18.83,30.62,17.84,2.21,0.89,0
"1012",1999-07-11,1999-07-11,0,18.4,30.73,19.05,2.27,1.24,0
"1013",1999-07-12,1999-07-12,0,19.25,31.2,18.36,2.22,1.28,0
"1014",1999-07-13,1999-07-13,0,19.63,30.78,17.84,2.14,1.3,0
"1015",1999-07-14,1999-07-14,0,19.33,31.26,18.25,2.19,1.26,0
"1016",1999-07-15,1999-07-15,0,20.78,31.12,19.09,2.16,1.24,0
"1017",1999-07-16,1999-07-16,0,20.34,31.05,17.86,1.94,1.38,0
"1018",1999-07-17,1999-07-17,0,19.93,30.5,17.82,1.97,1.2,0
"1019",1999-07-18,1999-07-18,0,20.76,30.09,18.6,2.15,1.35,0
"1020",1999-07-19,1999-07-19,0,18.24,29.64,18.65,2.23,0.98,0
"1021",1999-07-20,1999-07-20,0,20.78,30.91,17.92,2.07,1.16,0
"1022",1999-07-21,1999-07-21,0,18.62,30.32,19.48,2.22,1.49,0
"1023",1999-07-22,1999-07-22,0,17.43,30.67,20.74,2.34,1.9,0
"1024",1999-07-23,1999-07-23,0,19.33,30.41,19.78,2.32,1.77,0
"1025",1999-07-24,1999-07-24,0,17.03,30.57,19.86,2.33,1.61,0
"1026",1999-07-25,1999-07-25,0,19.47,31.98,20.58,2.06,1.6,0
"1027",1999-07-26,1999-07-26,1,20.12,32.56,18.16,1.96,1.33,0
"1028",1999-07-27,1999-07-27,0,19.13,32.76,19.14,2.03,1.06,0
"1029",1999-07-28,1999-07-28,0,19.55,32.79,19.6,2.14,1.16,0
"1030",1999-07-29,1999-07-29,0,19.62,32.75,18.79,2.04,1.43,0.1992
"1031",1999-07-30,1999-07-30,0,20.15,31.68,18.94,2,1.6,0
"1032",1999-07-31,1999-07-31,0,20.74,29.25,20.61,1.88,2.84,0
"1033",1999-08-01,1999-08-01,0,18.35,30.09,17.46,1.85,1.83,0
"1034",1999-08-02,1999-08-02,0,18.14,32.08,20.07,1.85,1.57,0
"1035",1999-08-03,1999-08-03,0,20.3,32.52,20.2,1.85,1.37,0
"1036",1999-08-04,1999-08-04,0,20.59,32.63,17.08,1.71,1.19,0
"1037",1999-08-05,1999-08-05,1,18.31,32.42,18.06,1.73,1.31,0
"1038",1999-08-06,1999-08-06,0,20.24,32.57,17.07,1.98,1.44,0
"1039",1999-08-07,1999-08-07,0,17.7,32.55,19.68,2.15,1.34,0
"1040",1999-08-08,1999-08-08,0,13.73,30.23,22.16,2.14,2.5,0
"1041",1999-08-09,1999-08-09,0,18.89,31.51,19.38,1.79,2.08,0
"1042",1999-08-10,1999-08-10,0,19.44,33,19,1.94,1.33,0
"1043",1999-08-11,1999-08-11,0,18.4,33.88,18.64,1.87,1.07,0
"1044",1999-08-12,1999-08-12,0,19.99,34.2,19.09,2.01,1.13,0
"1045",1999-08-13,1999-08-13,0,16.92,33.27,20.86,2.31,1.75,11.544
"1046",1999-08-14,1999-08-14,0,17.69,24.42,17.26,1.47,4.7,0
"1047",1999-08-15,1999-08-15,0,19.28,19.84,12.54,0.68,5.17,0
"1048",1999-08-16,1999-08-16,0,19.88,23.65,11.89,0.77,3.25,0
"1049",1999-08-17,1999-08-17,1,20.48,28.42,11.41,1.07,0.71,0
"1050",1999-08-18,1999-08-18,0,19.41,31.35,13.86,1.37,0.93,0
"1051",1999-08-19,1999-08-19,0,17.09,33.21,16.23,1.64,1.1,0
"1052",1999-08-20,1999-08-20,0,17.21,33.03,17.67,1.83,1.19,0
"1053",1999-08-21,1999-08-21,0,16.6,33.52,18.72,1.9,1.26,0.1992
"1054",1999-08-22,1999-08-22,0,15.28,32.82,18.88,2,1.13,0
"1055",1999-08-23,1999-08-23,0,17.31,33.4,18.43,1.82,1.34,0
"1056",1999-08-24,1999-08-24,0,16.21,32.82,19.28,2,1.11,0
"1057",1999-08-25,1999-08-25,0,17.73,33.33,20.21,2.05,1.34,0
"1058",1999-08-26,1999-08-26,0,15.77,32.73,20.8,1.96,1.25,0
"1059",1999-08-27,1999-08-27,0,17.24,33.36,18.99,2.05,1.09,0
"1060",1999-08-28,1999-08-28,1,13.41,32.84,20.6,2.07,1.52,50.3544
"1061",1999-08-29,1999-08-29,1,16.8,32.92,20.89,2.15,0.89,0
"1062",1999-08-30,1999-08-30,1,16.5,33.16,22.75,2.2,1.47,0
"1063",1999-08-31,1999-08-31,1,17.96,33.23,20.99,2.17,1.18,0
"1064",1999-09-01,1999-09-01,1,19.84,34.46,21.73,2.03,1.05,0
"1065",1999-09-02,1999-09-02,1,18.49,34.09,21.42,1.93,1.1,0
"1066",1999-09-03,1999-09-03,1,18.52,34.23,22.38,2.18,1.25,0
"1067",1999-09-04,1999-09-04,1,18.54,34.08,22.34,2.3,1.23,0
"1068",1999-09-05,1999-09-05,1,19.62,34.28,22.7,2.3,1.72,0
"1069",1999-09-06,1999-09-06,1,18.52,33.94,23.57,2.23,2.13,0
"1070",1999-09-07,1999-09-07,1,19.35,33.22,23.2,2.21,2.73,0
"1071",1999-09-08,1999-09-08,1,18.69,33.73,22.32,2.38,2.18,0
"1072",1999-09-09,1999-09-09,1,17.08,34,22.4,2.44,1.52,0
"1073",1999-09-10,1999-09-10,1,16.62,32.08,21.7,2.26,2.66,0
"1074",1999-09-11,1999-09-11,1,20.81,32.37,19.33,2.27,1.57,0
"1075",1999-09-12,1999-09-12,1,19.51,33.7,21.52,2.3,1.67,1.1952
"1076",1999-09-13,1999-09-13,1,15.57,29.89,21.52,2.39,1.86,1.392
"1077",1999-09-14,1999-09-14,1,19.43,31.5,22.13,2.37,2.2,0.5976
"1078",1999-09-15,1999-09-15,1,14.96,31.84,21.11,2.35,2.26,3.384
"1079",1999-09-16,1999-09-16,1,21.6,30.69,20.5,2.29,2.34,0
"1080",1999-09-17,1999-09-17,1,22.84,32.05,20.9,1.92,1.91,0
"1081",1999-09-18,1999-09-18,1,15.48,31.79,22.92,2.01,1.36,10.548
"1082",1999-09-19,1999-09-19,1,2.61,23.14,20.16,2.01,1.79,30.6456
"1083",1999-09-20,1999-09-20,1,21.71,30.04,19.79,2.03,1.4,0
"1084",1999-09-21,1999-09-21,1,25.13,33.63,21.64,2.26,1.2,0
"1085",1999-09-22,1999-09-22,1,21.11,33.48,21.25,2.22,1.42,0
"1086",1999-09-23,1999-09-23,1,16.57,30.43,22.28,2.05,1.59,26.2632
"1087",1999-09-24,1999-09-24,1,12.29,28.67,22.16,2.32,1.76,0.1992
"1088",1999-09-25,1999-09-25,1,13.1,27.71,19.89,2.34,2,21.288
"1089",1999-09-26,1999-09-26,1,18.83,30.57,21.54,2.19,1.04,11.3424
"1090",1999-09-27,1999-09-27,1,18.02,31.1,20.52,2.05,1.61,25.0704
"1091",1999-09-28,1999-09-28,1,23.9,32.22,21.14,2.07,1.43,0.1992
"1092",1999-09-29,1999-09-29,1,19.01,31.23,21.32,2.1,1.94,17.5152
"1093",1999-09-30,1999-09-30,1,13.22,28.92,21.46,2.34,1.55,0.7968
"1094",1999-10-01,1999-10-01,1,14.77,28.59,21.58,2.31,1.99,0
"1095",1999-10-02,1999-10-02,1,21.01,31.92,20.97,2.26,1.44,0
"1096",1999-10-03,1999-10-03,5,20.56,31.0333333333333,20.51,2.19,4.04,0
"1097",1999-10-04,1999-10-04,6,20.12,30.1466666666667,20.05,2.23,3.03,0
"1098",1999-10-05,1999-10-05,1,19.67,29.26,19.59,2.41,2.02,0
"1099",1999-10-06,1999-10-06,1,20.84,31.26,19.81,2.31,1.25,0
"1100",1999-10-07,1999-10-07,6,20.69,31.814,20.42,2.19,1.12,0
"1101",1999-10-08,1999-10-08,6,20.53,32.368,21.03,2.32,1,0
"1102",1999-10-09,1999-10-09,5,20.37,32.922,21.64,2.36,0.87,0
"1103",1999-10-10,1999-10-10,6,20.22,33.476,22.25,2.32,0.92,0
"1104",1999-10-11,1999-10-11,1,20.06,34.03,22.86,2.33,0.98,0
"1105",1999-10-12,1999-10-12,1,5.46,26.95,20.83,2.51,1.48,0.1992
"1106",1999-10-13,1999-10-13,1,16.78,31.39,20.03,2.39,1.38,17.5128
"1107",1999-10-14,1999-10-14,1,22.76,32.85,19.99,2.45,1.29,0.1992
"1108",1999-10-15,1999-10-15,1,19.19,32.69,21.9,2.35,1.76,0
"1109",1999-10-16,1999-10-16,1,24.94,31.76,21.32,2.28,2.25,0
"1110",1999-10-17,1999-10-17,1,25.03,32.6,22.06,2.34,1.98,0.1992
"1111",1999-10-18,1999-10-18,1,21.16,33.79,21.27,2.41,1.17,0
"1112",1999-10-19,1999-10-19,1,16.23,31.06,22.12,2.44,1.44,0
"1113",1999-10-20,1999-10-20,1,20.87,33.68,21.83,2.38,1.58,0.1992
"1114",1999-10-21,1999-10-21,1,23.29,34.21,21.54,2.53,1.45,0
"1115",1999-10-22,1999-10-22,1,15.83,33.1,22.31,2.38,1.96,3.1848
"1116",1999-10-23,1999-10-23,1,22.46,31.15,22.19,2.47,1.72,0.1992
"1117",1999-10-24,1999-10-24,1,23.46,32.62,22.56,2.47,2.28,7.3632
"1118",1999-10-25,1999-10-25,1,14.92,29.37,21.77,2.5,1.69,30.6456
"1119",1999-10-26,1999-10-26,1,10.13,25.47,21.55,2.45,1.68,0.1992
"1120",1999-10-27,1999-10-27,1,15.25,30.63,20.67,2.45,1.58,2.9856
"1121",1999-10-28,1999-10-28,1,20.43,32.41,21.72,2.5,1.99,33.228
"1122",1999-10-29,1999-10-29,1,15.66,29.33,21.12,2.46,1.78,8.7552
"1123",1999-10-30,1999-10-30,1,23.59,30.95,21.34,2.41,1.49,1.9896
"1124",1999-10-31,1999-10-31,1,15.78,29.96,23.33,2.4,1.71,0.7968
"1125",1999-11-01,1999-11-01,1,22.59,31.29,23.31,2.41,2.29,0.1992
"1126",1999-11-02,1999-11-02,1,19.59,30.34,23.25,2.36,1.88,0
"1127",1999-11-03,1999-11-03,1,14.23,29.48,21.49,2.43,2.22,19.5024
"1128",1999-11-04,1999-11-04,1,20.04,29.93,21.36,2.45,2.41,9.3528
"1129",1999-11-05,1999-11-05,1,8.67,24.8,21.86,2.36,2.04,43.7808
"1130",1999-11-06,1999-11-06,1,19.39,29.25,20.79,2.45,1.56,0
"1131",1999-11-07,1999-11-07,1,25.57,31.63,21.51,2.23,1.95,0
"1132",1999-11-08,1999-11-08,1,13.54,28.62,22.49,2.37,1.87,25.668
"1133",1999-11-09,1999-11-09,1,4.25,23.43,14.74,2.41,3.59,9.3528
"1134",1999-11-10,1999-11-10,1,14.4,22.04,14.42,2.46,3.55,0
"1135",1999-11-11,1999-11-11,6,16.89,24.3775,16.165,2.5,2.28,0
"1136",1999-11-12,1999-11-12,5,19.37,26.715,17.91,2.55,1.01,0
"1137",1999-11-13,1999-11-13,6,21.85,29.0525,19.655,2.42,1.17,0
"1138",1999-11-14,1999-11-14,1,24.34,31.39,21.4,2.44,1.32,0
"1139",1999-11-15,1999-11-15,1,23.9,31.09,22.05,2.4,1.28,0
"1140",1999-11-16,1999-11-16,1,17.02,30.91,22.67,2.4,1.86,8.556
"1141",1999-11-17,1999-11-17,1,18.81,30.8,22.21,2.44,1.79,0
"1142",1999-11-18,1999-11-18,1,26.47,32.33,22.02,2.54,1.74,7.164
"1143",1999-11-19,1999-11-19,6,24.77,31.53,21.62,2.58,1.94,4.776
"1144",1999-11-20,1999-11-20,5,23.07,30.73,21.22,2.46,2.14,2.388
"1145",1999-11-21,1999-11-21,1,21.37,29.93,20.82,2.42,1.23,0
"1146",1999-11-22,1999-11-22,1,25.38,32.73,21.47,2.54,1.39,0.1992
"1147",1999-11-23,1999-11-23,1,19.94,29.6,21.23,2.41,1.87,2.388
"1148",1999-11-24,1999-11-24,1,19.69,28.74,22.23,2.57,1.64,0
"1149",1999-11-25,1999-11-25,1,23.73,29.67,23.3,2.51,2.55,0.3984
"1150",1999-11-26,1999-11-26,6,21.57,30.18,22.555,2.46,2.07,12.7344
"1151",1999-11-27,1999-11-27,1,19.41,30.69,21.81,2.5,1.59,25.0704
"1152",1999-11-28,1999-11-28,1,22.23,30.53,22.25,2.58,1.32,0.3984
"1153",1999-11-29,1999-11-29,1,17.28,29.68,22.17,2.64,1.61,0
"1154",1999-11-30,1999-11-30,1,24.13,30.24,22.11,2.35,1.77,11.1432
"1155",1999-12-01,1999-12-01,1,22.02,29.98,23.09,2.34,2.17,0
"1156",1999-12-02,1999-12-02,6,19.9,29.7775,23.08,2.5,2.1,0.2988
"1157",1999-12-03,1999-12-03,5,17.78,29.575,23.07,2.51,2.02,0.5976
"1158",1999-12-04,1999-12-04,5,15.66,29.3725,23.06,2.45,1.81,0.8964
"1159",1999-12-05,1999-12-05,1,13.54,29.17,23.05,2.38,2.23,1.1952
"1160",1999-12-06,1999-12-06,1,13.86,27.81,22.53,2.33,2.04,3.384
"1161",1999-12-07,1999-12-07,1,12.11,27.94,22.97,2.53,1.42,7.164
"1162",1999-12-08,1999-12-08,1,18.42,27.96,22.71,2.41,1.69,0.996
"1163",1999-12-09,1999-12-09,1,18.42,29.27,22.48,2.48,1.77,1.7904
"1164",1999-12-10,1999-12-10,6,16.36,29.4,22.44,2.53,1.66,14.4592
"1165",1999-12-11,1999-12-11,6,14.3,29.53,22.4,2.54,1.54,27.128
"1166",1999-12-12,1999-12-12,1,12.23,29.66,22.36,2.52,1.43,39.7968
"1167",1999-12-13,1999-12-13,1,9.66,27.63,22.08,2.35,1.05,8.556
"1168",1999-12-14,1999-12-14,1,11.46,29.23,21.5,2.46,1.27,24.6768
"1169",1999-12-15,1999-12-15,1,19.81,29.53,21.51,2.54,1.56,0
"1170",1999-12-16,1999-12-16,1,14.52,28.4,22.02,2.63,1.33,0.3984
"1171",1999-12-17,1999-12-17,1,18.77,28.27,22.14,2.48,1.74,12.336
"1172",1999-12-18,1999-12-18,1,20.18,29.86,22.56,2.49,1.88,0.1992
"1173",1999-12-19,1999-12-19,1,15.9,29.73,22.26,2.32,1.44,8.16
"1174",1999-12-20,1999-12-20,1,17.03,29.33,22.82,2.39,1.33,19.5024
"1175",1999-12-21,1999-12-21,1,9,24.61,22.25,2.58,2.12,12.1392
"1176",1999-12-22,1999-12-22,1,16.56,27.62,21.24,2.47,1.91,0.7968
"1177",1999-12-23,1999-12-23,1,7.94,25.46,22.56,2.58,1.7,1.7904
"1178",1999-12-24,1999-12-24,1,15.05,28.16,22.45,2.75,1.97,4.1784
"1179",1999-12-25,1999-12-25,1,13.67,27.4,23.07,2.63,2.69,0.2088
"1180",1999-12-26,1999-12-26,1,8,24.11,21.01,2.61,2.59,4.3608
"1181",1999-12-27,1999-12-27,1,16.5,28.46,21.35,2.66,1.81,0.5976
"1182",1999-12-28,1999-12-28,1,24.15,30.34,19.95,2.6,1.55,3.384
"1183",1999-12-29,1999-12-29,1,22.82,30.46,23.26,2.56,2.12,0
"1184",1999-12-30,1999-12-30,1,12.9,29.41,22.65,2.66,1.96,26.46
"1185",1999-12-31,1999-12-31,1,13.92,28.32,21.95,2.53,1.82,22.884
"1186",2000-01-01,2000-01-01,1,21.09,29.84,22.23,2.64,2.02,0
"1187",2000-01-02,2000-01-02,1,8.13,26.46,21.63,2.51,1.94,19.3008
"1188",2000-01-03,2000-01-03,1,22.22,31.18,23.01,2.52,1.93,0.1992
"1189",2000-01-04,2000-01-04,1,17.02,30.02,22.43,2.52,1.94,1.2
"1190",2000-01-05,2000-01-05,1,16.03,28.59,20.89,2.55,1.77,9.7992
"1191",2000-01-06,2000-01-06,1,18.57,28.18,20.77,2.51,1.56,0
"1192",2000-01-07,2000-01-07,1,15.34,27.54,22.11,2.48,1.32,0
"1193",2000-01-08,2000-01-08,1,8.98,26.47,21.1,2.59,1.6,25.5
"1194",2000-01-09,2000-01-09,1,16.33,27.58,20.78,2.53,1.62,0.6
"1195",2000-01-10,2000-01-10,1,5.92,24.77,20.79,2.57,1.61,118.6008
"1196",2000-01-11,2000-01-11,1,16.73,26.59,21.79,2.42,1.82,6.6
"1197",2000-01-12,2000-01-12,5,16.2393333333333,26.632,21.8313333333333,2.51,1.82933333333333,0.1992
"1198",2000-01-13,2000-01-13,5,15.7486666666667,26.674,21.8726666666667,2.64,1.83866666666667,0
"1199",2000-01-14,2000-01-14,5,15.258,26.716,21.914,2.53,1.848,0
"1200",2000-01-15,2000-01-15,5,14.7673333333333,26.758,21.9553333333333,2.52,1.85733333333333,0
"1201",2000-01-16,2000-01-16,5,14.2766666666667,26.8,21.9966666666667,2.61,1.86666666666667,0
"1202",2000-01-17,2000-01-17,5,13.786,26.842,22.038,2.48,1.876,0
"1203",2000-01-18,2000-01-18,5,13.2953333333333,26.884,22.0793333333333,2.66,1.88533333333333,0
"1204",2000-01-19,2000-01-19,5,12.8046666666667,26.926,22.1206666666667,2.44,1.89466666666667,0
"1205",2000-01-20,2000-01-20,5,12.314,26.968,22.162,2.38,1.904,0
"1206",2000-01-21,2000-01-21,5,11.8233333333333,27.01,22.2033333333333,2.53,1.91333333333333,0
"1207",2000-01-22,2000-01-22,5,11.3326666666667,27.052,22.2446666666667,2.5,1.92266666666667,0
"1208",2000-01-23,2000-01-23,5,10.842,27.094,22.286,2.53,1.932,0
"1209",2000-01-24,2000-01-24,5,10.3513333333333,27.136,22.3273333333333,2.48,1.94133333333333,0
"1210",2000-01-25,2000-01-25,5,9.86066666666667,27.178,22.3686666666667,2.51,1.95066666666667,5.5992
"1211",2000-01-26,2000-01-26,1,9.37,27.22,22.41,2.46,1.96,6.1992
"1212",2000-01-27,2000-01-27,1,15.68,28.44,21.96,2.48,1.42,12
"1213",2000-01-28,2000-01-28,1,15.6,27.91,21.17,2.37,1.67,28.9992
"1214",2000-01-29,2000-01-29,1,11.26,25.8,22.18,2.35,1.97,6.1992
"1215",2000-01-30,2000-01-30,1,17.64,29.13,22.18,2.37,1.76,20.7
"1216",2000-01-31,2000-01-31,1,25.39,29.54,22.04,2.62,2.25,3
"1217",2000-02-01,2000-02-01,5,24.08,29.795,22.005,2.42,2.21,16.9008
"1218",2000-02-02,2000-02-02,5,22.77,30.05,21.97,2.34,2.17,0
"1219",2000-02-03,2000-02-03,5,21.46,30.305,21.935,2.32,2.14,28.6992
"1220",2000-02-04,2000-02-04,1,20.15,30.56,21.9,2.58,2.1,0.7992
"1221",2000-02-05,2000-02-05,1,17.41,27.66,22.9,2.39,2.66,20.5008
"1222",2000-02-06,2000-02-06,1,9.27,26.45,22.56,2.57,2.19,11.5992
"1223",2000-02-07,2000-02-07,1,10.34,25.88,22.74,2.64,1.48,2.2008
"1224",2000-02-08,2000-02-08,1,14.63,28,21.99,2.53,2.57,1.2
"1225",2000-02-09,2000-02-09,1,10.89,25.4,22.2,2.52,3.07,17.5008
"1226",2000-02-10,2000-02-10,1,14.43,29.28,22.07,2.6,2.09,0.1992
"1227",2000-02-11,2000-02-11,1,7.09,24.66,22.24,2.52,2.25,0
"1228",2000-02-12,2000-02-12,1,17.01,28.08,21.74,2.65,2.75,0.1992
"1229",2000-02-13,2000-02-13,1,13.47,26.73,21.84,2.69,2.66,0
"1230",2000-02-14,2000-02-14,1,14.69,26.84,21,2.87,2.28,10.6008
"1231",2000-02-15,2000-02-15,1,8.08,25.68,20.9,2.8,1.24,10.8
"1232",2000-02-16,2000-02-16,1,19.08,29.22,21.64,2.81,1.42,10.2
"1233",2000-02-17,2000-02-17,1,18.38,28.03,21.93,2.63,1.31,9.1992
"1234",2000-02-18,2000-02-18,1,9.99,24.75,21.28,2.63,1.6,35.8992
"1235",2000-02-19,2000-02-19,1,15.61,27.75,21.32,2.58,1.16,11.5992
"1236",2000-02-20,2000-02-20,1,21.28,29.04,21.38,2.71,1.78,0.4008
"1237",2000-02-21,2000-02-21,1,15.8,29.04,22.32,2.8,1.69,2.5992
"1238",2000-02-22,2000-02-22,1,13.52,27.12,21.9,2.7,2.38,1.2
"1239",2000-02-23,2000-02-23,1,17.15,29.6,20.62,2.56,1.24,10.3992
"1240",2000-02-24,2000-02-24,1,15.97,30.63,22.26,2.65,1.45,6.7992
"1241",2000-02-25,2000-02-25,1,14.55,28.06,21.44,2.6,1.32,20.5992
"1242",2000-02-26,2000-02-26,1,14.8,28.93,22.4,2.67,1.45,19.5
"1243",2000-02-27,2000-02-27,4,14.03,29.1,22.7,2.61,2.56,0.7992
"1244",2000-02-28,2000-02-28,5,15.39,28.2,21.4,2.65,1.8,0
"1245",2000-02-29,2000-02-29,5,17.53,28.5,22.2,2.51,2.12,0
"1246",2000-03-01,2000-03-01,5,15.76,29.4,21.6,2.56,1.62,0
"1247",2000-03-02,2000-03-02,5,16.19,28.6,22.2,2.77,1.48,0
"1248",2000-03-03,2000-03-03,5,19.31,30.1,21.9,2.62,1.37,0
"1249",2000-03-04,2000-03-04,5,14.64,28.7,21.6,2.71,1.7,0
"1250",2000-03-05,2000-03-05,5,18.5,28.7,21.5,2.6,1.75,0
"1251",2000-03-06,2000-03-06,5,16.45,28.3,21.5,2.63,1.68,0
"1252",2000-03-07,2000-03-07,5,16.11,28.9,21.7,2.5,1.49,0
"1253",2000-03-08,2000-03-08,5,18.11,29.9,21.7,2.5,1.64,3.1992
"1254",2000-03-09,2000-03-09,5,15.42,27.9,21.6,2.66,1.66,0
"1255",2000-03-10,2000-03-10,5,18,30.1,21.4,2.56,1.57,0
"1256",2000-03-11,2000-03-11,5,17.13,29.1,21.5,2.56,1.62,0
"1257",2000-03-12,2000-03-12,5,18.18,30.4,21.6,2.58,1.44,0
"1258",2000-03-13,2000-03-13,5,17.59,31.1,21.8,2.52,1.48,0
"1259",2000-03-14,2000-03-14,5,18.15,29.9,21.6,2.46,1.29,0
"1260",2000-03-15,2000-03-15,5,19.52,28.8,21.8,2.67,1.64,0
"1261",2000-03-16,2000-03-16,5,15.67,28.7,21.9,2.76,1.6,0
"1262",2000-03-17,2000-03-17,5,19.26,29.7,21.9,2.64,1.41,0
"1263",2000-03-18,2000-03-18,5,19.57,30.8,22,2.6,1.44,0
"1264",2000-03-19,2000-03-19,5,17.66,29.6,22.6,2.63,1.48,0
"1265",2000-03-20,2000-03-20,5,19.36,29.6,22.3,2.51,1.7,0
"1266",2000-03-21,2000-03-21,5,12.16,27.7,22.4,2.83,1.29,0
"1267",2000-03-22,2000-03-22,5,17.18,29.3,22,2.71,1.55,0
"1268",2000-03-23,2000-03-23,5,13.63,27.9,21.9,2.74,1.6,8.2008
"1269",2000-03-24,2000-03-24,5,14.12,27.2,22.5,2.87,1.47,0
"1270",2000-03-25,2000-03-25,5,17.15,29.5,22,2.62,1.22,0
"1271",2000-03-26,2000-03-26,0,20.25,30.55,22.16,2.64,1.74,4.6008
"1272",2000-03-27,2000-03-27,0,18.97,29.8,22.27,2.61,2.17,0.1992
"1273",2000-03-28,2000-03-28,0,20.3,30.47,21.42,2.57,2.11,26.1
"1274",2000-03-29,2000-03-29,0,19.87,26.97,20.41,2.32,2.36,0.1992
"1275",2000-03-30,2000-03-30,0,21.13,28.56,18.75,2.36,1.93,0
"1276",2000-03-31,2000-03-31,0,12.46,26.86,21.68,2.57,1.43,24
"1277",2000-04-01,2000-04-01,0,21.08,28.73,21.51,2.56,1.64,6.6
"1278",2000-04-02,2000-04-02,0,12.14,28.77,22.46,2.62,1.58,3.6
"1279",2000-04-03,2000-04-03,0,23.17,29.7,21.72,2.57,1.49,0.1992
"1280",2000-04-04,2000-04-04,0,9.98,28.84,21.43,2.58,1.45,1.8
"1281",2000-04-05,2000-04-05,0,10.15,25.5,19.55,2.42,1.56,4.6008
"1282",2000-04-06,2000-04-06,0,22.07,29.63,19.78,2.51,1.28,0.4008
"1283",2000-04-07,2000-04-07,0,23.17,31.35,21.94,2.59,1.33,0.1992
"1284",2000-04-08,2000-04-08,0,15.25,29.97,21.73,2.57,1.21,26.5992
"1285",2000-04-09,2000-04-09,0,21.29,30.21,20.92,2.56,1.28,0
"1286",2000-04-10,2000-04-10,0,23.57,31.1,21.89,2.54,1.41,0
"1287",2000-04-11,2000-04-11,0,23.72,31.48,21.89,2.52,1.34,6.1992
"1288",2000-04-12,2000-04-12,0,15.64,28.65,21.64,2.64,1.32,0.6
"1289",2000-04-13,2000-04-13,0,22.18,30.61,21.74,2.63,1.54,0.6
"1290",2000-04-14,2000-04-14,0,18.49,29.95,22.75,2.66,1.59,0
"1291",2000-04-15,2000-04-15,0,21.91,30.05,21.63,2.65,1.87,0.4008
"1292",2000-04-16,2000-04-16,0,11.73,26.6,22.71,2.75,1.4,28.5
"1293",2000-04-17,2000-04-17,0,17.7,28.72,22.05,2.68,1.57,0
"1294",2000-04-18,2000-04-18,0,14.55,29.48,22.02,2.65,1.63,5.4
"1295",2000-04-19,2000-04-19,0,9.65,26.32,21.9,2.69,0.61,25.3008
"1296",2000-04-20,2000-04-20,0,6.83,25.27,21.76,2.56,1.99,1.6008
"1297",2000-04-21,2000-04-21,1,17.42,28.12,22.23,2.54,1.84,0.7992
"1298",2000-04-22,2000-04-22,1,18.05,29.15,22.92,2.61,1.7,0.1992
"1299",2000-04-23,2000-04-23,1,9.95,27.32,22.78,2.63,1.55,0.4008
"1300",2000-04-24,2000-04-24,1,7.35,25.83,22.56,2.74,1.41,18
"1301",2000-04-25,2000-04-25,1,21.67,29.99,20.86,2.61,1.26,0.1992
"1302",2000-04-26,2000-04-26,1,19.93,29.39,22.6,2.7,1.12,13.9992
"1303",2000-04-27,2000-04-27,0,15.51,29.15,21.59,2.65,0.97,0.6
"1304",2000-04-28,2000-04-28,0,16.75,29.54,21.37,2.63,1,0.1992
"1305",2000-04-29,2000-04-29,0,17.85,30.16,20.85,2.58,1.07,2.2008
"1306",2000-04-30,2000-04-30,0,20.09,29.9,21.3,2.59,1.68,3.4008
"1307",2000-05-01,2000-05-01,0,18.66,30.02,21.9,2.66,1.7,0
"1308",2000-05-02,2000-05-02,0,16.43,28.8,21.72,2.57,1.98,0
"1309",2000-05-03,2000-05-03,0,18.36,30.25,21.42,2.62,1.3,1.3992
