"","VPD","ES","EA"
"1770",0.831262167982105,2.3612621679821,1.53
"1771",0.834623688746201,2.5046236887462,1.67
"1772",0.836103638666729,2.50610363866673,1.67
"1773",1.02174934755521,2.50174934755521,1.48
"1774",1.04582517688194,2.51582517688194,1.47
"1775",0.937437198470471,2.66743719847047,1.73
"1776",0.838202399403093,2.67820239940309,1.84
"1777",0.942494871854495,2.76249487185449,1.82
"1778",0.888277792821234,2.77827779282123,1.89
"1779",0.874482855461091,2.82448285546109,1.95
"1780",0.960848640625659,2.85084864062566,1.89
"1781",1.12249538294962,2.81249538294962,1.69
"1782",0.859240079154616,2.64924007915462,1.79
"1783",1.39084242286294,3.20084242286294,1.81
"1784",1.43591233768367,3.22591233768367,1.79
"1785",0.991369545548356,2.87136954554836,1.88
"1786",0.910595143232314,2.80059514323231,1.89
"1787",0.899336483104761,3.06933648310476,2.17
"1788",0.79187496183178,2.94187496183178,2.15
"1789",0.674311454107311,2.94431145410731,2.27
"1790",0.668895774494624,2.89889577449462,2.23
"1791",0.600068022498247,2.85006802249825,2.25
"1792",0.696833286843205,3.0268332868432,2.33
"1793",0.708074716767349,2.89807471676735,2.19
"1794",0.673747809251109,2.89374780925111,2.22
"1795",0.664581235369921,2.90458123536992,2.24
"1796",0.678947681210758,3.07894768121076,2.4
"1797",0.428377429707091,2.81837742970709,2.39
"1798",0.458288282608805,2.83828828260881,2.38
"1799",0.6598292019253,3.0598292019253,2.4
"1800",0.720630735471778,3.06063073547178,2.34
"1801",0.624886756330237,3.10488675633024,2.48
"1802",0.427206421970062,2.99720642197006,2.57
"1803",0.671873957995293,3.19187395799529,2.52
"1804",0.611927741733476,3.08192774173348,2.47
"1805",0.223820129438449,2.72382012943845,2.5
"1806",0.367139942071245,2.73713994207125,2.37
"1807",0.513690479475625,2.91369047947562,2.4
"1808",0.683567689623604,3.1335676896236,2.45
"1809",0.434536763251589,2.84453676325159,2.41
"1810",0.0605978466966759,2.22059784669668,2.16
"1811",0.912490325115376,2.26249032511538,1.35
"1812",0.569128115976808,2.25912811597681,1.69
"1813",0.601703619366613,2.62170361936661,2.02
"1814",0.578097121424059,2.71809712142406,2.14
"1815",0.557670673741686,2.81767067374169,2.26
"1816",0.540516628312438,2.92051662831244,2.38
"1817",0.542365755743542,2.97236575574354,2.43
"1818",0.419152158177018,2.86915215817702,2.45
"1819",0.3720595455226,2.8720595455226,2.5
"1820",0.489291635021089,3.03929163502109,2.55
"1821",0.319293675186363,2.83929367518636,2.52
"1822",0.405997417908063,2.90599741790806,2.5
"1823",0.494014859581112,2.97401485958111,2.48
"1824",0.59336649570262,3.04336649570262,2.45
"1825",0.684073064323145,3.11407306432314,2.43
"1826",0.776155549298317,3.18615554929832,2.41
"1827",0.482263698527751,2.97226369852775,2.49
"1828",0.671927065576996,3.231927065577,2.56
"1829",0.69080496343241,3.08080496343241,2.39
"1830",0.585910094797712,3.00591009479771,2.42
"1831",0.605191514947221,2.98519151494722,2.38
"1832",0.685179665333395,3.0651796653334,2.38
"1833",0.778811818076058,3.08881181807606,2.31
"1834",0.456213842533709,2.92621384253371,2.47
"1835",0.4266057842831,3.0366057842831,2.61
"1836",0.406304007569406,2.92630400756941,2.52
"1837",0.31132579052835,2.83132579052835,2.52
"1838",0.425510957766321,2.84551095776632,2.42
"1839",0.419232945088821,2.94923294508882,2.53
"1840",0.453176006361317,2.98317600636132,2.53
"1841",0.338980657189342,2.84898065718934,2.51
"1842",0.477360952167127,3.00736095216713,2.53
"1843",0.558590010480495,2.97859001048049,2.42
"1844",0.654918405826536,3.09491840582654,2.44
"1845",0.47569045959005,2.98569045959005,2.51
"1846",0.41913194727785,2.79913194727785,2.38
"1847",0.465340944578021,3.06534094457802,2.6
"1848",0.398901762040187,2.85890176204019,2.46
"1849",0.410067074973422,2.91006707497342,2.5
"1850",0.356846651980825,2.93684665198082,2.58
"1851",0.29640847771969,2.83640847771969,2.54
"1852",0.55379388315996,3.03379388315996,2.48
"1853",0.665532283607533,3.19553228360753,2.53
"1854",0.570227948624285,3.14022794862428,2.57
"1855",0.402421731665252,2.95242173166525,2.55
"1856",0.341321334064444,2.89132133406444,2.55
"1857",0.281332326256294,2.83133232625629,2.55
"1858",0.374776518134901,2.8347765181349,2.46
"1859",0.28731386904954,2.77731386904954,2.49
"1860",0.31182421166291,2.82182421166291,2.51
"1861",0.369361290488763,2.87936129048876,2.51
"1862",0.51593338188318,3.06593338188318,2.55
"1863",0.463528670340566,3.05352867034057,2.59
"1864",0.460730330646769,2.99073033064677,2.53
"1865",0.498073894283834,3.06807389428383,2.57
"1866",0.399870156085853,2.99987015608585,2.6
"1867",0.553283768505096,3.1232837685051,2.57
"1868",0.574672271385923,3.13467227138592,2.56
"1869",0.66151297900325,3.12151297900325,2.46
"1870",0.543808967022501,3.0538089670225,2.51
"1871",0.447367820054194,2.98736782005419,2.54
"1872",0.313000145800239,2.80300014580024,2.49
"1873",0.241585941238777,2.75158594123878,2.51
"1874",0.384257878183222,3.03425787818322,2.65
"1875",0.274996976356574,2.91499697635657,2.64
"1876",0.494662382801216,3.04466238280122,2.55
"1877",0.472253376532675,3.12225337653267,2.65
"1878",0.319961576447942,2.95996157644794,2.64
"1879",0.334612927649817,2.94461292764982,2.61
"1880",0.276471639615052,2.77647163961505,2.5
"1881",0.292921743963138,2.77292174396314,2.48
"1882",0.290756658207137,2.78075665820714,2.49
"1883",0.29862431432409,2.78862431432409,2.49
"1884",0.296524584693229,2.79652458469323,2.5
"1885",0.304457327154447,2.80445732715445,2.5
"1886",0.30242238481347,2.81242238481347,2.51
"1887",0.310419585877787,2.82041958587779,2.51
"1888",0.308448743525662,2.82844874352566,2.52
"1889",0.316509655809597,2.8365096558096,2.52
"1890",0.314602105596355,2.84460210559635,2.53
"1891",0.554050178909729,3.11405017890973,2.56
"1892",0.46077302100455,3.11077302100455,2.65
"1893",0.281355734270664,2.87135573427066,2.59
"1894",0.344953253442673,2.85495325344267,2.51
"1895",0.37877103924952,2.97877103924952,2.6
"1896",0.40959493846504,3.04959493846504,2.64
"1897",0.317752165402572,2.98775216540257,2.67
"1898",0.367027871389709,2.82702787138971,2.46
"1899",0.308439872710112,2.76843987271011,2.46
"1900",0.312379782479708,2.99237978247971,2.68
"1901",0.378806919371246,3.06880691937125,2.69
"1902",0.303418375251524,2.87341837525152,2.57
"1903",0.359992357622608,2.95999235762261,2.6
"1904",0.481406740581679,3.08140674058168,2.6
"1905",0.377579306549062,3.03757930654906,2.66
"1906",0.30647115305421,2.89647115305421,2.59
"1907",0.199502888363019,2.82950288836302,2.63
"1908",0.37505450129264,2.94505450129264,2.57
"1909",0.433508307511776,3.03350830751178,2.6
"1910",0.258797134196685,2.93879713419669,2.68
"1911",0.239220996208873,2.77922099620887,2.54
"1912",0.303827848715737,2.82382784871574,2.52
"1913",0.250318865836359,2.93031886583636,2.68
"1914",0.384025786720681,3.02402578672068,2.64
"1915",0.319424959112971,2.88942495911297,2.57
"1916",0.340239959095733,2.95023995909573,2.61
"1917",0.33610114614458,2.86610114614458,2.53
"1918",0.332521038652417,2.89252103865242,2.56
"1919",0.381845652409525,2.92184565240952,2.54
"1920",0.437761533963757,3.08776153396376,2.65
"1921",0.503725456499238,3.11372545649924,2.61
"1922",0.365483176044808,3.01548317604481,2.65
"1923",0.341151316831443,2.92115131683144,2.58
"1924",0.376529792490483,2.99652979249048,2.62
"1925",0.304316960590831,2.92431696059083,2.62
"1926",0.269945704907486,2.78994570490749,2.52
"1927",0.219105768818749,2.66910576881875,2.45
"1928",0.30761333837465,2.84761333837465,2.54
"1929",0.276557786664253,2.92655778666425,2.65
"1930",0.338428069802336,2.91842806980234,2.58
"1931",0.348143608136006,2.95814360813601,2.61
"1932",0.256695193615976,2.81669519361598,2.56
"1933",0.339847383530855,2.82984738353086,2.49
"1934",0.420604027541906,2.87060402754191,2.45
"1935",0.191611156269361,2.75161115626936,2.56
"1936",0.267753605135587,2.81775360513559,2.55
"1937",0.391655383793419,2.99165538379342,2.6
"1938",0.437988893585274,2.91798889358527,2.48
"1939",0.433703611205882,2.96370361120588,2.53
"1940",0.484201849591526,3.05420184959153,2.57
"1941",0.472172912770032,3.00217291277003,2.53
"1942",0.371609698266062,3.00160969826606,2.63
"1943",0.455585955429878,3.08558595542988,2.63
"1944",0.334331812895063,2.94433181289506,2.61
"1945",0.434584815850181,3.05458481585018,2.62
"1946",0.44151724919241,3.06151724919241,2.62
"1947",0.484465348468141,3.07446534846814,2.59
"1948",0.432575663645394,2.99257566364539,2.56
"1949",0.470454733595128,3.02045473359513,2.55
"1950",0.470589513310394,3.07058951331039,2.6
"1951",0.177189641529172,2.82718964152917,2.65
"1952",0.292307583574909,2.93230758357491,2.64
"1953",0.278230440157064,2.94823044015706,2.67
"1954",0.225664791253236,2.83566479125324,2.61
"1955",0.398484860487061,2.99848486048706,2.6
"1956",0.25791054969036,2.85791054969036,2.6
"1957",0.348138805028865,2.81813880502887,2.47
"1958",0.406498456516901,2.9264984565169,2.52
"1959",0.34413063983722,2.98413063983722,2.64
"1960",0.343362919299755,2.93336291929976,2.59
"1961",0.35801092155677,2.92801092155677,2.57
"1962",0.308293543821934,2.93829354382193,2.63
"1963",0.271997094404016,2.92199709440402,2.65
"1964",0.367510572636092,2.99751057263609,2.63
"1965",0.313947030993891,2.92394703099389,2.61
"1966",0.390417426184651,2.95041742618465,2.56
"1967",0.45695774998748,3.00695774998748,2.55
"1968",0.384335884412924,2.97433588441292,2.59
"1969",0.401990601370519,3.01199060137052,2.61
"1970",0.221058763672,2.871058763672,2.65
"1971",0.167968274990471,2.75796827499047,2.59
"1972",0.304498926289197,2.9144989262892,2.61
"1973",0.484247939542575,3.10424793954257,2.62
"1974",0.5764351599003,3.1864351599003,2.61
"1975",0.0816892554506197,2.59168925545062,2.51
"1976",0.298647260391188,2.90864726039119,2.61
"1977",0.402390060005362,3.01239006000536,2.61
"1978",0.405273809036713,2.99527380903671,2.59
"1979",0.42413332312147,2.95413332312147,2.53
"1980",0.413201874783361,2.92320187478336,2.51
"1981",0.337955513250921,2.78795551325092,2.45
"1982",0.309233116105949,2.78923311610595,2.48
"1983",0.182893113499488,2.67289311349949,2.49
"1984",0.354807074414551,2.91480707441455,2.56
"1985",0.183306434668072,2.80330643466807,2.62
"1986",0.291546357001863,2.91154635700186,2.62
"1987",0.216749828919729,2.68674982891973,2.47
"1988",0.250882872309853,2.74088287230985,2.49
"1989",0.185228588260782,2.77522858826078,2.59
"1990",0.218439098136623,2.68843909813662,2.47
"1991",0.388605567481889,3.02860556748189,2.64
"1992",0.382145909318406,2.99214590931841,2.61
"1993",0.371997483785681,3.08199748378568,2.71
"1994",0.410304800158392,3.05030480015839,2.64
"1995",0.414108613088843,3.05410861308884,2.64
"1996",0.341532692695058,2.90153269269506,2.56
"1997",0.407597162097745,3.07759716209774,2.67
"1998",0.440840046214383,3.04084004621438,2.6
"1999",0.310329472313239,2.98032947231324,2.67
"2000",0.396201693148394,3.03620169314839,2.64
"2001",0.27718879931881,2.88718879931881,2.61
"2002",0.257550487133509,2.88755048713351,2.63
"2003",0.427021018554048,3.06702101855405,2.64
"2004",0.387347133549445,3.00734713354944,2.62
"2005",0.291175263258246,2.93117526325825,2.64
"2006",0.372430735623606,3.00243073562361,2.63
"2007",0.334219242619297,2.8842192426193,2.55
"2008",0.311782288040177,2.85178228804018,2.54
"2009",0.303574023703432,2.97357402370343,2.67
"2010",0.395998236780181,3.09599823678018,2.7
"2011",0.359397177715326,2.96939717771533,2.61
"2012",0.307892781464751,2.92789278146475,2.62
"2013",0.389047549849669,3.02904754984967,2.64
"2014",0.375544143110413,3.04554414311041,2.67
"2015",0.399659795695067,3.09965979569507,2.7
"2016",0.305456940929875,2.93545694092987,2.63
"2017",0.419128241886144,2.98912824188614,2.57
"2018",0.283347376711365,2.92334737671137,2.64
"2019",0.272647146357479,2.79264714635748,2.52
"2020",0.275608159501538,2.84560815950154,2.57
"2021",0.369298199061537,2.96929819906154,2.6
"2022",0.391859413290383,3.01185941329038,2.62
"2023",0.342836161899544,2.96283616189954,2.62
"2024",0.260360089721124,2.79036008972112,2.53
"2025",0.331103959282305,2.90110395928231,2.57
"2026",0.31816128901212,2.84816128901212,2.53
"2027",0.307435330789001,2.917435330789,2.61
"2028",0.363048884340554,3.02304888434055,2.66
"2029",0.253589308682284,2.72358930868228,2.47
"2030",0.256480798533557,2.74648079853356,2.49
"2031",0.269517959916671,2.76951795991667,2.5
"2032",0.272701457637666,2.79270145763767,2.52
"2033",0.286031968775521,2.81603196877552,2.53
"2034",0.289510183324417,2.83951018332442,2.55
"2035",0.303136804858522,2.86313680485852,2.56
"2036",0.306912551218212,2.88691255121821,2.58
"2037",0.320850137474969,2.94085013747497,2.62
"2038",0.353837167400826,2.94383716740083,2.59
"2039",0.298829797728026,2.97882979772803,2.68
"2040",0.367952772526821,2.96795277252682,2.6
"2041",0.400206171605024,3.04020617160502,2.64
"2042",0.265640697737931,2.92564069773793,2.66
"2043",0.373217715372127,2.99321771537213,2.62
"2044",0.479327518176316,2.99932751817632,2.52
"2045",0.437136824470142,2.88713682447014,2.45
"2046",0.26028396978433,2.80028396978433,2.54
"2047",0.335569371329477,2.92556937132948,2.59
"2048",0.351404137450676,2.94140413745068,2.59
"2049",0.276171082332513,2.94617108233251,2.67
"2050",0.341248555306874,2.95124855530687,2.61
"2051",0.342531449657588,2.93253144965759,2.59
"2052",0.422202509967401,2.9922025099674,2.57
"2053",0.429624106475359,2.95962410647536,2.53
"2054",0.468565374814512,3.08856537481451,2.62
"2055",0.501009418175931,3.06100941817593,2.56
"2056",0.450804823787681,3.02080482378768,2.57
"2057",0.153580954775759,2.72358095477576,2.57
"2058",0.227521709188963,2.39752170918896,2.17
"2059",0.157775437363451,2.35777543736345,2.2
"2060",0.259401282797339,2.54940128279734,2.29
"2061",0.416793988568649,2.65679398856865,2.24
"2062",0.415476655254073,2.51547665525407,2.1
"2063",0.308210355100552,2.64821035510055,2.34
"2064",0.210336450805325,2.75033645080533,2.54
"2065",0.362976526972641,2.86297652697264,2.5
"2066",0.343463647488575,2.81346364748857,2.47
"2067",0.324715339652608,2.76471533965261,2.44
"2068",0.306719969550007,2.71671996955001,2.41
"2069",0.263926321316362,2.61392632131636,2.35
"2070",0.33980798066395,2.74980798066395,2.41
"2071",0.532794174968994,2.84279417496899,2.31
"2072",0.299394901299644,2.53939490129964,2.24
"2073",0.29556408545179,2.73556408545179,2.44
"2074",0.348029157751675,2.78802915775168,2.44
"2075",0.413029066604601,2.7730290666046,2.36
"2076",0.461708319375242,2.68170831937524,2.22
"2077",0.413065445291846,2.67306544529185,2.26
"2078",0.329721341464872,2.60972134146487,2.28
"2079",0.448433546442139,2.77843354644214,2.33
"2080",0.224161175239632,2.60416117523963,2.38
"2081",0.166005041323377,2.39600504132338,2.23
"2082",0.248727040188533,2.07872704018853,1.83
"2083",0.158573188124997,2.078573188125,1.92
"2084",0.269788117990153,2.44978811799015,2.18
"2085",0.452806037872056,2.68280603787206,2.23
"2086",0.648618789233817,2.84861878923382,2.2
"2087",0.486101859930992,2.55610185993099,2.07
"2088",0.387597094702007,2.24759709470201,1.86
"2089",1.08398776935982,2.88398776935983,1.8
"2090",0.34654822174294,2.23654822174294,1.89
"2091",0.335482818449623,2.10548281844962,1.77
"2092",0.641483678060836,2.39148367806084,1.75
"2093",0.425602620006475,2.28560262000648,1.86
"2094",0.436658046383183,2.43665804638318,2
"2095",0.653034772628755,2.87303477262876,2.22
"2096",0.651356904576403,2.9113569045764,2.26
"2097",0.670925397408632,2.81092539740863,2.14
"2098",0.540648445609186,2.60064844560919,2.06
"2099",0.542364719038724,2.45236471903872,1.91
"2100",0.534551167533531,2.51455116753353,1.98
"2101",0.683306080359509,2.84330608035951,2.16
"2102",0.606284459584748,2.73628445958475,2.13
"2103",0.300337646411485,2.29033764641148,1.99
"2104",0.529145992060823,2.53914599206082,2.01
"2105",0.486146806226359,2.41614680622636,1.93
"2106",0.556307492862964,2.58630749286296,2.03
"2107",0.828602989655505,2.8486029896555,2.02
"2108",0.839791058546807,2.81979105854681,1.98
"2109",0.811693800629297,2.9916938006293,2.18
"2110",0.884240005018328,2.86424000501833,1.98
"2111",0.704820624672935,2.61482062467294,1.91
"2112",0.544976829795985,2.63497682979598,2.09
"2113",0.70026625180948,2.86026625180948,2.16
"2114",1.00086514848908,3.14086514848908,2.14
"2115",0.450786144144946,2.72078614414495,2.27
"2116",0.317981112879979,2.57798111287998,2.26
"2117",0.290495566188746,2.61049556618875,2.32
"2118",0.434797398038296,2.6847973980383,2.25
"2119",0.430238251138834,2.69023825113883,2.26
"2120",0.630624960991921,2.88062496099192,2.25
"2121",0.671218991258399,2.8512189912584,2.18
"2122",0.683697299731135,2.95369729973114,2.27
"2123",0.612280047015744,2.83228004701574,2.22
"2124",0.402832750140645,2.68283275014065,2.28
"2125",0.362319066817201,2.6223190668172,2.26
"2126",0.414928380264363,2.49492838026436,2.08
"2127",0.512521565022918,2.67252156502292,2.16
"2128",0.583140271929222,2.86314027192922,2.28
"2129",0.531628699185735,2.83162869918573,2.3
"2130",0.401816764996946,2.72181676499695,2.32
"2131",0.427815176730314,2.39781517673031,1.97
"2132",0.45555450230246,2.59555450230246,2.14
"2133",0.407090143081994,2.68709014308199,2.28
"2134",0.419472217003076,2.75947221700308,2.34
"2135",0.617525424359287,2.84752542435929,2.23
"2136",0.677370414639029,2.90737041463903,2.23
"2137",0.685418765090834,2.85541876509083,2.17
"2138",0.970593633548685,2.97059363354869,2
"2139",0.88392932909253,2.71392932909253,1.83
"2140",0.742899525476755,2.55289952547675,1.81
"2141",0.746517121595329,2.68651712159533,1.94
"2142",0.702674211125414,2.81267421112541,2.11
"2143",0.707491719552405,2.85749171955241,2.15
"2144",0.747245798945778,2.91724579894578,2.17
"2145",0.878826206693224,3.10882620669322,2.23
"2146",0.680919989798646,2.78091998979865,2.1
"2147",0.626204350278766,2.80620435027877,2.18
"2148",0.465473200972939,2.75547320097294,2.29
"2149",0.574848633994953,2.85484863399495,2.28
"2150",0.401026017097215,2.73102601709722,2.33
"2151",0.326521001591623,2.74652100159162,2.42
"2152",0.479373185987817,2.88937318598782,2.41
"2153",0.490639507214352,3.01063950721435,2.52
"2154",0.615823049323586,3.11582304932359,2.5
"2155",0.561816354785842,2.89181635478584,2.33
"2156",0.60788049805633,2.87788049805633,2.27
"2157",0.551919657626549,2.95191965762655,2.4
"2158",0.202046794673514,2.59204679467351,2.39
"2159",0.40185309872051,2.69185309872051,2.29
"2160",0.887151682202062,2.89715168220206,2.01
"2161",1.0883322303676,2.3683322303676,1.28
"2162",0.751040519241235,2.31104051924124,1.56
"2163",0.612143903864725,2.51214390386472,1.9
"2164",0.710231987247588,2.81023198724759,2.1
"2165",0.640695605398991,2.93069560539899,2.29
"2166",0.493340450648091,2.82334045064809,2.33
"2167",0.331222129106787,2.70122212910679,2.37
"2168",0.428994455920237,2.79899445592024,2.37
"2169",0.490258541457569,2.82025854145757,2.33
"2170",0.541613873248828,2.84161387324883,2.3
"2171",0.603060166793731,2.86306016679373,2.26
"2172",0.615506498462262,2.98550649846226,2.37
"2173",0.631136574074502,2.9811365740745,2.35
"2174",0.577691785485741,2.90769178548574,2.33
"2175",0.555762623357218,3.01576262335722,2.46
"2176",0.547602674759505,3.0676026747595,2.52
"2177",0.581765592846275,2.96176559284627,2.38
"2178",0.699249860354607,2.95924986035461,2.26
"2179",0.941800587813282,3.02180058781328,2.08
"2180",0.702658067919114,2.94265806791911,2.24
"2181",0.678082031995277,2.85808203199528,2.18
"2182",0.655589980325407,2.77558998032541,2.12
"2183",0.62513959131218,2.69513959131218,2.07
"2184",0.606690384268724,2.61669038426872,2.01
"2185",0.663958486945932,2.88395848694593,2.22
"2186",0.587400533163514,2.80740053316351,2.22
"2187",0.512619499732355,2.73261949973236,2.22
"2188",0.439580621070247,2.65958062107025,2.22
"2189",0.637793884689029,2.94779388468903,2.31
"2190",0.594320504480324,2.81432050448032,2.22
"2191",0.600253501976602,2.8602535019766,2.26
"2192",0.616864384028452,2.90686438402845,2.29
"2193",0.624162061245092,2.95416206124509,2.33
"2194",0.495876873306075,2.88587687330608,2.39
"2195",0.728226907723337,3.11822690772334,2.39
"2196",0.826735366031921,3.23673536603192,2.41
"2197",0.339609224700196,2.6596092247002,2.32
"2198",0.344524390218633,2.70452439021863,2.36
"2199",0.492192388249746,2.81219238824975,2.32
"2200",0.627847454037956,2.95784745403796,2.33
"2201",0.306067379893517,2.81606737989352,2.51
"2202",0.381054037513161,2.77105403751316,2.39
"2203",0.366367392084247,2.81636739208425,2.45
"2204",0.536790996374436,2.88679099637444,2.35
"2205",0.597164009060021,2.87716400906002,2.28
"2206",0.601793290076133,2.94179329007613,2.34
"2207",0.468415098809317,2.87841509880932,2.41
"2208",0.459372122526829,2.89937212252683,2.44
"2209",0.521990751406135,2.90199075140614,2.38
"2210",0.387346348769225,2.91734634876922,2.53
"2211",0.508095137448516,2.88809513744852,2.38
"2212",0.426010688971488,2.89601068897149,2.47
"2213",0.413500199482403,2.8835001994824,2.47
"2214",0.336620069112818,2.83662006911282,2.5
"2215",0.459420073630695,2.90942007363069,2.45
"2216",0.40910368719369,2.85910368719369,2.45
"2217",0.380424164041484,2.88042416404148,2.5
"2218",0.424069183380793,2.88406918338079,2.46
"2219",0.486409847684112,2.89640984768411,2.41
"2220",0.502630958600254,2.90263095860025,2.4
"2221",0.479086267534182,2.88908626753418,2.41
"2222",0.553554149242288,2.91355414924229,2.36
"2223",0.366705992573043,2.79670599257304,2.43
"2224",0.359943252420968,2.80994325242097,2.45
