"MODELDATE","TRUDATE","FRINT","fR","FD","FT"
1999-07-28,1999-07-28,1.34757267060545,0.894444183603726,0.602630254724743,1
1999-07-29,1999-07-29,1.34929560477025,0.894946461609511,0.59659440735321,1
1999-07-30,1999-07-30,1.3654993300896,0.899633413957465,0.61497555511357,1
1999-07-31,1999-07-31,1.38305283193223,0.904636702393471,0.647234816436129,1
1999-08-01,1999-08-01,1.30558163625463,0.88196430990253,0.63926012693943,0.999741709183673
1999-08-02,1999-08-02,1.29777598205456,0.879592889477521,0.585886841009744,1
1999-08-03,1999-08-03,1.36793152893362,0.900331229912071,0.576465467177696,1
1999-08-04,1999-08-04,1.37624985476208,0.902706691198229,0.573401564690758,1
1999-08-05,1999-08-05,1.3019094678772,0.880850726360762,0.575589305830224,1
1999-08-06,1999-08-06,1.36431746082113,0.89929379281097,0.602238488509838,1
1999-08-07,1999-08-07,1.2793860390752,0.873940190732586,0.60933169944218,1
1999-08-08,1999-08-08,1.1199463714731,0.820749972304071,0.649943466424608,1
1999-08-09,1999-08-09,1.31910580630397,0.886034359845001,0.594665707218762,1
1999-08-10,1999-08-10,1.33653168178111,0.891207382965193,0.581003468304591,1
1999-08-11,1999-08-11,1.30131032674236,0.880668691814783,0.558162751401059,1
1999-08-12,1999-08-12,1.3527953976081,0.895964408325755,0.562909020352405,1
1999-08-13,1999-08-13,1.24726967622865,0.863841716555647,0.605223698658653,1
1999-08-14,1999-08-14,1.27461043745539,0.872456989604882,0.712571103255986,0.94905306122449
1999-08-15,1999-08-15,1.32811443177794,0.888718572663223,0.69948053239417,0.688795408163265
1999-08-16,1999-08-16,1.34671876443798,0.894194967669792,0.652144562677219,0.801975
1999-08-17,1999-08-17,1.36472440622048,0.899410771842488,0.608224287881718,0.914861096938775
1999-08-18,1999-08-18,1.33033915213668,0.889378172224819,0.5780054171273,0.990071301020408
1999-08-19,1999-08-19,1.24957021343041,0.864574855757368,0.560194558009336,1
1999-08-20,1999-08-20,1.25328758318441,0.865756291937057,0.575951428043913,1
1999-08-21,1999-08-21,1.22992445558088,0.858264556583281,0.568555532993114,1
1999-08-22,1999-08-22,1.17733864528194,0.840804836874118,0.592266931804682,1
1999-08-23,1999-08-23,1.25485818117079,0.866254259367534,0.564750648978028,1
1999-08-24,1999-08-24,1.21292602995196,0.852712693409576,0.59064736669509,1
1999-08-25,1999-08-25,1.26853560289827,0.870561061838634,0.580903952227385,1
1999-08-26,1999-08-26,1.19428387887602,0.846523640990828,0.581928752041842,1
1999-08-27,1999-08-27,1.24949266315297,0.864550166766001,0.58587269978172,1
1999-08-28,1999-08-28,1.09224364388643,0.810673609860399,0.591792196836319,1
1999-08-29,1999-08-29,1.23181959547132,0.858878207145766,0.597115250319213,1
1999-08-30,1999-08-30,1.21979163154989,0.85496546290679,0.588449857183725,1
1999-08-31,1999-08-31,1.27235678209452,0.871754841248162,0.592104173753538,1
1999-09-01,1999-09-01,1.334273766114,0.890541572014804,0.549850092451835,1
1999-09-02,1999-09-02,1.28920708551878,0.876970534824923,0.549633626783007,1
1999-09-03,1999-09-03,1.28949785715513,0.877059849228296,0.565573132209701,1
1999-09-04,1999-09-04,1.2894454881576,0.877043765101659,0.580638020739184,1
1999-09-05,1999-09-05,1.32434102623444,0.887596845650326,0.574659441194015,1
1999-09-06,1999-09-06,1.28729709255918,0.876383277823054,0.571258140335984,1
1999-09-07,1999-09-07,1.31415103332735,0.884548897505232,0.586578921035029,1
1999-09-08,1999-09-08,1.29157210723591,0.877696310625362,0.597031063212096,1
1999-09-09,1999-09-09,1.23417735810576,0.859640178873185,0.596807015454754,1
1999-09-10,1999-09-10,1.21630170519629,0.853822103875759,0.625121071621642,1
1999-09-11,1999-09-11,1.3569223593884,0.89716077622464,0.631611551040578,1
1999-09-12,1999-09-12,1.31562710696709,0.884992112295925,0.593608981783965,1
1999-09-13,1999-09-13,1.17324624840729,0.839410183781127,0.69719324824093,1
1999-09-14,1999-09-14,1.31155228372374,0.883767171411648,0.650194662259401,1
1999-09-15,1999-09-15,1.14687780119335,0.830295314239951,0.644938505795769,1
1999-09-16,1999-09-16,1.37658523991568,0.902802107430824,0.668939254612939,1
1999-09-17,1999-09-17,1.41076759488209,0.912383163883245,0.593039515063322,1
1999-09-18,1999-09-18,1.16593184190831,0.836904235357089,0.59865206187209,1
1999-09-19,1999-09-19,0.324054738021281,0.369564430747002,0.822785373072108,0.971823979591837
1999-09-20,1999-09-20,1.3767925990011,0.902861086674438,0.6549785951803,1
1999-09-21,1999-09-21,1.46720155555183,0.927599862091476,0.591192300976565,1
1999-09-22,1999-09-22,1.35771977544906,0.897391442801514,0.592342945130217,1
1999-09-23,1999-09-23,1.20475311502584,0.850012406371083,0.636239634254226,1
1999-09-24,1999-09-24,1.01988367463015,0.783049553778693,0.71607919015509,1
1999-09-25,1999-09-25,1.0578181481132,0.79777323783446,0.759182112426193,0.999795918367347
1999-09-26,1999-09-26,1.28285043047704,0.875012191373668,0.654129199736126,1
1999-09-27,1999-09-27,1.25444361378942,0.866122886976224,0.630267237575718,1
1999-09-28,1999-09-28,1.43091629434846,0.917900159898203,0.604953501519087,1
1999-09-29,1999-09-29,1.28660660877643,0.876170731056725,0.629326277829873,1
1999-09-30,1999-09-30,1.05977374542884,0.798517613701693,0.716963072235843,1
1999-10-01,1999-10-01,1.12718828754435,0.823340636161504,0.720502063283645,1
1999-10-02,1999-10-02,1.35256570376805,0.894368621558085,0.63431209454139,1
1999-10-03,1999-10-03,1.3433030765305,0.890155748304389,0.64914672066785,1
1999-10-04,1999-10-04,1.33387735911118,0.885890342547665,0.678252034977483,1
1999-10-05,1999-10-05,1.32364899959502,0.881380900613073,0.730304064289512,1
1999-10-06,1999-10-06,1.36512239638728,0.892013197610146,0.66294080583137,1
1999-10-07,1999-10-07,1.36479865860906,0.890460368347304,0.631804354244753,1
1999-10-08,1999-10-08,1.3640508691484,0.888799866308864,0.631037885632517,1
1999-10-09,1999-10-09,1.36318791360614,0.887119999869659,0.619492588736787,1
1999-10-10,1999-10-10,1.36253483061807,0.885513723200987,0.599357016048633,1
1999-10-11,1999-10-11,1.36144439155724,0.883795428177067,0.585077843205144,1
1999-10-12,1999-10-12,0.599312143947311,0.561419457507895,0.806936771935684,0.999938265306122
1999-10-13,1999-10-13,1.25081770833303,0.847769213278128,0.669524469760615,1
1999-10-14,1999-10-14,1.45832396119912,0.90625969110292,0.641191905237237,1
1999-10-15,1999-10-15,1.34789237455473,0.874403090613684,0.622859803656636,1
1999-10-16,1999-10-16,1.52879027889571,0.921552996791507,0.639679710710924,1
1999-10-17,1999-10-17,1.53592313449571,0.921966427437939,0.623109497188444,1
1999-10-18,1999-10-18,1.42621418024538,0.892301594442303,0.607646748679965,1
1999-10-19,1999-10-19,1.24905969940728,0.839316100760431,0.672777283998957,1
1999-10-20,1999-10-20,1.42491507280347,0.889332717242114,0.604125540398666,1
1999-10-21,1999-10-21,1.50487344282286,0.908930001351285,0.609729787397058,1
1999-10-22,1999-10-22,1.2418495226982,0.833254829733571,0.615040065697904,1
1999-10-23,1999-10-23,1.4882462680168,0.902136251107354,0.674338187508992,1
1999-10-24,1999-10-24,1.52298162357001,0.909631663010235,0.635533869651509,1
1999-10-25,1999-10-25,1.21058476058458,0.81956288011858,0.728985290132202,1
1999-10-26,1999-10-26,0.958074146935467,0.726045414699971,0.83617226929804,0.998775
1999-10-27,1999-10-27,1.23164100314159,0.823940441685276,0.694611304644191,1
1999-10-28,1999-10-28,1.44135994343009,0.883717733731453,0.649481836642299,1
1999-10-29,1999-10-29,1.25617013845214,0.829300584988895,0.728312473846115,1
1999-10-30,1999-10-30,1.55255325108748,0.909498416435328,0.676968066945622,1
1999-10-31,1999-10-31,1.26760953166916,0.830517009345843,0.688965485709292,1
1999-11-01,1999-11-01,1.52949368109247,0.901488144358434,0.656934189350232,1
1999-11-02,1999-11-02,1.42960430733933,0.874675607781328,0.674434639071528,1
1999-11-03,1999-11-03,1.20335206221593,0.806810092521691,0.717564990433871,1
1999-11-04,1999-11-04,1.45343611370603,0.878689687107539,0.709393241996578,1
1999-11-05,1999-11-05,0.880626100648078,0.682416466428117,0.83619745618582,0.997709693877551
1999-11-06,1999-11-06,1.436276797514,0.871910502902665,0.731600663227027,1
1999-11-07,1999-11-07,1.64571174136704,0.921887238576261,0.63721734860766,1
1999-11-08,1999-11-08,1.18149118733338,0.794231862879394,0.725302199400618,1
1999-11-09,1999-11-09,0.516617331961224,0.483242648428143,0.945978397287156,0.876748852040816
1999-11-10,1999-11-10,1.23065273932919,0.808011493479251,1,0.830138265306122
1999-11-11,1999-11-11,1.3503020320838,0.84284159407459,0.925528695955589,0.929063384885204
1999-11-12,1999-11-12,1.45626522339756,0.87063130956881,0.845889826429099,0.985471141581633
1999-11-13,1999-11-13,1.55142510019944,0.893403735848152,0.740152995777572,1
1999-11-14,1999-11-14,1.63792527782451,0.912476754043441,0.670469454926692,1
1999-11-15,1999-11-15,1.62795181261824,0.909168339148672,0.668850722219573,1
1999-11-16,1999-11-16,1.37125189442242,0.843561806322767,0.669663079886592,1
1999-11-17,1999-11-17,1.45065766188896,0.863972185916674,0.680661445838137,1
1999-11-18,1999-11-18,1.71939096983495,0.926029057771177,0.656164115236893,1
1999-11-19,1999-11-19,1.67183865566687,0.914791173926671,0.684680005893914,1
1999-11-20,1999-11-20,1.62008087179173,0.902231392382864,0.691575402598359,1
1999-11-21,1999-11-21,1.56364769741392,0.88810125853799,0.709382432503651,1
1999-11-22,1999-11-22,1.70324322779477,0.918544364619535,0.649709356679857,1
1999-11-23,1999-11-23,1.51609891621852,0.874611761491426,0.714083249744815,1
1999-11-24,1999-11-24,1.5095133546643,0.872012875353546,0.756646433783786,1
1999-11-25,1999-11-25,1.66175890035375,0.906609806585407,0.713776133758525,1
1999-11-26,1999-11-26,1.58905669223498,0.889201391523612,0.697735989863975,1
1999-11-27,1999-11-27,1.50812391560099,0.868809756662886,0.694852673851774,1
1999-11-28,1999-11-28,1.62058088582319,0.894543553939786,0.70787509507169,1
1999-11-29,1999-11-29,1.4220047513441,0.844837152394866,0.741593638768475,1
1999-11-30,1999-11-30,1.69474484693305,0.909008275639083,0.683693934601188,1
1999-12-01,1999-12-01,1.62384307571969,0.892487013338744,0.68285227577359,1
1999-12-02,1999-12-02,1.54483681017815,0.873157640814427,0.711044709075429,1
1999-12-03,1999-12-03,1.45686830688885,0.850353579630742,0.718116568295717,1
1999-12-04,1999-12-04,1.35846350621584,0.823043502920248,0.71460932393167,1
1999-12-05,1999-12-05,1.2477783302198,0.789743063422585,0.709604031817129,1
1999-12-06,1999-12-06,1.26820889222968,0.795113941286479,0.741261699261221,1
1999-12-07,1999-12-07,1.16794536961782,0.76269089551831,0.768122149538534,1
1999-12-08,1999-12-08,1.5011478234333,0.857188977286496,0.749076360506052,1
1999-12-09,1999-12-09,1.50430084524652,0.857115576893085,0.725907663979861,1
1999-12-10,1999-12-10,1.4103024392834,0.83209193503873,0.730419512906589,1
1999-12-11,1999-12-11,1.30523167559862,0.801939531313293,0.728670387621293,1
1999-12-12,1999-12-12,1.18648572934919,0.764698468786785,0.722280328946323,1
1999-12-13,1999-12-13,1.01634002820978,0.704588873064771,0.752508964457557,1
1999-12-14,1999-12-14,1.1419201958977,0.748465415264859,0.730553259324621,1
1999-12-15,1999-12-15,1.5846442458915,0.871358066700767,0.734845521401804,1
1999-12-16,1999-12-16,1.33036392391486,0.805174950374972,0.779165760530756,1
1999-12-17,1999-12-17,1.54556235725877,0.860537964621963,0.756113951254789,1
1999-12-18,1999-12-18,1.61059371505395,0.874882717812067,0.711062697204095,1
1999-12-19,1999-12-19,1.4126222711468,0.825457355869164,0.691773456750758,1
1999-12-20,1999-12-20,1.47282135121684,0.840286226021536,0.708573861171901,1
1999-12-21,1999-12-21,0.981503271564156,0.685484409207506,0.88790624782236,0.998342346938776
1999-12-22,1999-12-22,1.45526424737409,0.834276175654686,0.779381599373142,1
1999-12-23,1999-12-23,0.900402347643601,0.651496524898107,0.857306256200019,1
1999-12-24,1999-12-24,1.38115811440504,0.813197231033919,0.805505490697255,1
1999-12-25,1999-12-25,1.30500942412768,0.791075892258909,0.801826144847778,1
1999-12-26,1999-12-26,0.9102412699007,0.653602049450978,0.922775335945128,0.989420408163265
1999-12-27,1999-12-27,1.46709002864445,0.833548682343253,0.787809862447046,1
1999-12-28,1999-12-28,1.80508438812803,0.908092203546601,0.732436727501546,1
1999-12-29,1999-12-29,1.75822853113137,0.898029533517759,0.700573457968217,1
1999-12-30,1999-12-30,1.2707812894329,0.777460742998258,0.749671197979411,1
1999-12-31,1999-12-31,1.33552070086889,0.795516010645589,0.764498010404384,1
2000-01-01,2000-01-01,1.69877435293378,0.883539321342965,0.7369345921546,1
2000-01-02,2000-01-02,0.931352718135411,0.658377167458616,0.818501987224532,1
2000-01-03,2000-01-03,1.74624295251588,0.893392041280164,0.677592163628093,1
2000-01-04,2000-01-04,1.50987467146481,0.840590948120689,0.711978478726224,1
2000-01-05,2000-01-05,1.4583982266057,0.827742900670578,0.767607109593564,1
2000-01-06,2000-01-06,1.5868537965397,0.858854395197537,0.773408796666475,1
2000-01-07,2000-01-07,1.42145358499913,0.818189088542449,0.777100248191582,1
2000-01-08,2000-01-08,1.00172552648656,0.68584828153592,0.838317261206516,0.999764158163265
2000-01-09,2000-01-09,1.47573240920849,0.83212846820641,0.794599205825107,1
2000-01-10,2000-01-10,0.734811923798355,0.570949799988486,0.892141008922363,0.99240612244898
2000-01-11,2000-01-11,1.49746824557134,0.837542460056553,0.79604356859972,1
2000-01-12,2000-01-12,1.47218446373132,0.8312357858282,0.811569873488147,1
2000-01-13,2000-01-13,1.44629442565991,0.824644215265913,0.835848519895304,1
2000-01-14,2000-01-14,1.41977214918174,0.817747438474024,0.812220151045165,1
2000-01-15,2000-01-15,1.39259011988426,0.8105231780253,0.808673791717208,1
2000-01-16,2000-01-16,1.36471917309722,0.802946945410563,0.824683195006468,1
2000-01-17,2000-01-17,1.33612836413272,0.794991760343045,0.79789751746641,1
2000-01-18,2000-01-18,1.30678482536353,0.786627826135001,0.831371986855806,1
2000-01-19,2000-01-19,1.27665360851376,0.777822152911136,0.787387921507078,1
2000-01-20,2000-01-20,1.24569751029856,0.768538118610712,0.775097090777899,1
2000-01-21,2000-01-21,1.21387687927134,0.75873495545591,0.800934275906065,1
2000-01-22,2000-01-22,1.18114940141005,0.748367146693641,0.793732227814454,1
2000-01-23,2000-01-23,1.14746986158898,0.737383714773013,0.797728580480963,1
2000-01-24,2000-01-24,1.11278987762706,0.725727377461268,0.786915939247596,1
2000-01-25,2000-01-25,1.0770576030625,0.713333542403755,0.790835425151306,1
2000-01-26,2000-01-26,1.04021739415968,0.700129102857467,0.780199481569618,1
2000-01-27,2000-01-27,1.45072084260059,0.825780923148358,0.751760273194641,1
2000-01-28,2000-01-28,1.44704044808587,0.824836078773082,0.753505928829011,1
2000-01-29,2000-01-29,1.18041056557087,0.748129663309854,0.802666692172451,0.999999489795918
2000-01-30,2000-01-30,1.55506549676993,0.851445891499079,0.714003357505867,1
2000-01-31,2000-01-31,1.88266392979747,0.919852973132603,0.742561881527452,1
2000-02-01,2000-02-01,1.83532809772603,0.910969671977773,0.704916926087353,1
2000-02-02,2000-02-02,1.78543012745445,0.901266815300032,0.687108907079095,1
2000-02-03,2000-02-03,1.73274019361299,0.890624962307234,0.678132914622953,1
2000-02-04,2000-02-04,1.67699873282305,0.878900300942431,0.708368826709884,1
2000-02-05,2000-02-05,1.54828942551794,0.849842749019543,0.751952876434643,1
2000-02-06,2000-02-06,1.03942961561425,0.699841870622562,0.822800043346831,1
2000-02-07,2000-02-07,1.12115209146927,0.728570980489816,0.854271720617604,1
2000-02-08,2000-02-08,1.40089891467355,0.812748464152409,0.772218670826046,1
2000-02-09,2000-02-09,1.16231615327991,0.742265396204082,0.848434587920782,0.999795918367347
2000-02-10,2000-02-10,1.39094882718803,0.810081809764703,0.746050518066054,1
2000-02-11,2000-02-11,0.859467025134557,0.628347276126953,0.871995697561629,0.998456632653061
2000-02-12,2000-02-12,1.53396076391732,0.846424543008072,0.792993195548351,1
2000-02-13,2000-02-13,1.33596742177865,0.794946442749838,0.84347954403732,1
2000-02-14,2000-02-14,1.40948198998613,0.815031404678291,0.886064918465641,0.999967346938776
2000-02-15,2000-02-15,0.94889843722082,0.665397812814913,0.912917466461139,0.99742806122449
2000-02-16,2000-02-16,1.63895851136396,0.870609852299319,0.786838477434689,1
2000-02-17,2000-02-17,1.60670694362756,0.863389324526579,0.789193375935849,1
2000-02-18,2000-02-18,1.10365719196443,0.722597406531156,0.90182639527026,0.99504987244898
2000-02-19,2000-02-19,1.46587297117999,0.829641497167666,0.792863062471995,1
2000-02-20,2000-02-20,1.74062064674271,0.892243270484046,0.776180531393041,1
2000-02-21,2000-02-21,1.47817079240246,0.832740511394445,0.785348028950202,1
2000-02-22,2000-02-22,1.34701969357807,0.79804445314475,0.831696142380217,1
2000-02-23,2000-02-23,1.55141544766841,0.850583388547799,0.739245384480378,1
2000-02-24,2000-02-24,1.49028564305581,0.835763775409939,0.713093983348229,1
2000-02-25,2000-02-25,1.41146971455417,0.815557828358902,0.785829146968405,1
2000-02-26,2000-02-26,1.42689945757448,0.819615383685789,0.764909316978072,1
2000-02-27,2000-02-27,1.38265291885984,0.80784180645887,0.747634421294274,1
2000-02-28,2000-02-28,1.46227853732468,0.828729927568571,0.790739969718226,1
2000-02-29,2000-02-29,1.57662878192115,0.856491368995322,0.751721386563322,1
2000-03-01,2000-03-01,1.48472414340513,0.834379530016089,0.737972814808245,1
2000-03-02,2000-03-02,1.50904880171734,0.840388947562267,0.794212032188425,1
2000-03-03,2000-03-03,1.66554394230441,0.876429089676734,0.725321001960587,1
2000-03-04,2000-03-04,1.42448256011773,0.818983166699654,0.7842700489137,1
2000-03-05,2000-03-05,1.62941885986992,0.868492715059517,0.765477197243097,1
2000-03-06,2000-03-06,1.52697155799477,0.844743182780932,0.782830100471508,1
2000-03-07,2000-03-07,1.50980725769535,0.840574464253828,0.74149962089411,1
2000-03-08,2000-03-08,1.613625404403,0.864953378319454,0.713555237757952,1
2000-03-09,2000-03-09,1.47395905244874,0.831682598812942,0.799937839749851,1
2000-03-10,2000-03-10,1.61031878965228,0.86420689490187,0.718802545990607,1
2000-03-11,2000-03-11,1.56762227737181,0.854394307682406,0.746562251727119,1
2000-03-12,2000-03-12,1.62125144011898,0.866667754794152,0.712023540078946,1
2000-03-13,2000-03-13,1.59308246821907,0.860284686431846,0.683135601476437,1
2000-03-14,2000-03-14,1.62190162337377,0.866813454532233,0.707798904866874,1
2000-03-15,2000-03-15,1.68790027956621,0.881232292738055,0.771869950867404,1
2000-03-16,2000-03-16,1.49505447401375,0.83694585256945,0.790389683990694,1
2000-03-17,2000-03-17,1.67803450737421,0.879122696868094,0.739010522677427,1
2000-03-18,2000-03-18,1.69341796584532,0.882405286730191,0.700911272185689,1
2000-03-19,2000-03-19,1.60294966443166,0.862536410261358,0.735636790529437,1
2000-03-20,2000-03-20,1.6859006228292,0.880805979473621,0.718805733814564,1
2000-03-21,2000-03-21,1.28669652181032,0.78078205408474,0.833217781764878,1
2000-03-22,2000-03-22,1.58179226076568,0.85768700942923,0.761568924327019,1
2000-03-23,2000-03-23,1.38314485934083,0.807975062477271,0.812175250725552,1
2000-03-24,2000-03-24,1.41399116224071,0.816224376961354,0.85828191008958,1
2000-03-25,2000-03-25,1.58343817006722,0.85806712353573,0.740434634197459,1
2000-03-26,2000-03-26,1.73278116756996,0.890633401300446,0.712181251280731,1
2000-03-27,2000-03-27,1.67522658509592,0.878519389335775,0.728274840350581,1
2000-03-28,2000-03-28,1.73717319617769,0.891536484701279,0.708447431172636,1
2000-03-29,2000-03-29,1.71897826665097,0.887775848841568,0.77269659778453,0.999509693877551
2000-03-30,2000-03-30,1.77552525035385,0.899297973173431,0.744991472982384,0.999392729591837
2000-03-31,2000-03-31,1.31649377234547,0.789417973743434,0.813815473518056,1
2000-04-01,2000-04-01,1.77555392867121,0.899303694570305,0.755886087897398,1
2000-04-02,2000-04-02,1.29712677163669,0.783829640985622,0.758600572814189,1
2000-04-03,2000-04-03,1.86345643578068,0.916285175873593,0.727865881994985,1
2000-04-04,2000-04-04,1.14377743022394,0.73615962999026,0.756306069931286,1
2000-04-05,2000-04-05,1.15767993599177,0.740747786904044,0.840778516997635,0.98889987244898
2000-04-06,2000-04-06,1.82253672904738,0.908516117935677,0.732169258614396,1
2000-04-07,2000-04-07,1.86778657475785,0.917093841528989,0.683275529632807,1
2000-04-08,2000-04-08,1.49541631713336,0.837035361671369,0.719772266053097,1
2000-04-09,2000-04-09,1.79314387140891,0.902790160719094,0.716317819327302,1
2000-04-10,2000-04-10,1.8865709385086,0.920572651449454,0.683206799898301,1
2000-04-11,2000-04-11,1.89340872708276,0.921827309599738,0.670365344023423,1
2000-04-12,2000-04-12,1.52144325910892,0.843406685930693,0.770441875870017,1
2000-04-13,2000-04-13,1.83452861982788,0.910816993076207,0.710227633973129,1
2000-04-14,2000-04-14,1.67143123897919,0.877701878214979,0.72753554103286,1
2000-04-15,2000-04-15,1.82551846209515,0.909090108623491,0.729950071871651,1
2000-04-16,2000-04-16,1.28256538404697,0.779567547565177,0.85103797722824,1
2000-04-17,2000-04-17,1.63555821802044,0.86985700018973,0.7722713459273,1
2000-04-18,2000-04-18,1.46490047961885,0.82939512694669,0.744157462686696,1
2000-04-19,2000-04-19,1.13147570371755,0.732052478966984,0.853696224142584,1
2000-04-20,2000-04-20,0.887003306399794,0.640097601716151,0.862127250290191,0.99879987244898
2000-04-21,2000-04-21,1.62540975009585,0.867598335567409,0.76487626163673,1
2000-04-22,2000-04-22,1.65804702487399,0.874800036994285,0.741603185212086,1
2000-04-23,2000-04-23,1.15838255421661,0.740978178499848,0.802176281462953,1
2000-04-24,2000-04-24,0.938984111670811,0.661445127961571,0.876829743700522,1
2000-04-25,2000-04-25,1.8257386919904,0.909132453710969,0.729455954082044,1
2000-04-26,2000-04-26,1.75096240879523,0.894352625196392,0.750939392181755,1
2000-04-27,2000-04-27,1.5289097495367,0.845210372802694,0.756258521129133,1
2000-04-28,2000-04-28,1.59743383541692,0.861279801940926,0.742545403028334,1
2000-04-29,2000-04-29,1.65488893562594,0.874111004715295,0.719704512275108,1
2000-04-30,2000-04-30,1.76202899378342,0.896591886703996,0.725956229940131,1
2000-05-01,2000-05-01,1.6964762350396,0.883053334046168,0.729673224169916,1
2000-05-02,2000-05-02,1.58409204065679,0.858217996622153,0.752297286332136,1
2000-05-03,2000-05-03,1.68378437250436,0.88035410573656,0.719563445556528,1
2000-05-04,2000-05-04,1.64182921678542,0.871243924459002,0.725887258959735,1
2000-05-05,2000-05-05,1.82849540351586,0.909661928055943,0.696578112757196,1
2000-05-06,2000-05-06,0.80910692050859,0.606018254187688,0.870753137569956,0.994691836734694
2000-05-07,2000-05-07,1.25467661974722,0.771256303650152,0.825108493199405,0.983925382653061
2000-05-08,2000-05-08,1.39417020124093,0.810947525606504,0.808366371230277,0.999718239795918
2000-05-09,2000-05-09,1.67825296933879,0.87916958153134,0.749570266942356,1
2000-05-10,2000-05-10,1.66467461889258,0.87624066519929,0.740680509364219,1
2000-05-11,2000-05-11,1.63655271580166,0.870077392978793,0.747565464123945,1
2000-05-12,2000-05-12,1.7194652683579,0.887877174939117,0.706795701458833,1
2000-05-13,2000-05-13,1.389649908239,0.809732090050033,0.733706861563953,1
2000-05-14,2000-05-14,1.6175903516918,0.865845977886612,0.698124056723229,1
2000-05-15,2000-05-15,1.80601940257561,0.90531365388599,0.697907107321095,1
2000-05-16,2000-05-16,1.39506821271992,0.811188451626189,0.743728078621146,1
2000-05-17,2000-05-17,1.59750137270329,0.861295220648165,0.719274827389252,1
2000-05-18,2000-05-18,1.69562761877018,0.882873662281297,0.747390056999324,0.971342346938776
2000-05-19,2000-05-19,1.82498880477149,0.908988239871494,0.727652163073657,0.983377423469388
2000-05-20,2000-05-20,1.82096431968388,0.908212920025666,0.730632159887896,0.985685586734694
2000-05-21,2000-05-21,1.6942866990596,0.882589523588939,0.729003740753356,0.99970612244898
2000-05-22,2000-05-22,1.78586822302098,0.901353565089035,0.700625705983871,1
2000-05-23,2000-05-23,1.70341727832596,0.884518602081031,0.698335835778548,1
2000-05-24,2000-05-24,1.71277417756092,0.886481769572744,0.679519002399202,1
2000-05-25,2000-05-25,1.73535148401157,0.891162266603288,0.677439254740419,1
2000-05-26,2000-05-26,1.75697392399048,0.895571309333714,0.676713248848376,1
2000-05-27,2000-05-27,1.77813848415905,0.899818821224005,0.674644487912842,1
2000-05-28,2000-05-28,1.6711801306157,0.877647706729219,0.691849847130186,1
2000-05-29,2000-05-29,1.79673407033982,0.903496217555525,0.661510630033532,1
2000-05-30,2000-05-30,1.81137860360063,0.906356983194523,0.64883660610121,1
2000-05-31,2000-05-31,1.79864139403303,0.903870556784499,0.64416383875975,1
2000-06-01,2000-06-01,1.32970008554991,0.889188829987944,0.676742379804402,0.999987244897959
2000-06-02,2000-06-02,1.30440393111094,0.881607567129716,0.664086864789823,1
2000-06-03,2000-06-03,1.237846993283,0.860822868553397,0.702818911533957,1
2000-06-04,2000-06-04,1.27536848161825,0.872692846574561,0.679615161397788,1
2000-06-05,2000-06-05,1.1746680344432,0.839895317349689,0.682924315284621,1
2000-06-06,2000-06-06,1.24979412816987,0.864646131773005,0.691153791738354,1
2000-06-07,2000-06-07,1.30750693862008,0.882546706834857,0.658984263731762,1
2000-06-08,2000-06-08,1.36416422137153,0.89924973240856,0.644629396146082,1
2000-06-09,2000-06-09,1.31210081556168,0.883932324417133,0.648840556382166,1
2000-06-10,2000-06-10,1.36424963585705,0.899274292062307,0.633619759304765,1
2000-06-11,2000-06-11,1.37261461123235,0.901670688551561,0.622986242307134,1
2000-06-12,2000-06-12,1.36680282533778,0.900007580220413,0.63756631677629,1
2000-06-13,2000-06-13,1.22829682237219,0.857736678561749,0.671713198702297,1
2000-06-14,2000-06-14,1.30069923855091,0.880482927474039,0.650844939759315,1
2000-06-15,2000-06-15,1.25744713443782,0.86707356147044,0.698685071283443,1
2000-06-16,2000-06-16,1.20821809435616,0.851159691818342,0.688042624716046,1
2000-06-17,2000-06-17,1.3013349931571,0.880676188023426,0.6674012827165,1
2000-06-18,2000-06-18,0.907186866639666,0.735882532907883,0.854335233894883,0.95604987244898
2000-06-19,2000-06-19,0.869605885719196,0.718908515800631,0.865998312047881,0.913815816326531
2000-06-20,2000-06-20,0.869630010090763,0.718919626484745,0.86070160861928,0.903456632653061
2000-06-21,2000-06-21,1.18275251540649,0.842641714390336,0.781052714328748,0.918775
2000-06-22,2000-06-22,1.36368876740351,0.899112989337042,0.675389279859972,0.981678443877551
2000-06-23,2000-06-23,1.34460794491337,0.893578115502768,0.667762610750086,0.999641709183673
2000-06-24,2000-06-24,1.20346981262017,0.849586565346155,0.705950665810675,1
2000-06-25,2000-06-25,1.20012886620949,0.848475570421532,0.690690350750878,1
2000-06-26,2000-06-26,1.10488149623695,0.815303410025378,0.712619903513139,1
2000-06-27,2000-06-27,1.29445704736476,0.878579567055817,0.645674840145082,1
2000-06-28,2000-06-28,1.32081977458944,0.886546701035126,0.651052421354078,1
2000-06-29,2000-06-29,1.35290712361284,0.895996853537455,0.622802101588779,1
2000-06-30,2000-06-30,1.0906081663865,0.810070362234887,0.683729129303502,1
2000-07-01,2000-07-01,1.18108577558851,0.842077186870046,0.651295539243804,1
2000-07-02,2000-07-02,1.1659561022118,0.836912575297242,0.67920641549884,1
2000-07-03,2000-07-03,1.16619970103274,0.836996306564535,0.703150747519567,1
2000-07-04,2000-07-04,1.26012334890216,0.867918467780242,0.736427990163968,1
