"MODELDATE","TRUDATE","flag","SLRAD","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANDAY","PTRAND","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
2001-04-13,2001-04-13,0,209.310600740926,18.4992,3.81661142665651,2.2746685601321,0.654614854642175,0.887328011882239,7.37189955736114,2.2746685601321,5.78952284975194,2.2746685601321,0,129.970272153123,302.021571349397,-35.965055211893,209.310600740926,1757.03769922731,0,565.293738804496,2.24860384068082,11.7828563138081
2001-04-14,2001-04-14,0,271.350059370302,0.7992,4.73471809706684,3.51400925963277,1.05539911263407,0.1653097248,10.0197326268917,3.51400925963277,7.38719433828899,3.51400925963277,0,166.113621832668,388.745307913582,-48.2744362063443,271.350059370302,1751.12835353798,0,559.918574144415,2.00111659954173,11.773640578409
2001-04-15,2001-04-15,0,225.584384810395,0,3.58219738220578,2.68437401900919,0.897823363196587,0,9.04288944472776,2.68437401900919,5.47623286432571,2.68437401900919,0,138.997026719866,325.312544910311,-40.1454600887614,225.584384810395,1745.62161187057,0,555.028818901661,1.95785356295295,11.7644698558949
2001-04-16,2001-04-16,0,233.083045681974,0.1992,3.89769679138338,3.01552088705635,0.840972579527027,0.0412033248,8.83407084346867,3.01552088705635,6.20794871142221,3.01552088705635,0,144.390228187204,336.745498473647,-40.2783471407148,233.083045681974,1740.0356408541,0,550.120221941883,1.92540551783581,11.7553461390433
2001-04-17,2001-04-17,0,269.542275603554,0,4.49662783391121,3.57166782580063,0.92496000811058,0,10.3534681096475,3.57166782580063,7.29763722154782,3.57166782580063,0,163.558237128819,385.61987787486,-49.3072841238278,269.542275603554,1733.69660756083,0,544.515458365246,1.8838950825825,11.746271459769
2001-04-18,2001-04-18,0,251.393397111823,0,4.08854136730279,3.28073522572649,0.807806141576301,0,9.62711617911683,3.28073522572649,6.70835669096052,3.28073522572649,0,154.544168858786,362.502972578721,-44.5028320378978,251.393397111823,1727.80745724447,0,539.405095869524,1.8444057567896,11.7372478901628
2001-04-19,2001-04-19,0,246.187608232146,0,3.87862248641589,3.12355881571636,0.755063670699531,0,9.83730400971766,3.12355881571636,6.39185177018465,3.12355881571636,0,150.757996460726,354.898230085561,-44.3420252522855,246.187608232146,1722.17685892767,0,534.593410529385,1.79757509174859,11.7282775434304
2001-04-20,2001-04-20,0,177.69878260886,22.3008,3.13700081244644,1.80244563681558,0.474800929013349,0.859754246617515,6.38897752523911,1.80244563681558,4.66709551325848,1.80244563681558,0,110.645643520194,258.437517977799,-30.391543914582,177.69878260886,1739.43299965847,0,552.698758116264,1.95442227472837,11.7193625747255
2001-04-21,2001-04-21,0,137.567682833793,0,2.29265403086369,1.65975150048435,0.632902530379337,0,5.4941795047225,1.65975150048435,3.40156427011274,1.65975150048435,0,86.2663998833829,200.948892151565,-23.0131058938142,137.567682833793,1735.4863309569,0,549.61399264762,1.70095992542283,11.7105051818716
2001-04-22,2001-04-22,0,156.84073287822,2.5992,2.71519157947735,1.55013630257744,0.627426352099906,0.5376289248,6.45688563922883,1.55013630257744,3.63612394513241,1.55013630257744,0,97.7201431653326,228.756060920935,-26.9592794998628,156.84073287822,1733.74337908911,0,548.739172042607,1.67352539890966,11.7017076059678
2001-04-23,2001-04-23,0,221.899757087421,0,3.55608573424128,2.64202171890635,0.914064015334935,0,9.40875938875061,2.64202171890635,5.42278905128993,2.64202171890635,0,136.203043873558,321.512974430803,-39.8608991826217,221.899757087421,1728.62203010811,0,544.48860995619,1.61089248623292,11.6929721318717
2001-04-24,2001-04-24,0,116.714344942104,6,2.21712352765379,1.03211361706603,0.422218803612056,0.762791106975701,4.4025057043865,1.03211361706603,2.85997093468807,1.03211361706603,0,73.1116925366662,170.983846153577,-19.7427787579085,116.714344942104,1730.866689643,0,547.602932758459,1.58282010856222,11.6843010885555
2001-04-25,2001-04-25,0,163.861294186176,0.6,2.42661216036045,1.63292201508821,0.66958374527224,0.1241064,7.16900926376685,1.63292201508821,3.44439538987084,1.63292201508821,0,99.6340312205752,237.095896759316,-30.593459190172,163.861294186176,1727.55921155123,0,545.15589915498,1.52411028230585,11.6756968493274
2001-04-26,2001-04-26,0,168.05436149866,0.4008,2.642959219391,1.93522475872548,0.624831385465522,0.0829030752,6.62325268879346,1.93522475872548,4.06377980631412,1.93522475872548,0,101.664730283424,242.333616355363,-31.411422678968,168.05436149866,1723.87660835097,0,542.325503855414,1.48223102248195,11.6671618319149
2001-04-27,2001-04-27,0,243.371116496449,0,4.1395588079453,3.26322933733883,0.87632947060647,0,9.55234463901753,3.26322933733883,6.71751689151802,3.26322933733883,0,145.180576790828,348.318436551443,-46.7216354882469,243.371116496449,1718.34007214532,0,537.633220352031,1.43710867130928,11.6586984984021
2001-04-28,2001-04-28,0,219.348976115519,6.6,4.12581851982745,2.50017725214177,0.710710797321493,0.914930470364182,7.98473369383345,2.50017725214177,6.37158856459686,2.50017725214177,0,132.639474933496,316.421078965083,-40.7343044007364,219.348976115519,1719.45081253928,0,539.58316909991,1.40224700116624,11.6503093550172
2001-04-29,2001-04-29,0,221.436948426577,0.1992,3.8598206313406,2.95933587868305,0.859281427857548,0.0412033248,8.99492818806618,2.95933587868305,6.14962773889872,2.95933587868305,0,133.994129771149,320.118059034262,-41.3460290452453,221.436948426577,1714.4685738629,0,535.432923015768,1.3591053640595,11.6419969517632
2001-04-30,2001-04-30,0,237.126531313424,0,3.88801126374717,3.04899414969844,0.839017114048726,0,9.76804099421604,3.04899414969844,6.28995571301715,3.04899414969844,0,143.755705685972,343.483800654284,-44.142170049777,237.126531313424,1709.29376488143,0,531.084202774879,1.32303266750827,11.6337638818862
2001-05-01,2001-05-01,0,229.046320420595,0.1992,3.75117900596057,2.98989527147068,0.720080409689886,0.0412033248,8.89131341786211,2.98989527147068,6.22183931215882,2.98989527147068,0,137.985525873926,330.60061597075,-42.9744209646025,229.046320420595,1704.48801183437,0,527.098503776503,1.28881861973435,11.625612781178
2001-05-02,2001-05-02,0,212.320181266604,2.5992,3.74789191246986,2.58482319901459,0.625439788655265,0.5376289248,7.91201660988464,2.58482319901459,6.0292572340679,2.58482319901459,0,128.05730911642,306.816896214684,-39.6596748828097,212.320181266604,1702.12063242812,0,525.543516251428,1.25247081228124,11.6175463271047
2001-05-03,2001-05-03,0,189.543832974265,0.1992,3.15333559445888,2.50500341984147,0.607128849817407,0.0412033248,7.51824460959562,2.50500341984147,5.22737798065065,2.50500341984147,0,115.449280644387,275.705117532644,-34.706968882852,189.543832974265,1697.97859060456,0,522.205712717656,1.22057477080958,11.6095672377589
2001-05-04,2001-05-04,0,211.755104936902,33.7992,3.99266021427983,2.32349752151237,0.615301377760938,1.05386131500653,9.37981467935165,2.32349752151236,5.74681970825974,2.32349752151236,0,127.345898179612,306.213098542192,-40.0283446470659,211.755104936902,1723.89772354125,0,548.917936655477,3.9186935764996,11.6016782706297
2001-05-05,2001-05-05,0,82.5744516532042,0,1.27546615720431,0.710797748233422,0.564668408970885,-2.22044604925031e-16,4.3306277464539,0.710797748233422,1.42378785760879,0.710797748233422,0.0444875051463129,46.6094240058282,116.998638528219,-19.1713687743324,82.5744516532042,1721.49807917928,0,547.30096834398,1.15451449146969,11.5938822211862
2001-05-06,2001-05-06,0,223.037311643518,0,3.48468557853681,2.61848112834347,0.866204450193342,0,8.3802111953193,2.61848112834347,5.42400831501415,2.61848112834347,0,129.538684883314,318.560947198088,-46.8813580446539,223.037311643518,1716.91740951872,0,543.48881907961,1.1250592174164,11.5861819212715
2001-05-07,2001-05-07,0,172.490131206474,0,2.77131542706492,2.12362228271411,0.647693144350814,0,6.3640701446597,2.12362228271411,4.40182939018214,2.12362228271411,0,103.388679486042,249.899612956404,-33.1809422831984,172.490131206474,1713.07569398436,0,540.404776830455,1.09836900046084,11.5785802373021
2001-05-08,2001-05-08,0,208.715928672506,0,3.61703201758595,2.84731086287041,0.769721154715547,0,7.9210213220927,2.84731086287041,5.90571150711052,2.84731086287041,0,125.030800093975,302.130044377996,-39.8451140560223,208.715928672506,1708.41537441008,0,536.488763868083,1.07007270431949,11.5710800682718
2001-05-09,2001-05-09,0,133.929665188709,0.4008,2.42045875413934,1.76505465310327,0.572501025836066,0.0829030752,5.67730506648778,1.76505465310327,3.75655528576141,1.76505465310327,0,82.2325819710942,196.595453444697,-24.1056763102531,133.929665188709,1705.37678989481,0,534.182344208685,1.0446594145102,11.5636843435555
2001-05-10,2001-05-10,0,138.48151104665,14.2992,2.69189837816812,1.40116754689498,0.491453926133351,0.799276905139787,5.27862433470578,1.40116754689498,3.80904229741593,1.40116754689498,0,85.0108265911439,203.275378012797,-24.8216619443405,138.48151104665,1715.83912987539,0,545.358920989059,1.16946698682918,11.5563960205137
2001-05-11,2001-05-11,0,200.843374316005,9.4008,3.65285058444064,2.00926206020854,0.754668372672295,0.888920151559813,7.22565225159859,2.00926206020854,5.21421367380853,2.00926206020854,0,119.943708125065,291.427444012157,-39.1228530181994,200.843374316005,1720.20673090623,0,550.427805891527,1.40394547193406,11.5492180818938
2001-05-12,2001-05-12,0,187.844244390315,1.2,3.1399858399587,2.13965029982058,0.752122740138117,0.2482128,6.92042199647172,2.13965029982058,4.74116108970856,2.13965029982058,0,112.361234263067,273.22248837185,-36.676185435599,187.844244390315,1717.27388943662,0,548.182838994405,1.015454757672,11.5421535330301
2001-05-13,2001-05-13,0,105.709414264543,0.1992,1.64626264099968,1.06190695672702,0.543152359472666,0.0412033248,4.97125496838309,1.06190695672702,2.23676873067174,1.06190695672702,0,64.233139048936,155.144756727035,-19.8985467600279,105.709414264543,1714.89720538972,0,546.479615636261,0.951304702659829,11.5352053988421
2001-05-14,2001-05-14,0,86.3750342782689,0,1.16074816261323,0.757452550392836,0.403295612220397,0,3.85749428307111,0.757452550392837,1.57687952518876,0.757452550392837,0,50.0635510299174,124.403979400256,-18.6544052961271,86.3750342782689,1712.82986164424,0,545.067436781854,0.927319658859591,11.5283767206325
2001-05-15,2001-05-15,0,173.276375872964,0,2.73191975995322,2.08860873651397,0.643311023439252,0,6.57350234521346,2.08860873651397,4.35063730099878,2.08860873651397,0,100.911033826991,249.346751594756,-36.1447672393794,173.276375872964,1709.2109107009,0,542.084614229762,0.906749901122509,11.5216705526861
2001-05-16,2001-05-16,0,216.717653907014,0,3.53630770855111,2.80855929010572,0.727748418445387,0,7.90775318831306,2.80855929010572,5.85366012809604,2.80855929010572,0,126.733637069876,312.191054491565,-44.3175629824868,216.717653907014,1704.80615240886,0,538.300342253606,0.887229135794354,11.5150899586754
2001-05-17,2001-05-17,0,105.357351576012,0,1.66495003290333,1.19026738942494,0.47468264347839,0,5.0717372026906,1.19026738942494,2.46137035709766,1.19026738942494,0.0191649960349588,63.6103580022048,154.635992593871,-20.2540819694193,105.357351576012,1702.29035231543,0,536.390618901037,0.868804101295329,11.5086380078739
2001-05-18,2001-05-18,0,196.143049239315,0,3.02241009868187,2.38870117424353,0.633708924438338,0,7.48101521449899,2.38870117424353,4.98411096983122,2.38870117424353,0,114.586844565325,283.300716601937,-40.6899926147453,196.143049239315,1698.43404714812,0,533.124353253245,0.851048861280556,11.5023177711844
2001-05-19,2001-05-19,0,207.380716979511,0,3.46384635663341,2.82254896543367,0.641297391199738,0,7.64204748819389,2.82254896543367,5.89251874478745,2.82254896543367,0,122.096188553955,300.210424048671,-41.6631274190002,207.380716979511,1694.15252308562,0,529.420856370724,0.834087935168792,11.4961323169879
2001-05-20,2001-05-20,0,204.341935350532,0.1992,3.50209015245496,2.83565292378139,0.625233903873563,0.0412033248,7.67498059734378,2.83565292378139,5.98147506721011,2.83565292378139,0,121.335919029794,296.993003966296,-40.0012873359433,204.341935350532,1690.0484262742,0,525.884556842042,0.8169458872749,11.4900847068205
2001-05-21,2001-05-21,0,215.228258826878,0,3.61071317506477,2.97882562891721,0.631887546147561,0,8.22651179165461,2.97882562891721,6.22524443201299,2.97882562891721,0,127.577396915645,312.89463681551,-42.4646639446184,215.228258826878,1685.65069368919,0,522.046881294304,0.802244097309853,11.4841779908866
2001-05-22,2001-05-22,0,219.33175765301,1.3992,3.68838573390511,2.79022930183448,0.608740307270632,0.2894161248,8.83581657959846,2.79022930183448,6.16205819002894,2.79022930183448,0,129.111421444853,318.416871874378,-44.4230468832665,219.33175765301,1682.58904053642,0,519.538315139469,0.787186247746421,11.4784152034185
2001-05-23,2001-05-23,0,186.395130179148,2.2008,3.05322853505123,2.13597510625396,0.462031153597272,0.4552222752,6.86906966932699,2.13597510625396,5.00130987719538,2.13597510625396,0,111.041732358891,272.385438438014,-36.7218439091112,186.395130179148,1680.97852390928,0,518.474000894879,0.772348131882091,11.4727993578927
2001-05-24,2001-05-24,0,160.231560717274,1.6008,2.7645172099406,1.99445614408456,0.438945190656032,0.3311158752,5.87827907939064,1.99445614408456,4.61808273962772,1.99445614408456,0,94.7276753200883,233.256499152268,-32.0255744285324,160.231560717274,1679.07020576237,0,517.104760198339,0.758435973823178,11.4673334421157
2001-05-25,2001-05-25,0,130.122123112192,4.3992,2.20132471095357,1.1352195719693,0.300505267373152,0.765599871611126,4.41760329867596,1.1352195719693,3.19812564072476,1.1352195719693,0,79.1011607963504,192.351806237625,-24.4307680018563,130.122123112192,1680.53747258028,0,519.103212325019,0.743997973908312,11.4620204131907
2001-05-26,2001-05-26,0,78.6633178968168,47.8992,1.44679974430038,0.562682884014252,0.203480667968501,0.680636192317627,2.72847785979427,0.562682884014252,1.80467424681906,0.562682884014252,0,46.1988074768159,114.677250061281,-16.3491946976537,78.6633178968168,1715.04604079441,0,554.132777986964,11.9567521778313,11.4568631923817
2001-05-27,2001-05-27,0,180.131491294878,0,2.98597127401639,2.13407209146857,0.851899182547819,1.11022302462516e-16,6.86469017165449,2.13407209146857,4.47243586231359,2.13407209146857,0,105.695444365691,262.012650566751,-36.9650737834887,180.131491294878,1711.35561380531,0,550.956128229277,0.71700367484192,11.4518646598882
2001-05-28,2001-05-28,0,226.792932455439,0.1992,3.7173368977093,2.80409092855143,0.872042644357868,0.0412033248,8.33231494429929,2.80409092855143,5.93158627838818,2.80409092855143,0,131.073929662599,327.208128608785,-47.780411419266,226.792932455439,1707.135858209,0,547.24353263697,0.713781164653597,11.4470276495481
2001-05-29,2001-05-29,1,195.473858629718,0,3.31716266095205,2.55315362236956,0.76400903858249,0,7.46183298878223,2.55315362236956,5.35516397101062,2.55315362236956,0,113.931182690031,283.312201586584,-40.406492103397,195.473858629718,1703.13723895337,0,543.744558436697,0.693247393533585,11.4423549434856
2001-05-30,2001-05-30,0,205.056329814616,0,3.45745026252228,2.72332018354323,0.734130078979051,0,7.57560956221718,2.72332018354323,5.71433342763081,2.72332018354323,0,119.934220902696,297.63530362103,-41.86277085618,205.056329814616,1699.00931386496,0,540.107801589593,0.681898528130614,11.437849266723
2001-05-31,2001-05-31,0,152.121934689838,0,2.48180309426892,1.89766637899922,0.584136715269702,0,6.01490315072468,1.89766637899922,3.98337693529271,1.89766637899922,0,89.9448550126624,222.4002522811,-30.5685850496928,152.121934689838,1695.86754700123,0,537.448444699137,0.671022586813174,11.4335132817739
2001-06-01,2001-06-01,0,206.327788129863,10.3992,3.77026592773725,2.17248557944905,0.674375334675315,0.92340501361288,7.72240107747892,2.17248557944905,5.62778604759896,2.17248557944905,0,119.349820448817,298.322831620549,-43.3740675625583,206.327788129863,1701.80081099075,0,543.852570579797,0.706289931612034,11.4293495832405
2001-06-02,2001-06-02,0,98.7065508286834,9.7992,1.91472078491295,0.767388301879766,0.586033847544659,0.561298635488521,3.92645177528667,0.767388301879766,2.06172803922933,0.767388301879766,0,58.5371483318988,144.608418467959,-19.6675048996575,98.7065508286834,1708.79346790261,0,551.30648614505,0.902096047402957,11.4253606924321
2001-06-03,2001-06-03,0,206.161302476952,1.3992,3.18570271932473,1.89426471963158,1.09729648113316,0.19414151856,6.92499202176336,1.89426471963158,4.18706162136758,1.89426471963158,0,118.049612855735,297.066182666609,-44.5019240289175,206.161302476952,1706.33523159081,0,549.298596640373,0.681639123685729,11.4215490520291
2001-06-04,2001-06-04,0,180.166876558407,0.6,2.76233152265291,1.71031452947935,0.96876591317356,0.08325108,6.42229252779922,1.71031452947935,3.67678572165202,1.71031452947935,0,105.069266138611,262.151225929229,-37.4785763229636,180.166876558407,1703.54679698793,0,546.949921547885,0.635632679715914,11.4179170208118
2001-06-05,2001-06-05,0,216.735343117538,0.1992,3.29262481974328,2.16705250894345,1.09793295223983,0.02763935856,7.61181941836444,2.16705250894345,4.58559108333541,2.16705250894345,0,123.862574113475,312.482163553683,-47.206226223516,216.735343117538,1699.84203157486,0,543.672929681223,0.620494327065903,11.4144668684773
2001-06-06,2001-06-06,0,222.619326788762,0,3.34389823844621,2.26475152074674,1.07914671769947,0,7.97222536679054,2.26475152074674,4.76321796371549,2.26475152074674,0,127.451232297792,321.196476700811,-48.1704327976214,222.619326788762,1695.89602587423,0,540.143542871517,0.610903945221611,11.4112007705655
2001-06-07,2001-06-07,0,170.093296175961,0,2.62376787589434,1.78303805334328,0.840729822551061,0,6.35121469172045,1.78303805334328,3.75109222783156,1.78303805334328,0,98.8123297181764,247.170780049957,-35.598991832657,170.093296175961,1692.67836439591,0,537.331420184252,0.602340076724325,11.4081208035177
2001-06-08,2001-06-08,0,219.334269246317,0.1992,3.2912408363246,2.28245220002713,0.981149277737476,0.02763935856,8.01831867094404,2.28245220002713,4.83104255088225,2.28245220002713,0,124.979708103739,316.157209631003,-48.1415945914451,219.334269246317,1689.0003828792,0,534.048010771206,0.594044379092092,11.4052289398879
2001-06-09,2001-06-09,0,218.7636091679,0,3.27975854781864,2.33487301323519,0.944885534583456,0,8.15650353286667,2.33487301323519,4.91443274834885,2.33487301323519,0,123.237249517825,313.633819311262,-49.0990629822842,218.7636091679,1685.14259326905,0,530.575697671066,0.585815590196716,11.4025270437309
2001-06-10,2001-06-10,0,228.347686057444,0.1992,3.37000478533467,2.40457810442104,0.937787322353629,0.02763935856,9.3061967496805,2.40457810442104,5.08583247947834,2.40457810442104,0,127.216041069852,326.038785389118,-52.6717107270866,228.347686057444,1681.40104620032,0,527.212281729656,0.578258876759579,11.4000168661863
2001-06-11,2001-06-11,0,226.459513042159,0,3.32212901469167,2.4556052198743,0.866523794817369,0,8.5773983189295,2.4556052198743,5.1707384001622,2.4556052198743,0,124.697193692662,321.582667644992,-53.3688404395961,226.459513042159,1677.51540528626,0,523.698723053172,0.570788944806186,11.3977000412813
2001-06-12,2001-06-12,0,235.44485614489,0.1992,3.4156816821258,2.5613616215872,0.826680701978595,0.02763935856,8.63650150318022,2.5613616215872,5.42299116557165,2.5613616215872,0,128.05106491746,332.7317793808,-56.9994735926823,235.44485614489,1673.74242604857,0,520.293136898211,0.56356943052352,11.3955780819703
2001-06-13,2001-06-13,0,206.540160832231,0,3.10159178772003,2.36845102932739,0.73314075839264,0,7.57169988396833,2.36845102932739,4.98899060861578,2.36845102932739,0,113.745985007977,293.20907469864,-48.4532593245775,206.540160832231,1670.09119339061,0,517.005752705646,0.556538701324248,11.3936523764331
2001-06-14,2001-06-14,0,100.767915915054,8.5992,1.6930826861012,0.797031859369938,0.313008720476322,0.583042106254944,3.94399185490558,0.797031859369938,2.11409376859343,0.797031859369938,0,59.0864638904388,147.673927235294,-20.9560168904865,100.767915915054,1676.45516231752,0,523.728764264985,0.548870204732681,11.3919241846473
2001-06-15,2001-06-15,0,150.863471367423,0.1992,2.07834947686975,1.43641911683131,0.614291001478436,0.02763935856,5.75378850245921,1.43641911683131,3.04935038458743,1.43641911683131,0,87.7882666018911,220.0261624913,-31.6636731175837,150.863471367423,1674.03982492205,0,521.668135206222,0.542773255227614,11.390394635254
2001-06-16,2001-06-16,0,165.577241132075,0.4008,2.49847741560299,1.76817424105091,0.674691453112079,0.05561172144,6.01921732818466,1.76817424105091,3.78490087001515,1.76817424105091,0,95.4354229498501,240.211721479669,-35.3135340482638,165.577241132075,1671.41210460823,0,519.391706349708,0.53647279385454,11.3890647227314
2001-06-17,2001-06-17,0,75.55968537298,0,1.03191414075604,0.698739720615881,0.333174420140159,0,4.22367646018124,0.698739720615881,1.47258944187873,0.698739720615881,0,41.4064632619411,107.140005121281,-17.9469685632115,75.55968537298,1669.85680562953,0,518.184261642041,0.52966752924433,11.3879353048914
2001-06-18,2001-06-18,0,36.5858149177655,0.1992,0.258619947417471,0.122188646702114,0.108791942155357,0.02763935856,1.94915952208896,0.122188646702114,0.252203829002178,0.122188646702114,0.00861222103904189,6.06940613827959,38.1938349780617,-22.9325208607872,36.5858149177655,1669.27972591053,0,517.950555730881,0.523813448733924,11.3870071007117
2001-06-19,2001-06-19,0,71.2609891744314,0,0.402190857570773,0.220925711381869,0.181265146188904,0,2.63358491111798,0.220925711381869,0.45790720374348,0.220925711381869,0.00700484289105687,33.2172077936962,95.9823323515124,-23.4402544517272,71.2609891744314,1668.36584286736,0,517.374705851895,0.517692057194359,11.3862806885144
2001-06-20,2001-06-20,0,199.918123155702,0,1.53652888061486,1.11397974922677,0.422549131388093,0,6.1132432115417,1.11397974922677,2.34815437787318,1.11397974922677,0,99.537267603921,273.99364780506,-57.9290018822851,199.918123155702,1666.32342745391,0,515.665854455178,0.511731326792785,11.3857565045012
2001-06-21,2001-06-21,0,237.226873693768,0.1992,2.55166932125257,1.937734478304,0.586295484388569,0.02763935856,7.31796622893174,1.937734478304,4.10834635549457,1.937734478304,0,117.936379283906,323.853856066816,-67.917035815198,237.226873693768,1663.47074295364,0,513.144319146776,0.505925298730481,11.3854348416518
2001-06-22,2001-06-22,0,230.412625272041,0,2.87139682233798,2.24727439193685,0.624122430401133,0,7.40532203399657,2.24727439193685,4.73720589940901,2.24727439193685,0,115.747371323651,315.872950801938,-64.874902254332,230.412625272041,1660.10471417001,0,510.108671707368,0.50023967171318,11.385315848993
2001-06-23,2001-06-23,0,224.194102473404,0,3.13461050204404,2.47591718241577,0.658693319628268,0,7.71519474872984,2.47591718241577,5.21914160455556,2.47591718241577,0,114.149778181214,308.2790086539,-61.0629727178009,224.194102473404,1656.48098174462,0,506.815322741366,0.494652461924256,11.3853995312393
2001-06-24,2001-06-24,3,231.724021421914,0,3.04285008288615,2.46404978753386,0.578800295352286,0,8.05701352009788,2.46404978753386,5.19399500438425,2.46404978753386,0,119.493434501257,321.088454609858,-62.4663218339224,231.724021421914,1652.95446245218,0,503.619660668689,0.489138121306211,11.3856857488109
2001-06-25,2001-06-25,3,183.653367349804,6,2.77856219515013,1.6567766434949,0.417300996274112,0.704484555381119,6.36533830434245,1.6567766434949,4.17809208836601,1.6567766434949,0,96.9023161114581,257.438367372296,-48.0094243537372,183.653367349804,1655.69835384144,0,506.694471653141,0.48295561438568,11.3861742182249
2001-06-26,2001-06-26,0,215.212064942412,0,2.55871354552569,1.97964067739843,0.579072868127259,-1.11022302462516e-16,8.27640983321341,1.97964067739843,4.17247225554514,1.97964067739843,0,114.348760633406,303.242410501788,-56.18031998926,215.212064942412,1652.66671069803,0,503.993166007529,0.478286965521805,11.3868645128606
2001-06-27,2001-06-27,0,197.269766043527,0,2.60358205789873,2.04478939851711,0.558792659381626,0,7.75408458060146,2.04478939851711,4.309448260764,2.04478939851711,0,102.822322824378,275.404268162974,-53.0041188913052,197.269766043527,1649.59547231107,0,501.252064885154,0.472946782619827,11.3877560640931
2001-06-28,2001-06-28,0,205.628624636254,0,2.76808362298697,2.2322253604668,0.535858262520169,0,7.65266386857778,2.2322253604668,4.70402343462975,2.2322253604668,0,107.398887928131,286.291444489777,-54.1549646012176,205.628624636254,1646.36524965406,0,498.351991065633,0.467365854023554,11.3888481627898
2001-06-29,2001-06-29,0,213.267458935147,0.1992,2.98876934862381,2.43023811403604,0.53089187602777,0.02763935856,7.74362379179022,2.43023811403604,5.15048584391043,2.43023811403604,0,114.926992096474,300.09290251429,-52.328285059592,213.267458935147,1643.11839536081,0,495.43559537581,0.462459246227708,11.3901399611624
2001-06-30,2001-06-30,0,218.632225212083,0,3.14908781732785,2.61752778609299,0.531560031234853,0,8.02729490248931,2.61752778609299,5.51463348502223,2.61752778609299,0,119.829547720149,309.563437718854,-51.5945495154741,218.632225212083,1639.51713095787,0,492.165407550202,0.45729827444052,11.3916304749632
2001-07-01,2001-07-01,0,196.622506128604,0.1992,2.8305139840649,2.36604377634524,0.436830849159663,0.02763935856,7.3318361762278,2.36604377634524,5.01466943616572,2.36604377634524,0,110.328705999187,281.551366314058,-44.4141842231878,196.622506128604,1636.43870314267,0,489.418740489159,0.452188676954808,11.3933185860161
2001-07-02,2001-07-02,0,129.795658078995,0,1.87313950641659,1.57832703471062,0.294812471705971,0,5.32270872957119,1.57832703471062,3.32419252936868,1.57832703471062,0,75.7277892017682,189.236976475831,-26.8887179179696,129.795658078995,1634.12346595049,0,487.435260144522,0.447125305647875,11.3952030450682
2001-07-03,2001-07-03,0,156.672306204964,0,2.21715485262173,1.90420531902043,0.312949533601297,0,6.22181542242194,1.90420531902043,4.00980915906467,1.90420531902043,0,89.3560508862169,226.296157973858,-34.4858966560303,156.672306204964,1631.46916976911,0,485.111872022916,0.442111190144358,11.3972824749471
2001-07-04,2001-07-04,0,204.692692096684,0,2.80323593363451,2.47091999186285,0.332315941771652,0,7.70763706998689,2.47091999186285,5.20213972028352,2.47091999186285,0,115.646409411742,293.876840270139,-45.5977153958212,204.692692096684,1628.23368400801,0,482.207013152423,0.437157117854897,11.3995553740099
2001-07-05,2001-07-05,0,206.103689890793,0.1992,2.94102445029814,2.59534824673214,0.318036845005998,0.02763935856,7.72851796749063,2.59534824673214,5.49446177308072,2.59534824673214,0,116.535426333707,295.882913161216,-45.786126225568,206.103689890793,1625.06444670233,0,479.368746288261,0.432264394505583,11.4020201198636
2001-07-06,2001-07-06,0,159.606701004626,0,2.22321618607041,1.99678245952847,0.226433726541939,0,6.36881406862344,1.99678245952847,4.20202935556714,1.99678245952847,0,90.3816950913766,229.678363264237,-35.7471044448393,159.606701004626,1622.41860717917,0,477.054049569342,0.427425436128789,11.4046749733416
2001-07-07,2001-07-07,0,200.677316473056,0,2.81587190172982,2.57474886115423,0.241123040575592,0,6.97509017705377,2.57474886115423,5.41695154192519,2.57474886115423,0,113.026534734512,287.679311737328,-45.1912594178199,200.677316473056,1619.18484823599,0,474.151090151032,0.422636060493777,11.4075180827148
2001-07-08,2001-07-08,0,207.099393258159,0.1992,2.83300004398758,2.60186625203478,0.203494433392795,0.02763935856,8.3436513900776,2.60186625203478,5.49999811494573,2.60186625203478,0,115.957281996471,295.77012279311,-47.0174746061131,207.099393258159,1616.13784349942,0,471.435084354613,0.417900687655453,11.4105474881189
2001-07-09,2001-07-09,0,169.094761848083,0,2.37377839440055,2.21593644757678,0.157841946823768,0,6.63734360519183,2.21593644757678,4.65950479898165,2.21593644757678,0,96.1500114447891,243.257205116306,-37.2533336959497,169.094761848083,1613.35549420854,0,468.983738223641,0.413217193785663,11.413761126175
2001-07-10,2001-07-10,0,212.530154525721,0,2.74437575134451,2.60431481457247,0.140060936772041,0,8.59540641022471,2.60431481457247,5.47452894395843,2.60431481457247,0,117.812424174624,302.129718247549,-49.4295438100866,212.530154525721,1610.20712871346,0,466.166045429657,0.408583654642325,11.4171568347843
2001-07-11,2001-07-11,0,235.536292265198,0.1992,3.26022279413963,3.09619289701724,0.136390538562398,0.02763935856,8.7461865339693,3.09619289701724,6.5392488502234,3.09619289701724,0,130.021914352703,333.821421604117,-55.0079056081975,235.536292265198,1606.74664424688,0,463.036363420624,0.404003092180101,11.4207323580735
